ID,Entered,Emailed,Course Provider,Course,Language,Start Time,End Time,Street,Room,City,State,Zip code,Start Date,Instructor,Price,Canceled,Code,CP ID,Borough,Location,Subject,Description,CourseProviderWebsite,CourseProviderPhone,TrainingLocationID,CourseID,End Date,CourseTopic,SST,ShortAddress,Lat,Long
132,12/9/2019,12/9/2019,Plumbers Local 1  JAC,8-Hour Fall Prevention,English,5:00 PM,9:00 PM,3711 47th Avenue,G101,Long Island City,NY,11101,3/9/2020,Tom Almodovar,Varies,,SST-307,1Q50,Queens,"3711 47th Avenue Rm. G101, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Plumbers Local 1  JAC; Instructor: Tom Almodovar (Language: English),https://www.ualocal1.org/,,TL152,C35,3/9/2020,Prescribed Courses,Y,3711 47th Avenue 11101,40.742414,-73.927861
133,12/9/2019,12/9/2019,Plumbers Local 1  JAC,8-Hour Fall Prevention,English,5:00 PM,9:00 PM,3711 47th Avenue,G101,Long Island City,NY,11101,3/9/2020,Jessica Jacobson,Varies,,SST-307,1Q50,Queens,"3711 47th Avenue Rm. G101, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Plumbers Local 1  JAC; Instructor: Jessica Jacobson (Language: English),https://www.ualocal1.org/,,TL152,C35,3/9/2020,Prescribed Courses,Y,3711 47th Avenue 11101,40.742414,-73.927861
134,12/9/2019,12/9/2019,Plumbers Local 1  JAC,2-Hour Drug and Alcohol Awareness,English,5:00 PM,9:00 PM,3711 47th Avenue,G101,Long Island City,NY,11101,3/9/2020,David Almodovar,Varies,,SST-302,1Q50,Queens,"3711 47th Avenue Rm. G101, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Plumbers Local 1  JAC; Instructor: David Almodovar (Language: English),https://www.ualocal1.org/,,TL152,C30,3/9/2020,Prescribed Courses,Y,3711 47th Avenue 11101,40.742414,-73.927861
135,12/9/2019,12/9/2019,Plumbers Local 1  JAC,8-Hour Fall Prevention,English,5:00 PM,9:00 PM,3711 47th Avenue,G104,Long Island City,NY,11101,3/10/2020,Paul Paternella,Varies,,SST-307,1Q50,Queens,"3711 47th Avenue Rm. G104, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Plumbers Local 1  JAC; Instructor: Paul Paternella (Language: English),https://www.ualocal1.org/,,TL152,C35,3/10/2020,Prescribed Courses,Y,3711 47th Avenue 11101,40.742414,-73.927861
136,12/9/2019,12/9/2019,Plumbers Local 1  JAC,8-Hour Fall Prevention,English,5:00 PM,9:00 PM,3711 47th Avenue,G104,Long Island City,NY,11101,3/10/2020,Erik Berry,Varies,,SST-307,1Q50,Queens,"3711 47th Avenue Rm. G104, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Plumbers Local 1  JAC; Instructor: Erik Berry (Language: English),https://www.ualocal1.org/,,TL152,C35,3/10/2020,Prescribed Courses,Y,3711 47th Avenue 11101,40.742414,-73.927861
137,12/9/2019,12/9/2019,Plumbers Local 1  JAC,2-Hour Drug and Alcohol Awareness,English,5:00 PM,9:00 PM,3711 47th Avenue,G104,Long Island City,NY,11101,3/10/2020,Ken Faustmann,Varies,,SST-302,1Q50,Queens,"3711 47th Avenue Rm. G104, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Plumbers Local 1  JAC; Instructor: Ken Faustmann (Language: English),https://www.ualocal1.org/,,TL152,C30,3/10/2020,Prescribed Courses,Y,3711 47th Avenue 11101,40.742414,-73.927861
138,12/9/2019,12/9/2019,Plumbers Local 1  JAC,8-Hour Fall Prevention,English,5:00 PM,9:00 PM,3711 47th Avenue,G101,Long Island City,NY,11101,3/16/2020,Tom Almodovar,Varies,,SST-307,1Q50,Queens,"3711 47th Avenue Rm. G101, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Plumbers Local 1  JAC; Instructor: Tom Almodovar (Language: English),https://www.ualocal1.org/,,TL152,C35,3/16/2020,Prescribed Courses,Y,3711 47th Avenue 11101,40.742414,-73.927861
139,12/9/2019,12/9/2019,Plumbers Local 1  JAC,8-Hour Fall Prevention,English,5:00 PM,9:00 PM,3711 47th Avenue,G101,Long Island City,NY,11101,3/16/2020,Jessica Jacobson,Varies,,SST-307,1Q50,Queens,"3711 47th Avenue Rm. G101, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Plumbers Local 1  JAC; Instructor: Jessica Jacobson (Language: English),https://www.ualocal1.org/,,TL152,C35,3/16/2020,Prescribed Courses,Y,3711 47th Avenue 11101,40.742414,-73.927861
140,12/9/2019,12/9/2019,Plumbers Local 1  JAC,2-Hour Drug and Alcohol Awareness,English,5:00 PM,9:00 PM,3711 47th Avenue,G101,Long Island City,NY,11101,3/16/2020,Mellissa Brotherson,Varies,,SST-302,1Q50,Queens,"3711 47th Avenue Rm. G101, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Plumbers Local 1  JAC; Instructor: Mellissa Brotherson (Language: English),https://www.ualocal1.org/,,TL152,C30,3/16/2020,Prescribed Courses,Y,3711 47th Avenue 11101,40.742414,-73.927861
141,12/9/2019,12/9/2019,Plumbers Local 1  JAC,8-Hour Fall Prevention,English,5:00 PM,9:00 PM,3711 47th Avenue,G104,Long Island City,NY,11101,3/17/2020,Paul Paternella,Varies,,SST-307,1Q50,Queens,"3711 47th Avenue Rm. G104, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Plumbers Local 1  JAC; Instructor: Paul Paternella (Language: English),https://www.ualocal1.org/,,TL152,C35,3/17/2020,Prescribed Courses,Y,3711 47th Avenue 11101,40.742414,-73.927861
142,12/9/2019,12/9/2019,Plumbers Local 1  JAC,8-Hour Fall Prevention,English,5:00 PM,9:00 PM,3711 47th Avenue,G104,Long Island City,NY,11101,3/17/2020,Al Santini,Varies,,SST-307,1Q50,Queens,"3711 47th Avenue Rm. G104, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Plumbers Local 1  JAC; Instructor: Al Santini (Language: English),https://www.ualocal1.org/,,TL152,C35,3/17/2020,Prescribed Courses,Y,3711 47th Avenue 11101,40.742414,-73.927861
143,12/9/2019,12/9/2019,Plumbers Local 1  JAC,2-Hour Drug and Alcohol Awareness,English,5:00 PM,9:00 PM,3711 47th Avenue,G104,Long Island City,NY,11101,3/17/2020,Ken Faustmann,Varies,,SST-302,1Q50,Queens,"3711 47th Avenue Rm. G104, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Plumbers Local 1  JAC; Instructor: Ken Faustmann (Language: English),https://www.ualocal1.org/,,TL152,C30,3/17/2020,Prescribed Courses,Y,3711 47th Avenue 11101,40.742414,-73.927861
144,12/9/2019,12/9/2019,Plumbers Local 1  JAC,8-Hour Fall Prevention,English,5:00 PM,9:00 PM,3711 47th Avenue,G101,Long Island City,NY,11101,3/23/2020,Tom Almodovar,Varies,,SST-307,1Q50,Queens,"3711 47th Avenue Rm. G101, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Plumbers Local 1  JAC; Instructor: Tom Almodovar (Language: English),https://www.ualocal1.org/,,TL152,C35,3/23/2020,Prescribed Courses,Y,3711 47th Avenue 11101,40.742414,-73.927861
145,12/9/2019,12/9/2019,Plumbers Local 1  JAC,8-Hour Fall Prevention,English,5:00 PM,9:00 PM,3711 47th Avenue,G101,Long Island City,NY,11101,3/23/2020,Jessica Jacobson,Varies,,SST-307,1Q50,Queens,"3711 47th Avenue Rm. G101, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Plumbers Local 1  JAC; Instructor: Jessica Jacobson (Language: English),https://www.ualocal1.org/,,TL152,C35,3/23/2020,Prescribed Courses,Y,3711 47th Avenue 11101,40.742414,-73.927861
146,12/9/2019,12/9/2019,Plumbers Local 1  JAC,2-Hour Drug and Alcohol Awareness,English,5:00 PM,9:00 PM,3711 47th Avenue,G101,Long Island City,NY,11101,3/23/2020,David Almodovar,Varies,,SST-302,1Q50,Queens,"3711 47th Avenue Rm. G101, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Plumbers Local 1  JAC; Instructor: David Almodovar (Language: English),https://www.ualocal1.org/,,TL152,C30,3/23/2020,Prescribed Courses,Y,3711 47th Avenue 11101,40.742414,-73.927861
147,12/9/2019,12/9/2019,Plumbers Local 1  JAC,8-Hour Fall Prevention,English,5:00 PM,9:00 PM,3711 47th Avenue,G104,Long Island City,NY,11101,3/24/2020,Paul Paternella,Varies,,SST-307,1Q50,Queens,"3711 47th Avenue Rm. G104, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Plumbers Local 1  JAC; Instructor: Paul Paternella (Language: English),https://www.ualocal1.org/,,TL152,C35,3/24/2020,Prescribed Courses,Y,3711 47th Avenue 11101,40.742414,-73.927861
148,12/9/2019,12/9/2019,Plumbers Local 1  JAC,8-Hour Fall Prevention,English,5:00 PM,9:00 PM,3711 47th Avenue,G104,Long Island City,NY,11101,3/24/2020,Al Santini,Varies,,SST-307,1Q50,Queens,"3711 47th Avenue Rm. G104, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Plumbers Local 1  JAC; Instructor: Al Santini (Language: English),https://www.ualocal1.org/,,TL152,C35,3/24/2020,Prescribed Courses,Y,3711 47th Avenue 11101,40.742414,-73.927861
149,12/9/2019,12/9/2019,Plumbers Local 1  JAC,2-Hour Drug and Alcohol Awareness,English,5:00 PM,9:00 PM,3711 47th Avenue,G104,Long Island City,NY,11101,3/24/2020,Ken Faustmann,Varies,,SST-302,1Q50,Queens,"3711 47th Avenue Rm. G104, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Plumbers Local 1  JAC; Instructor: Ken Faustmann (Language: English),https://www.ualocal1.org/,,TL152,C30,3/24/2020,Prescribed Courses,Y,3711 47th Avenue 11101,40.742414,-73.927861
150,12/9/2019,12/9/2019,Plumbers Local 1  JAC,8-Hour Fall Prevention,English,5:00 PM,9:00 PM,3711 47th Avenue,G101,Long Island City,NY,11101,3/30/2020,Tom Almodovar,Varies,,SST-307,1Q50,Queens,"3711 47th Avenue Rm. G101, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Plumbers Local 1  JAC; Instructor: Tom Almodovar (Language: English),https://www.ualocal1.org/,,TL152,C35,3/30/2020,Prescribed Courses,Y,3711 47th Avenue 11101,40.742414,-73.927861
151,12/9/2019,12/9/2019,Plumbers Local 1  JAC,8-Hour Fall Prevention,English,5:00 PM,9:00 PM,3711 47th Avenue,G101,Long Island City,NY,11101,3/30/2020,Jessica Jacobson,Varies,,SST-307,1Q50,Queens,"3711 47th Avenue Rm. G101, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Plumbers Local 1  JAC; Instructor: Jessica Jacobson (Language: English),https://www.ualocal1.org/,,TL152,C35,3/30/2020,Prescribed Courses,Y,3711 47th Avenue 11101,40.742414,-73.927861
152,12/9/2019,12/9/2019,Plumbers Local 1  JAC,2-Hour Drug and Alcohol Awareness,English,5:00 PM,9:00 PM,3711 47th Avenue,G101,Long Island City,NY,11101,3/30/2020,David Almodovar,Varies,,SST-302,1Q50,Queens,"3711 47th Avenue Rm. G101, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Plumbers Local 1  JAC; Instructor: David Almodovar (Language: English),https://www.ualocal1.org/,,TL152,C30,3/30/2020,Prescribed Courses,Y,3711 47th Avenue 11101,40.742414,-73.927861
153,12/9/2019,12/9/2019,Plumbers Local 1  JAC,8-Hour Fall Prevention,English,5:00 PM,9:00 PM,3711 47th Avenue,G104,Long Island City,NY,11101,3/31/2020,Paul Paternella,Varies,,SST-307,1Q50,Queens,"3711 47th Avenue Rm. G104, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Plumbers Local 1  JAC; Instructor: Paul Paternella (Language: English),https://www.ualocal1.org/,,TL152,C35,3/31/2020,Prescribed Courses,Y,3711 47th Avenue 11101,40.742414,-73.927861
154,12/9/2019,12/9/2019,Plumbers Local 1  JAC,8-Hour Fall Prevention,English,5:00 PM,9:00 PM,3711 47th Avenue,G104,Long Island City,NY,11101,3/31/2020,Erik Berry,Varies,,SST-307,1Q50,Queens,"3711 47th Avenue Rm. G104, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Plumbers Local 1  JAC; Instructor: Erik Berry (Language: English),https://www.ualocal1.org/,,TL152,C35,3/31/2020,Prescribed Courses,Y,3711 47th Avenue 11101,40.742414,-73.927861
155,12/9/2019,12/9/2019,Plumbers Local 1  JAC,2-Hour Drug and Alcohol Awareness,English,5:00 PM,9:00 PM,3711 47th Avenue,G104,Long Island City,NY,11101,3/31/2020,Ken Faustmann,Varies,,SST-302,1Q50,Queens,"3711 47th Avenue Rm. G104, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Plumbers Local 1  JAC; Instructor: Ken Faustmann (Language: English),https://www.ualocal1.org/,,TL152,C30,3/31/2020,Prescribed Courses,Y,3711 47th Avenue 11101,40.742414,-73.927861
156,12/9/2019,12/9/2019,Plumbers Local 1  JAC,4-Hour Supported Scaffold User and Refresher,English,5:00 PM,9:00 PM,3711 47th Avenue,G104,Long Island City,NY,11101,4/1/2020,Ken Faustmann,Varies,,SCA-201,1Q50,Queens,"3711 47th Avenue Rm. G104, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: Plumbers Local 1  JAC; Instructor: Ken Faustmann (Language: English),https://www.ualocal1.org/,,TL152,C34,4/1/2020,Prescribed Courses,Y,3711 47th Avenue 11101,40.742414,-73.927861
157,12/9/2019,12/9/2019,Plumbers Local 1  JAC,16-Hour Limited Gas Work Qualification,English,5:00 PM,9:00 PM,3711 47th Avenue,G103,Long Island City,NY,11101,3/16/2020,Justin Puzzo,Varies,,PLU-103,1Q50,Queens,"3711 47th Avenue Rm. G103, Long Island City, NY 11101",16-Hour Limited Gas Work Qualification,Provider: Plumbers Local 1  JAC; Instructor: Justin Puzzo (Language: English),https://www.ualocal1.org/,,TL152,C26,3/16/2020,Plumbing Courses,N,3711 47th Avenue 11101,40.742414,-73.927861
158,12/23/2019,12/18/2019,Able Safety Consulting LLC,8-Hour Site Safety Manager Refresher/Chapter 33,English,7:00 AM,3:30 PM,29 East Fordham Road,,Bronx,NY,10468,3/21/2020,Kirk A Jeffries,$250.00 ,,SAF-202,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: Able Safety Consulting LLC; Instructor: Kirk A Jeffries (Language: English),https://www.ablesafety.com/,,TL024,C36,3/21/2020,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
159,12/23/2019,12/18/2019,Able Safety Consulting LLC,40-Hour Site Safety Manager,English,7:00 AM,7:00 PM,29 East Fordham Road,,Bronx,NY,10468,3/21/2020,Kirk A Jeffries,$700.00 ,,SAF-102,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",40-Hour Site Safety Manager,Provider: Able Safety Consulting LLC; Instructor: Kirk A Jeffries (Language: English),https://www.ablesafety.com/,,TL024,C37,3/21/2020,Safety Courses,N,29 East Fordham Road 10468,40.862556,-73.899642
160,12/23/2019,12/18/2019,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,8:00 AM,12:30 PM,35-01 Queens Boulevard,,Long Island City,NY,11101,3/18/2020,Marta Karell,$150.00 ,,SCA-201,4L01,Queens,"35-01 Queens Boulevard, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Marta Karell (Language: English),https://www.ablesafety.com/,,TL150,C34,3/18/2020,Prescribed Courses,Y,35-01 Queens Boulevard 11101,40.744827,-73.929464
161,12/23/2019,12/18/2019,Able Safety Consulting LLC,8-Hour Site Safety Manager Refresher/Chapter 33,English,7:00 AM,7:00 PM,29 East Fordham Road,,Bronx,NY,10468,3/21/2020,Kirk A Jeffries,$250.00 ,,SAF-202,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: Able Safety Consulting LLC; Instructor: Kirk A Jeffries (Language: English),https://www.ablesafety.com/,,TL024,C36,3/21/2020,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
162,12/23/2019,12/18/2019,Able Safety Consulting LLC,8-Hour Fall Prevention,English,8:00 AM,5:00 PM,35-01 Queens Boulevard,,Long Island City,NY,11101,3/19/2020,Marta Karell,$225.00 ,,SST-307,4L01,Queens,"35-01 Queens Boulevard, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Marta Karell (Language: English),https://www.ablesafety.com/,,TL150,C35,3/19/2020,Prescribed Courses,Y,35-01 Queens Boulevard 11101,40.744827,-73.929464
163,12/30/2019,12/28/2019,Safety Net Inc,8-Hour Special Rigger Renewal,English,9:00 AM,5:30 PM,259 Adams Street,G204,Brooklyn,NY,11201,2/26/2020,Timothy Vogler,Varies,,CRA-204,4B55,Brooklyn,"259 Adams Street Rm. G204, Brooklyn, NY 11201",8-Hour Special Rigger Renewal,Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,,TL141,C14,2/26/2020,Cranes & Derrick Courses,N,259 Adams Street 11201,40.695547,-73.987843
164,12/30/2019,12/28/2019,Safety Net Inc,8-Hour Fall Prevention,English,4:00 PM,9:30 PM,259 Adams Street,G204,Brooklyn,NY,11201,2/27/2020,Timothy Vogler,Varies,,SST-307,4B55,Brooklyn,"259 Adams Street Rm. G204, Brooklyn, NY 11201",8-Hour Fall Prevention,Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,,TL141,C35,2/27/2020,Prescribed Courses,Y,259 Adams Street 11201,40.695547,-73.987843
165,12/30/2019,12/28/2019,Safety Net Inc,2-Hour Drug and Alcohol Awareness,English,7:15 PM,9:30 PM,259 Adams Street,G204,Brooklyn,NY,11201,2/28/2020,Timothy Vogler,Varies,,SST-302,4B55,Brooklyn,"259 Adams Street Rm. G204, Brooklyn, NY 11201",2-Hour Drug and Alcohol Awareness,Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,,TL141,C30,2/28/2020,Prescribed Courses,Y,259 Adams Street 11201,40.695547,-73.987843
166,12/30/2019,12/28/2019,Safety Net Inc,16-Hour Suspended Scaffold User,English,8:00 AM,4:30 PM,259 Adams Street,G204,Brooklyn,NY,11201,2/28/2020,Timothy Vogler,Varies,,SCA-103,4B55,Brooklyn,"259 Adams Street Rm. G204, Brooklyn, NY 11201",16-Hour Suspended Scaffold User,Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,,TL141,C41,2/28/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
167,12/30/2019,12/28/2019,Safety Net Inc,8-Hour Suspended Scaffold User Refresher,English,8:00 AM,4:30 PM,259 Adams Street,G204,Brooklyn,NY,11201,2/29/2020,Timothy Vogler,Varies,,SCA-203,4B55,Brooklyn,"259 Adams Street Rm. G204, Brooklyn, NY 11201",8-Hour Suspended Scaffold User Refresher,Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,,TL141,C47,2/29/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
168,12/30/2019,12/28/2019,Safety Net Inc,8-Hour Suspended Scaffold Supervisor Refresher,English,8:00 AM,4:30 PM,259 Adams Street,G204,Brooklyn,NY,11201,2/29/2020,Timothy Vogler,Varies,,SCA-401,4B55,Brooklyn,"259 Adams Street Rm. G204, Brooklyn, NY 11201",8-Hour Suspended Scaffold Supervisor Refresher,Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,,TL141,C46,2/29/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
169,12/30/2019,12/28/2019,Safety Net Inc,4-Hour Supported Scaffold User and Refresher,English,8:30 AM,12:30 PM,25 Chapel Street,Room 423,Brooklyn,NY,11201,2/22/2020,Linda Monaco,Varies,,SCA-201,4B55,Brooklyn,"25 Chapel Street Rm. Room 423, Brooklyn, NY 11201",4-Hour Supported Scaffold User and Refresher,Provider: Safety Net Inc; Instructor: Linda Monaco (Language: English),http://www.safetynettrainer.com/,,TL137,C34,2/22/2020,Prescribed Courses,Y,25 Chapel Street 11201,40.697443,-73.98608
170,12/30/2019,12/28/2019,Safety Net Inc,8-Hour Fall Prevention,Spanish,4:00 PM,9:30 PM,25 Chapel Street,Room 423,Brooklyn,NY,11201,3/16/2020,Joshua Fernandez,Varies,,SST-307,4B55,Brooklyn,"25 Chapel Street Rm. Room 423, Brooklyn, NY 11201",8-Hour Fall Prevention,Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,,TL137,C35,3/16/2020,Prescribed Courses,Y,25 Chapel Street 11201,40.697443,-73.98608
171,12/30/2019,12/28/2019,Safety Net Inc,2-Hour Drug and Alcohol Awareness,Spanish,7:15 PM,9:30 PM,25 Chapel Street,Room 423,Brooklyn,NY,11201,3/17/2020,Joshua Fernandez,Varies,,SST-302,4B55,Brooklyn,"25 Chapel Street Rm. Room 423, Brooklyn, NY 11201",2-Hour Drug and Alcohol Awareness,Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,,TL137,C30,3/17/2020,Prescribed Courses,Y,25 Chapel Street 11201,40.697443,-73.98608
172,12/30/2019,12/28/2019,Safety Net Inc,4-Hour Supported Scaffold User and Refresher,Spanish,5:00 PM,9:30 PM,25 Chapel Street,Room 423,Brooklyn,NY,11201,3/18/2020,Joshua Fernandez,Varies,,SCA-201,4B55,Brooklyn,"25 Chapel Street Rm. Room 423, Brooklyn, NY 11201",4-Hour Supported Scaffold User and Refresher,Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,,TL137,C34,3/18/2020,Prescribed Courses,Y,25 Chapel Street 11201,40.697443,-73.98608
173,12/30/2019,12/28/2019,Safety Net Inc,16-Hour Suspended Scaffold User,Spanish,8:00 AM,4:30 PM,259 Adams Street,G204,Brooklyn,NY,11201,3/20/2020,Joshua Fernandez,Varies,,SCA-103,4B55,Brooklyn,"259 Adams Street Rm. G204, Brooklyn, NY 11201",16-Hour Suspended Scaffold User,Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,,TL141,C41,3/20/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
174,12/30/2019,12/28/2019,Safety Net Inc,8-Hour Suspended Scaffold User Refresher,Spanish,8:00 AM,4:30 PM,259 Adams Street,G204,Brooklyn,NY,11201,2/21/2020,Joshua Fernandez,Varies,,SCA-203,4B55,Brooklyn,"259 Adams Street Rm. G204, Brooklyn, NY 11201",8-Hour Suspended Scaffold User Refresher,Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,,TL141,C47,2/21/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
175,12/30/2019,12/28/2019,Safety Net Inc,8-Hour Suspended Scaffold Supervisor Refresher,English,8:00 AM,4:30 PM,259 Adams Street,G204,Brooklyn,NY,11201,2/28/2020,Timothy Vogler,Varies,,SCA-401,4B55,Brooklyn,"259 Adams Street Rm. G204, Brooklyn, NY 11201",8-Hour Suspended Scaffold Supervisor Refresher,Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,,TL141,C46,2/28/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
176,12/30/2019,12/28/2019,Safety Net Inc,16-Hour Suspended Scaffold User,English,8:00 AM,4:30 PM,259 Adams Street,G204,Brooklyn,NY,11201,3/6/2020,Karl Stone,Varies,,SCA-103,4B55,Brooklyn,"259 Adams Street Rm. G204, Brooklyn, NY 11201",16-Hour Suspended Scaffold User,Provider: Safety Net Inc; Instructor: Karl Stone (Language: English),http://www.safetynettrainer.com/,,TL141,C41,3/6/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
177,12/30/2019,12/28/2019,Safety Net Inc,8-Hour Special Rigger Renewal,English,9:00 AM,5:30 PM,259 Adams Street,G204,Brooklyn,NY,11201,3/25/2020,Timothy Vogler,Varies,,CRA-204,4B55,Brooklyn,"259 Adams Street Rm. G204, Brooklyn, NY 11201",8-Hour Special Rigger Renewal,Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,,TL141,C14,3/25/2020,Cranes & Derrick Courses,N,259 Adams Street 11201,40.695547,-73.987843
178,12/30/2019,12/28/2019,Safety Net Inc,4-Hour Supported Scaffold User and Refresher,English,5:00 PM,9:30 PM,259 Adams Street,G204,Brooklyn,NY,11201,3/25/2020,Timothy Vogler,Varies,,SCA-201,4B55,Brooklyn,"259 Adams Street Rm. G204, Brooklyn, NY 11201",4-Hour Supported Scaffold User and Refresher,Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,,TL141,C34,3/25/2020,Prescribed Courses,Y,259 Adams Street 11201,40.695547,-73.987843
179,12/30/2019,12/28/2019,Safety Net Inc,8-Hour Fall Prevention,English,4:00 PM,9:30 PM,259 Adams Street,G204,Brooklyn,NY,11201,3/26/2020,Timothy Vogler,Varies,,SST-307,4B55,Brooklyn,"259 Adams Street Rm. G204, Brooklyn, NY 11201",8-Hour Fall Prevention,Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,,TL141,C35,3/26/2020,Prescribed Courses,Y,259 Adams Street 11201,40.695547,-73.987843
180,12/30/2019,12/28/2019,Safety Net Inc,2-Hour Drug and Alcohol Awareness,English,7:15 PM,9:30 PM,259 Adams Street,G204,Brooklyn,NY,11201,3/27/2020,Timothy Vogler,Varies,,SST-302,4B55,Brooklyn,"259 Adams Street Rm. G204, Brooklyn, NY 11201",2-Hour Drug and Alcohol Awareness,Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,,TL141,C30,3/27/2020,Prescribed Courses,Y,259 Adams Street 11201,40.695547,-73.987843
181,12/30/2019,12/28/2019,Safety Net Inc,16-Hour Suspended Scaffold User,English,8:00 AM,4:30 PM,259 Adams Street,G204,Brooklyn,NY,11201,3/27/2020,Timothy Vogler,Varies,,SCA-103,4B55,Brooklyn,"259 Adams Street Rm. G204, Brooklyn, NY 11201",16-Hour Suspended Scaffold User,Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,,TL141,C41,3/27/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
182,12/30/2019,12/28/2019,Safety Net Inc,8-Hour Suspended Scaffold User Refresher,English,8:00 AM,4:30 PM,259 Adams Street,G204,Brooklyn,NY,11201,3/28/2020,Timothy Vogler,Varies,,SCA-203,4B55,Brooklyn,"259 Adams Street Rm. G204, Brooklyn, NY 11201",8-Hour Suspended Scaffold User Refresher,Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,,TL141,C47,3/28/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
183,12/30/2019,12/28/2019,Safety Net Inc,8-Hour Suspended Scaffold Supervisor Refresher,English,8:00 AM,4:30 PM,259 Adams Street,G204,Brooklyn,NY,11201,3/28/2020,Timothy Vogler,Varies,,SCA-401,4B55,Brooklyn,"259 Adams Street Rm. G204, Brooklyn, NY 11201",8-Hour Suspended Scaffold Supervisor Refresher,Provider: Safety Net Inc; Instructor: Timothy Vogler (Language: English),http://www.safetynettrainer.com/,,TL141,C46,3/28/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
