ID,Entered,Emailed,Course,Code,Course Provider,CP ID,Street,Room,City,State,Zip code,Start Date,Start Time,End Time,Instructor,Language,Price,Borough,Location,Description,CourseProviderWebsite,CourseProviderPhone,TrainingLocationID,CourseID,Lat,Long,SST,CourseTopic
115,3/17/2020,3/12/2020,32-Hour Rigging Supervisor,CRA-301,"Site Safety, LLC",4M60,21 West 38th St,2nd floor,New York,NY,10018,4/4/2020,8:00 AM,4:30 PM,Victor Pacheco,English,$550.00 ,Manhattan,"21 West 38th St #2nd floor, New York, NY 10018","Provider: Site Safety, LLC; Instructor: Victor Pacheco (Language: English)",https://www.site-safety.com/,212-683-7200,TL133,C08,40.7516998,73.9861329,N,Cranes & Derrick Courses
116,3/17/2020,3/12/2020,32-Hour Rigging Supervisor,CRA-301,"Site Safety, LLC",4M60,21 West 38th St,2nd floor,New York,NY,10018,4/5/2020,8:00 AM,4:30 PM,Victor Pacheco,English,$550.00 ,Manhattan,"21 West 38th St #2nd floor, New York, NY 10018","Provider: Site Safety, LLC; Instructor: Victor Pacheco (Language: English)",https://www.site-safety.com/,212-683-7200,TL133,C08,40.7516998,73.9861329,N,Cranes & Derrick Courses
117,3/17/2020,3/12/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,"Site Safety, LLC",4M60,21 West 38th St,2nd floor,New York,NY,10018,3/23/2020,3:30 PM,10:30 PM,Victor Pacheco,English,$550.00 ,Manhattan,"21 West 38th St #2nd floor, New York, NY 10018","Provider: Site Safety, LLC; Instructor: Victor Pacheco (Language: English)",https://www.site-safety.com/,212-683-7200,TL133,C43,40.7516998,73.9861329,N,Scaffold Courses
118,3/17/2020,3/12/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,"Site Safety, LLC",4M60,21 West 38th St,2nd floor,New York,NY,10018,3/24/2020,3:30 PM,10:30 PM,Victor Pacheco,English,$550.00 ,Manhattan,"21 West 38th St #2nd floor, New York, NY 10018","Provider: Site Safety, LLC; Instructor: Victor Pacheco (Language: English)",https://www.site-safety.com/,212-683-7200,TL133,C43,40.7516998,73.9861329,N,Scaffold Courses
119,3/17/2020,3/12/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,"Site Safety, LLC",4M60,21 West 38th St,2nd floor,New York,NY,10018,3/25/2020,3:30 PM,10:30 PM,Victor Pacheco,English,$550.00 ,Manhattan,"21 West 38th St #2nd floor, New York, NY 10018","Provider: Site Safety, LLC; Instructor: Victor Pacheco (Language: English)",https://www.site-safety.com/,212-683-7200,TL133,C43,40.7516998,73.9861329,N,Scaffold Courses
120,3/17/2020,3/12/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,"Site Safety, LLC",4M60,21 West 38th St,2nd floor,New York,NY,10018,3/26/2020,3:30 PM,10:30 PM,Victor Pacheco,English,$550.00 ,Manhattan,"21 West 38th St #2nd floor, New York, NY 10018","Provider: Site Safety, LLC; Instructor: Victor Pacheco (Language: English)",https://www.site-safety.com/,212-683-7200,TL133,C43,40.7516998,73.9861329,N,Scaffold Courses
121,3/17/2020,3/12/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,"Site Safety, LLC",4M60,21 West 38th St,2nd floor,New York,NY,10018,3/27/2020,3:30 PM,10:30 PM,Victor Pacheco,English,$550.00 ,Manhattan,"21 West 38th St #2nd floor, New York, NY 10018","Provider: Site Safety, LLC; Instructor: Victor Pacheco (Language: English)",https://www.site-safety.com/,212-683-7200,TL133,C43,40.7516998,73.9861329,N,Scaffold Courses
122,3/17/2020,3/12/2020,8-Hour Fall Prevention,SST-307,"Site Safety, LLC",4M60,21 West 38th St,2nd floor,New York,NY,10018,3/21/2020,8:00 AM,5:00 PM,Victor Pacheco,Spanish,$250.00 ,Manhattan,"21 West 38th St #2nd floor, New York, NY 10018","Provider: Site Safety, LLC; Instructor: Victor Pacheco (Language: Spanish)",https://www.site-safety.com/,212-683-7200,TL133,C35,40.7516998,73.9861329,N,Prescribed Courses
123,3/17/2020,3/12/2020,8-Hour Fall Prevention,SST-307,"Site Safety, LLC",4M60,21 West 38th St,2nd floor,New York,NY,10018,3/30/2020,8:00 AM,4:30 PM,Diego Suarez,English,$250.00 ,Manhattan,"21 West 38th St #2nd floor, New York, NY 10018","Provider: Site Safety, LLC; Instructor: Diego Suarez (Language: English)",https://www.site-safety.com/,212-683-7200,TL133,C35,40.7516998,73.9861329,N,Prescribed Courses
124,3/17/2020,3/12/2020,8-Hour Site Safety Manager Refresher/Chapter 33,SAF-202,"Site Safety, LLC",4M60,21 West 38th St,2nd floor,New York,NY,10018,3/30/2020,4:30 PM,8:30 PM,Constantine Dukas,English,$250.00 ,Manhattan,"21 West 38th St #2nd floor, New York, NY 10018","Provider: Site Safety, LLC; Instructor: Constantine Dukas (Language: English)",https://www.site-safety.com/,212-683-7200,TL133,C36,40.7516998,73.9861329,N,Prescribed Courses
125,3/17/2020,3/12/2020,8-Hour Site Safety Manager Refresher/Chapter 33,SAF-202,"Site Safety, LLC",4M60,21 West 38th St,2nd floor,New York,NY,10018,3/31/2020,4:30 PM,8:30 PM,Constantine Dukas,English,$250.00 ,Manhattan,"21 West 38th St #2nd floor, New York, NY 10018","Provider: Site Safety, LLC; Instructor: Constantine Dukas (Language: English)",https://www.site-safety.com/,212-683-7200,TL133,C36,40.7516998,73.9861329,N,Prescribed Courses
126,3/9/2020,3/6/2020,8-Hour Fall Prevention,SST-307,Able Safety Consulting LLC,4L01,222 Broadway,,New York,NY,10038,3/23/2020,5:00 PM,10:00 PM,William Hunt,English,$225.00 ,Manhattan,"222 Broadway, New York, NY 10038",Provider: Able Safety Consulting LLC; Instructor: William Hunt (Language: English),https://www.ablesafety.com/,718-593-4789,TL907,C35,40.710871,-74.00839,N,Prescribed Courses
127,3/9/2020,3/6/2020,2-Hour Drug and Alcohol Awareness,SST-302,Able Safety Consulting LLC,4L01,222 Broadway,,New York,NY,10038,3/24/2020,8:15 PM,10:15 PM,William Hunt,English,$65.00 ,Manhattan,"222 Broadway, New York, NY 10038",Provider: Able Safety Consulting LLC; Instructor: William Hunt (Language: English),https://www.ablesafety.com/,718-593-4789,TL907,C30,40.710871,-74.00839,N,Prescribed Courses
128,3/9/2020,3/6/2020,2-Hour Drug and Alcohol Awareness,SST-302,Able Safety Consulting LLC,4L01,222 Broadway,,New York,NY,10038,3/26/2020,5:00 PM,8:15 PM,William Hunt,English,$65.00 ,Manhattan,"222 Broadway, New York, NY 10038",Provider: Able Safety Consulting LLC; Instructor: William Hunt (Language: English),https://www.ablesafety.com/,718-593-4789,TL907,C30,40.710871,-74.00839,N,Prescribed Courses
129,1/29/2020,1/24/2020,16-Hour Limited Gas Work Qualification,PLU-103,SAFCO Construction Safety Services,4Q53,240-21 Braddock Avenue,,Bellerose,NY,11426,3/21/2020,8:00 AM,4:00 PM,Kevin Fagan,English,$375 ,Queens,"240-21 Braddock Avenue, Bellerose, NY 11426",Provider: SAFCO Construction Safety Services; Instructor: Kevin Fagan (Language: English),https://safcoconstructionservices.com/,929-296-0303,TL134,C26,40.726664,-73.727531,N,Plumbing Courses
130,1/29/2020,1/24/2020,16-Hour Limited Gas Work Qualification,PLU-103,SAFCO Construction Safety Services,4Q53,240-21 Braddock Avenue,,Bellerose,NY,11426,3/22/2020,8:00 AM,4:00 PM,Kevin Fagan,English,$375 ,Queens,"240-21 Braddock Avenue, Bellerose, NY 11426",Provider: SAFCO Construction Safety Services; Instructor: Kevin Fagan (Language: English),https://safcoconstructionservices.com/,929-296-0303,TL134,C26,40.726664,-73.727531,N,Plumbing Courses
131,3/12/2020,3/10/2020,2-Hour Pre-Task Meeting,SST-303,"Site Safety, LLC",4M60,242 West 36th Street,10th Fl,New York,NY,10018,3/24/2020,4:30 PM,6:30 PM,Diego Suarez,English,$75.00 ,Manhattan,"242 West 36th Street #10th Fl, New York, NY 10018","Provider: Site Safety, LLC; Instructor: Diego Suarez (Language: English)",https://www.site-safety.com/,212-683-7200,TL135,C31,40.752822,-73.991572,N,Prescribed Courses
132,3/12/2020,3/10/2020,2-Hour Pre-Task Meeting,SST-303,"Site Safety, LLC",4M60,242 West 36th Street,10th Fl,New York,NY,10018,3/24/2020,6:30 PM,8:30 PM,Diego Suarez,English,$75.00 ,Manhattan,"242 West 36th Street #10th Fl, New York, NY 10018","Provider: Site Safety, LLC; Instructor: Diego Suarez (Language: English)",https://www.site-safety.com/,212-683-7200,TL135,C31,40.752822,-73.991572,N,Prescribed Courses
133,3/12/2020,3/10/2020,8-Hour Fall Prevention,SST-307,"Site Safety, LLC",4M60,242 West 36th Street,10th Fl,New York,NY,10018,3/26/2020,4:30 PM,8:30 PM,Diego Suarez,English,$250.00 ,Manhattan,"242 West 36th Street #10th Fl, New York, NY 10018","Provider: Site Safety, LLC; Instructor: Diego Suarez (Language: English)",https://www.site-safety.com/,212-683-7200,TL135,C35,40.752822,-73.991572,N,Prescribed Courses
134,3/12/2020,3/11/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,"Safety Dynamics, LLC",4B54,247-09 Jericho Turnpike,,Queens,NY,11426,3/19/2020,4:00 PM,8:00 PM,Mike Matthys,English,VARIES,Queens,"247-09 Jercho Turnpike, Queens, NY 11426","Provider: Safety Dynamics, LLC; Instructor: Mike Matthys (Language: English)",https://www.safetydynamicsllc.com/,718-389-4530,TL136,C34,40.726294,-73.7232937,N,Prescribed Courses
135,3/12/2020,3/11/2020,1-Hour Flag Person,SST-208,"Safety Dynamics, LLC",4B54,247-09 Jericho Turnpike,,Queens,NY,11426,3/19/2020,8:30 PM,9:30 PM,Mike Matthys,English,VARIES,Queens,"247-09 Jercho Turnpike, Queens, NY 11426","Provider: Safety Dynamics, LLC; Instructor: Mike Matthys (Language: English)",https://www.safetydynamicsllc.com/,718-389-4530,TL136,C55,40.726294,-73.7232937,N,Specialized Elective Courses
136,3/12/2020,3/11/2020,1-Hour Confined Space Entry,SST-202,"Safety Dynamics, LLC",4B54,247-09 Jericho Turnpike,,Queens,NY,11426,3/19/2020,9:30 PM,10:30 PM,Mike Matthys,English,VARIES,Queens,"247-09 Jercho Turnpike, Queens, NY 11426","Provider: Safety Dynamics, LLC; Instructor: Mike Matthys (Language: English)",https://www.safetydynamicsllc.com/,718-389-4530,TL136,C50,40.726294,-73.7232937,N,Specialized Elective Courses
137,3/12/2020,3/11/2020,2-Hour Pre-Task Meeting,SST-303,"Safety Dynamics, LLC",4B54,247-09 Jericho Turnpike,,Queens,NY,11426,3/20/2020,4:00 PM,6:00 PM,Mike Matthys,English,VARIES,Queens,"247-09 Jercho Turnpike, Queens, NY 11426","Provider: Safety Dynamics, LLC; Instructor: Mike Matthys (Language: English)",https://www.safetydynamicsllc.com/,718-389-4530,TL136,C31,40.726294,-73.7232937,N,Prescribed Courses
138,3/12/2020,3/11/2020,2-Hour Site Safety Plan (SSP),SST-301,"Safety Dynamics, LLC",4B54,247-09 Jericho Turnpike,,Queens,NY,11426,3/20/2020,6:30 PM,8:30 PM,Mike Matthys,English,VARIES,Queens,"247-09 Jercho Turnpike, Queens, NY 11426","Provider: Safety Dynamics, LLC; Instructor: Mike Matthys (Language: English)",https://www.safetydynamicsllc.com/,718-389-4530,TL136,C32,40.726294,-73.7232937,N,Prescribed Courses
139,3/12/2020,3/11/2020,2-Hour Tool Box Talks,SST-304,"Safety Dynamics, LLC",4B54,247-09 Jericho Turnpike,,Queens,NY,11426,3/20/2020,8:30 PM,10:30 PM,Mike Matthys,English,VARIES,Queens,"247-09 Jercho Turnpike, Queens, NY 11426","Provider: Safety Dynamics, LLC; Instructor: Mike Matthys (Language: English)",https://www.safetydynamicsllc.com/,718-389-4530,TL136,C29,40.726294,-73.7232937,N,Prescribed Courses
140,12/30/2019,12/28/2019,4-Hour Supported Scaffold User and Refresher,SCA-201,Safety Net Inc,4B55,25 Chapel Street,Room 423,Brooklyn,NY,11201,3/28/2020,8:30 AM,12:30 PM,Linda Monaco,English,Varies,Brooklyn,"25 Chapel Street #Room 423, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Linda Monaco (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL137,C34,40.697443,-73.98608,N,Prescribed Courses
141,1/14/2020,1/10/2020,8-Hour Fall Prevention,SST-307,Safety Net Inc,4B55,25 Chapel Street,423,Brooklyn,NY,11201,4/13/2020,4:00 PM,9:30 PM,Joshua Fernandez,Spanish,varies,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,347-604-2121,TL137,C35,40.697443,-73.98608,N,Prescribed Courses
142,1/14/2020,1/10/2020,8-Hour Fall Prevention,SST-307,Safety Net Inc,4B55,25 Chapel Street,423,Brooklyn,NY,11201,4/14/2020,4:00 PM,7:30 PM,Joshua Fernandez,Spanish,varies,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,347-604-2121,TL137,C35,40.697443,-73.98608,N,Prescribed Courses
143,1/14/2020,1/10/2020,2-Hour Drug and Alcohol Awareness,SST-302,Safety Net Inc,4B55,25 Chapel Street,423,Brooklyn,NY,11201,4/14/2020,7:30 PM,9:30 PM,Joshua Fernandez,Spanish,varies,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,347-604-2121,TL137,C30,40.697443,-73.98608,N,Prescribed Courses
144,1/14/2020,1/10/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,Safety Net Inc,4B55,25 Chapel Street,423,Brooklyn,NY,11201,4/15/2020,5:00 PM,9:30 PM,Joshua Fernandez,Spanish,varies,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,347-604-2121,TL137,C34,40.697443,-73.98608,N,Prescribed Courses
145,1/14/2020,1/10/2020,8-Hour Supported Scaffold Installer and Remover Refresher,SCA-202,Safety Net Inc,4B55,25 Chapel Street,423,Brooklyn,NY,11201,4/16/2020,5:00 PM,9:30 PM,Joshua Fernandez,English,varies,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL137,C45,40.697443,-73.98608,N,Scaffold Courses
146,1/14/2020,1/10/2020,8-Hour Supported Scaffold Installer and Remover Refresher,SCA-202,Safety Net Inc,4B55,25 Chapel Street,423,Brooklyn,NY,11201,4/17/2020,5:00 PM,9:30 PM,Joshua Fernandez,English,varies,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL137,C45,40.697443,-73.98608,N,Scaffold Courses
147,1/14/2020,1/10/2020,8-Hour Fall Prevention,SST-307,Safety Net Inc,4B55,25 Chapel Street,423,Brooklyn,NY,11201,5/11/2020,4:00 PM,9:30 PM,Joshua Fernandez,Spanish,varies,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,347-604-2121,TL137,C35,40.697443,-73.98608,N,Prescribed Courses
148,1/14/2020,1/10/2020,8-Hour Fall Prevention,SST-307,Safety Net Inc,4B55,25 Chapel Street,423,Brooklyn,NY,11201,5/12/2020,4:00 PM,7:30 PM,Joshua Fernandez,Spanish,varies,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,347-604-2121,TL137,C35,40.697443,-73.98608,N,Prescribed Courses
149,1/14/2020,1/10/2020,2-Hour Drug and Alcohol Awareness,SST-302,Safety Net Inc,4B55,25 Chapel Street,423,Brooklyn,NY,11201,5/12/2020,7:30 PM,9:30 PM,Joshua Fernandez,Spanish,varies,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,347-604-2121,TL137,C30,40.697443,-73.98608,N,Prescribed Courses
150,1/14/2020,1/10/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,Safety Net Inc,4B55,25 Chapel Street,423,Brooklyn,NY,11201,5/13/2020,5:00 PM,9:30 PM,Joshua Fernandez,Spanish,varies,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,347-604-2121,TL137,C34,40.697443,-73.98608,N,Prescribed Courses
151,1/14/2020,1/10/2020,8-Hour Supported Scaffold Installer and Remover Refresher,SCA-202,Safety Net Inc,4B55,25 Chapel Street,423,Brooklyn,NY,11201,5/14/2020,5:00 PM,9:30 PM,Joshua Fernandez,English,varies,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL137,C45,40.697443,-73.98608,N,Scaffold Courses
152,1/14/2020,1/10/2020,8-Hour Supported Scaffold Installer and Remover Refresher,SCA-202,Safety Net Inc,4B55,25 Chapel Street,423,Brooklyn,NY,11201,5/15/2020,5:00 PM,9:30 PM,Joshua Fernandez,English,varies,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL137,C45,40.697443,-73.98608,N,Scaffold Courses
153,1/14/2020,1/10/2020,8-Hour Fall Prevention,SST-307,Safety Net Inc,4B55,25 Chapel Street,423,Brooklyn,NY,11201,6/8/2020,4:00 PM,9:30 PM,Joshua Fernandez,Spanish,varies,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,347-604-2121,TL137,C35,40.697443,-73.98608,N,Prescribed Courses
154,1/14/2020,1/10/2020,8-Hour Fall Prevention,SST-307,Safety Net Inc,4B55,25 Chapel Street,423,Brooklyn,NY,11201,6/9/2020,4:00 PM,7:30 PM,Joshua Fernandez,Spanish,varies,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,347-604-2121,TL137,C35,40.697443,-73.98608,N,Prescribed Courses
155,1/14/2020,1/10/2020,2-Hour Drug and Alcohol Awareness,SST-302,Safety Net Inc,4B55,25 Chapel Street,423,Brooklyn,NY,11201,6/9/2020,7:30 PM,9:30 PM,Joshua Fernandez,Spanish,varies,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,347-604-2121,TL137,C30,40.697443,-73.98608,N,Prescribed Courses
156,1/14/2020,1/10/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,Safety Net Inc,4B55,25 Chapel Street,423,Brooklyn,NY,11201,6/10/2020,5:00 PM,9:30 PM,Joshua Fernandez,Spanish,varies,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,347-604-2121,TL137,C34,40.697443,-73.98608,N,Prescribed Courses
157,1/14/2020,1/10/2020,8-Hour Supported Scaffold Installer and Remover Refresher,SCA-202,Safety Net Inc,4B55,25 Chapel Street,423,Brooklyn,NY,11201,6/11/2020,5:00 PM,9:30 PM,Joshua Fernandez,English,varies,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL137,C45,40.697443,-73.98608,N,Scaffold Courses
158,1/14/2020,1/10/2020,8-Hour Supported Scaffold Installer and Remover Refresher,SCA-202,Safety Net Inc,4B55,25 Chapel Street,423,Brooklyn,NY,11201,6/12/2020,5:00 PM,9:30 PM,Joshua Fernandez,English,varies,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL137,C45,40.697443,-73.98608,N,Scaffold Courses
159,1/14/2020,1/10/2020,8-Hour Fall Prevention,SST-307,Safety Net Inc,4B55,25 Chapel Street,423,Brooklyn,NY,11201,7/6/2020,4:00 PM,9:30 PM,Joshua Fernandez,Spanish,varies,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,347-604-2121,TL137,C35,40.697443,-73.98608,N,Prescribed Courses
160,1/14/2020,1/10/2020,8-Hour Fall Prevention,SST-307,Safety Net Inc,4B55,25 Chapel Street,423,Brooklyn,NY,11201,7/7/2020,4:00 PM,7:30 PM,Joshua Fernandez,Spanish,varies,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,347-604-2121,TL137,C35,40.697443,-73.98608,N,Prescribed Courses
161,1/14/2020,1/10/2020,2-Hour Drug and Alcohol Awareness,SST-302,Safety Net Inc,4B55,25 Chapel Street,423,Brooklyn,NY,11201,7/7/2020,7:30 PM,9:30 PM,Joshua Fernandez,Spanish,varies,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,347-604-2121,TL137,C30,40.697443,-73.98608,N,Prescribed Courses
162,1/14/2020,1/10/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,Safety Net Inc,4B55,25 Chapel Street,423,Brooklyn,NY,11201,7/8/2020,5:00 PM,9:30 PM,Joshua Fernandez,Spanish,varies,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,347-604-2121,TL137,C34,40.697443,-73.98608,N,Prescribed Courses
163,1/14/2020,1/10/2020,8-Hour Supported Scaffold Installer and Remover Refresher,SCA-202,Safety Net Inc,4B55,25 Chapel Street,423,Brooklyn,NY,11201,7/9/2020,5:00 PM,9:30 PM,Joshua Fernandez,English,varies,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL137,C45,40.697443,-73.98608,N,Scaffold Courses
164,1/14/2020,1/10/2020,8-Hour Supported Scaffold Installer and Remover Refresher,SCA-202,Safety Net Inc,4B55,25 Chapel Street,423,Brooklyn,NY,11201,7/10/2020,5:00 PM,9:30 PM,Joshua Fernandez,English,varies,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL137,C45,40.697443,-73.98608,N,Scaffold Courses
165,1/14/2020,1/10/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,Safety Net Inc,4B55,25 Chapel Street,423,Brooklyn,NY,11201,8/20/2020,4:00 PM,9:30 PM,Joshua Fernandez,Spanish,$200 ,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,347-604-2121,TL137,C43,40.697443,-73.98608,N,Scaffold Courses
166,1/14/2020,1/10/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,Safety Net Inc,4B55,25 Chapel Street,423,Brooklyn,NY,11201,8/21/2020,4:00 PM,7:30 PM,Joshua Fernandez,Spanish,$200 ,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,347-604-2121,TL137,C43,40.697443,-73.98608,N,Scaffold Courses
167,1/14/2020,1/10/2020,8-Hour Fall Prevention,SST-307,Safety Net Inc,4B55,25 Chapel Street,423,Brooklyn,NY,11201,8/21/2020,7:30 PM,9:30 PM,Joshua Fernandez,Spanish,$50 ,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,347-604-2121,TL137,C35,40.697443,-73.98608,N,Prescribed Courses
168,1/14/2020,1/10/2020,8-Hour Fall Prevention,SST-307,Safety Net Inc,4B55,25 Chapel Street,423,Brooklyn,NY,11201,8/19/2020,5:00 PM,9:30 PM,Joshua Fernandez,Spanish,$125 ,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,347-604-2121,TL137,C35,40.697443,-73.98608,N,Prescribed Courses
169,1/14/2020,1/10/2020,8-Hour Fall Prevention,SST-307,Safety Net Inc,4B55,25 Chapel Street,423,Brooklyn,NY,11201,9/17/2020,4:00 PM,9:30 PM,Joshua Fernandez,Spanish,$200 ,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,347-604-2121,TL137,C35,40.697443,-73.98608,N,Prescribed Courses
170,1/14/2020,1/10/2020,8-Hour Fall Prevention,SST-307,Safety Net Inc,4B55,25 Chapel Street,423,Brooklyn,NY,11201,9/18/2020,4:00 PM,7:30 PM,Joshua Fernandez,Spanish,$200 ,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,347-604-2121,TL137,C35,40.697443,-73.98608,N,Prescribed Courses
171,1/14/2020,1/10/2020,2-Hour Drug and Alcohol Awareness,SST-302,Safety Net Inc,4B55,25 Chapel Street,423,Brooklyn,NY,11201,9/28/2020,7:30 PM,9:30 PM,Joshua Fernandez,Spanish,$50 ,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,347-604-2121,TL137,C30,40.697443,-73.98608,N,Prescribed Courses
172,1/14/2020,1/10/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,Safety Net Inc,4B55,25 Chapel Street,423,Brooklyn,NY,11201,9/16/2020,5:00 PM,9:30 PM,Joshua Fernandez,Spanish,$125 ,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,347-604-2121,TL137,C34,40.697443,-73.98608,N,Prescribed Courses
173,1/14/2020,1/10/2020,8-Hour Fall Prevention,SST-307,Safety Net Inc,4B55,25 Chapel Street,423,Brooklyn,NY,11201,10/15/2020,4:00 PM,9:30 PM,Joshua Fernandez,Spanish,$200 ,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201",Provider: Safety Net Inc; Instructor: Joshua Fernandez (Language: Spanish),http://www.safetynettrainer.com/,347-604-2121,TL137,C35,40.697443,-73.98608,N,Prescribed Courses
