Entry,Entered,Emailed,Course,Code,Course Provider,CP ID,Street,Room,City,State,Zip code,Start Date,Start Time,End Time,Instructor,Language,Price,Borough,Location,Description,CourseProviderWebsite,CourseProviderPhone,TrainingLocationID,CourseID,End Date,CourseTopic,SST,ShortAddress,Lat,Long
48,6/24/2020,6/24/2020,2-Hour Tool Box Talks,SST-304,All Eyes On Safety Inc.,4Q89,36-27 31st Street,2nd Floor,Long Island City,NY,11106,7/1/2020,4:30 PM,6:30 PM,Hassim Mohammed,English,Varies,Queens,"36-27 31st Sreet #2nd Floor, Long Island City, NY 11106",Provider: All Eyes On Safety Inc.; Instructor: Hassim Mohammed (Language: English),https://www.alleyesonsafety.com/,718-391-0790,TL009,C29,7/1/2020,Prescribed Courses,Y,36-27 31st Sreet 11106,40.755734,-73.930018
44,6/24/2020,6/24/2020,8-Hour Fall Prevention,SST-307,All Eyes On Safety Inc.,4Q89,36-27 31st Street,2nd Floor,Long Island City,NY,11106,6/24/2020,4:30 PM,9:00 PM,Hassim Mohammed,English,Varies,Queens,"36-27 31st Sreet #2nd Floor, Long Island City, NY 11106",Provider: All Eyes On Safety Inc.; Instructor: Hassim Mohammed (Language: English),https://www.alleyesonsafety.com/,718-391-0790,TL009,C35,6/24/2020,Prescribed Courses,Y,36-27 31st Sreet 11106,40.755734,-73.930018
64,6/19/2020,6/19/2020,1-Hour First Aid and CPR,SST-104,"Safety Net, Inc.",4B55,37-40 75 ST,1FL,JACKSON HEIGHTS,NY,11372,7/2/2020,6:15 PM,7:15 PM,Jose Castellanos,Spanish,,Queens,"37-40 75 ST #1FL, JACKSON HEIGHTS, NY 11372","Provider: Safety Net, Inc.; Instructor: Jose Castellanos (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL010,C18,7/2/2020,General Elective Courses,Y,37-40 75 ST 11372,40.747896,-73.890969
79,6/22/2020,6/19/2020,1-Hour First Aid and CPR,SST-104,"Safety Net, Inc.",4B55,37-40 75 ST,1FL,JACKSON HEIGHTS,NY,11372,7/2/2020,6:15 PM,7:15 PM,Jose Castellanos,Spanish,,Queens,"37-40 75 ST #1FL, JACKSON HEIGHTS, NY 11372","Provider: Safety Net, Inc.; Instructor: Jose Castellanos (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL010,C18,7/2/2020,General Elective Courses,Y,37-40 75 ST 11372,40.747896,-73.890969
65,6/19/2020,6/19/2020,1-Hour Hoisting and Rigging,SST-106,"Safety Net, Inc.",4B55,37-40 75 ST,1FL,JACKSON HEIGHTS,NY,11372,7/2/2020,7:15 PM,8:15 PM,Jose Castellanos,Spanish,,Queens,"37-40 75 ST #1FL, JACKSON HEIGHTS, NY 11372","Provider: Safety Net, Inc.; Instructor: Jose Castellanos (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL010,C20,7/2/2020,General Elective Courses,Y,37-40 75 ST 11372,40.747896,-73.890969
80,6/22/2020,6/19/2020,1-Hour Hoisting and Rigging,SST-106,"Safety Net, Inc.",4B55,37-40 75 ST,1FL,JACKSON HEIGHTS,NY,11372,7/2/2020,7:15 PM,8:15 PM,Jose Castellanos,Spanish,,Queens,"37-40 75 ST #1FL, JACKSON HEIGHTS, NY 11372","Provider: Safety Net, Inc.; Instructor: Jose Castellanos (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL010,C20,7/2/2020,General Elective Courses,Y,37-40 75 ST 11372,40.747896,-73.890969
69,6/19/2020,6/19/2020,2-Hour Tool Box Talks,SST-304,"Safety Net, Inc.",4B55,37-40 75 ST,1FL,JACKSON HEIGHTS,NY,11372,7/3/2020,6:15 PM,8:15 PM,Jose Castellanos,Spanish,,Queens,"37-40 75 ST #1FL, JACKSON HEIGHTS, NY 11372","Provider: Safety Net, Inc.; Instructor: Jose Castellanos (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL010,C29,7/3/2020,Prescribed Courses,Y,37-40 75 ST 11372,40.747896,-73.890969
84,6/22/2020,6/19/2020,2-Hour Tool Box Talks,SST-304,"Safety Net, Inc.",4B55,37-40 75 ST,1FL,JACKSON HEIGHTS,NY,11372,7/3/2020,6:15 PM,8:15 PM,Jose Castellanos,Spanish,,Queens,"37-40 75 ST #1FL, JACKSON HEIGHTS, NY 11372","Provider: Safety Net, Inc.; Instructor: Jose Castellanos (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL010,C29,7/3/2020,Prescribed Courses,Y,37-40 75 ST 11372,40.747896,-73.890969
59,6/19/2020,6/19/2020,2-Hour Drug and Alcohol Awareness,SST-302,"Safety Net, Inc.",4B55,37-40 75 ST,1FL,JACKSON HEIGHTS,NY,11372,6/29/2020,4:00 PM,6:00 PM,Jose Castellanos,Spanish,$50 ,Queens,"37-40 75 ST #1FL, JACKSON HEIGHTS, NY 11372","Provider: Safety Net, Inc.; Instructor: Jose Castellanos (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL010,C30,6/29/2020,Prescribed Courses,Y,37-40 75 ST 11372,40.747896,-73.890969
74,6/22/2020,6/19/2020,2-Hour Drug and Alcohol Awareness,SST-302,"Safety Net, Inc.",4B55,37-40 75 ST,1FL,JACKSON HEIGHTS,NY,11372,6/29/2020,4:00 PM,6:00 PM,Jose Castellanos,Spanish,$50 ,Queens,"37-40 75 ST #1FL, JACKSON HEIGHTS, NY 11372","Provider: Safety Net, Inc.; Instructor: Jose Castellanos (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL010,C30,6/29/2020,Prescribed Courses,Y,37-40 75 ST 11372,40.747896,-73.890969
70,6/19/2020,6/19/2020,2-Hour Pre-Task Meeting,SST-303,"Safety Net, Inc.",4B55,37-40 75 ST,1FL,JACKSON HEIGHTS,NY,11372,7/3/2020,8:30 PM,10:30 PM,Jose Castellanos,Spanish,Pckage,Queens,"37-40 75 ST #1FL, JACKSON HEIGHTS, NY 11372","Provider: Safety Net, Inc.; Instructor: Jose Castellanos (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL010,C31,7/3/2020,Prescribed Courses,Y,37-40 75 ST 11372,40.747896,-73.890969
85,6/22/2020,6/19/2020,2-Hour Pre-Task Meeting,SST-303,"Safety Net, Inc.",4B55,37-40 75 ST,1FL,JACKSON HEIGHTS,NY,11372,7/3/2020,8:30 PM,10:30 PM,Jose Castellanos,Spanish,,Queens,"37-40 75 ST #1FL, JACKSON HEIGHTS, NY 11372","Provider: Safety Net, Inc.; Instructor: Jose Castellanos (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL010,C31,7/3/2020,Prescribed Courses,Y,37-40 75 ST 11372,40.747896,-73.890969
68,6/19/2020,6/19/2020,2-Hour Site Safety Plan (SSP),SST-301,"Safety Net, Inc.",4B55,37-40 75 ST,1FL,JACKSON HEIGHTS,NY,11372,7/3/2020,4:00 PM,6:00 PM,Jose Castellanos,Spanish,,Queens,"37-40 75 ST #1FL, JACKSON HEIGHTS, NY 11372","Provider: Safety Net, Inc.; Instructor: Jose Castellanos (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL010,C32,7/3/2020,Prescribed Courses,Y,37-40 75 ST 11372,40.747896,-73.890969
83,6/22/2020,6/19/2020,2-Hour Site Safety Plan (SSP),SST-301,"Safety Net, Inc.",4B55,37-40 75 ST,1FL,JACKSON HEIGHTS,NY,11372,7/3/2020,4:00 PM,12:00 AM,Jose Castellanos,Spanish,,Queens,"37-40 75 ST #1FL, JACKSON HEIGHTS, NY 11372","Provider: Safety Net, Inc.; Instructor: Jose Castellanos (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL010,C32,7/3/2020,Prescribed Courses,Y,37-40 75 ST 11372,40.747896,-73.890969
60,6/19/2020,6/19/2020,8-Hour Fall Prevention,SST-307,"Safety Net, Inc.",4B55,37-40 75 ST,1FL,JACKSON HEIGHTS,NY,11372,6/29/2020,6:15 PM,9:30 PM,Jose Castellanos,Spanish,$220 ,Queens,"37-40 75 ST #1FL, JACKSON HEIGHTS, NY 11372","Provider: Safety Net, Inc.; Instructor: Jose Castellanos (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL010,C35,6/29/2020,Prescribed Courses,Y,37-40 75 ST 11372,40.747896,-73.890969
61,6/19/2020,6/19/2020,8-Hour Fall Prevention,SST-307,"Safety Net, Inc.",4B55,37-40 75 ST,1FL,JACKSON HEIGHTS,NY,11372,6/30/2020,4:00 PM,9:30 PM,Jose Castellanos,Spanish,$220 ,Queens,"37-40 75 ST #1FL, JACKSON HEIGHTS, NY 11372","Provider: Safety Net, Inc.; Instructor: Jose Castellanos (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL010,C35,6/30/2020,Prescribed Courses,Y,37-40 75 ST 11372,40.747896,-73.890969
75,6/22/2020,6/19/2020,8-Hour Fall Prevention,SST-307,"Safety Net, Inc.",4B55,37-40 75 ST,1FL,JACKSON HEIGHTS,NY,11372,6/29/2020,6:15 PM,9:30 PM,Jose Castellanos,Spanish,$220 ,Queens,"37-40 75 ST #1FL, JACKSON HEIGHTS, NY 11372","Provider: Safety Net, Inc.; Instructor: Jose Castellanos (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL010,C35,6/29/2020,Prescribed Courses,Y,37-40 75 ST 11372,40.747896,-73.890969
76,6/22/2020,6/19/2020,8-Hour Fall Prevention,SST-307,"Safety Net, Inc.",4B55,37-40 75 ST,1FL,JACKSON HEIGHTS,NY,11372,6/30/2020,4:00 PM,9:30 PM,Jose Castellanos,Spanish,$220 ,Queens,"37-40 75 ST #1FL, JACKSON HEIGHTS, NY 11372","Provider: Safety Net, Inc.; Instructor: Jose Castellanos (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL010,C35,6/30/2020,Prescribed Courses,Y,37-40 75 ST 11372,40.747896,-73.890969
62,6/19/2020,6/19/2020,8-Hour Site Safety Manager Refresher/Chapter 33,SAF-202,"Safety Net, Inc.",4B55,37-40 75 ST,1FL,JACKSON HEIGHTS,NY,11372,7/1/2020,4:00 PM,10:30 PM,Jose Castellanos,Spanish,$250 ,Queens,"37-40 75 ST #1FL, JACKSON HEIGHTS, NY 11372","Provider: Safety Net, Inc.; Instructor: Jose Castellanos (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL010,C36,7/1/2020,Prescribed Courses,Y,37-40 75 ST 11372,40.747896,-73.890969
63,6/19/2020,6/19/2020,8-Hour Site Safety Manager Refresher/Chapter 33,SAF-202,"Safety Net, Inc.",4B55,37-40 75 ST,1FL,JACKSON HEIGHTS,NY,11372,7/2/2020,4:00 PM,6:00 PM,Jose Castellanos,Spanish,$250 ,Queens,"37-40 75 ST #1FL, JACKSON HEIGHTS, NY 11372","Provider: Safety Net, Inc.; Instructor: Jose Castellanos (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL010,C36,7/2/2020,Prescribed Courses,Y,37-40 75 ST 11372,40.747896,-73.890969
77,6/22/2020,6/19/2020,8-Hour Site Safety Manager Refresher/Chapter 33,SAF-202,"Safety Net, Inc.",4B55,37-40 75 ST,1FL,JACKSON HEIGHTS,NY,11372,7/1/2020,4:00 PM,10:30 PM,Jose Castellanos,Spanish,$250 ,Queens,"37-40 75 ST #1FL, JACKSON HEIGHTS, NY 11372","Provider: Safety Net, Inc.; Instructor: Jose Castellanos (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL010,C36,7/1/2020,Prescribed Courses,Y,37-40 75 ST 11372,40.747896,-73.890969
78,6/22/2020,6/19/2020,8-Hour Site Safety Manager Refresher/Chapter 33,SAF-202,"Safety Net, Inc.",4B55,37-40 75 ST,1FL,JACKSON HEIGHTS,NY,11372,7/2/2020,4:00 PM,6:00 PM,Jose Castellanos,Spanish,$250 ,Queens,"37-40 75 ST #1FL, JACKSON HEIGHTS, NY 11372","Provider: Safety Net, Inc.; Instructor: Jose Castellanos (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL010,C36,7/2/2020,Prescribed Courses,Y,37-40 75 ST 11372,40.747896,-73.890969
56,6/19/2020,6/19/2020,32-Hour Supported Scaffold Installer and Remover,SCA-102,"Safety Net, Inc.",4B55,37-40 75 ST,1FL,JACKSON HEIGHTS,NY,11372,6/24/2020,3:15 PM,10:30 PM,Jose Castellanos,Spanish,$600 ,Queens,"37-40 75 ST #1FL, JACKSON HEIGHTS, NY 11372","Provider: Safety Net, Inc.; Instructor: Jose Castellanos (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL010,C42,6/24/2020,Scaffold Courses,N,37-40 75 ST 11372,40.747896,-73.890969
57,6/19/2020,6/19/2020,32-Hour Supported Scaffold Installer and Remover,SCA-102,"Safety Net, Inc.",4B55,37-40 75 ST,1FL,JACKSON HEIGHTS,NY,11372,6/25/2020,3:15 PM,10:30 PM,Jose Castellanos,Spanish,$600 ,Queens,"37-40 75 ST #1FL, JACKSON HEIGHTS, NY 11372","Provider: Safety Net, Inc.; Instructor: Jose Castellanos (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL010,C42,6/25/2020,Scaffold Courses,N,37-40 75 ST 11372,40.747896,-73.890969
58,6/19/2020,6/19/2020,32-Hour Supported Scaffold Installer and Remover,SCA-102,"Safety Net, Inc.",4B55,37-40 75 ST,1FL,JACKSON HEIGHTS,NY,11372,6/26/2020,3:15 AM,10:30 PM,Jose Castellanos,Spanish,$600 ,Queens,"37-40 75 ST #1FL, JACKSON HEIGHTS, NY 11372","Provider: Safety Net, Inc.; Instructor: Jose Castellanos (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL010,C42,6/26/2020,Scaffold Courses,N,37-40 75 ST 11372,40.747896,-73.890969
71,6/22/2020,6/19/2020,32-Hour Supported Scaffold Installer and Remover,SCA-102,"Safety Net, Inc.",4B55,37-40 75 ST,1FL,JACKSON HEIGHTS,NY,11372,6/24/2020,3:15 PM,10:30 PM,Jose Castellanos,Spanish,$600 ,Queens,"37-40 75 ST #1FL, JACKSON HEIGHTS, NY 11372","Provider: Safety Net, Inc.; Instructor: Jose Castellanos (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL010,C42,6/24/2020,Scaffold Courses,N,37-40 75 ST 11372,40.747896,-73.890969
72,6/22/2020,6/19/2020,32-Hour Supported Scaffold Installer and Remover,SCA-102,"Safety Net, Inc.",4B55,37-40 75 ST,1FL,JACKSON HEIGHTS,NY,11372,6/25/2020,3:15 PM,10:30 PM,Jose Castellanos,Spanish,$600 ,Queens,"37-40 75 ST #1FL, JACKSON HEIGHTS, NY 11372","Provider: Safety Net, Inc.; Instructor: Jose Castellanos (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL010,C42,6/25/2020,Scaffold Courses,N,37-40 75 ST 11372,40.747896,-73.890969
73,6/22/2020,6/19/2020,32-Hour Supported Scaffold Installer and Remover,SCA-102,"Safety Net, Inc.",4B55,37-40 75 ST,1FL,JACKSON HEIGHTS,NY,11372,6/26/2020,3:15 AM,10:30 PM,Jose Castellanos,Spanish,$600 ,Queens,"37-40 75 ST #1FL, JACKSON HEIGHTS, NY 11372","Provider: Safety Net, Inc.; Instructor: Jose Castellanos (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL010,C42,6/26/2020,Scaffold Courses,N,37-40 75 ST 11372,40.747896,-73.890969
66,6/19/2020,6/19/2020,1-Hour Asbestos/Lead Awareness,SST-201,"Safety Net, Inc.",4B55,37-40 75 ST,1FL,JACKSON HEIGHTS,NY,11372,7/2/2020,8:30 PM,9:30 PM,Jose Castellanos,Spanish,,Queens,"37-40 75 ST #1FL, JACKSON HEIGHTS, NY 11372","Provider: Safety Net, Inc.; Instructor: Jose Castellanos (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL010,C48,7/2/2020,Specialized Elective Courses,Y,37-40 75 ST 11372,40.747896,-73.890969
81,6/22/2020,6/19/2020,1-Hour Asbestos/Lead Awareness,SST-201,"Safety Net, Inc.",4B55,37-40 75 ST,1FL,JACKSON HEIGHTS,NY,11372,7/2/2020,8:30 PM,9:30 PM,Jose Castellanos,Spanish,,Queens,"37-40 75 ST #1FL, JACKSON HEIGHTS, NY 11372","Provider: Safety Net, Inc.; Instructor: Jose Castellanos (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL010,C48,7/2/2020,Specialized Elective Courses,Y,37-40 75 ST 11372,40.747896,-73.890969
67,6/19/2020,6/19/2020,1-Hour Demolition Safety,SST-205,"Safety Net, Inc.",4B55,37-40 75 ST,1FL,JACKSON HEIGHTS,NY,11372,7/2/2020,9:30 AM,10:30 PM,Jose Castellanos,Spanish,,Queens,"37-40 75 ST #1FL, JACKSON HEIGHTS, NY 11372","Provider: Safety Net, Inc.; Instructor: Jose Castellanos (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL010,C52,7/2/2020,Specialized Elective Courses,Y,37-40 75 ST 11372,40.747896,-73.890969
82,6/22/2020,6/19/2020,1-Hour Demolition Safety,SST-205,"Safety Net, Inc.",4B55,37-40 75 ST,1FL,JACKSON HEIGHTS,NY,11372,7/2/2020,9:30 AM,10:30 PM,Jose Castellanos,Spanish,,Queens,"37-40 75 ST #1FL, JACKSON HEIGHTS, NY 11372","Provider: Safety Net, Inc.; Instructor: Jose Castellanos (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL010,C52,7/2/2020,Specialized Elective Courses,Y,37-40 75 ST 11372,40.747896,-73.890969
86,6/18/2020,6/17/2020,8-Hour Fall Prevention,SST-307,Valor Consulting,4B85,457 NORTH MAIN ST,MAIN BUILDING,MOSCOW,PA,18444,6/24/2020,1:00 PM,9:30 PM,WILLIAM SCHWICKRATH,English,,Outside NYC,"457 N. MAIN ST  #MAIN BLDG, MOSCOW, PA 18444",Provider: Valor Consulting; Instructor: WILLIAM SCHWICKRATH (Language: English),https://www.valorsafetyservices.com/,718-484-8122,TL011,C35,6/24/2020,Prescribed Courses,Y,457 NORTH MAIN ST 18444,41.347332,-75.523095
87,6/18/2020,6/17/2020,2-Hour Drug and Alcohol Awareness,SST-302,Valor Consulting,4B85,457 NORTH MAIN ST,MAIN BUILDING,MOSCOW,PA,18444,6/25/2020,6:00 AM,8:00 AM,WILLIAM SCHWICKRATH,English,,Outside NYC,"457 N. MAIN ST  #MAIN BLDG, MOSCOW, PA 18444",Provider: Valor Consulting; Instructor: WILLIAM SCHWICKRATH (Language: English),https://www.valorsafetyservices.com/,718-484-8122,TL011,C30,6/25/2020,Prescribed Courses,Y,457 NORTH MAIN ST 18444,41.347332,-75.523095
88,6/18/2020,6/17/2020,2-Hour Pre-Task Meeting,SST-303,Valor Consulting,4B85,457 NORTH MAIN ST,MAIN BUILDING,MOSCOW,PA,18444,6/25/2020,8:00 AM,10:00 AM,WILLIAM SCHWICKRATH,English,,Outside NYC,"457 N. MAIN ST  #MAIN BLDG, MOSCOW, PA 18444",Provider: Valor Consulting; Instructor: WILLIAM SCHWICKRATH (Language: English),https://www.valorsafetyservices.com/,718-484-8122,TL011,C31,6/25/2020,Prescribed Courses,Y,457 NORTH MAIN ST 18444,41.347332,-75.523095
89,6/18/2020,6/17/2020,2-Hour Tool Box Talks,SST-304,Valor Consulting,4B85,457 NORTH MAIN ST,MAIN BUILDING,MOSCOW,PA,18444,6/25/2020,10:00 AM,12:00 PM,WILLIAM SCHWICKRATH,English,,Outside NYC,"457 N. MAIN ST  #MAIN BLDG, MOSCOW, PA 18444",Provider: Valor Consulting; Instructor: WILLIAM SCHWICKRATH (Language: English),https://www.valorsafetyservices.com/,718-484-8122,TL011,C29,6/25/2020,Prescribed Courses,Y,457 NORTH MAIN ST 18444,41.347332,-75.523095
90,6/18/2020,6/17/2020,2-Hour Site Safety Plan (SSP),SST-301,Valor Consulting,4B85,457 NORTH MAIN ST,MAIN BUILDING,MOSCOW,PA,18444,6/25/2020,12:00 PM,2:30 PM,WILLIAM SCHWICKRATH,English,,Outside NYC,"457 N. MAIN ST  #MAIN BLDG, MOSCOW, PA 18444",Provider: Valor Consulting; Instructor: WILLIAM SCHWICKRATH (Language: English),https://www.valorsafetyservices.com/,718-484-8122,TL011,C32,6/25/2020,Prescribed Courses,Y,457 NORTH MAIN ST 18444,41.347332,-75.523095
91,6/18/2020,6/17/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,Valor Consulting,4B85,457 NORTH MAIN ST,MAIN BUILDING,MOSCOW,PA,18444,6/25/2020,3:00 PM,7:00 PM,WILLIAM SCHWICKRATH,English,,Outside NYC,"457 N. MAIN ST  #MAIN BLDG, MOSCOW, PA 18444",Provider: Valor Consulting; Instructor: WILLIAM SCHWICKRATH (Language: English),https://www.valorsafetyservices.com/,718-484-8122,TL011,C34,6/25/2020,Prescribed Courses,Y,457 NORTH MAIN ST 18444,41.347332,-75.523095
92,6/18/2020,6/17/2020,8-Hour Site Safety Manager Refresher/Chapter 33,SAF-202,Valor Consulting,4B85,457 NORTH MAIN ST,MAIN BUILDING,MOSCOW,PA,18444,6/26/2020,6:00 AM,2:30 PM,WILLIAM SCHWICKRATH,English,,Outside NYC,"457 N. MAIN ST  #MAIN BLDG, MOSCOW, PA 18444",Provider: Valor Consulting; Instructor: WILLIAM SCHWICKRATH (Language: English),https://www.valorsafetyservices.com/,718-484-8122,TL011,C36,6/26/2020,Prescribed Courses,Y,457 NORTH MAIN ST 18444,41.347332,-75.523095
93,6/18/2020,6/17/2020,1-Hour Asbestos/Lead Awareness,SST-201,Valor Consulting,4B85,457 NORTH MAIN ST,MAIN BUILDING,MOSCOW,PA,18444,6/26/2020,3:00 PM,4:00 PM,WILLIAM SCHWICKRATH,English,,Outside NYC,"457 N. MAIN ST  #MAIN BLDG, MOSCOW, PA 18444",Provider: Valor Consulting; Instructor: WILLIAM SCHWICKRATH (Language: English),https://www.valorsafetyservices.com/,718-484-8122,TL011,C48,6/26/2020,Specialized Elective Courses,Y,457 NORTH MAIN ST 18444,41.347332,-75.523095
94,6/18/2020,6/17/2020,1-Hour Confined Space Entry,SST-202,Valor Consulting,4B85,457 NORTH MAIN ST,MAIN BUILDING,MOSCOW,PA,18444,6/26/2020,4:00 PM,5:00 PM,WILLIAM SCHWICKRATH,English,,Outside NYC,"457 N. MAIN ST  #MAIN BLDG, MOSCOW, PA 18444",Provider: Valor Consulting; Instructor: WILLIAM SCHWICKRATH (Language: English),https://www.valorsafetyservices.com/,718-484-8122,TL011,C50,6/26/2020,Specialized Elective Courses,Y,457 NORTH MAIN ST 18444,41.347332,-75.523095
95,6/18/2020,6/17/2020,1-Hour Electrocution Prevention,SST-102,Valor Consulting,4B85,457 NORTH MAIN ST,MAIN BUILDING,MOSCOW,PA,18444,6/26/2020,5:00 PM,6:00 PM,WILLIAM SCHWICKRATH,English,,Outside NYC,"457 N. MAIN ST  #MAIN BLDG, MOSCOW, PA 18444",Provider: Valor Consulting; Instructor: WILLIAM SCHWICKRATH (Language: English),https://www.valorsafetyservices.com/,718-484-8122,TL011,C16,6/26/2020,General Elective Courses,Y,457 NORTH MAIN ST 18444,41.347332,-75.523095
96,6/18/2020,6/17/2020,1-Hour First Aid and CPR,SST-104,Valor Consulting,4B85,457 NORTH MAIN ST,MAIN BUILDING,MOSCOW,PA,18444,6/26/2020,6:00 PM,7:00 PM,WILLIAM SCHWICKRATH,English,,Outside NYC,"457 N. MAIN ST  #MAIN BLDG, MOSCOW, PA 18444",Provider: Valor Consulting; Instructor: WILLIAM SCHWICKRATH (Language: English),https://www.valorsafetyservices.com/,718-484-8122,TL011,C18,6/26/2020,General Elective Courses,Y,457 NORTH MAIN ST 18444,41.347332,-75.523095
97,6/22/2020,6/22/2020,16-Hour Rigger Supervisor Refresher,CRA-401,Valor Consulting,4B85,457 NORTH MAIN ST,MAIN BUILDING,MOSCOW,PA,18444,6/27/2020,6:00 AM,2:30 PM,WILLIAM SCHWICKRATH,English,,Outside NYC,"457 NORTH MAIN ST #MAIN BUILDING, MOSCOW , PA 18444",Provider: Valor Consulting; Instructor: WILLIAM SCHWICKRATH (Language: English),https://www.valorsafetyservices.com/,718-484-8122,TL011,C03,6/27/2020,Cranes & Derrick Courses,N,457 NORTH MAIN ST 18444,41.347332,-75.523095
98,6/22/2020,6/22/2020,16-Hour Rigger Supervisor Refresher,CRA-401,Valor Consulting,4B85,457 NORTH MAIN ST,MAIN BUILDING,MOSCOW,PA,18444,6/28/2020,6:00 AM,2:30 PM,WILLIAM SCHWICKRATH,English,,Outside NYC,"457 NORTH MAIN ST #MAIN BUILDING, MOSCOW , PA 18444",Provider: Valor Consulting; Instructor: WILLIAM SCHWICKRATH (Language: English),https://www.valorsafetyservices.com/,718-484-8122,TL011,C03,6/28/2020,Cranes & Derrick Courses,N,457 NORTH MAIN ST 18444,41.347332,-75.523095
99,6/22/2020,6/22/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,Valor Consulting,4B85,457 NORTH MAIN ST,MAIN BUILDING,MOSCOW,PA,18444,6/27/2020,3:00 PM,7:00 PM,WILLIAM SCHWICKRATH,English,,Outside NYC,"457 NORTH MAIN ST #MAIN BUILDING, MOSCOW , PA 18444",Provider: Valor Consulting; Instructor: WILLIAM SCHWICKRATH (Language: English),https://www.valorsafetyservices.com/,718-484-8122,TL011,C34,6/27/2020,Prescribed Courses,Y,457 NORTH MAIN ST 18444,41.347332,-75.523095
100,6/24/2020,6/23/2020,16-Hour Suspended Scaffold User,SCA-103,"Dunn Co. Safety, LLC",4Q21,46-39 11th Street,BASEMENT,LIC,NY,11101,6/27/2020,8:00 AM,6:00 PM,CUI CHEN,Chinese (Mandarin),$400 ,Queens,"46-39 11th Street #BASEMENT, LIC, NY 11101","Provider: Dunn Co. Safety, LLC; Instructor: CUI CHEN (Language: Chinese (Mandarin))",https://dunncosafety.com/,718-729-0311,TL012,C41,6/27/2020,Scaffold Courses,N,46-39 11th Street 11101,40.745211,-73.950208
101,6/24/2020,6/23/2020,16-Hour Suspended Scaffold User,SCA-103,"Dunn Co. Safety, LLC",4Q21,46-39 11th Street,BASEMENT,LIC,NY,11101,7/11/2020,8:00 AM,6:00 PM,CUI CHEN,Chinese (Mandarin),$400 ,Queens,"46-39 11th Street #BASEMENT, LIC, NY 11101","Provider: Dunn Co. Safety, LLC; Instructor: CUI CHEN (Language: Chinese (Mandarin))",https://dunncosafety.com/,718-729-0311,TL012,C41,7/11/2020,Scaffold Courses,N,46-39 11th Street 11101,40.745211,-73.950208
102,6/19/2020,6/19/2020,8-Hour Fall Prevention,SST-307,"The Safety Group, Ltd.",4M67,5121 Queens Boulevard,,Woodside,NY,11377,6/27/2020,9:00 AM,5:00 PM,Luz Adriana Diaz,Spanish,,Queens,"5121 Queens Boulevard, Woodside, NY 11377","Provider: The Safety Group, Ltd.; Instructor: Luz Adriana Diaz (Language: Spanish)",https://www.safetygroupltd.com/,212-933-9071,TL013,C35,6/27/2020,Prescribed Courses,Y,5121 Queens Boulevard 11377,40.74291,-73.913187
103,6/19/2020,6/19/2020,2-Hour Drug and Alcohol Awareness,SST-302,"The Safety Group, Ltd.",4M67,5121 Queens Boulevard,,Woodside,NY,11377,6/27/2020,5:00 PM,7:00 PM,Luz Adriana Diaz,Spanish,,Queens,"5121 Queens Boulevard, Woodside, NY 11377","Provider: The Safety Group, Ltd.; Instructor: Luz Adriana Diaz (Language: Spanish)",https://www.safetygroupltd.com/,212-933-9071,TL013,C30,6/27/2020,Prescribed Courses,Y,5121 Queens Boulevard 11377,40.74291,-73.913187
