Entry,Entered,Emailed,Course Provider,Course,Language,Start Date,Start Time,End Time,Web Address,Password,Street,Rm/Fl,TrainingLocationID,City,State,ZIP,Instructor,Price,Private,Canceled,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,,ShortAddress,Lat,Long,OrgType
48,1/12/2021,1/11/2021,Safe Connect US Inc.,2-Hour Drug and Alcohol Awareness,Spanish,1/24/2021,10:30 AM,12:30 PM,,,247-09 Jerhico Turnpike,2/2nd,TL008,Bellerose,NY,11426,Jesus Rosario,$200 ,No,,SST-302,4L03,Queens,"247-09 Jerhico Turnpike #2/2nd, Bellerose, NY 11426",2-Hour Drug and Alcohol Awareness,Provider: Safe Connect US Inc.; Instructor: Jesus Rosario (Language: Spanish),1/24/2021,718-962-6800,http://www.safeconnectusinc.com/,C30,Prescribed Courses,Y,,247-09 Jerhico Turnpike 11426,40.725596,-73.720843,Non-Union
49,12/22/2020,12/21/2020,ABC Safety Group,8-Hour Fall Prevention,English,1/17/2021,9:00 AM,5:00 PM,,,256 East 138 Street,Suite 209,TL009,Bronx,NY,10451,Carlos Simpson,,,,SST-307,4Q01,Bronx,"256 East 138 Street #Suite 209, Bronx, NY 10451",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Carlos Simpson (Language: English),1/17/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,,256 East 138 Street 10451,40.811194,-73.927891,Non-Union
50,12/22/2020,12/21/2020,ABC Safety Group,2-Hour Drug and Alcohol Awareness,English,1/17/2021,5:00 PM,7:00 PM,,,256 East 138 Street,Suite 209,TL009,Bronx,NY,10451,Carlos Simpson,,,,SST-302,4Q01,Bronx,"256 East 138 Street #Suite 209, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Carlos Simpson (Language: English),1/17/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,,256 East 138 Street 10451,40.811194,-73.927891,Non-Union
51,12/22/2020,12/21/2020,ABC Safety Group,8-Hour Fall Prevention,English,1/24/2021,9:00 AM,5:00 PM,,,256 East 138 Street,Suite 209,TL009,Bronx,NY,10451,Carlos Simpson,,,,SST-307,4Q01,Bronx,"256 East 138 Street #Suite 209, Bronx, NY 10451",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Carlos Simpson (Language: English),1/24/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,,256 East 138 Street 10451,40.811194,-73.927891,Non-Union
52,12/22/2020,12/21/2020,ABC Safety Group,2-Hour Drug and Alcohol Awareness,English,1/24/2021,5:00 PM,7:00 PM,,,256 East 138 Street,Suite 209,TL009,Bronx,NY,10451,Carlos Simpson,,,,SST-302,4Q01,Bronx,"256 East 138 Street #Suite 209, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Carlos Simpson (Language: English),1/24/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,,256 East 138 Street 10451,40.811194,-73.927891,Non-Union
53,12/22/2020,12/21/2020,ABC Safety Group,8-Hour Fall Prevention,English,1/31/2021,9:00 AM,5:00 PM,,,256 East 138 Street,Suite 209,TL009,Bronx,NY,10451,Carlos Simpson,,,,SST-307,4Q01,Bronx,"256 East 138 Street #Suite 209, Bronx, NY 10451",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Carlos Simpson (Language: English),1/31/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,,256 East 138 Street 10451,40.811194,-73.927891,Non-Union
54,12/22/2020,12/21/2020,ABC Safety Group,2-Hour Drug and Alcohol Awareness,English,1/31/2021,5:00 PM,7:00 PM,,,256 East 138 Street,Suite 209,TL009,Bronx,NY,10451,Carlos Simpson,,,,SST-302,4Q01,Bronx,"256 East 138 Street #Suite 209, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Carlos Simpson (Language: English),1/31/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,,256 East 138 Street 10451,40.811194,-73.927891,Non-Union
55,10/16/2020,10/16/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,1/23/2021,8:00 AM,4:30 PM,,,29 East Fordham Road,,TL010,Bronx,NY,10468,,,,,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor:  (Language: Spanish),1/23/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,SST-3074L01spanish442190.333333333333333,29 East Fordham Road 10468,40.862556,-73.899642,Non-Union
56,10/16/2020,10/16/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,Spanish,1/23/2021,4:30 PM,7:00 PM,,,29 East Fordham Road,,TL010,Bronx,NY,10468,,,,,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor:  (Language: Spanish),1/23/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,SST-3024L01spanish442190.6875,29 East Fordham Road 10468,40.862556,-73.899642,Non-Union
57,10/16/2020,10/16/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,1/24/2021,8:00 AM,4:30 PM,,,29 East Fordham Road,,TL010,Bronx,NY,10468,,,,,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor:  (Language: English),1/24/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,SST-3074L01english442200.333333333333333,29 East Fordham Road 10468,40.862556,-73.899642,Non-Union
58,10/16/2020,10/16/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,1/24/2021,4:30 PM,7:00 PM,,,29 East Fordham Road,,TL010,Bronx,NY,10468,,,,,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor:  (Language: English),1/24/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,SST-3024L01english442200.6875,29 East Fordham Road 10468,40.862556,-73.899642,Non-Union
59,10/21/2020,10/20/2020,Able Safety Consulting LLC,8-Hour Suspended Scaffold User Refresher,English,1/15/2021,8:00 AM,5:00 PM,,,29 East Fordham Road,,TL010,Bronx,NY,10468,,,,,SCA-203,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Suspended Scaffold User Refresher,Provider: Able Safety Consulting LLC; Instructor:  (Language: English),1/15/2021,718-593-4789,https://www.ablesafety.com/,C47,Scaffold Courses,N,SCA-2034L01english442110.333333333333333,29 East Fordham Road 10468,40.862556,-73.899642,Non-Union
60,12/8/2020,12/8/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,2/21/2021,5:00 PM,7:30 PM,,,29 East Fordham Road,,TL010,Bronx,NY,10468,Diana Wooden,$65 ,No,,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: English),2/21/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,,29 East Fordham Road 10468,40.862556,-73.899642,Non-Union
61,12/8/2020,12/8/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,Spanish,2/20/2021,5:00 PM,7:30 PM,,,29 East Fordham Road,,TL010,Bronx,NY,10468,Diana Wooden,$65 ,No,,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),2/20/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,,29 East Fordham Road 10468,40.862556,-73.899642,Non-Union
62,12/8/2020,12/8/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,2/7/2021,5:00 PM,7:30 PM,,,29 East Fordham Road,,TL010,Bronx,NY,10468,Diana Wooden,$65 ,No,,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: English),2/7/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,,29 East Fordham Road 10468,40.862556,-73.899642,Non-Union
63,12/8/2020,12/8/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,2/21/2021,8:00 AM,5:00 PM,,,29 East Fordham Road,,TL010,Bronx,NY,10468,Diana Wooden,$225 ,No,,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: English),2/21/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,,29 East Fordham Road 10468,40.862556,-73.899642,Non-Union
64,12/8/2020,12/8/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,2/20/2021,8:00 AM,5:00 PM,,,29 East Fordham Road,,TL010,Bronx,NY,10468,Diana Wooden,$225 ,No,,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),2/20/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,,29 East Fordham Road 10468,40.862556,-73.899642,Non-Union
65,12/8/2020,12/8/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,2/7/2021,8:00 AM,5:00 PM,,,29 East Fordham Road,,TL010,Bronx,NY,10468,Diana Wooden,$225 ,No,,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: English),2/7/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,,29 East Fordham Road 10468,40.862556,-73.899642,Non-Union
66,12/8/2020,12/8/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,2/6/2021,8:00 AM,5:00 PM,,,29 East Fordham Road,,TL010,Bronx,NY,10468,Diana Wooden,$225 ,No,,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),2/6/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,,29 East Fordham Road 10468,40.862556,-73.899642,Non-Union
67,1/5/2021,1/5/2021,W. D. C. Safety Training Academy,2-Hour Drug and Alcohol Awareness,,1/13/2021,4:00 PM,9:30 PM,,,310 EAST 112 STREET,,TL011,New York,NY,10027,Jonas Nortey,$255 ,,,SST-302,4M01,Manhattan,"310E 112TH ST, New York, NY 10027",2-Hour Drug and Alcohol Awareness,Provider: W. D. C. Safety Training Academy; Instructor: Jonas Nortey (Language: ),1/13/2021,718-219-4857,http://www.wdcsafetyllc.com/,C30,Prescribed Courses,Y,,310E 112TH ST 10027,40.793969,-73.939113,Non-Union
68,1/5/2021,1/5/2021,W. D. C. Safety Training Academy,4-Hour Supported Scaffold User and Refresher,,1/19/2021,4:00 PM,9:30 PM,,,310 EAST 112 STREET,,TL011,New York,NY,10027,Walter Cook,$135 ,,,SCA-201,4M01,Manhattan,"310E 112TH ST, New York, NY 10027",4-Hour Supported Scaffold User and Refresher,Provider: W. D. C. Safety Training Academy; Instructor: Walter Cook (Language: ),1/19/2021,718-219-4857,http://www.wdcsafetyllc.com/,C34,Prescribed Courses,Y,,310E 112TH ST 10027,40.793969,-73.939113,Non-Union
69,1/5/2021,1/5/2021,W. D. C. Safety Training Academy,8-Hour Fall Prevention,,1/20/2021,4:00 PM,9:30 PM,,,310 EAST 112 STREET,,TL011,New York,NY,10027,Jonas Nortey,$255 ,,,SST-307,4M01,Manhattan,"310E 112TH ST, New York, NY 10027",8-Hour Fall Prevention,Provider: W. D. C. Safety Training Academy; Instructor: Jonas Nortey (Language: ),1/20/2021,718-219-4857,http://www.wdcsafetyllc.com/,C35,Prescribed Courses,Y,,310E 112TH ST 10027,40.793969,-73.939113,Non-Union
70,1/5/2021,1/5/2021,W. D. C. Safety Training Academy,2-Hour Drug and Alcohol Awareness,,1/21/2021,4:00 PM,9:30 PM,,,310 EAST 112 STREET,,TL011,New York,NY,10027,Jonas Nortey,$255 ,,,SST-302,4M01,Manhattan,"310E 112TH ST, New York, NY 10027",2-Hour Drug and Alcohol Awareness,Provider: W. D. C. Safety Training Academy; Instructor: Jonas Nortey (Language: ),1/21/2021,718-219-4857,http://www.wdcsafetyllc.com/,C30,Prescribed Courses,Y,,310E 112TH ST 10027,40.793969,-73.939113,Non-Union
71,1/5/2021,1/5/2021,W. D. C. Safety Training Academy,4-Hour Supported Scaffold User and Refresher,,1/25/2021,4:00 PM,11:00 PM,,,310 EAST 112 STREET,,TL011,New York,NY,10027,Walter Cook,$675 ,,,SCA-201,4M01,Manhattan,"310E 112TH ST, New York, NY 10027",4-Hour Supported Scaffold User and Refresher,Provider: W. D. C. Safety Training Academy; Instructor: Walter Cook (Language: ),1/25/2021,718-219-4857,http://www.wdcsafetyllc.com/,C34,Prescribed Courses,Y,,310E 112TH ST 10027,40.793969,-73.939113,Non-Union
72,1/5/2021,1/5/2021,W. D. C. Safety Training Academy,2-Hour Site Safety Plan (SSP),,1/25/2021,4:00 PM,11:00 PM,,,310 EAST 112 STREET,,TL011,New York,NY,10027,Walter Cook,$675 ,,,SST-301,4M01,Manhattan,"310E 112TH ST, New York, NY 10027",2-Hour Site Safety Plan (SSP),Provider: W. D. C. Safety Training Academy; Instructor: Walter Cook (Language: ),1/25/2021,718-219-4857,http://www.wdcsafetyllc.com/,C32,Prescribed Courses,Y,,310E 112TH ST 10027,40.793969,-73.939113,Non-Union
73,1/5/2021,1/5/2021,W. D. C. Safety Training Academy,2-Hour Tool Box Talks,,1/26/2021,4:00 PM,11:00 PM,,,310 EAST 112 STREET,,TL011,New York,NY,10027,Walter Cook,$675 ,,,SST-304,4M01,Manhattan,"310E 112TH ST, New York, NY 10027",2-Hour Tool Box Talks,Provider: W. D. C. Safety Training Academy; Instructor: Walter Cook (Language: ),1/26/2021,718-219-4857,http://www.wdcsafetyllc.com/,C29,Prescribed Courses,Y,,310E 112TH ST 10027,40.793969,-73.939113,Non-Union
74,1/5/2021,1/5/2021,W. D. C. Safety Training Academy,2-Hour Pre-Task Meeting,,1/26/2021,4:00 PM,11:00 PM,,,310 EAST 112 STREET,,TL011,New York,NY,10027,Walter Cook,$675 ,,,SST-303,4M01,Manhattan,"310E 112TH ST, New York, NY 10027",2-Hour Pre-Task Meeting,Provider: W. D. C. Safety Training Academy; Instructor: Walter Cook (Language: ),1/26/2021,718-219-4857,http://www.wdcsafetyllc.com/,C31,Prescribed Courses,Y,,310E 112TH ST 10027,40.793969,-73.939113,Non-Union
75,1/5/2021,1/5/2021,W. D. C. Safety Training Academy,1-Hour Electrocution Prevention,,1/26/2021,4:00 PM,11:00 PM,,,310 EAST 112 STREET,,TL011,New York,NY,10027,Walter Cook,$675 ,,,SST-102,4M01,Manhattan,"310E 112TH ST, New York, NY 10027",1-Hour Electrocution Prevention,Provider: W. D. C. Safety Training Academy; Instructor: Walter Cook (Language: ),1/26/2021,718-219-4857,http://www.wdcsafetyllc.com/,C16,General Elective Courses,Y,,310E 112TH ST 10027,40.793969,-73.939113,Non-Union
76,1/5/2021,1/5/2021,W. D. C. Safety Training Academy,1-Hour Fire Protection and Prevention,,1/26/2021,4:00 PM,11:00 PM,,,310 EAST 112 STREET,,TL011,New York,NY,10027,Walter Cook,$675 ,,,SST-103,4M01,Manhattan,"310E 112TH ST, New York, NY 10027",1-Hour Fire Protection and Prevention,Provider: W. D. C. Safety Training Academy; Instructor: Walter Cook (Language: ),1/26/2021,718-219-4857,http://www.wdcsafetyllc.com/,C17,General Elective Courses,Y,,310E 112TH ST 10027,40.793969,-73.939113,Non-Union
77,1/5/2021,1/5/2021,W. D. C. Safety Training Academy,8-Hour Site Safety Manager Refresher/Chapter 33,,1/27/2021,4:00 PM,11:00 PM,,,310 EAST 112 STREET,,TL011,New York,NY,10027,Walter Cook,$675 ,,,SAF-202,4M01,Manhattan,"310E 112TH ST, New York, NY 10027",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: W. D. C. Safety Training Academy; Instructor: Walter Cook (Language: ),1/27/2021,718-219-4857,http://www.wdcsafetyllc.com/,C36,Prescribed Courses,Y,,310E 112TH ST 10027,40.793969,-73.939113,Non-Union
78,1/5/2021,1/5/2021,W. D. C. Safety Training Academy,1-Hour Confined Space Entry,,1/28/2021,4:00 PM,11:00 PM,,,310 EAST 112 STREET,,TL011,New York,NY,10027,Walter Cook,$675 ,,,SST-202,4M01,Manhattan,"310E 112TH ST, New York, NY 10027",1-Hour Confined Space Entry,Provider: W. D. C. Safety Training Academy; Instructor: Walter Cook (Language: ),1/28/2021,718-219-4857,http://www.wdcsafetyllc.com/,C50,Specialized Elective Courses,Y,,310E 112TH ST 10027,40.793969,-73.939113,Non-Union
79,1/5/2021,1/5/2021,W. D. C. Safety Training Academy,1-Hour Flag Person,,1/28/2021,4:00 PM,11:00 PM,,,310 EAST 112 STREET,,TL011,New York,NY,10027,Walter Cook,$675 ,,,SST-208,4M01,Manhattan,"310E 112TH ST, New York, NY 10027",1-Hour Flag Person,Provider: W. D. C. Safety Training Academy; Instructor: Walter Cook (Language: ),1/28/2021,718-219-4857,http://www.wdcsafetyllc.com/,C55,Specialized Elective Courses,Y,,310E 112TH ST 10027,40.793969,-73.939113,Non-Union
80,1/5/2021,1/5/2021,W. D. C. Safety Training Academy,2-Hour Drug and Alcohol Awareness,,1/28/2021,4:00 PM,11:00 PM,,,310 EAST 112 STREET,,TL011,New York,NY,10027,Walter Cook,$675 ,,,SST-302,4M01,Manhattan,"310E 112TH ST, New York, NY 10027",2-Hour Drug and Alcohol Awareness,Provider: W. D. C. Safety Training Academy; Instructor: Walter Cook (Language: ),1/28/2021,718-219-4857,http://www.wdcsafetyllc.com/,C30,Prescribed Courses,Y,,310E 112TH ST 10027,40.793969,-73.939113,Non-Union
81,1/5/2021,1/5/2021,W. D. C. Safety Training Academy,8-Hour Fall Prevention,,1/29/2021,4:00 PM,11:00 PM,,,310 EAST 112 STREET,,TL011,New York,NY,10027,Walter Cook,$675 ,,,SST-307,4M01,Manhattan,"310E 112TH ST, New York, NY 10027",8-Hour Fall Prevention,Provider: W. D. C. Safety Training Academy; Instructor: Walter Cook (Language: ),1/29/2021,718-219-4857,http://www.wdcsafetyllc.com/,C35,Prescribed Courses,Y,,310E 112TH ST 10027,40.793969,-73.939113,Non-Union
82,1/5/2021,1/4/2021,Compu21 Corporation,2-Hour Drug and Alcohol Awareness,SPANISH,1/14/2021,8:30 AM,10:30 AM,,,31-10 37TH AVE,SUITE 500,TL012,LONG ISLAND CITY,NY,11101,RICHARD SEPULVEDA,$60 ,NO,,SST-302,2Q17,Queens,"31-10 37TH AVE #SUITE 500, LONG ISLAND CITY, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Compu21 Corporation; Instructor: RICHARD SEPULVEDA (Language: SPANISH),1/14/2021,718-762-1900,https://compu21safetytraining.com/,C30,Prescribed Courses,Y,,31-10 37TH AVE 11101,40.754525,-73.930837,Non-Union
83,1/5/2021,1/4/2021,Compu21 Corporation,8-Hour Fall Prevention,SPANISH,1/14/2021,10:30 AM,2:00 PM,,,31-10 37TH AVE,SUITE 500,TL012,LONG ISLAND CITY,NY,11101,RICHARD SEPULVEDA,$220 ,NO,,SST-307,2Q17,Queens,"31-10 37TH AVE #SUITE 500, LONG ISLAND CITY, NY 11101",8-Hour Fall Prevention,Provider: Compu21 Corporation; Instructor: RICHARD SEPULVEDA (Language: SPANISH),1/14/2021,718-762-1900,https://compu21safetytraining.com/,C35,Prescribed Courses,Y,,31-10 37TH AVE 11101,40.754525,-73.930837,Non-Union
84,1/5/2021,1/4/2021,Compu21 Corporation,8-Hour Fall Prevention,SPANISH,1/15/2021,8:30 AM,2:00 PM,,,31-10 37TH AVE,SUITE 500,TL012,LONG ISLAND CITY,NY,11101,RICHARD SEPULVEDA,$220 ,NO,,SST-307,2Q17,Queens,"31-10 37TH AVE #SUITE 500, LONG ISLAND CITY, NY 11101",8-Hour Fall Prevention,Provider: Compu21 Corporation; Instructor: RICHARD SEPULVEDA (Language: SPANISH),1/15/2021,718-762-1900,https://compu21safetytraining.com/,C35,Prescribed Courses,Y,,31-10 37TH AVE 11101,40.754525,-73.930837,Non-Union
85,1/5/2021,1/4/2021,Compu21 Corporation,2-Hour Drug and Alcohol Awareness,SPANISH,1/21/2021,8:30 AM,10:30 AM,,,31-10 37TH AVE,SUITE 500,TL012,LONG ISLAND CITY,NY,11101,RICHARD SEPULVEDA,$60 ,NO,,SST-302,2Q17,Queens,"31-10 37TH AVE #SUITE 500, LONG ISLAND CITY, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Compu21 Corporation; Instructor: RICHARD SEPULVEDA (Language: SPANISH),1/21/2021,718-762-1900,https://compu21safetytraining.com/,C30,Prescribed Courses,Y,,31-10 37TH AVE 11101,40.754525,-73.930837,Non-Union
86,1/5/2021,1/4/2021,Compu21 Corporation,8-Hour Fall Prevention,SPANISH,1/21/2021,10:30 AM,2:00 PM,,,31-10 37TH AVE,SUITE 500,TL012,LONG ISLAND CITY,NY,11101,RICHARD SEPULVEDA,$220 ,NO,,SST-307,2Q17,Queens,"31-10 37TH AVE #SUITE 500, LONG ISLAND CITY, NY 11101",8-Hour Fall Prevention,Provider: Compu21 Corporation; Instructor: RICHARD SEPULVEDA (Language: SPANISH),1/21/2021,718-762-1900,https://compu21safetytraining.com/,C35,Prescribed Courses,Y,,31-10 37TH AVE 11101,40.754525,-73.930837,Non-Union
87,1/5/2021,1/4/2021,Compu21 Corporation,8-Hour Fall Prevention,SPANISH,1/22/2021,8:30 AM,2:00 PM,,,31-10 37TH AVE,SUITE 500,TL012,LONG ISLAND CITY,NY,11101,RICHARD SEPULVEDA,$220 ,NO,,SST-307,2Q17,Queens,"31-10 37TH AVE #SUITE 500, LONG ISLAND CITY, NY 11101",8-Hour Fall Prevention,Provider: Compu21 Corporation; Instructor: RICHARD SEPULVEDA (Language: SPANISH),1/22/2021,718-762-1900,https://compu21safetytraining.com/,C35,Prescribed Courses,Y,,31-10 37TH AVE 11101,40.754525,-73.930837,Non-Union
88,1/5/2021,1/4/2021,Compu21 Corporation,2-Hour Drug and Alcohol Awareness,SPANISH,1/28/2021,8:30 AM,10:30 AM,,,31-10 37TH AVE,SUITE 500,TL012,LONG ISLAND CITY,NY,11101,RICHARD SEPULVEDA,$60 ,NO,,SST-302,2Q17,Queens,"31-10 37TH AVE #SUITE 500, LONG ISLAND CITY, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Compu21 Corporation; Instructor: RICHARD SEPULVEDA (Language: SPANISH),1/28/2021,718-762-1900,https://compu21safetytraining.com/,C30,Prescribed Courses,Y,,31-10 37TH AVE 11101,40.754525,-73.930837,Non-Union
89,1/5/2021,1/4/2021,Compu21 Corporation,8-Hour Fall Prevention,SPANISH,1/28/2021,10:30 AM,2:00 PM,,,31-10 37TH AVE,SUITE 500,TL012,LONG ISLAND CITY,NY,11101,RICHARD SEPULVEDA,$220 ,NO,,SST-307,2Q17,Queens,"31-10 37TH AVE #SUITE 500, LONG ISLAND CITY, NY 11101",8-Hour Fall Prevention,Provider: Compu21 Corporation; Instructor: RICHARD SEPULVEDA (Language: SPANISH),1/28/2021,718-762-1900,https://compu21safetytraining.com/,C35,Prescribed Courses,Y,,31-10 37TH AVE 11101,40.754525,-73.930837,Non-Union
90,1/5/2021,1/4/2021,Compu21 Corporation,8-Hour Fall Prevention,SPANISH,1/29/2021,8:30 AM,2:00 PM,,,31-10 37TH AVE,SUITE 500,TL012,LONG ISLAND CITY,NY,11101,RICHARD SEPULVEDA,$220 ,NO,,SST-307,2Q17,Queens,"31-10 37TH AVE #SUITE 500, LONG ISLAND CITY, NY 11101",8-Hour Fall Prevention,Provider: Compu21 Corporation; Instructor: RICHARD SEPULVEDA (Language: SPANISH),1/29/2021,718-762-1900,https://compu21safetytraining.com/,C35,Prescribed Courses,Y,,31-10 37TH AVE 11101,40.754525,-73.930837,Non-Union
91,1/8/2021,1/8/2021,"TSC Training Academy, LLC",16-Hour Suspended Scaffold User,Spanish,1/16/2021,8:00 AM,5:00 PM,,,332 E 149th St,1,TL013,Bronx,NY,10451,Luz Ochoa Brito,Varies,No,,SCA-103,4Q68,Bronx,"332 E 149th St #1, Bronx, NY 10451",16-Hour Suspended Scaffold User,"Provider: TSC Training Academy, LLC; Instructor: Luz Ochoa Brito (Language: Spanish)",1/16/2021,718-389-2103,https://www.tsctrainingacademy.com/,C41,Scaffold Courses,N,,332 E 149th St 10451,40.816516,-73.920396,Non-Union
92,1/8/2021,1/8/2021,"TSC Training Academy, LLC",16-Hour Suspended Scaffold User,Spanish,1/17/2021,8:00 AM,5:00 PM,,,332 E 149th St,1,TL013,Bronx,NY,10451,Luz Ochoa Brito,Varies,No,,SCA-103,4Q68,Bronx,"332 E 149th St #1, Bronx, NY 10451",16-Hour Suspended Scaffold User,"Provider: TSC Training Academy, LLC; Instructor: Luz Ochoa Brito (Language: Spanish)",1/17/2021,718-389-2103,https://www.tsctrainingacademy.com/,C41,Scaffold Courses,N,,332 E 149th St 10451,40.816516,-73.920396,Non-Union
93,1/8/2021,1/8/2021,"TSC Training Academy, LLC",8-Hour Fall Prevention,English,1/16/2021,8:30 AM,5:30 PM,,,332 E 149th St,3,TL013,Bronx,NY,10451,Rolando Aleman,Varies,No,,SST-307,4Q68,Bronx,"332 E 149th St #3, Bronx, NY 10451",8-Hour Fall Prevention,"Provider: TSC Training Academy, LLC; Instructor: Rolando Aleman (Language: English)",1/16/2021,718-389-2103,https://www.tsctrainingacademy.com/,C35,Prescribed Courses,Y,,332 E 149th St 10451,40.816516,-73.920396,Non-Union
94,1/8/2021,1/8/2021,"TSC Training Academy, LLC",2-Hour Drug and Alcohol Awareness,English,1/16/2021,5:45 PM,7:45 PM,,,332 E 149th St,3,TL013,Bronx,NY,10451,Rolando Aleman,Varies,No,,SST-302,4Q68,Bronx,"332 E 149th St #3, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,"Provider: TSC Training Academy, LLC; Instructor: Rolando Aleman (Language: English)",1/16/2021,718-389-2103,https://www.tsctrainingacademy.com/,C30,Prescribed Courses,Y,,332 E 149th St 10451,40.816516,-73.920396,Non-Union
95,12/22/2020,12/22/2020,"Safety Dynamics, LLC",30-Hour Concrete Safety Manager,English,1/19/2021,5:00 PM,10:30 PM,,,335 A Calyer St,Unit A,TL014,Brooklyn,NY,11222,Jonas Nortey,$500 ,,,CON-301,4B54,Brooklyn,"335 A Calyer St #Unit A, Brooklyn, NY 11222",30-Hour Concrete Safety Manager,"Provider: Safety Dynamics, LLC; Instructor: Jonas Nortey (Language: English)",1/19/2021,718-389-4530,https://www.safetydynamicsllc.com/,C01,Concrete Courses,N,,335 A Calyer St 11222,40.730539,-73.946575,Non-Union
