ID,Course Provider,Course,Language,Start Time,End Time,Web Address,Street,Rm/Fl,City,State,ZIP,TrainingLocationID,Lat,Long,Start Date,Instructor,Price,Canceled,Code,CP ID,Borough,Location,Title,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress
64,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,Spanish,4:30 PM,7:00 PM,,29 East Fordham Road,,Bronx,NY,10468,TL008,40.8625479,-73.9018186,1/23/2021,,,,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,1/23/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,29 East Fordham Road 10468
65,Able Safety Consulting LLC,8-Hour Fall Prevention,English,8:00 AM,4:30 PM,,29 East Fordham Road,,Bronx,NY,10468,TL008,40.8625479,-73.9018186,1/24/2021,,,,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,1/24/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,29 East Fordham Road 10468
66,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,4:30 PM,7:00 PM,,29 East Fordham Road,,Bronx,NY,10468,TL008,40.8625479,-73.9018186,1/24/2021,,,,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,1/24/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,29 East Fordham Road 10468
67,Able Safety Consulting LLC,8-Hour Suspended Scaffold User Refresher,English,8:00 AM,5:00 PM,,29 East Fordham Road,,Bronx,NY,10468,TL008,40.8625479,-73.9018186,11/14/2020,,,,SCA-203,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Suspended Scaffold User Refresher,11/14/2020,718-593-4789,https://www.ablesafety.com/,C47,Scaffold Courses,N,29 East Fordham Road 10468
68,Able Safety Consulting LLC,8-Hour Suspended Scaffold User Refresher,English,8:00 AM,5:00 PM,,29 East Fordham Road,,Bronx,NY,10468,TL008,40.8625479,-73.9018186,1/15/2021,,,,SCA-203,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Suspended Scaffold User Refresher,1/15/2021,718-593-4789,https://www.ablesafety.com/,C47,Scaffold Courses,N,29 East Fordham Road 10468
69,Able Safety Consulting LLC,8-Hour Suspended Scaffold User Refresher,Spanish,8:00 AM,5:00 PM,,29 East Fordham Road,,Bronx,NY,10468,TL008,40.8625479,-73.9018186,1/9/2021,,,,SCA-203,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Suspended Scaffold User Refresher,1/9/2021,718-593-4789,https://www.ablesafety.com/,C47,Scaffold Courses,N,29 East Fordham Road 10468
70,Able Safety Consulting LLC,8-Hour Suspended Scaffold User Refresher,English,8:00 AM,5:00 PM,,29 East Fordham Road,,Bronx,NY,10468,TL008,40.8625479,-73.9018186,12/19/2020,,,,SCA-203,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Suspended Scaffold User Refresher,12/19/2020,718-593-4789,https://www.ablesafety.com/,C47,Scaffold Courses,N,29 East Fordham Road 10468
71,Able Safety Consulting LLC,8-Hour Suspended Scaffold User Refresher,Spanish,8:00 AM,5:00 PM,,29 East Fordham Road,,Bronx,NY,10468,TL008,40.8625479,-73.9018186,11/7/2020,,,,SCA-203,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Suspended Scaffold User Refresher,11/7/2020,718-593-4789,https://www.ablesafety.com/,C47,Scaffold Courses,N,29 East Fordham Road 10468
72,W. D. C. Safety Training Academy,8-Hour Fall Prevention,English,4:00 PM,9:30 PM,,310 E 112TH ST,,NEW YORK,NY,10027,TL009,40.7940468,-73.9412707,10/28/2020,WALTER COOK,$255 ,,SST-307,4M01,Manhattan,"310 E 112TH ST, NEW YORK, NY 10027",8-Hour Fall Prevention,10/28/2020,718-219-4857,http://www.wdcsafetyllc.com/,C35,Prescribed Courses,Y,310 E 112TH ST 10027
73,W. D. C. Safety Training Academy,2-Hour Drug and Alcohol Awareness,English,4:00 PM,9:30 PM,,310 E 112TH ST,,NEW YORK,NY,10027,TL009,40.7940468,-73.9412707,10/29/2020,WALTER COOK,$255 ,,SST-302,4M01,Manhattan,"310 E 112TH ST, NEW YORK, NY 10027",2-Hour Drug and Alcohol Awareness,10/29/2020,718-219-4857,http://www.wdcsafetyllc.com/,C30,Prescribed Courses,Y,310 E 112TH ST 10027
74,SAFCO Construction Safety Services,4-Hour Supported Scaffold User and Refresher,Spanish,5:00 PM,9:00 PM,,322 Grove Street,1st Floor,Brooklyn,NY,11232,TL010,40.6989730,-73.9169087,10/28/2020,Bonilla,,,SCA-201,4Q53,Brooklyn,"322 Grove Street #1st Floor, Brooklyn, NY 11232",4-Hour Supported Scaffold User and Refresher,10/28/2020,929-296-0303,https://safcoconstructionservices.com/,C34,Prescribed Courses,Y,322 Grove Street 11232
75,"TSC Training Academy, LLC",8-Hour Fall Prevention,English,8:00 AM,5:00 PM,,332 E 149th St,1,Bronx,NY,10451,TL011,40.8165456,-73.9224870,10/27/2020,Angel Medina,,,SST-307,4Q68,Bronx,"332 E 149th St #1, Bronx, NY 10451",8-Hour Fall Prevention,10/27/2020,718-389-2103,https://www.tsctrainingacademy.com/,C35,Prescribed Courses,Y,332 E 149th St 10451
76,"TSC Training Academy, LLC",2-Hour Drug and Alcohol Awareness,English,5:15 PM,7:15 PM,,332 E 149th St,1,Bronx,NY,10451,TL011,40.8165456,-73.9224870,10/27/2020,Angel Medina,,,SST-302,4Q68,Bronx,"332 E 149th St #1, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,10/27/2020,718-389-2103,https://www.tsctrainingacademy.com/,C30,Prescribed Courses,Y,332 E 149th St 10451
77,"TSC Training Academy, LLC",8-Hour Fall Prevention,Spanish,4:00 PM,9:30 PM,,332 E 149th St,3,Bronx,NY,10451,TL011,40.8165456,-73.9224870,10/27/2020,Luz Ochoa Brito,,,SST-307,4Q68,Bronx,"332 E 149th St #3, Bronx, NY 10451",8-Hour Fall Prevention,10/27/2020,718-389-2103,https://www.tsctrainingacademy.com/,C35,Prescribed Courses,Y,332 E 149th St 10451
78,"TSC Training Academy, LLC",8-Hour Fall Prevention,Spanish,4:00 PM,7:15 PM,,332 E 149th St,3,Bronx,NY,10451,TL011,40.8165456,-73.9224870,10/28/2020,Luz Ochoa Brito,,,SST-307,4Q68,Bronx,"332 E 149th St #3, Bronx, NY 10451",8-Hour Fall Prevention,10/28/2020,718-389-2103,https://www.tsctrainingacademy.com/,C35,Prescribed Courses,Y,332 E 149th St 10451
79,"TSC Training Academy, LLC",2-Hour Drug and Alcohol Awareness,Spanish,7:30 PM,9:30 PM,,332 E 149th St,3,Bronx,NY,10451,TL011,40.8165456,-73.9224870,10/28/2020,Angel Medina,,,SST-302,4Q68,Bronx,"332 E 149th St #3, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,10/28/2020,718-389-2103,https://www.tsctrainingacademy.com/,C30,Prescribed Courses,Y,332 E 149th St 10451
80,"TSC Training Academy, LLC",8-Hour Fall Prevention,English,8:00 AM,5:00 PM,,332 E 149th St,1,Bronx,NY,10451,TL011,40.8165456,-73.9224870,10/31/2020,Richard Perez,,,SST-307,4Q68,Bronx,"332 E 149th St #1, Bronx, NY 10451",8-Hour Fall Prevention,10/31/2020,718-389-2103,https://www.tsctrainingacademy.com/,C35,Prescribed Courses,Y,332 E 149th St 10451
81,"TSC Training Academy, LLC",2-Hour Drug and Alcohol Awareness,English,5:15 PM,7:15 PM,,332 E 149th St,1,Bronx,NY,10451,TL011,40.8165456,-73.9224870,10/31/2020,Richard Perez,,,SST-302,4Q68,Bronx,"332 E 149th St #1, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,10/31/2020,718-389-2103,https://www.tsctrainingacademy.com/,C30,Prescribed Courses,Y,332 E 149th St 10451
82,"TSC Training Academy, LLC",16-Hour Suspended Scaffold User,English,9:00 AM,6:00 PM,,332 E 149th St,1,Bronx,NY,10451,TL011,40.8165456,-73.9224870,10/31/2020,Angel Medina,,,SCA-103,4Q68,Bronx,"332 E 149th St #1, Bronx, NY 10451",16-Hour Suspended Scaffold User,10/31/2020,718-389-2103,https://www.tsctrainingacademy.com/,C41,Scaffold Courses,N,332 E 149th St 10451
83,"TSC Training Academy, LLC",16-Hour Suspended Scaffold User,English,9:00 AM,6:00 PM,,332 E 149th St,1,Bronx,NY,10451,TL011,40.8165456,-73.9224870,11/1/2020,Angel Medina,,,SCA-103,4Q68,Bronx,"332 E 149th St #1, Bronx, NY 10451",16-Hour Suspended Scaffold User,11/1/2020,718-389-2103,https://www.tsctrainingacademy.com/,C41,Scaffold Courses,N,332 E 149th St 10451
84,"TSC Training Academy, LLC",4-Hour Supported Scaffold User and Refresher,English,4:00 PM,8:30 PM,,332 E 149th St,1,Bronx,NY,10451,TL011,40.8165456,-73.9224870,10/28/2020,Dawid Ditrich,,,SCA-201,4Q68,Bronx,"332 E 149th St #1, Bronx, NY 11101",4-Hour Supported Scaffold User and Refresher,10/28/2020,718-389-2103,https://www.tsctrainingacademy.com/,C34,Prescribed Courses,Y,332 E 149th St 11101
85,"Safety Dynamics, LLC",30-Hour Concrete Safety Manager,English,5:00 PM,10:30 PM,,335 A Calyer Street,Unit A,Brooklyn,NY,11222,TL012,40.7305282,-73.9485873,11/3/2020,Jonas Nortey,$500 ,,CON-301,4B54,Brooklyn,"335 A Calyer Street #Unit A, Brooklyn, NY 11222",30-Hour Concrete Safety Manager,11/3/2020,718-389-4530,https://www.safetydynamicsllc.com/,C01,Concrete Courses,N,335 A Calyer Street 11222
86,"Safety Dynamics, LLC",30-Hour Concrete Safety Manager,English,5:00 PM,10:30 PM,,335 A Calyer Street,Unit A,Brooklyn,NY,11222,TL012,40.7305282,-73.9485873,11/4/2020,Jonas Nortey,$500 ,,CON-301,4B54,Brooklyn,"335 A Calyer Street #Unit A, Brooklyn, NY 11222",30-Hour Concrete Safety Manager,11/4/2020,718-389-4530,https://www.safetydynamicsllc.com/,C01,Concrete Courses,N,335 A Calyer Street 11222
87,"Safety Dynamics, LLC",30-Hour Concrete Safety Manager,English,5:00 PM,10:30 PM,,335 A Calyer Street,Unit A,Brooklyn,NY,11222,TL012,40.7305282,-73.9485873,11/10/2020,Jonas Nortey,$500 ,,CON-301,4B54,Brooklyn,"335 A Calyer Street #Unit A, Brooklyn, NY 11222",30-Hour Concrete Safety Manager,11/10/2020,718-389-4530,https://www.safetydynamicsllc.com/,C01,Concrete Courses,N,335 A Calyer Street 11222
88,"Safety Dynamics, LLC",30-Hour Concrete Safety Manager,English,5:00 PM,10:30 PM,,335 A Calyer Street,Unit A,Brooklyn,NY,11222,TL012,40.7305282,-73.9485873,11/11/2020,Jonas Nortey,$500 ,,CON-301,4B54,Brooklyn,"335 A Calyer Street #Unit A, Brooklyn, NY 11222",30-Hour Concrete Safety Manager,11/11/2020,718-389-4530,https://www.safetydynamicsllc.com/,C01,Concrete Courses,N,335 A Calyer Street 11222
89,"Safety Dynamics, LLC",30-Hour Concrete Safety Manager,English,5:00 PM,10:30 PM,,335 A Calyer Street,Unit A,Brooklyn,NY,11222,TL012,40.7305282,-73.9485873,11/17/2020,Jonas Nortey,$500 ,,CON-301,4B54,Brooklyn,"335 A Calyer Street #Unit A, Brooklyn, NY 11222",30-Hour Concrete Safety Manager,11/17/2020,718-389-4530,https://www.safetydynamicsllc.com/,C01,Concrete Courses,N,335 A Calyer Street 11222
90,"Safety Dynamics, LLC",30-Hour Concrete Safety Manager,English,5:00 PM,10:30 PM,,335 A Calyer Street,Unit A,Brooklyn,NY,11222,TL012,40.7305282,-73.9485873,11/18/2020,Jonas Nortey,$500 ,,CON-301,4B54,Brooklyn,"335 A Calyer Street #Unit A, Brooklyn, NY 11222",30-Hour Concrete Safety Manager,11/18/2020,718-389-4530,https://www.safetydynamicsllc.com/,C01,Concrete Courses,N,335 A Calyer Street 11222
91,"Safety Dynamics, LLC",4-Hour Supported Scaffold User and Refresher,English,8:00 AM,12:30 PM,,335 A Calyer Street,Unit A,Brooklyn,NY,11222,TL012,40.7305282,-73.9485873,11/7/2020,Jonas Nortey,$125 ,,SCA-201,4B54,Brooklyn,"335 A Calyer Street #Unit A, Brooklyn, NY 11222",4-Hour Supported Scaffold User and Refresher,11/7/2020,718-389-4530,https://www.safetydynamicsllc.com/,C34,Prescribed Courses,Y,335 A Calyer Street 11222
92,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,3:00 PM,7:30 PM,,35-01 Queens Boulevard,,Long Island City,NY,11101,TL013,40.7448270,-73.9294640,11/7/2020,Akhi Miah,$150 ,,SCA-201,4L01,Queens,"35-01 Queens Boulevard, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,11/7/2020,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,35-01 Queens Boulevard 11101
93,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,3:00 PM,7:30 PM,,35-01 Queens Boulevard,,Long Island City,NY,11101,TL013,40.7448270,-73.9294640,11/21/2020,Akhi Miah,$150 ,,SCA-201,4L01,Queens,"35-01 Queens Boulevard, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,11/21/2020,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,35-01 Queens Boulevard 11101
94,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,3:00 PM,7:30 PM,,35-01 Queens Boulevard,,Long Island City,NY,11101,TL013,40.7448270,-73.9294640,12/5/2020,Akhi Miah,$150 ,,SCA-201,4L01,Queens,"35-01 Queens Boulevard, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,12/5/2020,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,35-01 Queens Boulevard 11101
95,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,3:00 PM,7:30 PM,,35-01 Queens Boulevard,,Long Island City,NY,11101,TL013,40.7448270,-73.9294640,12/19/2020,Akhi Miah,$150 ,,SCA-201,4L01,Queens,"35-01 Queens Boulevard, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,12/19/2020,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,35-01 Queens Boulevard 11101
96,Able Safety Consulting LLC,8-Hour Fall Prevention,English,9:00 AM,2:30 PM,,35-01 Queens Boulevard,,Long Island City,NY,11101,TL013,40.7448270,-73.9294640,11/7/2020,Akhi Miah,$225 ,,SST-307,4L01,Queens,"35-01 Queens Boulevard, Long Island City, NY 11101",8-Hour Fall Prevention,11/7/2020,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Boulevard 11101
97,Able Safety Consulting LLC,8-Hour Fall Prevention,English,9:00 AM,2:30 PM,,35-01 Queens Boulevard,,Long Island City,NY,11101,TL013,40.7448270,-73.9294640,11/8/2020,Akhi Miah,$225 ,,SST-307,4L01,Queens,"35-01 Queens Boulevard, Long Island City, NY 11101",8-Hour Fall Prevention,11/8/2020,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Boulevard 11101
98,Able Safety Consulting LLC,8-Hour Fall Prevention,English,9:00 AM,2:30 PM,,35-01 Queens Boulevard,,Long Island City,NY,11101,TL013,40.7448270,-73.9294640,11/21/2020,Akhi Miah,$225 ,,SST-307,4L01,Queens,"35-01 Queens Boulevard, Long Island City, NY 11101",8-Hour Fall Prevention,11/21/2020,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Boulevard 11101
99,Able Safety Consulting LLC,8-Hour Fall Prevention,English,9:00 AM,2:30 PM,,35-01 Queens Boulevard,,Long Island City,NY,11101,TL013,40.7448270,-73.9294640,11/22/2020,Akhi Miah,$225 ,,SST-307,4L01,Queens,"35-01 Queens Boulevard, Long Island City, NY 11101",8-Hour Fall Prevention,11/22/2020,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Boulevard 11101
100,Able Safety Consulting LLC,8-Hour Fall Prevention,English,9:00 AM,2:30 PM,,35-01 Queens Boulevard,,Long Island City,NY,11101,TL013,40.7448270,-73.9294640,12/5/2020,Akhi Miah,$225 ,,SST-307,4L01,Queens,"35-01 Queens Boulevard, Long Island City, NY 11101",8-Hour Fall Prevention,12/5/2020,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Boulevard 11101
101,Able Safety Consulting LLC,8-Hour Fall Prevention,English,9:00 AM,2:30 PM,,35-01 Queens Boulevard,,Long Island City,NY,11101,TL013,40.7448270,-73.9294640,12/6/2020,Akhi Miah,$225 ,,SST-307,4L01,Queens,"35-01 Queens Boulevard, Long Island City, NY 11101",8-Hour Fall Prevention,12/6/2020,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Boulevard 11101
102,Able Safety Consulting LLC,8-Hour Fall Prevention,English,9:00 AM,2:30 PM,,35-01 Queens Boulevard,,Long Island City,NY,11101,TL013,40.7448270,-73.9294640,12/19/2020,Akhi Miah,$225 ,,SST-307,4L01,Queens,"35-01 Queens Boulevard, Long Island City, NY 11101",8-Hour Fall Prevention,12/19/2020,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Boulevard 11101
103,Able Safety Consulting LLC,8-Hour Fall Prevention,English,9:00 AM,2:30 PM,,35-01 Queens Boulevard,,Long Island City,NY,11101,TL013,40.7448270,-73.9294640,12/20/2020,Akhi Miah,$225 ,,SST-307,4L01,Queens,"35-01 Queens Boulevard, Long Island City, NY 11101",8-Hour Fall Prevention,12/20/2020,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Boulevard 11101
104,Able Safety Consulting LLC,8-Hour Fall Prevention,English,9:00 AM,2:30 PM,,35-01 Queens Boulevard,,Long Island City,NY,11101,TL013,40.7448270,-73.9294640,12/20/2020,Akhi Miah,$65 ,,SST-307,4L01,Queens,"35-01 Queens Boulevard, Long Island City, NY 11101",8-Hour Fall Prevention,12/20/2020,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Boulevard 11101
105,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,9:00 AM,2:00 PM,,35-01 Queens Boulevard,,Long Island City,NY,11101,TL013,40.7448270,-73.9294640,12/6/2020,Akhi Miah,$65 ,,SST-302,4L01,Queens,"35-01 Queens Boulevard, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,12/6/2020,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,35-01 Queens Boulevard 11101
106,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,12:00 PM,2:00 PM,,35-01 Queens Boulevard,,Long Island City,NY,11101,TL013,40.7448270,-73.9294640,11/8/2020,Akhi Miah,$65 ,,SST-302,4L01,Queens,"35-01 Queens Boulevard, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,11/8/2020,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,35-01 Queens Boulevard 11101
107,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,12:00 PM,2:00 PM,,35-01 Queens Boulevard,,Long Island City,NY,11101,TL013,40.7448270,-73.9294640,11/22/2020,Akhi Miah,$65 ,,SST-302,4L01,Queens,"35-01 Queens Boulevard, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,11/22/2020,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,35-01 Queens Boulevard 11101
108,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,5:00 PM,10:00 PM,,35-45 Junction Blvd,2nd Floor,Queens,NY,11368,TL014,40.7521749,-73.8730736,10/29/2020,Llanos,,,SST-307,4Q53,Queens,"35-45 Junction Blvd #2nd Floor, Queens, NY 11368",8-Hour Fall Prevention,10/29/2020,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,35-45 Junction Blvd 11368
109,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,5:00 PM,8:00 PM,,35-45 Junction Blvd,2nd Floor,Queens,NY,11368,TL104,40.7521749,-73.8730736,10/30/2020,Llanos,,,SST-307,4Q53,Queens,"35-45 Junction Blvd #2nd Floor, Queens, NY 11368",8-Hour Fall Prevention,10/30/2020,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,35-45 Junction Blvd 11368
110,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,8:00 PM,10:00 PM,,35-45 Junction Blvd,2nd Floor,Queens,NY,11368,TL014,40.7521749,-73.8730736,10/30/2020,Llanos,,,SST-302,4Q53,Queens,"35-45 Junction Blvd #2nd Floor, Queens, NY 11368",2-Hour Drug and Alcohol Awareness,10/30/2020,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,35-45 Junction Blvd 11368
111,"TSC Training Academy, LLC",32-Hour Rigging Supervisor,English,8:00 AM,5:00 PM,,36-06 43rd Avenue,5,Long Island City,NY,11101,TL015,40.7456360,-73.9283520,10/26/2020,Dawid Ditrich,,,CRA-301,4Q68,Queens,"36-06 43rd Avenue #5, Long Island City, NY 11101",32-Hour Rigging Supervisor,10/26/2020,718-389-2103,https://www.tsctrainingacademy.com/,C08,Cranes & Derrick Courses,N,36-06 43rd Avenue 11101
112,"TSC Training Academy, LLC",32-Hour Rigging Supervisor,English,8:00 AM,5:00 PM,,36-06 43rd Avenue,5,Long Island City,NY,11101,TL015,40.7456360,-73.9283520,10/27/2020,Leo Depablos,,,CRA-301,4Q68,Queens,"36-06 43rd Avenue #5, Long Island City, NY 11101",32-Hour Rigging Supervisor,10/27/2020,718-389-2103,https://www.tsctrainingacademy.com/,C08,Cranes & Derrick Courses,N,36-06 43rd Avenue 11101
113,"TSC Training Academy, LLC",4-Hour Supported Scaffold User and Refresher,Spanish,4:30 PM,9:00 PM,,36-06 43rd Avenue,1,Long Island City,NY,11101,TL015,40.7456360,-73.9283520,10/26/2020,Luz Ochoa Brito,,,SCA-201,4Q68,Queens,"36-06 43rd Avenue #1, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,10/26/2020,718-389-2103,https://www.tsctrainingacademy.com/,C34,Prescribed Courses,Y,36-06 43rd Avenue 11101
114,"TSC Training Academy, LLC",8-Hour Concrete Safety Manager Refresher,English,8:30 AM,5:30 PM,,36-06 43rd Avenue,3,Long Island City,NY,11101,TL015,40.7456360,-73.9283520,10/27/2020,Malcolm Punch,,,CON-302,4Q68,Queens,"36-06 43rd Avenue #3, Long Island City, NY 11101",8-Hour Concrete Safety Manager Refresher,10/27/2020,718-389-2103,https://www.tsctrainingacademy.com/,C02,Concrete Courses,N,36-06 43rd Avenue 11101
115,"TSC Training Academy, LLC",2-Hour Drug and Alcohol Awareness,English,4:00 PM,6:00 PM,,36-06 43rd Avenue,1,Long Island City,NY,11101,TL015,40.7456360,-73.9283520,10/27/2020,Antonio DeMartino,,,SST-302,4Q68,Queens,"36-06 43rd Avenue #1, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,10/27/2020,718-389-2103,https://www.tsctrainingacademy.com/,C30,Prescribed Courses,Y,36-06 43rd Avenue 11101
116,"TSC Training Academy, LLC",2-Hour Tool Box Talks,English,6:15 PM,8:15 PM,,36-06 43rd Avenue,1,Long Island City,NY,11101,TL015,40.7456360,-73.9283520,10/27/2020,Antonio DeMartino,,,SST-304,4Q68,Queens,"36-06 43rd Avenue #1, Long Island City, NY 11101",2-Hour Tool Box Talks,10/27/2020,718-389-2103,https://www.tsctrainingacademy.com/,C29,Prescribed Courses,Y,36-06 43rd Avenue 11101
117,"TSC Training Academy, LLC",2-Hour Pre-Task Meeting,English,4:00 PM,6:00 PM,,36-06 43rd Avenue,1,Long Island City,NY,11101,TL015,40.7456360,-73.9283520,10/28/2020,Antonio DeMartino,,,SST-303,4Q68,Queens,"36-06 43rd Avenue #1, Long Island City, NY 11101",2-Hour Pre-Task Meeting,10/28/2020,718-389-2103,https://www.tsctrainingacademy.com/,C31,Prescribed Courses,Y,36-06 43rd Avenue 11101
118,"TSC Training Academy, LLC",2-Hour Site Safety Plan (SSP),English,6:15 PM,8:15 PM,,36-06 43rd Avenue,1,Long Island City,NY,11101,TL015,40.7456360,-73.9283520,10/28/2020,Antonio DeMartino,,,SST-301,4Q68,Queens,"36-06 43rd Avenue #1, Long Island City, NY 11101",2-Hour Site Safety Plan (SSP),10/28/2020,718-389-2103,https://www.tsctrainingacademy.com/,C32,Prescribed Courses,Y,36-06 43rd Avenue 11101
119,"TSC Training Academy, LLC",4-Hour Supported Scaffold User and Refresher,English,4:30 PM,9:00 PM,,36-06 43rd Avenue,1,Long Island City,NY,11101,TL015,40.7456360,-73.9283520,10/27/2020,James Kelly,,,SCA-201,4Q68,Queens,"36-06 43rd Avenue #1, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,10/27/2020,718-389-2103,https://www.tsctrainingacademy.com/,C34,Prescribed Courses,Y,36-06 43rd Avenue 11101
120,"TSC Training Academy, LLC",16-Hour Rigging Worker,Spanish,4:00 PM,10:00 PM,,36-06 43rd Avenue,1,Long Island City,NY,11101,TL015,40.7456360,-73.9283520,10/28/2020,Leo Depablos,,,CRA-103,4Q68,Queens,"36-06 43rd Avenue #1, Long Island City, NY 11101",16-Hour Rigging Worker,10/28/2020,718-389-2103,https://www.tsctrainingacademy.com/,C04,Cranes & Derrick Courses,N,36-06 43rd Avenue 11101
121,"TSC Training Academy, LLC",16-Hour Rigging Worker,Spanish,4:00 PM,10:00 PM,,36-06 43rd Avenue,1,Long Island City,NY,11101,TL015,40.7456360,-73.9283520,10/29/2020,Luz Ochoa Brito,,,CRA-103,4Q68,Queens,"36-06 43rd Avenue #1, Long Island City, NY 11101",16-Hour Rigging Worker,10/29/2020,718-389-2103,https://www.tsctrainingacademy.com/,C04,Cranes & Derrick Courses,N,36-06 43rd Avenue 11101
122,"TSC Training Academy, LLC",16-Hour Rigging Worker,Spanish,4:00 PM,10:00 PM,,36-06 43rd Avenue,1,Long Island City,NY,11101,TL015,40.7456360,-73.9283520,10/30/2020,Luz Ochoa Brito,,,CRA-103,4Q68,Queens,"36-06 43rd Avenue #1, Long Island City, NY 11101",16-Hour Rigging Worker,10/30/2020,718-389-2103,https://www.tsctrainingacademy.com/,C04,Cranes & Derrick Courses,N,36-06 43rd Avenue 11101
123,"TSC Training Academy, LLC",32-Hour Supported Scaffold Installer and Remover,Spanish,4:00 PM,10:00 PM,,36-06 43rd Avenue,3,Long Island City,NY,11101,TL015,40.7456360,-73.9283520,10/28/2020,Javier Gallardo,,,SCA-102,4Q68,Queens,"36-06 43rd Avenue #3, Long Island City, NY 11101",32-Hour Supported Scaffold Installer and Remover,10/28/2020,718-389-2103,https://www.tsctrainingacademy.com/,C42,Scaffold Courses,N,36-06 43rd Avenue 11101
124,"TSC Training Academy, LLC",32-Hour Supported Scaffold Installer and Remover,Spanish,4:00 PM,10:00 PM,,36-06 43rd Avenue,3,Long Island City,NY,11101,TL015,40.7456360,-73.9283520,10/29/2020,Angel Medina,,,SCA-102,4Q68,Queens,"36-06 43rd Avenue #3, Long Island City, NY 11101",32-Hour Supported Scaffold Installer and Remover,10/29/2020,718-389-2103,https://www.tsctrainingacademy.com/,C42,Scaffold Courses,N,36-06 43rd Avenue 11101
