ID,Entered,Emailed,Course Provider,Course,Language,Start Date,Start Time,End Time,Lat,Long,TrainingLocationID,Street,Rm/Fl,ZIP,City,State,Instructor,Price,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress
1,3/17/2021,3/17/2021,School Of Construction Safety LLC,16-Hour Suspended Scaffold User,Spanish,3/21/2021,8:00 AM,4:30 PM,40.747583,-73.950657,TL001,10-40 45th Avenue,3rd floor,11101,Long Island City,NY,Freddy Loor,$365 ,SCA-103,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",16-Hour Suspended Scaffold User,Provider: School Of Construction Safety LLC; Instructor: Freddy Loor (Language: Spanish),3/21/2021,718-440-9896,https://www.nycosha.com/,C41,Scaffold Courses,N,10-40 45th Avenue 11101
49,3/2/2021,3/2/2021,ABC Safety Group,8-Hour Fall Prevention,Spanish,3/22/2021,8:00 AM,4:00 PM,40.811194,-73.927891,TL009,256 East 138th Street,Suite 209,10451,Bronx,NY,Gabriel Sterling,,SST-307,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: Spanish),3/22/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,256 East 138th Street 10451
50,3/2/2021,3/2/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,Spanish,3/22/2021,4:00 PM,6:00 PM,40.811194,-73.927891,TL009,256 East 138th Street,Suite 209,10451,Bronx,NY,Gabriel Sterling,,SST-302,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: Spanish),3/22/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,256 East 138th Street 10451
51,3/2/2021,3/2/2021,ABC Safety Group,8-Hour Fall Prevention,Spanish,3/24/2021,8:00 AM,4:00 PM,40.811194,-73.927891,TL009,256 East 138th Street,Suite 209,10451,Bronx,NY,Lahiri Ventura,,SST-307,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Lahiri Ventura (Language: Spanish),3/24/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,256 East 138th Street 10451
52,3/2/2021,3/2/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,Spanish,3/24/2021,4:00 PM,6:00 PM,40.811194,-73.927891,TL009,256 East 138th Street,Suite 209,10451,Bronx,NY,Lahiri Ventura,,SST-302,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Lahiri Ventura (Language: Spanish),3/24/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,256 East 138th Street 10451
53,3/2/2021,3/2/2021,ABC Safety Group,4-Hour Supported Scaffold User and Refresher,Spanish,3/26/2021,5:00 PM,9:00 PM,40.811194,-73.927891,TL009,256 East 138th Street,Suite 209,10451,Bronx,NY,Lahiri Ventura,,SCA-201,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",4-Hour Supported Scaffold User and Refresher,Provider: ABC Safety Group; Instructor: Lahiri Ventura (Language: Spanish),3/26/2021,718-307-8133,https://www.abcsafetygroup.com/,C34,Prescribed Courses,Y,256 East 138th Street 10451
54,3/2/2021,3/2/2021,ABC Safety Group,8-Hour Fall Prevention,Spanish,3/27/2021,8:00 AM,4:00 PM,40.811194,-73.927891,TL009,256 East 138th Street,Suite 209,10451,Bronx,NY,Gabriel Sterling,,SST-307,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: Spanish),3/27/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,256 East 138th Street 10451
55,3/2/2021,3/2/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,Spanish,3/27/2021,4:00 PM,6:00 PM,40.811194,-73.927891,TL009,256 East 138th Street,Suite 209,10451,Bronx,NY,Gabriel Sterling,,SST-302,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: Spanish),3/27/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,256 East 138th Street 10451
56,3/2/2021,3/2/2021,ABC Safety Group,8-Hour Fall Prevention,Spanish,3/29/2021,8:00 AM,4:00 PM,40.811194,-73.927891,TL009,256 East 138th Street,Suite 209,10451,Bronx,NY,Gabriel Sterling,,SST-307,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: Spanish),3/29/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,256 East 138th Street 10451
57,3/2/2021,3/2/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,Spanish,3/29/2021,4:00 PM,6:00 PM,40.811194,-73.927891,TL009,256 East 138th Street,Suite 209,10451,Bronx,NY,Gabriel Sterling,,SST-302,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: Spanish),3/29/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,256 East 138th Street 10451
58,3/2/2021,3/2/2021,ABC Safety Group,8-Hour Fall Prevention,Spanish,3/31/2021,8:00 AM,4:00 PM,40.811194,-73.927891,TL009,256 East 138th Street,Suite 209,10451,Bronx,NY,Lahiri Ventura,,SST-307,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Lahiri Ventura (Language: Spanish),3/31/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,256 East 138th Street 10451
59,3/2/2021,3/2/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,Spanish,3/31/2021,4:00 PM,6:00 PM,40.811194,-73.927891,TL009,256 East 138th Street,Suite 209,10451,Bronx,NY,Lahiri Ventura,,SST-302,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Lahiri Ventura (Language: Spanish),3/31/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,256 East 138th Street 10451
60,3/1/2021,2/28/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,3/28/2021,4:30 PM,7:00 PM,40.862556,-73.899642,TL010,29 East Fordham Road,,10468,Bronx,NY,Henry Marte,$65 ,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Henry Marte (Language: English),3/28/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,29 East Fordham Road 10468
61,3/1/2021,2/28/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,3/28/2021,8:00 AM,4:30 PM,40.862556,-73.899642,TL010,29 East Fordham Road,,10468,Bronx,NY,Henry Marte,$225 ,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Henry Marte (Language: English),3/28/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,29 East Fordham Road 10468
62,3/1/2021,2/28/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,3/27/2021,8:00 AM,4:30 PM,40.862556,-73.899642,TL010,29 East Fordham Road,,10468,Bronx,NY,Henry Marte,$225 ,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Henry Marte (Language: Spanish),3/27/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,29 East Fordham Road 10468
63,3/1/2021,2/28/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,Spanish,3/27/2021,4:30 PM,7:00 PM,40.862556,-73.899642,TL010,29 East Fordham Road,,10468,Bronx,NY,Henry Marte,$65 ,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Henry Marte (Language: Spanish),3/27/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,29 East Fordham Road 10468
64,3/17/2021,3/17/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,3/19/2021,8:00 AM,5:00 PM,40.862556,-73.899642,TL010,29 East Fordham Road,,10468,Bronx,NY,Helen Marte,$225 ,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: Spanish),3/19/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,29 East Fordham Road 10468
65,3/17/2021,3/17/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,Spanish,3/19/2021,5:30 PM,7:30 PM,40.862556,-73.899642,TL010,29 East Fordham Road,,10468,Bronx,NY,Helen Marte,$65 ,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: Spanish),3/19/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,29 East Fordham Road 10468
66,3/17/2021,3/17/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,4/2/2021,8:00 AM,5:00 PM,40.862556,-73.899642,TL010,29 East Fordham Road,,10468,Bronx,NY,Helen Marte,$225 ,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: Spanish),4/2/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,29 East Fordham Road 10468
67,3/17/2021,3/17/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,Spanish,4/2/2021,5:30 PM,7:30 PM,40.862556,-73.899642,TL010,29 East Fordham Road,,10468,Bronx,NY,Helen Marte,$65 ,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: Spanish),4/2/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,29 East Fordham Road 10468
68,3/17/2021,3/17/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,4/10/2021,8:00 AM,5:00 PM,40.862556,-73.899642,TL010,29 East Fordham Road,,10468,Bronx,NY,Diana Wooden,$225 ,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),4/10/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,29 East Fordham Road 10468
69,3/17/2021,3/17/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,4/10/2021,5:30 PM,7:30 PM,40.862556,-73.899642,TL010,29 East Fordham Road,,10468,Bronx,NY,Diana Wooden,$65 ,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: English),4/10/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,29 East Fordham Road 10468
70,3/17/2021,3/17/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,4/11/2021,8:00 AM,5:00 PM,40.862556,-73.899642,TL010,29 East Fordham Road,,10468,Bronx,NY,Diana Wooden,$225 ,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),4/11/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,29 East Fordham Road 10468
71,3/17/2021,3/17/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,Spanish,4/11/2021,5:30 PM,7:30 PM,40.862556,-73.899642,TL010,29 East Fordham Road,,10468,Bronx,NY,Diana Wooden,$65 ,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),4/11/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,29 East Fordham Road 10468
72,3/15/2021,3/12/2021,"NextWave Safety Solutions, Inc.",4-Hour Supported Scaffold User and Refresher,English,3/23/2021,7:00 AM,11:00 AM,40.74293571,-73.93634569,TL011,30-30 47th Ave,610,11101,Long Island City,NY,David Albunio,,SCA-201,4M67,Queens,"30-30 47th Ave #610, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,"Provider: NextWave Safety Solutions, Inc.; Instructor: David Albunio (Language: English)",3/23/2021,212-933-9071,https://nextwavesafety.com/,C34,Prescribed Courses,Y,30-30 47th Ave 11101
73,3/15/2021,3/12/2021,"NextWave Safety Solutions, Inc.",2-Hour Site Safety Plan (SSP),English,3/23/2021,11:00 AM,1:00 PM,40.74293571,-73.93634569,TL011,30-30 47th Ave,610,11101,Long Island City,NY,David Albunio,,SST-301,4M67,Queens,"30-30 47th Ave #610, Long Island City, NY 11101",2-Hour Site Safety Plan (SSP),"Provider: NextWave Safety Solutions, Inc.; Instructor: David Albunio (Language: English)",3/23/2021,212-933-9071,https://nextwavesafety.com/,C32,Prescribed Courses,Y,30-30 47th Ave 11101
74,3/15/2021,3/12/2021,"NextWave Safety Solutions, Inc.",1-Hour Tools Hand and Power,English,3/23/2021,1:00 PM,2:00 PM,40.74293571,-73.93634569,TL011,30-30 47th Ave,610,11101,Long Island City,NY,David Albunio,,SST-111,4M67,Queens,"30-30 47th Ave #610, Long Island City, NY 11101",1-Hour Tools Hand and Power,"Provider: NextWave Safety Solutions, Inc.; Instructor: David Albunio (Language: English)",3/23/2021,212-933-9071,https://nextwavesafety.com/,C25,General Elective Courses,Y,30-30 47th Ave 11101
75,3/15/2021,3/12/2021,"NextWave Safety Solutions, Inc.",2-Hour Pre-Task Meeting,English,3/24/2021,7:00 AM,9:00 AM,40.74293571,-73.93634569,TL011,30-30 47th Ave,610,11101,Long Island City,NY,David Albunio,,SST-303,4M67,Queens,"30-30 47th Ave #610, Long Island City, NY 11101",2-Hour Pre-Task Meeting,"Provider: NextWave Safety Solutions, Inc.; Instructor: David Albunio (Language: English)",3/24/2021,212-933-9071,https://nextwavesafety.com/,C31,Prescribed Courses,Y,30-30 47th Ave 11101
76,3/15/2021,3/12/2021,"NextWave Safety Solutions, Inc.",2-Hour Tool Box Talks,English,3/24/2021,9:00 AM,11:00 AM,40.74293571,-73.93634569,TL011,30-30 47th Ave,610,11101,Long Island City,NY,David Albunio,,SST-304,4M67,Queens,"30-30 47th Ave #610, Long Island City, NY 11101",2-Hour Tool Box Talks,"Provider: NextWave Safety Solutions, Inc.; Instructor: David Albunio (Language: English)",3/24/2021,212-933-9071,https://nextwavesafety.com/,C29,Prescribed Courses,Y,30-30 47th Ave 11101
77,3/15/2021,3/12/2021,"NextWave Safety Solutions, Inc.",1-Hour Asbestos/Lead Awareness,English,3/24/2021,11:00 AM,12:00 PM,40.74293571,-73.93634569,TL011,30-30 47th Ave,610,11101,Long Island City,NY,David Albunio,,SST-201,4M67,Queens,"30-30 47th Ave #610, Long Island City, NY 11101",1-Hour Asbestos/Lead Awareness,"Provider: NextWave Safety Solutions, Inc.; Instructor: David Albunio (Language: English)",3/24/2021,212-933-9071,https://nextwavesafety.com/,C48,Specialized Elective Courses,Y,30-30 47th Ave 11101
78,3/15/2021,3/12/2021,"NextWave Safety Solutions, Inc.",1-Hour Stairways and Ladders,English,3/24/2021,12:00 PM,1:00 PM,40.74293571,-73.93634569,TL011,30-30 47th Ave,610,11101,Long Island City,NY,David Albunio,,SST-110,4M67,Queens,"30-30 47th Ave #610, Long Island City, NY 11101",1-Hour Stairways and Ladders,"Provider: NextWave Safety Solutions, Inc.; Instructor: David Albunio (Language: English)",3/24/2021,212-933-9071,https://nextwavesafety.com/,C24,General Elective Courses,Y,30-30 47th Ave 11101
79,3/15/2021,3/12/2021,"NextWave Safety Solutions, Inc.",1-Hour Confined Space Entry,English,3/24/2021,1:00 PM,2:00 PM,40.74293571,-73.93634569,TL011,30-30 47th Ave,610,11101,Long Island City,NY,David Albunio,,SST-202,4M67,Queens,"30-30 47th Ave #610, Long Island City, NY 11101",1-Hour Confined Space Entry,"Provider: NextWave Safety Solutions, Inc.; Instructor: David Albunio (Language: English)",3/24/2021,212-933-9071,https://nextwavesafety.com/,C50,Specialized Elective Courses,Y,30-30 47th Ave 11101
80,3/15/2021,3/12/2021,"NextWave Safety Solutions, Inc.",8-Hour Site Safety Manager Refresher/Chapter 33,English,3/25/2021,7:00 AM,3:00 PM,40.74293571,-73.93634569,TL011,30-30 47th Ave,610,11101,Long Island City,NY,David Albunio,,SAF-202,4M67,Queens,"30-30 47th Ave #610, Long Island City, NY 11101",8-Hour Site Safety Manager Refresher/Chapter 33,"Provider: NextWave Safety Solutions, Inc.; Instructor: David Albunio (Language: English)",3/25/2021,212-933-9071,https://nextwavesafety.com/,C36,Prescribed Courses,Y,30-30 47th Ave 11101
81,3/18/2021,3/18/2021,Site Safety Trainers LTD,8-Hour Fall Prevention,English,3/21/2021,8:00 AM,2:00 PM,40.746836,-73.993139,TL012,307 7th Ave,,10001,New York,NY,Lloyd Hunsdorfer,,SST-307,2S01,Manhattan,"307 7th Ave, New York, NY 10001",8-Hour Fall Prevention,Provider: Site Safety Trainers LTD; Instructor: Lloyd Hunsdorfer (Language: English),3/21/2021,718-838-0626,http://sitesafetytrainers.com/,C35,Prescribed Courses,Y,307 7th Ave 10001
82,3/18/2021,3/18/2021,Site Safety Trainers LTD,8-Hour Fall Prevention,English,3/22/2021,8:00 AM,10:00 AM,40.746836,-73.993139,TL012,307 7th Ave,,10001,New York,NY,Lloyd Hunsdorfer,,SST-307,2S01,Manhattan,"307 7th Ave, New York, NY 10001",8-Hour Fall Prevention,Provider: Site Safety Trainers LTD; Instructor: Lloyd Hunsdorfer (Language: English),3/22/2021,718-838-0626,http://sitesafetytrainers.com/,C35,Prescribed Courses,Y,307 7th Ave 10001
83,3/18/2021,3/18/2021,Site Safety Trainers LTD,2-Hour Drug and Alcohol Awareness,English,3/22/2021,10:00 AM,12:00 PM,40.746836,-73.993139,TL012,307 7th Ave,,10001,New York,NY,Lloyd Hunsdorfer,,SST-302,2S01,Manhattan,"307 7th Ave, New York, NY 10001",2-Hour Drug and Alcohol Awareness,Provider: Site Safety Trainers LTD; Instructor: Lloyd Hunsdorfer (Language: English),3/22/2021,718-838-0626,http://sitesafetytrainers.com/,C30,Prescribed Courses,Y,307 7th Ave 10001
84,2/25/2021,2/24/2021,W. D. C. Safety Training Academy,2-Hour Drug and Alcohol Awareness,English,3/24/2021,4:00 PM,9:30 PM,40.793969,-73.939113,TL013,310 E 112th St,,10029,New York,NY,Jonas Nortey,$255 ,SST-302,4M01,Manhattan,"310 E 112th St, New York, NY 10029",2-Hour Drug and Alcohol Awareness,Provider: W. D. C. Safety Training Academy; Instructor: Jonas Nortey (Language: English),3/24/2021,718-219-4857,http://www.wdcsafetyllc.com/,C30,Prescribed Courses,Y,310 E 112th St 10029
85,2/25/2021,2/24/2021,W. D. C. Safety Training Academy,8-Hour Fall Prevention,English,3/25/2021,4:00 PM,9:30 PM,40.793969,-73.939113,TL013,310 E 112th St,,10029,New York,NY,Jonas Nortey,$255 ,SST-307,4M01,Manhattan,"310 E 112th St, New York, NY 10029",8-Hour Fall Prevention,Provider: W. D. C. Safety Training Academy; Instructor: Jonas Nortey (Language: English),3/25/2021,718-219-4857,http://www.wdcsafetyllc.com/,C35,Prescribed Courses,Y,310 E 112th St 10029
86,2/25/2021,2/24/2021,W. D. C. Safety Training Academy,4-Hour Supported Scaffold User and Refresher,English,3/29/2021,4:00 PM,11:00 PM,40.793969,-73.939113,TL013,310 E 112th St,,10029,New York,NY,Jonas Nortey,$400 ,SCA-201,4M01,Manhattan,"310 E 112th St, New York, NY 10029",4-Hour Supported Scaffold User and Refresher,Provider: W. D. C. Safety Training Academy; Instructor: Jonas Nortey (Language: English),3/29/2021,718-219-4857,http://www.wdcsafetyllc.com/,C34,Prescribed Courses,Y,310 E 112th St 10029
87,2/25/2021,2/24/2021,W. D. C. Safety Training Academy,2-Hour Site Safety Plan (SSP),English,3/29/2021,4:00 PM,11:00 PM,40.793969,-73.939113,TL013,310 E 112th St,,10029,New York,NY,Jonas Nortey,$400 ,SST-301,4M01,Manhattan,"310 E 112th St, New York, NY 10029",2-Hour Site Safety Plan (SSP),Provider: W. D. C. Safety Training Academy; Instructor: Jonas Nortey (Language: English),3/29/2021,718-219-4857,http://www.wdcsafetyllc.com/,C32,Prescribed Courses,Y,310 E 112th St 10029
88,2/25/2021,2/24/2021,W. D. C. Safety Training Academy,2-Hour Tool Box Talks,English,3/30/2021,4:00 PM,11:00 PM,40.793969,-73.939113,TL013,310 E 112th St,,10029,New York,NY,Jonas Nortey,$400 ,SST-304,4M01,Manhattan,"310 E 112th St, New York, NY 10029",2-Hour Tool Box Talks,Provider: W. D. C. Safety Training Academy; Instructor: Jonas Nortey (Language: English),3/30/2021,718-219-4857,http://www.wdcsafetyllc.com/,C29,Prescribed Courses,Y,310 E 112th St 10029
89,2/25/2021,2/24/2021,W. D. C. Safety Training Academy,2-Hour Pre-Task Meeting,English,3/30/2021,4:00 PM,11:00 PM,40.793969,-73.939113,TL013,310 E 112th St,,10029,New York,NY,Jonas Nortey,$400 ,SST-303,4M01,Manhattan,"310 E 112th St, New York, NY 10029",2-Hour Pre-Task Meeting,Provider: W. D. C. Safety Training Academy; Instructor: Jonas Nortey (Language: English),3/30/2021,718-219-4857,http://www.wdcsafetyllc.com/,C31,Prescribed Courses,Y,310 E 112th St 10029
90,2/25/2021,2/24/2021,W. D. C. Safety Training Academy,1-Hour Electrocution Prevention,English,3/30/2021,4:00 PM,11:00 PM,40.793969,-73.939113,TL013,310 E 112th St,,10029,New York,NY,Jonas Nortey,$400 ,SST-102,4M01,Manhattan,"310 E 112th St, New York, NY 10029",1-Hour Electrocution Prevention,Provider: W. D. C. Safety Training Academy; Instructor: Jonas Nortey (Language: English),3/30/2021,718-219-4857,http://www.wdcsafetyllc.com/,C16,General Elective Courses,Y,310 E 112th St 10029
91,2/25/2021,2/24/2021,W. D. C. Safety Training Academy,1-Hour Fire Protection and Prevention,English,3/30/2021,4:00 PM,11:00 PM,40.793969,-73.939113,TL013,310 E 112th St,,10029,New York,NY,Jonas Nortey,$400 ,SST-103,4M01,Manhattan,"310 E 112th St, New York, NY 10029",1-Hour Fire Protection and Prevention,Provider: W. D. C. Safety Training Academy; Instructor: Jonas Nortey (Language: English),3/30/2021,718-219-4857,http://www.wdcsafetyllc.com/,C17,General Elective Courses,Y,310 E 112th St 10029
92,2/25/2021,2/24/2021,W. D. C. Safety Training Academy,8-Hour Site Safety Manager Refresher/Chapter 33,English,3/31/2021,4:00 PM,11:00 PM,40.793969,-73.939113,TL013,310 E 112th St,,10029,New York,NY,Jonas Nortey,$400 ,SAF-202,4M01,Manhattan,"310 E 112th St, New York, NY 10029",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: W. D. C. Safety Training Academy; Instructor: Jonas Nortey (Language: English),3/31/2021,718-219-4857,http://www.wdcsafetyllc.com/,C36,Prescribed Courses,Y,310 E 112th St 10029
93,2/25/2021,2/24/2021,W. D. C. Safety Training Academy,1-Hour Confined Space Entry,English,4/1/2021,4:00 PM,11:00 PM,40.793969,-73.939113,TL013,310 E 112th St,,10029,New York,NY,Jonas Nortey,$400 ,SST-202,4M01,Manhattan,"310 E 112th St, New York, NY 10029",1-Hour Confined Space Entry,Provider: W. D. C. Safety Training Academy; Instructor: Jonas Nortey (Language: English),4/1/2021,718-219-4857,http://www.wdcsafetyllc.com/,C50,Specialized Elective Courses,Y,310 E 112th St 10029
94,2/25/2021,2/24/2021,W. D. C. Safety Training Academy,1-Hour Flag Person,English,4/1/2021,4:00 PM,11:00 PM,40.793969,-73.939113,TL013,310 E 112th St,,10029,New York,NY,Jonas Nortey,$400 ,SST-208,4M01,Manhattan,"310 E 112th St, New York, NY 10029",1-Hour Flag Person,Provider: W. D. C. Safety Training Academy; Instructor: Jonas Nortey (Language: English),4/1/2021,718-219-4857,http://www.wdcsafetyllc.com/,C55,Specialized Elective Courses,Y,310 E 112th St 10029
95,2/25/2021,2/24/2021,W. D. C. Safety Training Academy,2-Hour Drug and Alcohol Awareness,English,4/1/2021,4:00 PM,11:00 PM,40.793969,-73.939113,TL013,310 E 112th St,,10029,New York,NY,Jonas Nortey,$400 ,SST-302,4M01,Manhattan,"310 E 112th St, New York, NY 10029",2-Hour Drug and Alcohol Awareness,Provider: W. D. C. Safety Training Academy; Instructor: Jonas Nortey (Language: English),4/1/2021,718-219-4857,http://www.wdcsafetyllc.com/,C30,Prescribed Courses,Y,310 E 112th St 10029
96,2/25/2021,2/24/2021,W. D. C. Safety Training Academy,8-Hour Fall Prevention,English,4/2/2021,4:00 PM,11:00 PM,40.793969,-73.939113,TL013,310 E 112th St,,10029,New York,NY,Jonas Nortey,$400 ,SST-307,4M01,Manhattan,"310 E 112th St, New York, NY 10029",8-Hour Fall Prevention,Provider: W. D. C. Safety Training Academy; Instructor: Jonas Nortey (Language: English),4/2/2021,718-219-4857,http://www.wdcsafetyllc.com/,C35,Prescribed Courses,Y,310 E 112th St 10029
97,3/15/2021,3/15/2021,"NextWave Safety Solutions, Inc.",16-Hour Suspended Scaffold User,English,3/19/2021,4:00 PM,8:00 PM,40.75115422,-73.64248961,TL014,323 Willis Ave,,11501,Mineola,NY,Todd Polakoff,,SCA-103,4M67,Outside NYC,"323 Willis Ave, Mineola, NY 11501",16-Hour Suspended Scaffold User,"Provider: NextWave Safety Solutions, Inc.; Instructor: Todd Polakoff (Language: English)",3/19/2021,212-933-9071,https://nextwavesafety.com/,C41,Scaffold Courses,N,323 Willis Ave 11501
98,3/15/2021,3/15/2021,"NextWave Safety Solutions, Inc.",16-Hour Suspended Scaffold User,English,3/22/2021,4:00 PM,8:00 PM,40.75115422,-73.64248961,TL014,323 Willis Ave,,11501,Mineola,NY,Todd Polakoff,,SCA-103,4M67,Outside NYC,"323 Willis Ave, Mineola, NY 11501",16-Hour Suspended Scaffold User,"Provider: NextWave Safety Solutions, Inc.; Instructor: Todd Polakoff (Language: English)",3/22/2021,212-933-9071,https://nextwavesafety.com/,C41,Scaffold Courses,N,323 Willis Ave 11501
