Entered,Course Provider,Course,Language,Start Date,Start Time,End Time,Street,Rm/Fl,City,State,ZIP,TrainingLocationID,Lat,Long,Instructor,Price,Code,CP ID,Borough,Location,Title,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,Entry,ShortAddress
11/24/2020,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,12/19/2020,8:00 AM,10:00 AM,35-45 Junction Boulevard,2nd Floor,Queens,NY,11368,TL012,40.7521749,-73.8730736,Rivadeneira,,SST-302,4Q53,Queens,"35-45 Junction Boulevard #2nd Floor, Queens, NY 11368",2-Hour Drug and Alcohol Awareness,12/19/2020,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,60,35-45 Junction Boulevard 11368
11/24/2020,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,12/19/2020,10:00 AM,6:00 PM,35-45 Junction Boulevard,2nd Floor,Queens,NY,11368,TL012,40.7521749,-73.8730736,Rivadeneira,,SST-307,4Q53,Queens,"35-45 Junction Boulevard #2nd Floor, Queens, NY 11368",8-Hour Fall Prevention,12/19/2020,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,61,35-45 Junction Boulevard 11368
11/24/2020,"NextWave Safety Solutions, Inc.",32-Hour Rigging Supervisor,English,12/5/2020,8:00 AM,4:00 PM,36 COLUMBIA STREET,,NEWARK,NJ,7102,TL013,40.731535,-74.169305,TODD POLAKOFF,,CRA-301,4M67,Outside NYC,"36 COLUMBIA STREET, NEWARK, NJ 07102",32-Hour Rigging Supervisor,12/5/2020,212-933-9071,https://nextwavesafety.com/,C08,Cranes & Derrick Courses,N,62,36 COLUMBIA STREET 07102
11/24/2020,"NextWave Safety Solutions, Inc.",16-Hour Rigging Worker,English,12/5/2020,8:00 AM,4:00 PM,36 COLUMBIA STREET,,NEWARK,NJ,7102,TL013,40.731535,-74.169305,TODD POLAKOFF,,CRA-103,4M67,Outside NYC,"36 COLUMBIA STREET, NEWARK, NJ 07102",16-Hour Rigging Worker,12/5/2020,212-933-9071,https://nextwavesafety.com/,C04,Cranes & Derrick Courses,N,63,36 COLUMBIA STREET 07102
11/25/2020,"TSC Training Academy, LLC",16-Hour Rigger Supervisor Refresher,English,12/2/2020,8:00 AM,5:00 PM,36-06 43rd Avenue,1,Long Island City,NY,11101,TL014,40.745636,-73.928352,Leo Depablos,Varies,CRA-401,4Q68,Queens,"36-06 43rd Avenue #1, Long Island City, NY 11101",16-Hour Rigger Supervisor Refresher,12/2/2020,718-389-2103,https://www.tsctrainingacademy.com/,C03,Cranes & Derrick Courses,N,64,36-06 43rd Avenue 11101
11/25/2020,"TSC Training Academy, LLC",8-Hour Rigging Worker Refresher,English,12/3/2020,8:00 AM,5:00 PM,36-06 43rd Avenue,3,Long Island City,NY,11101,TL014,40.745636,-73.928352,Leo Depablos,Varies,CRA-201,4Q68,Queens,"36-06 43rd Avenue #3, Long Island City, NY 11101",8-Hour Rigging Worker Refresher,12/3/2020,718-389-2103,https://www.tsctrainingacademy.com/,C13,Cranes & Derrick Courses,N,65,36-06 43rd Avenue 11101
11/25/2020,"TSC Training Academy, LLC",4-Hour Supported Scaffold User and Refresher,Spanish,12/3/2020,4:30 PM,9:00 PM,36-06 43rd Avenue,1,Long Island City,NY,11101,TL014,40.745636,-73.928352,Luz Ochoa Brito,Varies,SCA-201,4Q68,Queens,"36-06 43rd Avenue #1, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,12/3/2020,718-389-2103,https://www.tsctrainingacademy.com/,C34,Prescribed Courses,Y,66,36-06 43rd Avenue 11101
11/25/2020,"TSC Training Academy, LLC",8-Hour Suspended Scaffold User Refresher,English,12/4/2020,8:00 AM,5:00 PM,36-06 43rd Avenue,3,Long Island City,NY,11101,TL014,40.745636,-73.928352,Javier Gallardo,Varies,SCA-203,4Q68,Queens,"36-06 43rd Avenue #3, Long Island City, NY 11101",8-Hour Suspended Scaffold User Refresher,12/4/2020,718-389-2103,https://www.tsctrainingacademy.com/,C47,Scaffold Courses,N,67,36-06 43rd Avenue 11101
11/25/2020,"TSC Training Academy, LLC",32-Hour Supported Scaffold Installer and Remover,English,12/5/2020,8:00 AM,5:00 PM,36-06 43rd Avenue,1,Long Island City,NY,11101,TL014,40.745636,-73.928352,James Kelly,Varies,SCA-102,4Q68,Queens,"36-06 43rd Avenue #1, Long Island City, NY 11101",32-Hour Supported Scaffold Installer and Remover,12/5/2020,718-389-2103,https://www.tsctrainingacademy.com/,C42,Scaffold Courses,N,68,36-06 43rd Avenue 11101
11/25/2020,"TSC Training Academy, LLC",32-Hour Supported Scaffold Installer and Remover,English,12/6/2020,8:00 AM,5:00 PM,36-06 43rd Avenue,1,Long Island City,NY,11101,TL014,40.745636,-73.928352,Antonio DeMartino,Varies,SCA-102,4Q68,Queens,"36-06 43rd Avenue #1, Long Island City, NY 11101",32-Hour Supported Scaffold Installer and Remover,12/6/2020,718-389-2103,https://www.tsctrainingacademy.com/,C42,Scaffold Courses,N,69,36-06 43rd Avenue 11101
11/25/2020,"TSC Training Academy, LLC",8-Hour Fall Prevention,Spanish,12/5/2020,8:30 AM,5:30 PM,36-06 43rd Avenue,3,Long Island City,NY,11101,TL014,40.745636,-73.928352,Luz Ochoa Brito,Varies,SST-307,4Q68,Queens,"36-06 43rd Avenue #3, Long Island City, NY 11101",8-Hour Fall Prevention,12/5/2020,718-389-2103,https://www.tsctrainingacademy.com/,C35,Prescribed Courses,Y,70,36-06 43rd Avenue 11101
11/25/2020,"TSC Training Academy, LLC",2-Hour Drug and Alcohol Awareness,Spanish,12/5/2020,5:45 PM,7:45 PM,36-06 43rd Avenue,3,Long Island City,NY,11101,TL014,40.745636,-73.928352,Luz Ochoa Brito,Varies,SST-302,4Q68,Queens,"36-06 43rd Avenue #3, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,12/5/2020,718-389-2103,https://www.tsctrainingacademy.com/,C30,Prescribed Courses,Y,71,36-06 43rd Avenue 11101
11/25/2020,"TSC Training Academy, LLC",16-Hour Rigger Supervisor Refresher,English,12/4/2020,8:00 AM,5:00 PM,36-06 43rd Avenue,1,Long Island City,NY,11101,TL014,40.745636,-73.928352,Leo Depablos,Varies,CRA-401,4Q68,Queens,"36-06 43rd Avenue #1, Long Island City, NY 11102",16-Hour Rigger Supervisor Refresher,12/4/2020,718-389-2103,https://www.tsctrainingacademy.com/,C03,Cranes & Derrick Courses,N,72,36-06 43rd Avenue 11102
11/30/2020,All Eyes On Safety Inc.,8-Hour Fall Prevention,English,12/2/2020,6:00 AM,2:30 PM,457 North Main Street,,Moscow,PA,18444,TL015,41.3473237,-75.5250902,William Schwickrath,Varies,SST-307,4Q89,Outside NYC,"457 North Main Street, Moscow, PA 18444",8-Hour Fall Prevention,12/2/2020,718-391-0790,https://www.alleyesonsafety.com/,C35,Prescribed Courses,Y,73,457 North Main Street 18444
11/30/2020,All Eyes On Safety Inc.,2-Hour Drug and Alcohol Awareness,English,12/2/2020,3:00 PM,5:00 PM,457 North Main Street,,Moscow,PA,18444,TL015,41.3473237,-75.5250902,William Schwickrath,Varies,SST-302,4Q89,Outside NYC,"457 North Main Street, Moscow, PA 18444",2-Hour Drug and Alcohol Awareness,12/2/2020,718-391-0790,https://www.alleyesonsafety.com/,C30,Prescribed Courses,Y,74,457 North Main Street 18444
11/30/2020,Site Safety LLC,30-Hour Concrete Safety Manager,English,12/7/2020,4:00 PM,10:00 PM,49 West 38th Street,10th Fl,New York,NY,10018,TL016,40.7521614,-73.9870741,Diego Suarez,$550 ,CON-301,4M60,Manhattan,"49 West 38th Street #10th Fl, New York, NY 10018",30-Hour Concrete Safety Manager,12/7/2020,212-683-7200,https://www.site-safety.com/,C01,Concrete Courses,N,75,49 West 38th Street 10018
11/30/2020,Site Safety LLC,40-Hour Site Safety Manager,English,12/7/2020,4:30 PM,9:30 PM,49 West 38th Street,10th Fl,New York,NY,10018,TL016,40.7521614,-73.9870741,John Murphy,$650 ,SAF-102,4M60,Manhattan,"49 West 38th Street #10th Fl, New York, NY 10018",40-Hour Site Safety Manager,12/7/2020,212-683-7200,https://www.site-safety.com/,C37,Safety Courses,N,76,49 West 38th Street 10018
11/30/2020,Site Safety LLC,30-Hour Concrete Safety Manager,English,12/8/2020,4:00 PM,10:00 PM,49 West 38th Street,10th Fl,New York,NY,10018,TL016,40.7521614,-73.9870741,Diego Suarez,$550 ,CON-301,4M60,Manhattan,"49 West 38th Street #10th Fl, New York, NY 10018",30-Hour Concrete Safety Manager,12/8/2020,212-683-7200,https://www.site-safety.com/,C01,Concrete Courses,N,77,49 West 38th Street 10018
11/30/2020,Site Safety LLC,40-Hour Site Safety Manager,English,12/8/2020,4:30 PM,9:30 PM,49 West 38th Street,10th Fl,New York,NY,10018,TL016,40.7521614,-73.9870741,John Murphy,$650 ,SAF-102,4M60,Manhattan,"49 West 38th Street #10th Fl, New York, NY 10018",40-Hour Site Safety Manager,12/8/2020,212-683-7200,https://www.site-safety.com/,C37,Safety Courses,N,78,49 West 38th Street 10018
11/30/2020,Site Safety LLC,30-Hour Concrete Safety Manager,English,12/9/2020,4:00 PM,10:00 PM,49 West 38th Street,10th Fl,New York,NY,10018,TL016,40.7521614,-73.9870741,William Schwickrath,$550 ,CON-301,4M60,Manhattan,"49 West 38th Street #10th Fl, New York, NY 10018",30-Hour Concrete Safety Manager,12/9/2020,212-683-7200,https://www.site-safety.com/,C01,Concrete Courses,N,79,49 West 38th Street 10018
11/30/2020,Site Safety LLC,40-Hour Site Safety Manager,English,12/9/2020,4:30 PM,9:30 PM,49 West 38th Street,10th Fl,New York,NY,10018,TL016,40.7521614,-73.9870741,John Murphy,$650 ,SAF-102,4M60,Manhattan,"49 West 38th Street #10th Fl, New York, NY 10018",40-Hour Site Safety Manager,12/9/2020,212-683-7200,https://www.site-safety.com/,C37,Safety Courses,N,80,49 West 38th Street 10018
11/30/2020,Site Safety LLC,30-Hour Concrete Safety Manager,English,12/10/2020,4:00 PM,10:00 PM,49 West 38th Street,10th Fl,New York,NY,10018,TL016,40.7521614,-73.9870741,William Schwickrath,$550 ,CON-301,4M60,Manhattan,"49 West 38th Street #10th Fl, New York, NY 10018",30-Hour Concrete Safety Manager,12/10/2020,212-683-7200,https://www.site-safety.com/,C01,Concrete Courses,N,81,49 West 38th Street 10018
11/30/2020,Site Safety LLC,40-Hour Site Safety Manager,English,12/10/2020,4:30 PM,9:30 PM,49 West 38th Street,10th Fl,New York,NY,10018,TL016,40.7521614,-73.9870741,Diego Suarez,$650 ,SAF-102,4M60,Manhattan,"49 West 38th Street #10th Fl, New York, NY 10018",40-Hour Site Safety Manager,12/10/2020,212-683-7200,https://www.site-safety.com/,C37,Safety Courses,N,82,49 West 38th Street 10018
11/30/2020,Site Safety LLC,8-Hour Concrete Safety Manager Refresher,English,12/10/2020,4:00 PM,8:00 PM,49 West 38th Street,10th Fl,New York,NY,10018,TL016,40.7521614,-73.9870741,William Schwickrath,,CON-302,4M60,Manhattan,"49 West 38th Street #10th Fl, New York, NY 10018",8-Hour Concrete Safety Manager Refresher,12/10/2020,212-683-7200,https://www.site-safety.com/,C02,Concrete Courses,N,83,49 West 38th Street 10018
11/30/2020,Site Safety LLC,30-Hour Concrete Safety Manager,English,12/11/2020,4:00 PM,10:00 PM,49 West 38th Street,10th Fl,New York,NY,10018,TL016,40.7521614,-73.9870741,William Schwickrath,$550 ,CON-301,4M60,Manhattan,"49 West 38th Street #10th Fl, New York, NY 10018",30-Hour Concrete Safety Manager,12/11/2020,212-683-7200,https://www.site-safety.com/,C01,Concrete Courses,N,84,49 West 38th Street 10018
11/30/2020,Site Safety LLC,8-Hour Concrete Safety Manager Refresher,English,12/11/2020,4:00 PM,8:00 PM,49 West 38th Street,10th Fl,New York,NY,10018,TL016,40.7521614,-73.9870741,William Schwickrath,,CON-302,4M60,Manhattan,"49 West 38th Street #10th Fl, New York, NY 10018",8-Hour Concrete Safety Manager Refresher,12/11/2020,212-683-7200,https://www.site-safety.com/,C02,Concrete Courses,N,85,49 West 38th Street 10018
11/30/2020,Site Safety LLC,40-Hour Site Safety Manager,English,12/14/2020,4:30 PM,9:30 PM,49 West 38th Street,10th Fl,New York,NY,10018,TL016,40.7521614,-73.9870741,Diego Suarez,$650 ,SAF-102,4M60,Manhattan,"49 West 38th Street #10th Fl, New York, NY 10018",40-Hour Site Safety Manager,12/14/2020,212-683-7200,https://www.site-safety.com/,C37,Safety Courses,N,86,49 West 38th Street 10018
11/30/2020,Site Safety LLC,40-Hour Site Safety Manager,English,12/15/2020,4:30 PM,9:30 PM,49 West 38th Street,10th Fl,New York,NY,10018,TL016,40.7521614,-73.9870741,Diego Suarez,$650 ,SAF-102,4M60,Manhattan,"49 West 38th Street #10th Fl, New York, NY 10018",40-Hour Site Safety Manager,12/15/2020,212-683-7200,https://www.site-safety.com/,C37,Safety Courses,N,87,49 West 38th Street 10018
11/30/2020,Site Safety LLC,40-Hour Site Safety Manager,English,12/16/2020,4:30 PM,9:30 PM,49 West 38th Street,10th Fl,New York,NY,10018,TL016,40.7521614,-73.9870741,Constantine Dukas,$650 ,SAF-102,4M60,Manhattan,"49 West 38th Street #10th Fl, New York, NY 10018",40-Hour Site Safety Manager,12/16/2020,212-683-7200,https://www.site-safety.com/,C37,Safety Courses,N,88,49 West 38th Street 10018
11/30/2020,Site Safety LLC,40-Hour Site Safety Manager,English,12/17/2020,4:30 PM,9:30 PM,49 West 38th Street,10th Fl,New York,NY,10018,TL016,40.7521614,-73.9870741,Constantine Dukas,$650 ,SAF-102,4M60,Manhattan,"49 West 38th Street #10th Fl, New York, NY 10018",40-Hour Site Safety Manager,12/17/2020,212-683-7200,https://www.site-safety.com/,C37,Safety Courses,N,89,49 West 38th Street 10018
11/30/2020,EHS Academy LLC,16-Hour Suspended Scaffold User,Spanish,12/2/2020,6:00 PM,10:00 PM,52-22 Roosevelt Avenue,2ND FLOOR,FLUSHING,NY,11377,TL017,40.7442136,-73.9138499,Guadalupe Aguirre,$44 ,SCA-103,4T01,Queens,"52-22 Roosevelt Avenue #2ND FLOOR, FLUSHING, NY 11377",16-Hour Suspended Scaffold User,12/2/2020,,http://www.ehsacademyllc.com/,C41,Scaffold Courses,N,90,52-22 Roosevelt Avenue 11377
11/30/2020,EHS Academy LLC,16-Hour Suspended Scaffold User,Spanish,12/3/2020,6:00 PM,10:00 PM,52-22 Roosevelt Avenue,2ND FLOOR,FLUSHING,NY,11377,TL017,40.7442136,-73.9138499,Guadalupe Aguirre,$44 ,SCA-103,4T01,Queens,"52-22 Roosevelt Avenue #2ND FLOOR, FLUSHING, NY 11377",16-Hour Suspended Scaffold User,12/3/2020,,http://www.ehsacademyllc.com/,C41,Scaffold Courses,N,91,52-22 Roosevelt Avenue 11377
11/30/2020,EHS Academy LLC,16-Hour Suspended Scaffold User,Spanish,12/4/2020,6:00 PM,10:00 PM,52-22 Roosevelt Avenue,2ND FLOOR,FLUSHING,NY,11377,TL017,40.7442136,-73.9138499,Guadalupe Aguirre,$44 ,SCA-103,4T01,Queens,"52-22 Roosevelt Avenue #2ND FLOOR, FLUSHING, NY 11377",16-Hour Suspended Scaffold User,12/4/2020,,http://www.ehsacademyllc.com/,C41,Scaffold Courses,N,92,52-22 Roosevelt Avenue 11377
11/30/2020,EHS Academy LLC,4-Hour Supported Scaffold User and Refresher,Spanish,12/6/2020,6:00 PM,10:00 PM,52-22 Roosevelt Avenue,2ND FLOOR,FLUSHING,NY,11377,TL017,40.7442136,-73.9138499,Guadalupe Aguirre,$60 ,SCA-201,4T01,Queens,"52-22 Roosevelt Avenue #2ND FLOOR, FLUSHING, NY 11377",4-Hour Supported Scaffold User and Refresher,12/6/2020,,http://www.ehsacademyllc.com/,C34,Prescribed Courses,Y,93,52-22 Roosevelt Avenue 11377
11/5/2020,SAFCO Construction Safety Services,4-Hour Supported Scaffold User and Refresher,Spanish,12/3/2020,5:00 PM,9:00 PM,58-14 Roosevelt Avenue,2nd Floor,Queens,NY,11377,TL017,40.7442136,-73.9138499,Bonilla,,SCA-201,4Q53,Queens,"58-14 Roosevelt Avenue #2nd Floor, Queens, NY 11377",4-Hour Supported Scaffold User and Refresher,12/3/2020,929-296-0303,https://safcoconstructionservices.com/,C34,Prescribed Courses,Y,94,58-14 Roosevelt Avenue 11377
12/1/2020,School Of Construction Safety LLC,4-Hour Supported Scaffold User and Refresher,Polish,12/4/2020,4:00 PM,8:30 PM,616 Manhattan Avenue,Ground floor,Brooklyn,NY,11222,TL018,40.7235195,-73.9527011,Jacek Mrozek,$135 ,SCA-201,4Q56,Brooklyn,"616 Manhattan Avenue #Ground floor, Brooklyn, NY 11222",4-Hour Supported Scaffold User and Refresher,12/4/2020,718-440-9896,https://www.nycosha.com/,C34,Prescribed Courses,Y,95,616 Manhattan Avenue 11222
11/30/2020,Valor Consulting,16-Hour Limited Gas Work Qualification,English,12/5/2020,8:00 AM,4:00 PM,626 Sheepshead Bay Road,suite 510,brooklyn,NY,11224,TL019,40.5788678,-73.9775368,Richard Marini,,PLU-103,4B85,Brooklyn,"626 Sheepshead Bay Road #suite 510, brooklyn, NY 11224",16-Hour Limited Gas Work Qualification,12/5/2020,718-484-8122,https://www.valorsafetyservices.com/,C26,Plumbing Courses,N,96,626 Sheepshead Bay Road 11224
11/30/2020,Valor Consulting,16-Hour Limited Gas Work Qualification,English,12/6/2020,8:00 AM,4:00 PM,626 Sheepshead Bay Road,suite 510,brooklyn,NY,11224,TL019,40.5788678,-73.9775368,Richard Marini,,PLU-103,4B85,Brooklyn,"626 Sheepshead Bay Road #suite 510, brooklyn, NY 11224",16-Hour Limited Gas Work Qualification,12/6/2020,718-484-8122,https://www.valorsafetyservices.com/,C26,Plumbing Courses,N,97,626 Sheepshead Bay Road 11224
11/30/2020,"NextWave Safety Solutions, Inc.",1-Hour Confined Space Entry,English,12/10/2020,6:00 PM,7:00 PM,715 SHARROTTS ROAD,,STATEN ISLAND,,10309,TL020,40.539589,-74.241682,MICHAEL IVANCICH,,SST-202,4M67,Staten Island,"715 SHARROTTS ROAD, STATEN ISLAND,  10309",1-Hour Confined Space Entry,12/10/2020,212-933-9071,https://nextwavesafety.com/,C50,Specialized Elective Courses,Y,98,715 SHARROTTS ROAD 10309
11/30/2020,"NextWave Safety Solutions, Inc.",1-Hour Tools Hand and Power,English,12/10/2020,7:00 PM,8:00 PM,715 SHARROTTS ROAD,,STATEN ISLAND,,10309,TL020,40.539589,-74.241682,MICHAEL IVANCICH,,SST-111,4M67,Staten Island,"715 SHARROTTS ROAD, STATEN ISLAND,  10309",1-Hour Tools Hand and Power,12/10/2020,212-933-9071,https://nextwavesafety.com/,C25,General Elective Courses,Y,99,715 SHARROTTS ROAD 10309
11/30/2020,"NextWave Safety Solutions, Inc.",1-Hour Stairways and Ladders,English,12/10/2020,8:00 PM,9:00 PM,715 SHARROTTS ROAD,,STATEN ISLAND,,10309,TL020,40.539589,-74.241682,MICHAEL IVANCICH,,SST-110,4M67,Staten Island,"715 SHARROTTS ROAD, STATEN ISLAND,  10309",1-Hour Stairways and Ladders,12/10/2020,212-933-9071,https://nextwavesafety.com/,C24,General Elective Courses,Y,100,715 SHARROTTS ROAD 10309
10/16/2020,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,Spanish,12/5/2020,3:00 PM,7:30 PM,93 West Fordham Road,,Bronx,NY,10468,TL021,40.8630514,-73.9064345,,,SCA-201,4L01,Bronx,"93 West Fordham Road, Bronx, NY 10468",4-Hour Supported Scaffold User and Refresher,12/5/2020,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,101,93 West Fordham Road 10468
