ID,Entered,Emailed,Course Provider,Course,Language,Start Time,End Time,Web Address,Street,Rm/Fl,City,State,ZIP,Borough,TrainingLocationID,Start Date,Instructor,Price,Code,CP ID,Location,Title,Description,End Date,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress,Lat,Long
42,12/5/2019,11/26/2019,Local 1010 App Skill Imp and Training Fund- Local 1010 Pavers JAC,4-Hour Supported Scaffold User and Refresher,English,5:00 PM,9:30 PM,,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,Queens,TL007,12/14/2020,VALERIANO/BARBOSA/SESTAYO,Varies,SCA-201,1Q41,"17-20 Whitesone Expressway #2ND FLOOR, Whitestone, NY 11357",4-Hour Supported Scaffold User and Refresher,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),12/14/2020,718-886-3310,https://www.laborerslocal1010.com/,C34,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.7839500,-73.8255000
43,12/5/2019,11/26/2019,Local 1010 App Skill Imp and Training Fund- Local 1010 Pavers JAC,8-Hour Fall Prevention,English,7:00 AM,4:30 PM,,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,Queens,TL007,12/16/2020,VALERIANO/BARBOSA/SESTAYO,Varies,SST-307,1Q41,"17-20 Whitesone Expressway #2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),12/16/2020,718-886-3310,https://www.laborerslocal1010.com/,C35,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.7839500,-73.8255000
44,12/5/2019,11/26/2019,Local 1010 App Skill Imp and Training Fund- Local 1010 Pavers JAC,2-Hour Drug and Alcohol Awareness,English,9:00 AM,11:00 AM,,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,Queens,TL007,12/17/2020,VALERIANO/BARBOSA/SESTAYO,Varies,SST-302,1Q41,"17-20 Whitesone Expressway #2ND FLOOR, Whitestone, NY 11357",2-Hour Drug and Alcohol Awareness,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),12/17/2020,718-886-3310,https://www.laborerslocal1010.com/,C30,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.7839500,-73.8255000
45,12/5/2019,11/26/2019,Local 1010 App Skill Imp and Training Fund- Local 1010 Pavers JAC,8-Hour Fall Prevention,English,5:00 PM,9:30 PM,,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,Queens,TL007,12/21/2020,VALERIANO/BARBOSA/SESTAYO,Varies,SST-307,1Q41,"17-20 Whitesone Expressway #2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),12/21/2020,718-886-3310,https://www.laborerslocal1010.com/,C35,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.7839500,-73.8255000
46,12/5/2019,11/26/2019,Local 1010 App Skill Imp and Training Fund- Local 1010 Pavers JAC,8-Hour Fall Prevention,English,5:00 PM,9:30 PM,,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,Queens,TL007,12/22/2020,VALERIANO/BARBOSA/SESTAYO,Varies,SST-307,1Q41,"17-20 Whitesone Expressway #2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),12/22/2020,718-886-3310,https://www.laborerslocal1010.com/,C35,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.7839500,-73.8255000
47,12/5/2019,11/26/2019,Local 1010 App Skill Imp and Training Fund- Local 1010 Pavers JAC,2-Hour Drug and Alcohol Awareness,English,5:00 PM,7:00 PM,,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,Queens,TL007,12/23/2020,VALERIANO/BARBOSA/SESTAYO,Varies,SST-302,1Q41,"17-20 Whitesone Expressway #2ND FLOOR, Whitestone, NY 11357",2-Hour Drug and Alcohol Awareness,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),12/23/2020,718-886-3310,https://www.laborerslocal1010.com/,C30,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.7839500,-73.8255000
48,12/6/2019,11/21/2019,Local 1010 App Skill Imp and Training Fund- Local 1010 Pavers JAC,2-Hour Drug and Alcohol Awareness,English,11:00 AM,1:00 PM,,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,Queens,TL007,9/25/2020,VALERIANO/BARBOSA/SESTAYO,Varies,SST-302,1Q41,"17-20 Whitesone Expressway #2ND FLOOR, Whitestone, NY 11357",2-Hour Drug and Alcohol Awareness,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),9/25/2020,718-886-3310,https://www.laborerslocal1010.com/,C30,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.7839500,-73.8255000
49,12/6/2019,11/21/2019,Local 1010 App Skill Imp and Training Fund- Local 1010 Pavers JAC,8-Hour Fall Prevention,English,10:00 AM,2:30 PM,,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,Queens,TL007,9/28/2020,VALERIANO/BARBOSA/SESTAYO,Varies,SST-307,1Q41,"17-20 Whitesone Expressway #2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),9/28/2020,718-886-3310,https://www.laborerslocal1010.com/,C35,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.7839500,-73.8255000
50,12/6/2019,11/21/2019,Local 1010 App Skill Imp and Training Fund- Local 1010 Pavers JAC,8-Hour Fall Prevention,English,10:00 AM,2:30 PM,,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,Queens,TL007,9/29/2020,VALERIANO/BARBOSA/SESTAYO,Varies,SST-307,1Q41,"17-20 Whitesone Expressway #2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),9/29/2020,718-886-3310,https://www.laborerslocal1010.com/,C35,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.7839500,-73.8255000
51,12/6/2019,11/21/2019,Local 1010 App Skill Imp and Training Fund- Local 1010 Pavers JAC,2-Hour Drug and Alcohol Awareness,English,11:00 AM,1:00 PM,,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,Queens,TL007,9/30/2020,VALERIANO/BARBOSA/SESTAYO,Varies,SST-302,1Q41,"17-20 Whitesone Expressway #2ND FLOOR, Whitestone, NY 11357",2-Hour Drug and Alcohol Awareness,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),9/30/2020,718-886-3310,https://www.laborerslocal1010.com/,C30,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.7839500,-73.8255000
52,12/6/2019,11/21/2019,Local 1010 App Skill Imp and Training Fund- Local 1010 Pavers JAC,2-Hour Drug and Alcohol Awareness,English,5:00 PM,7:00 PM,,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,Queens,TL007,9/30/2020,VALERIANO/BARBOSA/SESTAYO,Varies,SST-302,1Q41,"17-20 Whitesone Expressway #2ND FLOOR, Whitestone, NY 11357",2-Hour Drug and Alcohol Awareness,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),9/30/2020,718-886-3310,https://www.laborerslocal1010.com/,C30,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.7839500,-73.8255000
53,12/6/2019,11/21/2019,Local 1010 App Skill Imp and Training Fund- Local 1010 Pavers JAC,2-Hour Drug and Alcohol Awareness,English,5:00 PM,7:00 PM,,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,Queens,TL007,10/6/2020,VALERIANO/BARBOSA/SESTAYO,Varies,SST-302,1Q41,"17-20 Whitesone Expressway #2ND FLOOR, Whitestone, NY 11357",2-Hour Drug and Alcohol Awareness,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),10/6/2020,718-886-3310,https://www.laborerslocal1010.com/,C30,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.7839500,-73.8255000
54,12/6/2019,11/21/2019,Local 1010 App Skill Imp and Training Fund- Local 1010 Pavers JAC,8-Hour Fall Prevention,English,5:00 PM,9:30 PM,,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,Queens,TL007,10/7/2020,VALERIANO/BARBOSA/SESTAYO,Varies,SST-307,1Q41,"17-20 Whitesone Expressway #2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),10/7/2020,718-886-3310,https://www.laborerslocal1010.com/,C35,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.7839500,-73.8255000
55,12/6/2019,11/21/2019,Local 1010 App Skill Imp and Training Fund- Local 1010 Pavers JAC,8-Hour Fall Prevention,English,5:00 PM,9:30 PM,,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,Queens,TL007,10/8/2020,VALERIANO/BARBOSA/SESTAYO,Varies,SST-307,1Q41,"17-20 Whitesone Expressway #2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),10/8/2020,718-886-3310,https://www.laborerslocal1010.com/,C35,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.7839500,-73.8255000
56,12/6/2019,11/21/2019,Local 1010 App Skill Imp and Training Fund- Local 1010 Pavers JAC,2-Hour Drug and Alcohol Awareness,English,5:00 PM,7:00 PM,,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,Queens,TL007,10/29/2020,VALERIANO/BARBOSA/SESTAYO,Varies,SST-302,1Q41,"17-20 Whitesone Expressway #2ND FLOOR, Whitestone, NY 11357",2-Hour Drug and Alcohol Awareness,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),10/29/2020,718-886-3310,https://www.laborerslocal1010.com/,C30,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.7839500,-73.8255000
57,12/6/2019,11/21/2019,Local 1010 App Skill Imp and Training Fund- Local 1010 Pavers JAC,8-Hour Fall Prevention,English,7:00 AM,4:30 PM,,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,Queens,TL007,11/2/2020,VALERIANO/BARBOSA/SESTAYO,Varies,SST-307,1Q41,"17-20 Whitesone Expressway #2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),11/2/2020,718-886-3310,https://www.laborerslocal1010.com/,C35,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.7839500,-73.8255000
58,12/6/2019,11/21/2019,Local 1010 App Skill Imp and Training Fund- Local 1010 Pavers JAC,8-Hour Fall Prevention,English,5:00 PM,9:30 PM,,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,Queens,TL007,11/3/2020,VALERIANO/BARBOSA/SESTAYO,Varies,SST-307,1Q41,"17-20 Whitesone Expressway #2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),11/3/2020,718-886-3310,https://www.laborerslocal1010.com/,C35,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.7839500,-73.8255000
59,12/6/2019,11/21/2019,Local 1010 App Skill Imp and Training Fund- Local 1010 Pavers JAC,8-Hour Fall Prevention,English,5:00 PM,9:30 PM,,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,Queens,TL007,11/4/2020,VALERIANO/BARBOSA/SESTAYO,Varies,SST-307,1Q41,"17-20 Whitesone Expressway #2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),11/4/2020,718-886-3310,https://www.laborerslocal1010.com/,C35,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.7839500,-73.8255000
60,12/6/2019,11/21/2019,Local 1010 App Skill Imp and Training Fund- Local 1010 Pavers JAC,2-Hour Drug and Alcohol Awareness,English,11:00 AM,1:00 PM,,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,Queens,TL007,11/5/2020,VALERIANO/BARBOSA/SESTAYO,Varies,SST-302,1Q41,"17-20 Whitesone Expressway #2ND FLOOR, Whitestone, NY 11357",2-Hour Drug and Alcohol Awareness,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),11/5/2020,718-886-3310,https://www.laborerslocal1010.com/,C30,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.7839500,-73.8255000
61,12/6/2019,11/21/2019,Local 1010 App Skill Imp and Training Fund- Local 1010 Pavers JAC,2-Hour Drug and Alcohol Awareness,English,5:00 PM,7:00 PM,,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,Queens,TL007,11/5/2020,VALERIANO/BARBOSA/SESTAYO,Varies,SST-302,1Q41,"17-20 Whitesone Expressway #2ND FLOOR, Whitestone, NY 11357",2-Hour Drug and Alcohol Awareness,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),11/5/2020,718-886-3310,https://www.laborerslocal1010.com/,C30,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.7839500,-73.8255000
62,12/6/2019,11/21/2019,Local 1010 App Skill Imp and Training Fund- Local 1010 Pavers JAC,4-Hour Supported Scaffold User and Refresher,English,5:00 PM,9:30 PM,,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,Queens,TL007,11/23/2020,VALERIANO/BARBOSA/SESTAYO,Varies,SCA-201,1Q41,"17-20 Whitesone Expressway #2ND FLOOR, Whitestone, NY 11357",4-Hour Supported Scaffold User and Refresher,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),11/23/2020,718-886-3310,https://www.laborerslocal1010.com/,C34,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.7839500,-73.8255000
63,12/6/2019,11/21/2019,Local 1010 App Skill Imp and Training Fund- Local 1010 Pavers JAC,8-Hour Fall Prevention,English,7:00 AM,4:30 PM,,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,Queens,TL007,11/25/2020,VALERIANO/BARBOSA/SESTAYO,Varies,SST-307,1Q41,"17-20 Whitesone Expressway #2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),11/25/2020,718-886-3310,https://www.laborerslocal1010.com/,C35,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.7839500,-73.8255000
64,12/6/2019,11/21/2019,Local 1010 App Skill Imp and Training Fund- Local 1010 Pavers JAC,2-Hour Drug and Alcohol Awareness,English,11:00 AM,1:00 PM,,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,Queens,TL007,11/30/2020,VALERIANO/BARBOSA/SESTAYO,Varies,SST-302,1Q41,"17-20 Whitesone Expressway #2ND FLOOR, Whitestone, NY 11357",2-Hour Drug and Alcohol Awareness,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),11/30/2020,718-886-3310,https://www.laborerslocal1010.com/,C30,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.7839500,-73.8255000
65,12/6/2019,11/21/2019,Local 1010 App Skill Imp and Training Fund- Local 1010 Pavers JAC,2-Hour Drug and Alcohol Awareness,English,5:00 PM,7:00 PM,,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,Queens,TL007,11/30/2020,VALERIANO/BARBOSA/SESTAYO,Varies,SST-302,1Q41,"17-20 Whitesone Expressway #2ND FLOOR, Whitestone, NY 11357",2-Hour Drug and Alcohol Awareness,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),11/30/2020,718-886-3310,https://www.laborerslocal1010.com/,C30,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.7839500,-73.8255000
66,12/6/2019,11/21/2019,Local 1010 App Skill Imp and Training Fund- Local 1010 Pavers JAC,8-Hour Fall Prevention,English,7:00 AM,4:30 PM,,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,Queens,TL007,12/9/2020,VALERIANO/BARBOSA/SESTAYO,Varies,SST-307,1Q41,"17-20 Whitesone Expressway #2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),12/9/2020,718-886-3310,https://www.laborerslocal1010.com/,C35,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.7839500,-73.8255000
67,12/6/2019,11/21/2019,Local 1010 App Skill Imp and Training Fund- Local 1010 Pavers JAC,2-Hour Drug and Alcohol Awareness,English,9:00 AM,11:00 AM,,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,Queens,TL007,12/10/2020,VALERIANO/BARBOSA/SESTAYO,Varies,SST-302,1Q41,"17-20 Whitesone Expressway #2ND FLOOR, Whitestone, NY 11357",2-Hour Drug and Alcohol Awareness,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),12/10/2020,718-886-3310,https://www.laborerslocal1010.com/,C30,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.7839500,-73.8255000
68,12/6/2019,11/21/2019,Local 1010 App Skill Imp and Training Fund- Local 1010 Pavers JAC,4-Hour Supported Scaffold User and Refresher,English,5:00 PM,9:30 PM,,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,Queens,TL007,12/14/2020,VALERIANO/BARBOSA/SESTAYO,Varies,SCA-201,1Q41,"17-20 Whitesone Expressway #2ND FLOOR, Whitestone, NY 11357",4-Hour Supported Scaffold User and Refresher,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),12/14/2020,718-886-3310,https://www.laborerslocal1010.com/,C34,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.7839500,-73.8255000
69,12/6/2019,11/21/2019,Local 1010 App Skill Imp and Training Fund- Local 1010 Pavers JAC,8-Hour Fall Prevention,English,7:00 AM,4:30 PM,,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,Queens,TL007,12/16/2020,VALERIANO/BARBOSA/SESTAYO,Varies,SST-307,1Q41,"17-20 Whitesone Expressway #2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),12/16/2020,718-886-3310,https://www.laborerslocal1010.com/,C35,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.7839500,-73.8255000
70,12/6/2019,11/21/2019,Local 1010 App Skill Imp and Training Fund- Local 1010 Pavers JAC,2-Hour Drug and Alcohol Awareness,English,9:00 AM,11:00 AM,,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,Queens,TL007,12/17/2020,VALERIANO/BARBOSA/SESTAYO,Varies,SST-302,1Q41,"17-20 Whitesone Expressway #2ND FLOOR, Whitestone, NY 11357",2-Hour Drug and Alcohol Awareness,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),12/17/2020,718-886-3310,https://www.laborerslocal1010.com/,C30,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.7839500,-73.8255000
71,12/6/2019,11/21/2019,Local 1010 App Skill Imp and Training Fund- Local 1010 Pavers JAC,8-Hour Fall Prevention,English,5:00 PM,9:30 PM,,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,Queens,TL007,12/21/2020,VALERIANO/BARBOSA/SESTAYO,Varies,SST-307,1Q41,"17-20 Whitesone Expressway #2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),12/21/2020,718-886-3310,https://www.laborerslocal1010.com/,C35,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.7839500,-73.8255000
72,12/6/2019,11/21/2019,Local 1010 App Skill Imp and Training Fund- Local 1010 Pavers JAC,8-Hour Fall Prevention,English,5:00 PM,9:30 PM,,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,Queens,TL007,12/22/2020,VALERIANO/BARBOSA/SESTAYO,Varies,SST-307,1Q41,"17-20 Whitesone Expressway #2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),12/22/2020,718-886-3310,https://www.laborerslocal1010.com/,C35,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.7839500,-73.8255000
73,12/6/2019,11/21/2019,Local 1010 App Skill Imp and Training Fund- Local 1010 Pavers JAC,2-Hour Drug and Alcohol Awareness,English,5:00 PM,7:00 PM,,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,Queens,TL007,12/23/2020,VALERIANO/BARBOSA/SESTAYO,Varies,SST-302,1Q41,"17-20 Whitesone Expressway #2ND FLOOR, Whitestone, NY 11357",2-Hour Drug and Alcohol Awareness,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),12/23/2020,718-886-3310,https://www.laborerslocal1010.com/,C30,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.7839500,-73.8255000
74,9/16/2020,9/15/2020,Metropolitan Learning Institute,8-Hour Fall Prevention,English,8:00 AM,4:30 PM,,177-16 Wexford Terrace,Office 2,Jamaica,NY,11432,Queens,TL008,9/26/2020,Mohammed Tharani,,SST-307,1BQ45,"177-16 Wexford Terrace #Office 2, Jamaica, NY 11432",8-Hour Fall Prevention,Provider: Metropolitan Learning Institute; Instructor: Mohammed Tharani (Language: English),9/26/2020,718-897-0482,https://www.gettraining.org/,C35,Prescribed Courses,Y,177-16 Wexford Terrace 11432,40.7127480,-73.7885767
75,9/16/2020,9/15/2020,Metropolitan Learning Institute,2-Hour Drug and Alcohol Awareness,English,4:30 PM,6:30 PM,,177-16 Wexford Terrace,Office 2,Jamaica,NY,11432,Queens,TL008,9/26/2020,Mohammed Tharani,,SST-302,1BQ45,"177-16 Wexford Terrace #Office 2, Jamaica, NY 11432",2-Hour Drug and Alcohol Awareness,Provider: Metropolitan Learning Institute; Instructor: Mohammed Tharani (Language: English),9/26/2020,718-897-0482,https://www.gettraining.org/,C30,Prescribed Courses,Y,177-16 Wexford Terrace 11432,40.7127480,-73.7885767
76,9/21/2020,9/21/2020,Metropolitan Learning Institute,8-Hour Fall Prevention,English,8:00 AM,4:30 PM,,177-16 Wexford Terrace,Office 1,Jamaica,NY,11432,Queens,TL008,9/26/2020,Md Sultan Tharani,,SST-307,1BQ45,"177-16 Wexford Terrace #Office 1, Jamaica, NY 11432",8-Hour Fall Prevention,Provider: Metropolitan Learning Institute; Instructor: Md Sultan Tharani (Language: English),9/26/2020,718-897-0482,https://www.gettraining.org/,C35,Prescribed Courses,Y,177-16 Wexford Terrace 11432,40.7127480,-73.7885767
77,9/21/2020,9/21/2020,Metropolitan Learning Institute,2-Hour Drug and Alcohol Awareness,English,5:00 PM,7:00 PM,,177-16 Wexford Terrace,Office 1,Jamaica,NY,11432,Queens,TL008,9/26/2020,Md Sultan Tharani,,SST-302,1BQ45,"177-16 Wexford Terrace #Office 1, Jamaica, NY 11432",2-Hour Drug and Alcohol Awareness,Provider: Metropolitan Learning Institute; Instructor: Md Sultan Tharani (Language: English),9/26/2020,718-897-0482,https://www.gettraining.org/,C30,Prescribed Courses,Y,177-16 Wexford Terrace 11432,40.7127480,-73.7885767
78,9/24/2020,9/24/2020,"Safety Net, Inc.",2-Hour Drug and Alcohol Awareness,English,9:30 AM,11:30 AM,,21 Park Avenue,1st flr,Yonkers,NY,10703,Outside NYC,TL010,9/28/2020,,,SST-302,4B55,"21 Park Avenue #1st flr, Brooklyn, NY 10703",2-Hour Drug and Alcohol Awareness,"Provider: Safety Net, Inc.; Instructor:  (Language: English)",9/28/2020,347-604-2121,http://www.safetynettrainer.com/,C30,Prescribed Courses,Y,21 Park Avenue 10703,40.9407280,-73.8946756
79,9/24/2020,9/24/2020,"Safety Net, Inc.",8-Hour Fall Prevention,English,11:45 AM,3:00 PM,,21 Park Avenue,1st flr,Yonkers,NY,10703,Outside NYC,TL010,9/28/2020,,,SST-307,4B55,"21 Park Avenue #1st flr, Brooklyn, NY 10703",8-Hour Fall Prevention,"Provider: Safety Net, Inc.; Instructor:  (Language: English)",9/28/2020,347-604-2121,http://www.safetynettrainer.com/,C35,Prescribed Courses,Y,21 Park Avenue 10703,40.9407280,-73.8946756
80,9/24/2020,9/24/2020,"Safety Net, Inc.",8-Hour Fall Prevention,English,9:30 AM,3:00 PM,,21 Park Avenue,1st flr,Yonkers,NY,10703,Outside NYC,TL010,9/29/2020,,,SST-307,4B55,"21 Park Avenue #1st flr, Brooklyn, NY 10703",8-Hour Fall Prevention,"Provider: Safety Net, Inc.; Instructor:  (Language: English)",9/29/2020,347-604-2121,http://www.safetynettrainer.com/,C35,Prescribed Courses,Y,21 Park Avenue 10703,40.9407280,-73.8946756
