ID,Emailed,Course Provider,Course,Language,Start Date,Start Time,End Time,ZIP,Street,TrainingLocationID,Rm/Fl,City,State,ZIP,Instructor,Price,Private,Canceled,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress,Lat,Long
51,4/7/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,7/10/2021,3:30 PM,8:00 PM,11101,35-01 Queens Blvd,TL012,,Long Island City,NY,11101,Akhi Miah,$150.00 ,No,,SCA-201,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),7/10/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
52,4/27/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,7/10/2021,10:00 AM,3:30 PM,11101,35-01 Queens Blvd,TL012,,Long Island City,NY,11101,Akhi Miah,$225.00 ,No,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),7/10/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
53,4/27/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,7/11/2021,10:00 AM,1:30 PM,11101,35-01 Queens Blvd,TL012,,Long Island City,NY,11101,Akhi Miah,$225.00 ,No,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),7/11/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
54,5/8/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,7/10/2021,10:00 AM,3:30 PM,11101,35-01 Queens Blvd,TL012,,Long Island City,NY,11101,Akhi Miah,$225.00 ,No,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),7/10/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
55,5/8/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,7/11/2021,10:00 AM,1:30 PM,11101,35-01 Queens Blvd,TL012,,Long Island City,NY,11101,Akhi Miah,$225.00 ,No,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),7/11/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
56,6/24/2021,Site Safety Trainers LTD,2-Hour Drug and Alcohol Awareness,English,6/26/2021,9:00 AM,11:00 AM,11783,3600 Merrick Rd,TL013,,Seaford,NY,11783,John Glover,,,,SST-302,2S01,Outside NYC,"3600 Merrick Rd, Seaford, NY 11783",2-Hour Drug and Alcohol Awareness,Provider: Site Safety Trainers LTD; Instructor: John Glover (Language: English),6/26/2021,718-838-0626,http://sitesafetytrainers.com/,C30,Prescribed Courses,Y,3600 Merrick Rd 11783,40.6650461,-73.497682
57,6/24/2021,Site Safety Trainers LTD,8-Hour Fall Prevention,English,6/27/2021,1:00 PM,10:00 PM,11783,3600 Merrick Rd,TL013,,Seaford,NY,11783,John Glover,,,,SST-307,2S01,Outside NYC,"3600 Merrick Rd, Seaford, NY 11783",8-Hour Fall Prevention,Provider: Site Safety Trainers LTD; Instructor: John Glover (Language: English),6/27/2021,718-838-0626,http://sitesafetytrainers.com/,C35,Prescribed Courses,Y,3600 Merrick Rd 11783,40.6650461,-73.497682
58,6/17/2021,"TSC Training Academy, LLC",2-Hour Tool Box Talks,English,6/25/2021,4:30 PM,9:00 PM,11101,36-06 43rd Ave,TL014,1,Long Island City,NY,11101,Javier Gallardo,Varies,No,,SST-304,4Q68,Queens,"36-06 43rd Ave #1, Long Island City, NY 11101",2-Hour Tool Box Talks,"Provider: TSC Training Academy, LLC; Instructor: Javier Gallardo (Language: English)",6/25/2021,718-389-2103,https://www.tsctrainingacademy.com/,C29,Prescribed Courses,Y,36-06 43rd Ave 11101,40.7457376,-73.9283126
59,6/17/2021,"TSC Training Academy, LLC",2-Hour Pre-Task Meeting,English,6/26/2021,8:00 AM,5:00 PM,11101,36-06 43rd Ave,TL014,1,Long Island City,NY,11101,Leo Depablos,Varies,No,,SST-303,4Q68,Queens,"36-06 43rd Ave #1, Long Island City, NY 11101",2-Hour Pre-Task Meeting,"Provider: TSC Training Academy, LLC; Instructor: Leo Depablos (Language: English)",6/26/2021,718-389-2103,https://www.tsctrainingacademy.com/,C31,Prescribed Courses,Y,36-06 43rd Ave 11101,40.7457376,-73.9283126
60,6/17/2021,"TSC Training Academy, LLC",2-Hour Site Safety Plan (SSP),English,6/27/2021,8:00 AM,5:00 PM,11101,36-06 43rd Ave,TL014,5,Long Island City,NY,11101,Javier Gallardo,Varies,No,,SST-301,4Q68,Queens,"36-06 43rd Ave #5, Long Island City, NY 11101",2-Hour Site Safety Plan (SSP),"Provider: TSC Training Academy, LLC; Instructor: Javier Gallardo (Language: English)",6/27/2021,718-389-2103,https://www.tsctrainingacademy.com/,C32,Prescribed Courses,Y,36-06 43rd Ave 11101,40.7457989,-73.9283002
61,6/17/2021,"TSC Training Academy, LLC",8-Hour Fall Prevention,English,6/26/2021,8:30 AM,5:30 PM,11101,36-06 43rd Ave,TL014,4,Long Island City,NY,11101,Antonio DeMartino,Varies,No,,SST-307,4Q68,Queens,"36-06 43rd Ave #4, Long Island City, NY 11101",8-Hour Fall Prevention,"Provider: TSC Training Academy, LLC; Instructor: Antonio DeMartino (Language: English)",6/26/2021,718-389-2103,https://www.tsctrainingacademy.com/,C35,Prescribed Courses,Y,36-06 43rd Ave 11101,40.7457989,-73.9283002
62,6/17/2021,"TSC Training Academy, LLC",2-Hour Drug and Alcohol Awareness,English,6/26/2021,5:45 PM,7:45 PM,11101,36-06 43rd Ave,TL014,4,Long Island City,NY,11101,Antonio DeMartino,Varies,No,,SST-302,4Q68,Queens,"36-06 43rd Ave #4, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,"Provider: TSC Training Academy, LLC; Instructor: Antonio DeMartino (Language: English)",6/26/2021,718-389-2103,https://www.tsctrainingacademy.com/,C30,Prescribed Courses,Y,36-06 43rd Ave 11101,40.7457989,-73.9283002
63,6/17/2021,"TSC Training Academy, LLC",16-Hour Suspended Scaffold User,Spanish,6/26/2021,9:00 AM,6:00 PM,11101,36-06 43rd Ave,TL014,3,Long Island City,NY,11101,Luz Ochoa Brito,Varies,No,,SCA-103,4Q68,Queens,"36-06 43rd Ave #3, Long Island City, NY 11101",16-Hour Suspended Scaffold User,"Provider: TSC Training Academy, LLC; Instructor: Luz Ochoa Brito (Language: Spanish)",6/26/2021,718-389-2103,https://www.tsctrainingacademy.com/,C41,Scaffold Courses,N,36-06 43rd Ave 11101,40.7457989,-73.9283002
64,6/17/2021,"TSC Training Academy, LLC",16-Hour Suspended Scaffold User,Spanish,6/27/2021,9:00 AM,6:00 PM,11101,36-06 43rd Ave,TL014,1,Long Island City,NY,11101,Luz Ochoa Brito,Varies,No,,SCA-103,4Q68,Queens,"36-06 43rd Ave #1, Long Island City, NY 11101",16-Hour Suspended Scaffold User,"Provider: TSC Training Academy, LLC; Instructor: Luz Ochoa Brito (Language: Spanish)",6/27/2021,718-389-2103,https://www.tsctrainingacademy.com/,C41,Scaffold Courses,N,36-06 43rd Ave 11101,40.7457376,-73.9283126
65,6/22/2021,Competent Safety Consulting,8-Hour Fall Prevention,English,6/25/2021,8:00 AM,4:30 PM,11106,36-27 31st Street,TL015,2nd Fl,Long Island City,NY,11106,Hassim Mohamed,,,,SST-307,4Q06,Queens,"36-27 31st Street #2nd Fl, Long Island City, NY 11106",8-Hour Fall Prevention,Provider: Competent Safety Consulting; Instructor: Hassim Mohamed (Language: English),6/25/2021,212-756-3939,http://www.competentsafety.com/,C35,Prescribed Courses,Y,36-27 31st Street 11106,40.7557245,-73.9302358
66,6/22/2021,Competent Safety Consulting,2-Hour Drug and Alcohol Awareness,English,6/25/2021,4:30 PM,6:30 PM,11106,36-27 31st Street,TL015,2nd Fl,Long Island City,NY,11106,Hassim Mohamed,,,,SST-302,4Q06,Queens,"36-27 31st Street #2nd Fl, Long Island City, NY 11106",2-Hour Drug and Alcohol Awareness,Provider: Competent Safety Consulting; Instructor: Hassim Mohamed (Language: English),6/25/2021,212-756-3939,http://www.competentsafety.com/,C30,Prescribed Courses,Y,36-27 31st Street 11106,40.7557245,-73.9302358
67,6/22/2021,Competent Safety Consulting,8-Hour Fall Prevention,English,6/25/2021,8:00 AM,4:30 PM,11106,36-27 31st Street,TL015,2nd Fl,LIC,NY,11106,Hassim Mohamed,Varies,No,,SST-307,4Q06,Queens,"36-27 31st Street #2nd Fl, LIC, NY 11106",8-Hour Fall Prevention,Provider: Competent Safety Consulting; Instructor: Hassim Mohamed (Language: English),6/25/2021,212-756-3939,http://www.competentsafety.com/,C35,Prescribed Courses,Y,36-27 31st Street 11106,40.7557245,-73.9302358
68,6/22/2021,Competent Safety Consulting,2-Hour Drug and Alcohol Awareness,English,6/25/2021,4:30 PM,6:30 PM,11106,36-27 31st Street,TL015,2nd Fl,LIC,NY,11106,Hassim Mohamed,Varies,No,,SST-302,4Q06,Queens,"36-27 31st Street #2nd Fl, LIC, NY 11106",2-Hour Drug and Alcohol Awareness,Provider: Competent Safety Consulting; Instructor: Hassim Mohamed (Language: English),6/25/2021,212-756-3939,http://www.competentsafety.com/,C30,Prescribed Courses,Y,36-27 31st Street 11106,40.7557245,-73.9302358
69,6/23/2021,Skybridge Restoration,8-Hour Fall Prevention,Spanish,6/26/2021,8:00 AM,4:00 PM,11372,37-63 76 St,TL016,3rd,Jackson Heights,NY,11372,Edith  Aparicio,$170.00 ,,,SST-307,4Q90,Queens,"37-63 76 St #3rd, Jackson Heights, NY 11372",8-Hour Fall Prevention,Provider: Skybridge Restoration; Instructor: Edith  Aparicio (Language: Spanish),6/26/2021,929-424-3447,http://www.skybridgerestoration.com/,C35,Prescribed Courses,Y,37-63 76 St 11372,40.747276,-73.8894763
70,6/23/2021,Skybridge Restoration,2-Hour Drug and Alcohol Awareness,Spanish,6/26/2021,4:00 PM,6:00 PM,11372,37-63 76 St,TL016,3rd,Jackson Heights,NY,11372,Edith  Aparicio,$60.00 ,,,SST-302,4Q90,Queens,"37-63 76 St #3rd, Jackson Heights, NY 11372",2-Hour Drug and Alcohol Awareness,Provider: Skybridge Restoration; Instructor: Edith  Aparicio (Language: Spanish),6/26/2021,929-424-3447,http://www.skybridgerestoration.com/,C30,Prescribed Courses,Y,37-63 76 St 11372,40.747276,-73.8894763
71,6/23/2021,Skybridge Restoration,4-Hour Supported Scaffold User and Refresher,Spanish,6/26/2021,4:00 PM,8:00 PM,11372,37-63 76 St,TL016,3rd,Jackson Heights,NY,11372,Carlos Ortega,$128.00 ,,,SCA-201,4Q90,Queens,"37-63 76 St #3rd, Jackson Heights, NY 11372",4-Hour Supported Scaffold User and Refresher,Provider: Skybridge Restoration; Instructor: Carlos Ortega (Language: Spanish),6/26/2021,929-424-3447,http://www.skybridgerestoration.com/,C34,Prescribed Courses,Y,37-63 76 St 11372,40.747276,-73.8894763
72,6/23/2021,Skybridge Restoration,16-Hour Suspended Scaffold User,Spanish,6/26/2021,8:00 AM,4:00 PM,11372,37-63 76 St,TL016,3rd,Jackson Heights,NY,11372,Carlos Ortega,$340.00 ,,,SCA-103,4Q90,Queens,"37-63 76 St #3rd, Jackson Heights, NY 11372",16-Hour Suspended Scaffold User,Provider: Skybridge Restoration; Instructor: Carlos Ortega (Language: Spanish),6/26/2021,929-424-3447,http://www.skybridgerestoration.com/,C41,Scaffold Courses,N,37-63 76 St 11372,40.747276,-73.8894763
73,6/23/2021,Skybridge Restoration,8-Hour Fall Prevention,Spanish,6/27/2021,8:00 AM,4:00 PM,11372,37-63 76 St,TL016,3rd,Jackson Heights,NY,11372,Edith  Aparicio,$170.00 ,,,SST-307,4Q90,Queens,"37-63 76 St #3rd, Jackson Heights, NY 11372",8-Hour Fall Prevention,Provider: Skybridge Restoration; Instructor: Edith  Aparicio (Language: Spanish),6/27/2021,929-424-3447,http://www.skybridgerestoration.com/,C35,Prescribed Courses,Y,37-63 76 St 11372,40.747276,-73.8894763
74,6/23/2021,Skybridge Restoration,2-Hour Drug and Alcohol Awareness,Spanish,6/27/2021,4:00 PM,6:00 PM,11372,37-63 76 St,TL016,3rd,Jackson Heights,NY,11372,Edith  Aparicio,$60.00 ,,,SST-302,4Q90,Queens,"37-63 76 St #3rd, Jackson Heights, NY 11372",2-Hour Drug and Alcohol Awareness,Provider: Skybridge Restoration; Instructor: Edith  Aparicio (Language: Spanish),6/27/2021,929-424-3447,http://www.skybridgerestoration.com/,C30,Prescribed Courses,Y,37-63 76 St 11372,40.747276,-73.8894763
75,5/31/2021,Compu21 Corporation,40-Hour Site Safety Manager,English,6/27/2021,9:00 AM,9:00 PM,11354,39-07 PRINCE ST,TL017,SUITE 2C,FLUSHING,NY,11354,KANG WANG,$750.00 ,,,SAF-102,2Q17,Queens,"39-07 PRINCE ST #SUITE 2C, FLUSHING, NY 11354",40-Hour Site Safety Manager,Provider: Compu21 Corporation; Instructor: KANG WANG (Language: English),6/27/2021,718-762-1900,https://compu21safetytraining.com/,C37,Safety Courses,N,39-07 PRINCE ST 11354,40.7594624,-73.8320321
76,6/24/2021,Compu21 Corporation,4-Hour Supported Scaffold User and Refresher,Chinese (Mandarin),6/29/2021,6:00 PM,10:15 PM,11354,39-07 PRINCE ST,TL017,2C,FLUSHING,NY,11354,JIANGTAO WANG,,,,SCA-201,2Q17,Queens,"39-07, PRINCE ST #2C, FLUSHING, NY 11354",4-Hour Supported Scaffold User and Refresher,Provider: Compu21 Corporation; Instructor: JIANGTAO WANG (Language: Chinese (Mandarin)),6/29/2021,718-762-1900,https://compu21safetytraining.com/,C34,Prescribed Courses,Y,"39-07, PRINCE ST 11354",40.7594624,-73.8320321
77,6/21/2021,Site Safety LLC,32-Hour Suspended Scaffold Supervisor,English,6/25/2021,4:00 PM,10:30 PM,10018,49 West 38th Street,TL018,10th Fl,New York,NY,10018,Constantine Dukas,$550.00 ,,,SCA-301,4M60,Manhattan,"49 West 38th Street #10th Fl, New York, NY 10018",32-Hour Suspended Scaffold Supervisor,Provider: Site Safety LLC; Instructor: Constantine Dukas (Language: English),6/25/2021,212-683-7200,https://www.site-safety.com/,C43,Scaffold Courses,N,49 West 38th Street 10018,40.7521614,-73.9848854
78,6/21/2021,Site Safety LLC,16-Hour Limited Gas Work Qualification,English,6/26/2021,8:00 AM,4:00 PM,10018,49 West 38th Street,TL018,10th Fl,New York,NY,10018,Gabriel Camacho,$450.00 ,,,PLU-103,4M60,Manhattan,"49 West 38th Street #10th Fl, New York, NY 10018",16-Hour Limited Gas Work Qualification,Provider: Site Safety LLC; Instructor: Gabriel Camacho (Language: English),6/26/2021,212-683-7200,https://www.site-safety.com/,C26,Plumbing Courses,N,49 West 38th Street 10018,40.7521614,-73.9848854
79,6/21/2021,Site Safety LLC,16-Hour Limited Gas Work Qualification,English,6/27/2021,8:00 AM,4:00 PM,10018,49 West 38th Street,TL018,10th Fl,New York,NY,10018,Gabriel Camacho,$450.00 ,,,PLU-103,4M60,Manhattan,"49 West 38th Street #10th Fl, New York, NY 10018",16-Hour Limited Gas Work Qualification,Provider: Site Safety LLC; Instructor: Gabriel Camacho (Language: English),6/27/2021,212-683-7200,https://www.site-safety.com/,C26,Plumbing Courses,N,49 West 38th Street 10018,40.7521614,-73.9848854
80,6/21/2021,Site Safety LLC,4-Hour Supported Scaffold User and Refresher,English,6/26/2021,8:00 AM,12:00 PM,10018,49 West 38th Street,TL018,10th Fl,New York,NY,10018,Richard Singler,$150.00 ,,,SCA-201,4M60,Manhattan,"49 West 38th Street #10th Fl, New York, NY 10018",4-Hour Supported Scaffold User and Refresher,Provider: Site Safety LLC; Instructor: Richard Singler (Language: English),6/26/2021,212-683-7200,https://www.site-safety.com/,C34,Prescribed Courses,Y,49 West 38th Street 10018,40.7521614,-73.9848854
81,6/21/2021,Site Safety LLC,8-Hour Fall Prevention,Spanish,6/26/2021,8:00 AM,4:00 PM,10018,49 West 38th Street,TL018,10th Fl,New York,NY,10018,Rafael Fernandez,$250.00 ,,,SST-307,4M60,Manhattan,"49 West 38th Street #10th Fl, New York, NY 10018",8-Hour Fall Prevention,Provider: Site Safety LLC; Instructor: Rafael Fernandez (Language: Spanish),6/26/2021,212-683-7200,https://www.site-safety.com/,C35,Prescribed Courses,Y,49 West 38th Street 10018,40.7521614,-73.9848854
82,6/21/2021,Site Safety LLC,2-Hour Drug and Alcohol Awareness,Spanish,6/26/2021,4:00 PM,6:00 PM,10018,49 West 38th Street,TL018,10th Fl,New York,NY,10018,Rafael Fernandez,$75.00 ,,,SST-302,4M60,Manhattan,"49 West 38th Street #10th Fl, New York, NY 10018",2-Hour Drug and Alcohol Awareness,Provider: Site Safety LLC; Instructor: Rafael Fernandez (Language: Spanish),6/26/2021,212-683-7200,https://www.site-safety.com/,C30,Prescribed Courses,Y,49 West 38th Street 10018,40.7521614,-73.9848854
83,6/21/2021,Site Safety LLC,4-Hour Supported Scaffold User and Refresher,Spanish,6/30/2021,4:30 PM,8:30 PM,10018,49 West 38th Street,TL018,10th Fl,New York,NY,10018,Rafael Fernandez,$150.00 ,,,SCA-201,4M60,Manhattan,"49 West 38th Street #10th Fl, New York, NY 10018",4-Hour Supported Scaffold User and Refresher,Provider: Site Safety LLC; Instructor: Rafael Fernandez (Language: Spanish),6/30/2021,212-683-7200,https://www.site-safety.com/,C34,Prescribed Courses,Y,49 West 38th Street 10018,40.7521614,-73.9848854
84,6/21/2021,"Andromeda Academy, LLC",8-Hour Fall Prevention,English,6/30/2021,8:00 AM,5:00 PM,11101,49-29 31st Street,TL019,,Long Island City,NY,11101,Christos Bassiouris,$135.00 ,,,SST-307,4Q04,Queens,"49-29 31st Street, Long Island City, NY 11101",8-Hour Fall Prevention,"Provider: Andromeda Academy, LLC; Instructor: Christos Bassiouris (Language: English)",6/30/2021,347-510-4283,http://andromedaacademy.com/,C35,Prescribed Courses,Y,49-29 31st Street 11101,40.739468,-73.936052
85,6/21/2021,"Andromeda Academy, LLC",2-Hour Drug and Alcohol Awareness,English,6/30/2021,5:30 PM,7:30 PM,11101,49-29 31st Street,TL019,,Long Island City,NY,11101,Christos Bassiouris,$65.00 ,,,SST-302,4Q04,Queens,"49-29 31st Street, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,"Provider: Andromeda Academy, LLC; Instructor: Christos Bassiouris (Language: English)",6/30/2021,347-510-4283,http://andromedaacademy.com/,C30,Prescribed Courses,Y,49-29 31st Street 11101,40.739468,-73.936052
86,6/22/2021,"NextWave Safety Solutions, Inc.",32-Hour Suspended Scaffold Supervisor,English,6/26/2021,11:00 AM,7:00 PM,11001,500 Cherry lane,TL020,,Floral Park,NY,11001,Jose Vera,,,,SCA-301,4M67,Outside NYC,"500 Cherry lane, Floral Park, NY 11001",32-Hour Suspended Scaffold Supervisor,"Provider: NextWave Safety Solutions, Inc.; Instructor: Jose Vera (Language: English)",6/26/2021,212-933-9071,https://nextwavesafety.com/,C43,Scaffold Courses,N,500 Cherry lane 11001,40.7330345,-73.6953522
87,6/22/2021,"NextWave Safety Solutions, Inc.",32-Hour Suspended Scaffold Supervisor,English,6/27/2021,11:00 AM,7:00 PM,11001,500 Cherry lane,TL020,,Floral Park,NY,11001,Jose Vera,,,,SCA-301,4M67,Outside NYC,"500 Cherry lane, Floral Park, NY 11001",32-Hour Suspended Scaffold Supervisor,"Provider: NextWave Safety Solutions, Inc.; Instructor: Jose Vera (Language: English)",6/27/2021,212-933-9071,https://nextwavesafety.com/,C43,Scaffold Courses,N,500 Cherry lane 11001,40.7330345,-73.6953522
88,6/22/2021,"NextWave Safety Solutions, Inc.",32-Hour Suspended Scaffold Supervisor,English,7/3/2021,11:00 AM,7:00 PM,11001,500 Cherry lane,TL020,,Floral Park,NY,11001,Jose Vera,,,,SCA-301,4M67,Outside NYC,"500 Cherry lane, Floral Park, NY 11001",32-Hour Suspended Scaffold Supervisor,"Provider: NextWave Safety Solutions, Inc.; Instructor: Jose Vera (Language: English)",7/3/2021,212-933-9071,https://nextwavesafety.com/,C43,Scaffold Courses,N,500 Cherry lane 11001,40.7330345,-73.6953522
89,6/22/2021,"NextWave Safety Solutions, Inc.",32-Hour Suspended Scaffold Supervisor,English,7/4/2021,11:00 AM,7:00 PM,11001,500 Cherry lane,TL020,,Floral Park,NY,11001,Jose Vera,,,,SCA-301,4M67,Outside NYC,"500 Cherry lane, Floral Park, NY 11001",32-Hour Suspended Scaffold Supervisor,"Provider: NextWave Safety Solutions, Inc.; Instructor: Jose Vera (Language: English)",7/4/2021,212-933-9071,https://nextwavesafety.com/,C43,Scaffold Courses,N,500 Cherry lane 11001,40.7330345,-73.6953522
90,6/22/2021,"NextWave Safety Solutions, Inc.",16-Hour Suspended Scaffold User,English,6/26/2021,11:00 AM,7:00 PM,11001,500 Cherry lane,TL020,,Floral Park,NY,11001,Jose Vera,,,,SCA-103,4M67,Outside NYC,"500 Cherry lane, Floral Park, NY 11001",16-Hour Suspended Scaffold User,"Provider: NextWave Safety Solutions, Inc.; Instructor: Jose Vera (Language: English)",6/26/2021,212-933-9071,https://nextwavesafety.com/,C41,Scaffold Courses,N,500 Cherry lane 11001,40.7330345,-73.6953522
91,6/22/2021,"NextWave Safety Solutions, Inc.",16-Hour Suspended Scaffold User,English,6/27/2021,11:00 AM,7:00 PM,11001,500 Cherry lane,TL020,,Floral Park,NY,11001,Jose Vera,,,,SCA-103,4M67,Outside NYC,"500 Cherry lane, Floral Park, NY 11001",16-Hour Suspended Scaffold User,"Provider: NextWave Safety Solutions, Inc.; Instructor: Jose Vera (Language: English)",6/27/2021,212-933-9071,https://nextwavesafety.com/,C41,Scaffold Courses,N,500 Cherry lane 11001,40.7330345,-73.6953522
92,6/22/2021,"NextWave Safety Solutions, Inc.",8-Hour Suspended Scaffold User Refresher,English,6/27/2021,11:00 AM,7:00 PM,11001,500 Cherry lane,TL020,,Floral Park,NY,11001,Jose Vera,,,,SCA-203,4M67,Outside NYC,"500 Cherry lane, Floral Park, NY 11001",8-Hour Suspended Scaffold User Refresher,"Provider: NextWave Safety Solutions, Inc.; Instructor: Jose Vera (Language: English)",6/27/2021,212-933-9071,https://nextwavesafety.com/,C47,Scaffold Courses,N,500 Cherry lane 11001,40.7330345,-73.6953522
93,6/22/2021,"NextWave Safety Solutions, Inc.",8-Hour Suspended Scaffold Supervisor Refresher,English,7/4/2021,11:00 AM,7:00 PM,11001,500 Cherry lane,TL020,,Floral Park,NY,11001,Jose Vera,,,,SCA-401,4M67,Outside NYC,"500 Cherry lane, Floral Park, NY 11001",8-Hour Suspended Scaffold Supervisor Refresher,"Provider: NextWave Safety Solutions, Inc.; Instructor: Jose Vera (Language: English)",7/4/2021,212-933-9071,https://nextwavesafety.com/,C46,Scaffold Courses,N,500 Cherry lane 11001,40.7330345,-73.6953522
94,6/21/2021,Redcode Inc.,8-Hour Fall Prevention,English,6/25/2021,6:00 PM,9:15 PM,11218,509 MCDONALD AVE,TL021,1F,BROOKLYN,NY,11218,SM LUTFUR RAHMAN,,,,SST-307,4B02,Brooklyn,"509 MCDONALD AVE #1F, BROOKLYN, NY 11218",8-Hour Fall Prevention,Provider: Redcode Inc.; Instructor: SM LUTFUR RAHMAN (Language: English),6/25/2021,347-781-2778,http://www.redcodeinc.com/,C35,Prescribed Courses,Y,509 MCDONALD AVE 11218,40.641809,-73.9788937
95,6/21/2021,Redcode Inc.,2-Hour Drug and Alcohol Awareness,English,6/25/2021,9:30 PM,11:30 PM,11218,509 MCDONALD AVE,TL021,1F,BROOKLYN,NY,11218,SM LUTFUR RAHMAN,$80.00 ,,,SST-302,4B02,Brooklyn,"509 MCDONALD AVE #1F, BROOKLYN, NY 11218",2-Hour Drug and Alcohol Awareness,Provider: Redcode Inc.; Instructor: SM LUTFUR RAHMAN (Language: English),6/25/2021,347-781-2778,http://www.redcodeinc.com/,C30,Prescribed Courses,Y,509 MCDONALD AVE 11218,40.641809,-73.9788937
96,6/17/2021,EHS Academy LLC,2-Hour Drug and Alcohol Awareness,Spanish,6/26/2021,5:00 PM,7:00 PM,11377,5222  ROSEVELT AVENUE,TL022,2 FLOOR,FLUSHING,NY,11377,GILDA RAMIREZ,$20.00 ,,,SST-302,4T01,Queens,"5222  ROSEVELT AVENUE #2 FLOOR, FLUSHING, NY 11377",2-Hour Drug and Alcohol Awareness,Provider: EHS Academy LLC; Instructor: GILDA RAMIREZ (Language: Spanish),6/26/2021,703-859-9051,http://www.ehsacademyllc.com/,C30,Prescribed Courses,Y,5222  ROSEVELT AVENUE 11377,40.7442136,-73.9116612
97,6/17/2021,EHS Academy LLC,"1-Hour Materials Handling, Storage, Use and Disposal",Spanish,6/27/2021,1:00 PM,2:00 PM,11377,5222  ROSEVELT AVENUE,TL022,2 FLOOR,FLUSHING,NY,11377,ALEXANDER CHICA,$25.00 ,,,SST-107,4T01,Queens,"5222  ROSEVELT AVENUE #2 FLOOR, FLUSHING, NY 11377","1-Hour Materials Handling, Storage, Use and Disposal",Provider: EHS Academy LLC; Instructor: ALEXANDER CHICA (Language: Spanish),6/27/2021,703-859-9051,http://www.ehsacademyllc.com/,C21,General Elective Courses,Y,5222  ROSEVELT AVENUE 11377,40.7442136,-73.9116612
98,6/17/2021,EHS Academy LLC,32-Hour Supported Scaffold Installer and Remover,Spanish,6/25/2021,5:00 PM,10:00 PM,11377,5222 ROOSEVELT AVENUE,TL022,2 FLOOR,FLUSHING,NY,11377,NORKA MATURANA,$56.00 ,,,SCA-102,4T01,Queens,"5222 ROOSEVELT AVENUE #2 FLOOR, FLUSHING, NY 11377",32-Hour Supported Scaffold Installer and Remover,Provider: EHS Academy LLC; Instructor: NORKA MATURANA (Language: Spanish),6/25/2021,703-859-9051,http://www.ehsacademyllc.com/,C42,Scaffold Courses,N,5222 ROOSEVELT AVENUE 11377,40.7442136,-73.9116612
99,6/17/2021,EHS Academy LLC,8-Hour Fall Prevention,Spanish,6/26/2021,9:00 AM,5:00 PM,11377,5222 ROOSEVELT AVENUE,TL022,2 FLOOR,FLUSHING,NY,11377,GILDA RAMIREZ,$105.00 ,,,SST-307,4T01,Queens,"5222 ROOSEVELT AVENUE #2 FLOOR, FLUSHING, NY 11377",8-Hour Fall Prevention,Provider: EHS Academy LLC; Instructor: GILDA RAMIREZ (Language: Spanish),6/26/2021,703-859-9051,http://www.ehsacademyllc.com/,C35,Prescribed Courses,Y,5222 ROOSEVELT AVENUE 11377,40.7442136,-73.9116612
100,6/17/2021,EHS Academy LLC,2-Hour Site Safety Plan (SSP),Spanish,6/26/2021,9:00 AM,11:00 AM,11377,5222 ROOSEVELT AVENUE,TL022,2 FLOOR,FLUSHING,NY,11377,ALEXANDER CHICA,$25.00 ,,,SST-301,4T01,Queens,"5222 ROOSEVELT AVENUE #2 FLOOR, FLUSHING, NY 11377",2-Hour Site Safety Plan (SSP),Provider: EHS Academy LLC; Instructor: ALEXANDER CHICA (Language: Spanish),6/26/2021,703-859-9051,http://www.ehsacademyllc.com/,C32,Prescribed Courses,Y,5222 ROOSEVELT AVENUE 11377,40.7442136,-73.9116612
