Entry,Entered,Course Provider,Course,Language,Start Date,Start Time,End Time,Web Address,Street,Rm/Fl,City,State,ZIP,Borough,TrainingLocationID,Lat,Long,Instructor,Price,Private,Canceled,Code,CP ID,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress
104,12/8/2020,ABC Safety Group,8-Hour Fall Prevention,Spanish,12/30/2020,5:00 PM,10:30 PM,,256 East 138th Street,Suite 209,Bronx,NY,10451,Bronx,TL005,40.811194,-73.927891,Lahiri Ventura,,,,SST-307,4Q01,"256 East 138th Street #Suite 209, Bronx, NY 10451",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Lahiri Ventura (Language: Spanish),12/30/2020,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,256 East 138th Street 10451
105,12/8/2020,ABC Safety Group,8-Hour Fall Prevention,Spanish,12/31/2020,5:00 PM,8:15 PM,,256 East 138th Street,Suite 209,Bronx,NY,10451,Bronx,TL005,40.811194,-73.927891,Lahiri Ventura,,,,SST-307,4Q01,"256 East 138th Street #Suite 209, Bronx, NY 10451",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Lahiri Ventura (Language: Spanish),12/31/2020,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,256 East 138th Street 10451
106,12/8/2020,ABC Safety Group,2-Hour Drug and Alcohol Awareness,Spanish,12/31/2020,8:30 PM,10:30 PM,,256 East 138th Street,Suite 209,Bronx,NY,10451,Bronx,TL005,40.811194,-73.927891,Lahiri Ventura,,,,SST-302,4Q01,"256 East 138th Street #Suite 209, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Lahiri Ventura (Language: Spanish),12/31/2020,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,256 East 138th Street 10451
44,10/16/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,1/24/2021,8:00 AM,4:30 PM,,29 East Fordham Road,,Bronx,NY,10468,Bronx,TL006,40.862556,-73.899642,,,,,SST-307,4L01,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor:  (Language: English),1/24/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,29 East Fordham Road 10468
45,10/16/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,1/24/2021,4:30 PM,7:00 PM,,29 East Fordham Road,,Bronx,NY,10468,Bronx,TL006,40.862556,-73.899642,,,,,SST-302,4L01,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor:  (Language: English),1/24/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,29 East Fordham Road 10468
46,10/21/2020,Able Safety Consulting LLC,8-Hour Suspended Scaffold User Refresher,English,1/15/2021,8:00 AM,5:00 PM,,29 East Fordham Road,,Bronx,NY,10468,Bronx,TL006,40.862556,-73.899642,,,,,SCA-203,4L01,"29 East Fordham Road, Bronx, NY 10468",8-Hour Suspended Scaffold User Refresher,Provider: Able Safety Consulting LLC; Instructor:  (Language: English),1/15/2021,718-593-4789,https://www.ablesafety.com/,C47,Scaffold Courses,N,29 East Fordham Road 10468
47,12/8/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,2/21/2021,5:00 PM,7:30 PM,,29 East Fordham Road,,Bronx,NY,10468,Bronx,TL006,40.862556,-73.899642,Diana Wooden,$65 ,No,,SST-302,4L01,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: English),2/21/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,29 East Fordham Road 10468
48,12/8/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,2/7/2021,5:00 PM,7:30 PM,,29 East Fordham Road,,Bronx,NY,10468,Bronx,TL006,40.862556,-73.899642,Diana Wooden,$65 ,No,,SST-302,4L01,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: English),2/7/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,29 East Fordham Road 10468
49,12/8/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,2/21/2021,8:00 AM,5:00 PM,,29 East Fordham Road,,Bronx,NY,10468,Bronx,TL006,40.862556,-73.899642,Diana Wooden,$225 ,No,,SST-307,4L01,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: English),2/21/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,29 East Fordham Road 10468
50,12/8/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,2/7/2021,8:00 AM,5:00 PM,,29 East Fordham Road,,Bronx,NY,10468,Bronx,TL006,40.862556,-73.899642,Diana Wooden,$225 ,No,,SST-307,4L01,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: English),2/7/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,29 East Fordham Road 10468
107,10/16/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,1/23/2021,8:00 AM,4:30 PM,,29 East Fordham Road,,Bronx,NY,10468,Bronx,TL006,40.862556,-73.899642,,,,,SST-307,4L01,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor:  (Language: Spanish),1/23/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,29 East Fordham Road 10468
108,10/16/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,Spanish,1/23/2021,4:30 PM,7:00 PM,,29 East Fordham Road,,Bronx,NY,10468,Bronx,TL006,40.862556,-73.899642,,,,,SST-302,4L01,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor:  (Language: Spanish),1/23/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,29 East Fordham Road 10468
109,10/21/2020,Able Safety Consulting LLC,8-Hour Suspended Scaffold User Refresher,Spanish,1/9/2021,8:00 AM,5:00 PM,,29 East Fordham Road,,Bronx,NY,10468,Bronx,TL006,40.862556,-73.899642,,,,,SCA-203,4L01,"29 East Fordham Road, Bronx, NY 10468",8-Hour Suspended Scaffold User Refresher,Provider: Able Safety Consulting LLC; Instructor:  (Language: Spanish),1/9/2021,718-593-4789,https://www.ablesafety.com/,C47,Scaffold Courses,N,29 East Fordham Road 10468
110,12/8/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,Spanish,2/20/2021,5:00 PM,7:30 PM,,29 East Fordham Road,,Bronx,NY,10468,Bronx,TL006,40.862556,-73.899642,Diana Wooden,$65 ,No,,SST-302,4L01,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),2/20/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,29 East Fordham Road 10468
111,12/8/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,2/20/2021,8:00 AM,5:00 PM,,29 East Fordham Road,,Bronx,NY,10468,Bronx,TL006,40.862556,-73.899642,Diana Wooden,$225 ,No,,SST-307,4L01,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),2/20/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,29 East Fordham Road 10468
112,12/8/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,2/6/2021,8:00 AM,5:00 PM,,29 East Fordham Road,,Bronx,NY,10468,Bronx,TL006,40.862556,-73.899642,Diana Wooden,$225 ,No,,SST-307,4L01,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),2/6/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,29 East Fordham Road 10468
51,12/8/2020,W. D. C. Safety Training Academy,8-Hour Fall Prevention,English,12/28/2020,4:00 PM,9:30 PM,,310 E 112th Street,,New York,NY,10029,Manhattan,TL007,40.793969,-73.939113,Walter Cook,$255 ,,,SST-307,4M01,"310 E 112th Street, New York, NY 10029",8-Hour Fall Prevention,Provider: W. D. C. Safety Training Academy; Instructor: Walter Cook (Language: ENGLISH),12/28/2020,718-219-4857,http://www.wdcsafetyllc.com/,C35,Prescribed Courses,Y,310 E 112th Street 10029
52,12/8/2020,W. D. C. Safety Training Academy,2-Hour Drug and Alcohol Awareness,English,12/28/2020,4:00 PM,9:30 PM,,310 E 112th Street,,New York,NY,10029,Manhattan,TL007,40.793969,-73.939113,Walter Cook,$255 ,,,SST-302,4M01,"310 E 112th Street, New York, NY 10029",2-Hour Drug and Alcohol Awareness,Provider: W. D. C. Safety Training Academy; Instructor: Walter Cook (Language: ENGLISH),12/28/2020,718-219-4857,http://www.wdcsafetyllc.com/,C30,Prescribed Courses,Y,310 E 112th Street 10029
53,12/8/2020,W. D. C. Safety Training Academy,8-Hour Fall Prevention,English,12/29/2020,4:00 PM,9:30 PM,,310 E 112th Street,,New York,NY,10029,Manhattan,TL007,40.793969,-73.939113,Walter Cook,$255 ,,,SST-307,4M01,"310 E 112th Street, New York, NY 10029",8-Hour Fall Prevention,Provider: W. D. C. Safety Training Academy; Instructor: Walter Cook (Language: ENGLISH),12/29/2020,718-219-4857,http://www.wdcsafetyllc.com/,C35,Prescribed Courses,Y,310 E 112th Street 10029
54,12/8/2020,W. D. C. Safety Training Academy,2-Hour Drug and Alcohol Awareness,English,12/29/2020,4:00 PM,9:30 PM,,310 E 112th Street,,New York,NY,10029,Manhattan,TL007,40.793969,-73.939113,Walter Cook,$255 ,,,SST-302,4M01,"310 E 112th Street, New York, NY 10029",2-Hour Drug and Alcohol Awareness,Provider: W. D. C. Safety Training Academy; Instructor: Walter Cook (Language: ENGLISH),12/29/2020,718-219-4857,http://www.wdcsafetyllc.com/,C30,Prescribed Courses,Y,310 E 112th Street 10029
55,12/8/2020,W. D. C. Safety Training Academy,4-Hour Supported Scaffold User and Refresher,English,12/23/2020,4:00 PM,8:00 PM,,310 E 112th Street,,New York,Ny,10029,Manhattan,TL007,40.793969,-73.939113,Walter Cook,$135 ,,,SCA-201,4M01,"310 E 112th Street, New York, Ny 10029",4-Hour Supported Scaffold User and Refresher,Provider: W. D. C. Safety Training Academy; Instructor: Walter Cook (Language: English),12/23/2020,718-219-4857,http://www.wdcsafetyllc.com/,C34,Prescribed Courses,Y,310 E 112th Street 10029
56,12/18/2020,"TSC Training Academy, LLC",8-Hour Supported Scaffold Installer and Remover Refresher,English,12/26/2020,8:00 AM,5:00 PM,,332 E 149th St,1,Bronx,NY,10451,Bronx,TL008,40.816516,-73.920396,Angel Medina,Varies,No,,SCA-202,4Q68,"332 E 149th St #1, Bronx, NY 10451",8-Hour Supported Scaffold Installer and Remover Refresher,"Provider: TSC Training Academy, LLC; Instructor: Angel Medina (Language: English)",12/26/2020,718-389-2103,https://www.tsctrainingacademy.com/,C45,Scaffold Courses,N,332 E 149th St 10451
57,12/22/2020,"Safety Dynamics, LLC",30-Hour Concrete Safety Manager,English,1/19/2021,5:00 PM,10:30 PM,,335A Calyer St,,Brooklyn,NY,11222,Brooklyn,TL009,40.730539,-73.946575,Jonas Nortey,$500 ,,,CON-301,4B54,"335A Calyer St, Brooklyn, NY 11222",30-Hour Concrete Safety Manager,"Provider: Safety Dynamics, LLC; Instructor: Jonas Nortey (Language: English)",1/19/2021,718-389-4530,https://www.safetydynamicsllc.com/,C01,Concrete Courses,N,335A Calyer St 11222
58,12/14/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,1/9/2021,9:00 AM,2:30 PM,,35-01 Queens Blvd,,Long Island City,NY,11101,Queens,TL010,40.744827,-73.929464,Akhi Miah,$225 ,No,,SST-307,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),1/9/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101
59,12/14/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,1/10/2021,9:00 AM,2:30 PM,,35-01 Queens Blvd,,Long Island City,NY,11101,Queens,TL010,40.744827,-73.929464,Akhi Miah,$225 ,No,,SST-307,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),1/10/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101
60,12/14/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,3/20/2021,9:00 AM,2:30 PM,,35-01 Queens Blvd,,Long Island City,NY,11101,Queens,TL010,40.744827,-73.929464,Akhi Miah,$225 ,No,,SST-307,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),3/20/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101
61,12/14/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,3/21/2021,9:00 AM,2:30 PM,,35-01 Queens Blvd,,Long Island City,NY,11101,Queens,TL010,40.744827,-73.929464,Akhi Miah,$225 ,No,,SST-307,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),3/21/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101
62,12/14/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,3/6/2021,9:00 AM,2:30 PM,,35-01 Queens Blvd,,Long Island City,NY,11101,Queens,TL010,40.744827,-73.929464,Akhi Miah,$225 ,No,,SST-307,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),3/6/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101
63,12/14/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,3/7/2021,9:00 AM,2:30 PM,,35-01 Queens Blvd,,Long Island City,NY,11101,Queens,TL010,40.744827,-73.929464,Akhi Miah,$225 ,No,,SST-307,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),3/7/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101
64,12/14/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,2/20/2021,9:00 AM,2:30 PM,,35-01 Queens Blvd,,Long Island City,NY,11101,Queens,TL010,40.744827,-73.929464,Akhi Miah,$225 ,No,,SST-307,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),2/20/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101
65,12/14/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,2/21/2021,9:00 AM,2:30 PM,,35-01 Queens Blvd,,Long Island City,NY,11101,Queens,TL010,40.744827,-73.929464,Akhi Miah,$225 ,No,,SST-307,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),2/21/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101
66,12/14/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,2/6/2021,9:00 AM,2:30 PM,,35-01 Queens Blvd,,Long Island City,NY,11101,Queens,TL010,40.744827,-73.929464,Akhi Miah,$225 ,No,,SST-307,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),2/6/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101
67,12/14/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,2/7/2021,9:00 AM,2:30 PM,,35-01 Queens Blvd,,Long Island City,NY,11101,Queens,TL010,40.744827,-73.929464,Akhi Miah,$225 ,No,,SST-307,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),2/7/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101
68,12/14/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,1/23/2021,9:00 AM,2:30 PM,,35-01 Queens Blvd,,Long Island City,NY,11101,Queens,TL010,40.744827,-73.929464,Akhi Miah,$225 ,No,,SST-307,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),1/23/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101
69,12/14/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,1/24/2021,9:00 AM,2:30 PM,,35-01 Queens Blvd,,Long Island City,NY,11101,Queens,TL010,40.744827,-73.929464,Akhi Miah,$225 ,No,,SST-307,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),1/24/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101
70,12/14/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,3/21/2021,12:30 PM,3:00 PM,,35-01 Queens Blvd,,Long Island City,NY,11101,Queens,TL010,40.744827,-73.929464,Akhi Miah,$65 ,No,,SST-302,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),3/21/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,35-01 Queens Blvd 11101
71,12/14/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,3/7/2021,12:30 PM,3:00 PM,,35-01 Queens Blvd,,Long Island City,NY,11101,Queens,TL010,40.744827,-73.929464,Akhi Miah,$65 ,No,,SST-302,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),3/7/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,35-01 Queens Blvd 11101
72,12/14/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,2/21/2021,12:30 PM,3:00 PM,,35-01 Queens Blvd,,Long Island City,NY,11101,Queens,TL010,40.744827,-73.929464,Akhi Miah,$65 ,No,,SST-302,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),2/21/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,35-01 Queens Blvd 11101
73,12/14/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,2/7/2021,12:30 PM,3:00 PM,,35-01 Queens Blvd,,Long Island City,NY,11101,Queens,TL010,40.744827,-73.929464,Akhi Miah,$65 ,No,,SST-302,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),2/7/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,35-01 Queens Blvd 11101
74,12/14/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,1/24/2021,12:30 PM,3:00 PM,,35-01 Queens Blvd,,Long Island City,NY,11101,Queens,TL010,40.744827,-73.929464,Akhi Miah,$65 ,No,,SST-302,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),1/24/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,35-01 Queens Blvd 11101
75,12/14/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,1/10/2021,12:30 PM,3:00 PM,,35-01 Queens Blvd,,Long Island City,NY,11101,Queens,TL010,40.744827,-73.929464,Akhi Miah,$65 ,No,,SST-302,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),1/10/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,35-01 Queens Blvd 11101
76,12/14/2020,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,3/20/2021,3:00 PM,7:30 PM,,35-01 Queens Blvd,,Long Island City,NY,11101,Queens,TL010,40.744827,-73.929464,Akhi Miah,$150 ,No,,SCA-201,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),3/20/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,35-01 Queens Blvd 11101
77,12/14/2020,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,3/6/2021,3:00 PM,7:30 PM,,35-01 Queens Blvd,,Long Island City,NY,11101,Queens,TL010,40.744827,-73.929464,Akhi Miah,$150 ,No,,SCA-201,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),3/6/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,35-01 Queens Blvd 11101
78,12/14/2020,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,2/20/2021,3:00 PM,7:30 PM,,35-01 Queens Blvd,,Long Island City,NY,11101,Queens,TL010,40.744827,-73.929464,Akhi Miah,$150 ,No,,SCA-201,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),2/20/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,35-01 Queens Blvd 11101
79,12/14/2020,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,2/6/2021,3:00 PM,7:30 PM,,35-01 Queens Blvd,,Long Island City,NY,11101,Queens,TL010,40.744827,-73.929464,Akhi Miah,$150 ,No,,SCA-201,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),2/6/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,35-01 Queens Blvd 11101
80,12/14/2020,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,1/23/2021,3:00 PM,7:30 PM,,35-01 Queens Blvd,,Long Island City,NY,11101,Queens,TL010,40.744827,-73.929464,Akhi Miah,$150 ,No,,SCA-201,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),1/23/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,35-01 Queens Blvd 11101
81,12/14/2020,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,1/9/2021,3:00 PM,7:30 PM,,35-01 Queens Blvd,,Long Island City,NY,11101,Queens,TL010,40.744827,-73.929464,Akhi Miah,$150 ,No,,SCA-201,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),1/9/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,35-01 Queens Blvd 11101
82,12/18/2020,"TSC Training Academy, LLC",4-Hour Supported Scaffold User and Refresher,English,12/26/2020,8:00 AM,12:30 PM,,36-06 43rd Avenue,1,Long Island City,NY,11101,Queens,TL011,40.745636,-73.928352,Javier Gallardo,Varies,No,,SCA-201,4Q68,"36-06 43rd Avenue #1, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,"Provider: TSC Training Academy, LLC; Instructor: Javier Gallardo (Language: English)",12/26/2020,718-389-2103,https://www.tsctrainingacademy.com/,C34,Prescribed Courses,Y,36-06 43rd Avenue 11101
113,12/18/2020,"TSC Training Academy, LLC",4-Hour Supported Scaffold User and Refresher,Spanish,12/23/2020,4:30 PM,9:00 PM,,36-06 43rd Avenue,1,Long Island City,NY,11101,Queens,TL011,40.745636,-73.928352,Luz Ochoa Brito,Varies,No,,SCA-201,4Q68,"36-06 43rd Avenue #1, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,"Provider: TSC Training Academy, LLC; Instructor: Luz Ochoa Brito (Language: Spanish)",12/23/2020,718-389-2103,https://www.tsctrainingacademy.com/,C34,Prescribed Courses,Y,36-06 43rd Avenue 11101
114,12/18/2020,"TSC Training Academy, LLC",4-Hour Supported Scaffold User and Refresher,Spanish,12/26/2020,1:00 PM,5:30 PM,,36-06 43rd Avenue,1,Long Island City,NY,11101,Queens,TL011,40.745636,-73.928352,Luz Ochoa Brito,Varies,No,,SCA-201,4Q68,"36-06 43rd Avenue #1, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,"Provider: TSC Training Academy, LLC; Instructor: Luz Ochoa Brito (Language: Spanish)",12/26/2020,718-389-2103,https://www.tsctrainingacademy.com/,C34,Prescribed Courses,Y,36-06 43rd Avenue 11101
1,12/22/2020,"Dunn Co. Safety, LLC",32-Hour Supported Scaffold Installer and Remover,Chinese (Mandarin),1/2/2021,8:00 AM,5:00 PM,,4639 11TH STREET,BSMNT,LONG ISLAND CITY,NY,11101,Queens,TL012,40.745211,-73.950208,CUI CHEN,$525 ,,,SCA-102,4Q21,"4639 11TH STREET #BSMNT, LONG ISLAND CITY, NY 11101",32-Hour Supported Scaffold Installer and Remover,"Provider: Dunn Co. Safety, LLC; Instructor: CUI CHEN (Language: Chinese (Mandarin))",1/2/2021,718-729-0311,https://dunncosafety.com/,C42,Scaffold Courses,N,4639 11TH STREET 11101
2,12/22/2020,"Dunn Co. Safety, LLC",32-Hour Supported Scaffold Installer and Remover,Chinese (Mandarin),1/3/2021,8:00 AM,5:00 PM,,4639 11TH STREET,BSMNT,LONG ISLAND CITY,NY,11101,Queens,TL012,40.745211,-73.950208,CUI CHEN,$525 ,,,SCA-102,4Q21,"4639 11TH STREET #BSMNT, LONG ISLAND CITY, NY 11101",32-Hour Supported Scaffold Installer and Remover,"Provider: Dunn Co. Safety, LLC; Instructor: CUI CHEN (Language: Chinese (Mandarin))",1/3/2021,718-729-0311,https://dunncosafety.com/,C42,Scaffold Courses,N,4639 11TH STREET 11101
