ID,Entered,Course Provider,Course,Language,Start Date,Start Time,End Time,Lat,Long,TrainingLocationID,Street,Rm/Fl,City,State,ZIP,Instructor,Price,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,,ShortAddress
51,3/10/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,3/13/2021,8:00 AM,4:00 PM,40.728371,-74.154218,TL014,238 Ferry St,,Newark,NJ,7105,P. Auquilla,,SST-307,4Q53,Outside NYC,"238 Ferry St, Newark, NJ 07105",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: P. Auquilla (Language: Spanish),3/13/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,,238 Ferry St 07105
52,3/10/2021,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,3/13/2021,4:00 PM,6:00 PM,40.728371,-74.154218,TL014,238 Ferry St,,Newark,NJ,7105,P. Auquilla,,SST-302,4Q53,Outside NYC,"238 Ferry St, Newark, NJ 07105",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: P. Auquilla (Language: Spanish),3/13/2021,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,,238 Ferry St 07105
53,3/10/2021,SAFCO Construction Safety Services,16-Hour Limited Gas Work Qualification,English,3/13/2021,8:00 AM,4:00 PM,40.72594,-73.727881,TL015,240-8 Braddock Ave,,Queens,NY,11426,Fagan,,PLU-103,4Q53,Queens,"240-8 Braddock Ave, Queens, NY 11426",16-Hour Limited Gas Work Qualification,Provider: SAFCO Construction Safety Services; Instructor: Fagan (Language: English),3/13/2021,929-296-0303,https://safcoconstructionservices.com/,C26,Plumbing Courses,N,,240-8 Braddock Ave 11426
54,3/10/2021,SAFCO Construction Safety Services,16-Hour Limited Gas Work Qualification,English,3/14/2021,8:00 AM,4:00 PM,40.72594,-73.727881,TL015,240-8 Braddock Ave,,Queens,NY,11426,Fagan,,PLU-103,4Q53,Queens,"240-8 Braddock Ave, Queens, NY 11426",16-Hour Limited Gas Work Qualification,Provider: SAFCO Construction Safety Services; Instructor: Fagan (Language: English),3/14/2021,929-296-0303,https://safcoconstructionservices.com/,C26,Plumbing Courses,N,,240-8 Braddock Ave 11426
55,3/2/2021,ABC Safety Group,8-Hour Fall Prevention,Spanish,3/10/2021,8:00 AM,4:00 PM,40.811194,-73.927891,TL016,256 East 138th Street,Suite 209,Bronx,NY,10451,Lahiri Ventura,,SST-307,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Lahiri Ventura (Language: Spanish),3/10/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,,256 East 138th Street 10451
56,3/2/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,Spanish,3/10/2021,4:00 PM,6:00 PM,40.811194,-73.927891,TL016,256 East 138th Street,Suite 209,Bronx,NY,10451,Lahiri Ventura,,SST-302,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Lahiri Ventura (Language: Spanish),3/10/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,,256 East 138th Street 10451
57,3/2/2021,ABC Safety Group,4-Hour Supported Scaffold User and Refresher,Spanish,3/12/2021,5:00 PM,9:00 PM,40.811194,-73.927891,TL016,256 East 138th Street,Suite 209,Bronx,NY,10451,Lahiri Ventura,,SCA-201,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",4-Hour Supported Scaffold User and Refresher,Provider: ABC Safety Group; Instructor: Lahiri Ventura (Language: Spanish),3/12/2021,718-307-8133,https://www.abcsafetygroup.com/,C34,Prescribed Courses,Y,,256 East 138th Street 10451
58,3/2/2021,ABC Safety Group,8-Hour Fall Prevention,Spanish,3/13/2021,8:00 AM,4:00 PM,40.811194,-73.927891,TL016,256 East 138th Street,Suite 209,Bronx,NY,10451,Gabriel Sterling,,SST-307,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: Spanish),3/13/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,,256 East 138th Street 10451
59,3/2/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,Spanish,3/13/2021,4:00 PM,6:00 PM,40.811194,-73.927891,TL016,256 East 138th Street,Suite 209,Bronx,NY,10451,Gabriel Sterling,,SST-302,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: Spanish),3/13/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,,256 East 138th Street 10451
60,3/2/2021,ABC Safety Group,8-Hour Fall Prevention,Spanish,3/15/2021,8:00 AM,4:00 PM,40.811194,-73.927891,TL016,256 East 138th Street,Suite 209,Bronx,NY,10451,Gabriel Sterling,,SST-307,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: Spanish),3/15/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,,256 East 138th Street 10451
61,3/2/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,Spanish,3/15/2021,4:00 PM,6:00 PM,40.811194,-73.927891,TL016,256 East 138th Street,Suite 209,Bronx,NY,10451,Gabriel Sterling,,SST-302,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: Spanish),3/15/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,,256 East 138th Street 10451
62,3/2/2021,ABC Safety Group,8-Hour Fall Prevention,Spanish,3/17/2021,8:00 AM,4:00 PM,40.811194,-73.927891,TL016,256 East 138th Street,Suite 209,Bronx,NY,10451,Lahiri Ventura,,SST-307,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Lahiri Ventura (Language: Spanish),3/17/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,,256 East 138th Street 10451
63,3/2/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,Spanish,3/17/2021,4:00 PM,6:00 PM,40.811194,-73.927891,TL016,256 East 138th Street,Suite 209,Bronx,NY,10451,Lahiri Ventura,,SST-302,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Lahiri Ventura (Language: Spanish),3/17/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,,256 East 138th Street 10451
64,3/2/2021,ABC Safety Group,4-Hour Supported Scaffold User and Refresher,Spanish,3/19/2021,5:00 PM,9:00 PM,40.811194,-73.927891,TL016,256 East 138th Street,Suite 209,Bronx,NY,10451,Lahiri Ventura,,SCA-201,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",4-Hour Supported Scaffold User and Refresher,Provider: ABC Safety Group; Instructor: Lahiri Ventura (Language: Spanish),3/19/2021,718-307-8133,https://www.abcsafetygroup.com/,C34,Prescribed Courses,Y,,256 East 138th Street 10451
65,3/2/2021,ABC Safety Group,8-Hour Fall Prevention,Spanish,3/20/2021,8:00 AM,4:00 PM,40.811194,-73.927891,TL016,256 East 138th Street,Suite 209,Bronx,NY,10451,Gabriel Sterling,,SST-307,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: Spanish),3/20/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,,256 East 138th Street 10451
66,3/2/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,Spanish,3/20/2021,4:00 PM,6:00 PM,40.811194,-73.927891,TL016,256 East 138th Street,Suite 209,Bronx,NY,10451,Gabriel Sterling,,SST-302,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: Spanish),3/20/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,,256 East 138th Street 10451
67,3/2/2021,ABC Safety Group,8-Hour Fall Prevention,Spanish,3/22/2021,8:00 AM,4:00 PM,40.811194,-73.927891,TL016,256 East 138th Street,Suite 209,Bronx,NY,10451,Gabriel Sterling,,SST-307,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: Spanish),3/22/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,,256 East 138th Street 10451
68,3/2/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,Spanish,3/22/2021,4:00 PM,6:00 PM,40.811194,-73.927891,TL016,256 East 138th Street,Suite 209,Bronx,NY,10451,Gabriel Sterling,,SST-302,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: Spanish),3/22/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,,256 East 138th Street 10451
69,3/2/2021,ABC Safety Group,8-Hour Fall Prevention,Spanish,3/24/2021,8:00 AM,4:00 PM,40.811194,-73.927891,TL016,256 East 138th Street,Suite 209,Bronx,NY,10451,Lahiri Ventura,,SST-307,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Lahiri Ventura (Language: Spanish),3/24/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,,256 East 138th Street 10451
70,3/2/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,Spanish,3/24/2021,4:00 PM,6:00 PM,40.811194,-73.927891,TL016,256 East 138th Street,Suite 209,Bronx,NY,10451,Lahiri Ventura,,SST-302,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Lahiri Ventura (Language: Spanish),3/24/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,,256 East 138th Street 10451
71,3/2/2021,ABC Safety Group,4-Hour Supported Scaffold User and Refresher,Spanish,3/26/2021,5:00 PM,9:00 PM,40.811194,-73.927891,TL016,256 East 138th Street,Suite 209,Bronx,NY,10451,Lahiri Ventura,,SCA-201,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",4-Hour Supported Scaffold User and Refresher,Provider: ABC Safety Group; Instructor: Lahiri Ventura (Language: Spanish),3/26/2021,718-307-8133,https://www.abcsafetygroup.com/,C34,Prescribed Courses,Y,,256 East 138th Street 10451
72,3/2/2021,ABC Safety Group,8-Hour Fall Prevention,Spanish,3/27/2021,8:00 AM,4:00 PM,40.811194,-73.927891,TL016,256 East 138th Street,Suite 209,Bronx,NY,10451,Gabriel Sterling,,SST-307,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: Spanish),3/27/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,,256 East 138th Street 10451
73,3/2/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,Spanish,3/27/2021,4:00 PM,6:00 PM,40.811194,-73.927891,TL016,256 East 138th Street,Suite 209,Bronx,NY,10451,Gabriel Sterling,,SST-302,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: Spanish),3/27/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,,256 East 138th Street 10451
74,3/2/2021,ABC Safety Group,8-Hour Fall Prevention,Spanish,3/29/2021,8:00 AM,4:00 PM,40.811194,-73.927891,TL016,256 East 138th Street,Suite 209,Bronx,NY,10451,Gabriel Sterling,,SST-307,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: Spanish),3/29/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,,256 East 138th Street 10451
75,3/2/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,Spanish,3/29/2021,4:00 PM,6:00 PM,40.811194,-73.927891,TL016,256 East 138th Street,Suite 209,Bronx,NY,10451,Gabriel Sterling,,SST-302,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: Spanish),3/29/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,,256 East 138th Street 10451
76,3/2/2021,ABC Safety Group,8-Hour Fall Prevention,Spanish,3/31/2021,8:00 AM,4:00 PM,40.811194,-73.927891,TL016,256 East 138th Street,Suite 209,Bronx,NY,10451,Lahiri Ventura,,SST-307,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Lahiri Ventura (Language: Spanish),3/31/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,,256 East 138th Street 10451
77,3/2/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,Spanish,3/31/2021,4:00 PM,6:00 PM,40.811194,-73.927891,TL016,256 East 138th Street,Suite 209,Bronx,NY,10451,Lahiri Ventura,,SST-302,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Lahiri Ventura (Language: Spanish),3/31/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,,256 East 138th Street 10451
78,1/25/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,3/14/2021,8:00 AM,5:00 PM,40.862556,-73.899642,TL017,29 East Fordham Road,,Bronx,NY,10468,Diana Wooden,$225 ,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: English),3/14/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,,29 East Fordham Road 10468
79,1/25/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,3/13/2021,8:00 AM,5:00 PM,40.862556,-73.899642,TL017,29 East Fordham Road,,Bronx,NY,10468,Diana Wooden,$225 ,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),3/13/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,,29 East Fordham Road 10468
80,1/25/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,Spanish,3/13/2021,4:30 PM,7:00 PM,40.862556,-73.899642,TL017,29 East Fordham Road,,Bronx,NY,10468,Diana Wooden,$65 ,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),3/13/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,,29 East Fordham Road 10468
81,1/25/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,3/14/2021,4:30 PM,7:00 PM,40.862556,-73.899642,TL017,29 East Fordham Road,,Bronx,NY,10468,Diana Wooden,$65 ,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: English),3/14/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,,29 East Fordham Road 10468
82,3/1/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,3/28/2021,4:30 PM,7:00 PM,40.862556,-73.899642,TL017,29 East Fordham Road,,Bronx,NY,10468,Henry Marte,$65 ,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Henry Marte (Language: English),3/28/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,,29 East Fordham Road 10468
83,3/1/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,3/28/2021,8:00 AM,4:30 PM,40.862556,-73.899642,TL017,29 East Fordham Road,,Bronx,NY,10468,Henry Marte,$225 ,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Henry Marte (Language: English),3/28/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,,29 East Fordham Road 10468
84,3/1/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,3/27/2021,8:00 AM,4:30 PM,40.862556,-73.899642,TL017,29 East Fordham Road,,Bronx,NY,10468,Henry Marte,$225 ,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Henry Marte (Language: Spanish),3/27/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,,29 East Fordham Road 10468
85,3/1/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,3/28/2021,4:30 PM,7:00 PM,40.862556,-73.899642,TL017,29 East Fordham Road,,Bronx,NY,10468,Henry Marte,$65 ,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Henry Marte (Language: English),3/28/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,,29 East Fordham Road 10468
86,3/1/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,Spanish,3/27/2021,4:30 PM,7:00 PM,40.862556,-73.899642,TL017,29 East Fordham Road,,Bronx,NY,10468,Henry Marte,$65 ,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Henry Marte (Language: Spanish),3/27/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,,29 East Fordham Road 10468
87,3/10/2021,Metropolitan Learning Institute,8-Hour Fall Prevention,English,3/14/2021,8:00 AM,4:30 PM,40.58188,-73.955654,TL018,2912 Brighton 12th Street,Conf A,Brooklyn,NY,11235,Arbaaz Tharani,$350 ,SST-307,1BQ45,Brooklyn,"2912 Brighton 12th Street #Conf A, Brooklyn, NY 11235",8-Hour Fall Prevention,Provider: Metropolitan Learning Institute; Instructor: Arbaaz Tharani (Language: English),3/14/2021,718-897-0482,https://www.gettraining.org/,C35,Prescribed Courses,Y,,2912 Brighton 12th Street 11235
88,3/10/2021,Metropolitan Learning Institute,2-Hour Drug and Alcohol Awareness,English,3/14/2021,4:30 PM,6:30 PM,40.58188,-73.955654,TL018,2912 Brighton 12th Street,Conf A,Brooklyn,NY,11235,Arbaaz Tharani,,SST-302,1BQ45,Brooklyn,"2912 Brighton 12th Street #Conf A, Brooklyn, NY 11235",2-Hour Drug and Alcohol Awareness,Provider: Metropolitan Learning Institute; Instructor: Arbaaz Tharani (Language: English),3/14/2021,718-897-0482,https://www.gettraining.org/,C30,Prescribed Courses,Y,,2912 Brighton 12th Street 11235
89,3/10/2021,Metropolitan Learning Institute,8-Hour Fall Prevention,English,3/14/2021,8:00 AM,4:30 PM,40.58188,-73.955654,TL018,2912 Brighton 12th Street,Conf A,Brooklyn,NY,11235,Md Sultan Tharani,,SST-307,1BQ45,Brooklyn,"2912 Brighton 12th Street #Conf A, Brooklyn, NY 11235",8-Hour Fall Prevention,Provider: Metropolitan Learning Institute; Instructor: Md Sultan Tharani (Language: English),3/14/2021,718-897-0482,https://www.gettraining.org/,C35,Prescribed Courses,Y,,2912 Brighton 12th Street 11235
90,3/10/2021,Metropolitan Learning Institute,2-Hour Drug and Alcohol Awareness,English,3/14/2021,4:30 PM,6:30 PM,40.58188,-73.955654,TL018,2912 Brighton 12th Street,Conf A,Brooklyn,NY,11235,Md Sultan Tharani,,SST-302,1BQ45,Brooklyn,"2912 Brighton 12th Street #Conf A, Brooklyn, NY 11235",2-Hour Drug and Alcohol Awareness,Provider: Metropolitan Learning Institute; Instructor: Md Sultan Tharani (Language: English),3/14/2021,718-897-0482,https://www.gettraining.org/,C30,Prescribed Courses,Y,,2912 Brighton 12th Street 11235
91,2/25/2021,W. D. C. Safety Training Academy,2-Hour Drug and Alcohol Awareness,English,3/10/2021,4:00 PM,9:30 PM,40.793969,-73.939113,TL019,310 E 112th St,,New York,NY,10029,Daniel Calderon,$255 ,SST-302,4M01,Manhattan,"310 E 112th St, New York, NY 10029",2-Hour Drug and Alcohol Awareness,Provider: W. D. C. Safety Training Academy; Instructor: Daniel Calderon (Language: English),3/10/2021,718-219-4857,http://www.wdcsafetyllc.com/,C30,Prescribed Courses,Y,,310 E 112th St 10029
92,2/25/2021,W. D. C. Safety Training Academy,8-Hour Fall Prevention,English,3/11/2021,4:00 PM,9:30 PM,40.793969,-73.939113,TL019,310 E 112th St,,New York,NY,10029,Daniel Calderon,$255 ,SST-307,4M01,Manhattan,"310 E 112th St, New York, NY 10029",8-Hour Fall Prevention,Provider: W. D. C. Safety Training Academy; Instructor: Daniel Calderon (Language: English),3/11/2021,718-219-4857,http://www.wdcsafetyllc.com/,C35,Prescribed Courses,Y,,310 E 112th St 10029
93,2/25/2021,W. D. C. Safety Training Academy,4-Hour Supported Scaffold User and Refresher,English,3/15/2021,4:00 PM,8:30 PM,40.793969,-73.939113,TL019,310 E 112th St,,New York,NY,10029,Forrest Richardson,$95 ,SCA-201,4M01,Manhattan,"310 E 112th St, New York, NY 10029",4-Hour Supported Scaffold User and Refresher,Provider: W. D. C. Safety Training Academy; Instructor: Forrest Richardson (Language: English),3/15/2021,718-219-4857,http://www.wdcsafetyllc.com/,C34,Prescribed Courses,Y,,310 E 112th St 10029
94,2/25/2021,W. D. C. Safety Training Academy,2-Hour Drug and Alcohol Awareness,English,3/24/2021,4:00 PM,9:30 PM,40.793969,-73.939113,TL019,310 E 112th St,,New York,NY,10029,Jonas Nortey,$255 ,SST-302,4M01,Manhattan,"310 E 112th St, New York, NY 10029",2-Hour Drug and Alcohol Awareness,Provider: W. D. C. Safety Training Academy; Instructor: Jonas Nortey (Language: English),3/24/2021,718-219-4857,http://www.wdcsafetyllc.com/,C30,Prescribed Courses,Y,,310 E 112th St 10029
95,2/25/2021,W. D. C. Safety Training Academy,8-Hour Fall Prevention,English,3/25/2021,4:00 PM,9:30 PM,40.793969,-73.939113,TL019,310 E 112th St,,New York,NY,10029,Jonas Nortey,$255 ,SST-307,4M01,Manhattan,"310 E 112th St, New York, NY 10029",8-Hour Fall Prevention,Provider: W. D. C. Safety Training Academy; Instructor: Jonas Nortey (Language: English),3/25/2021,718-219-4857,http://www.wdcsafetyllc.com/,C35,Prescribed Courses,Y,,310 E 112th St 10029
96,2/25/2021,W. D. C. Safety Training Academy,4-Hour Supported Scaffold User and Refresher,English,3/29/2021,4:00 PM,11:00 PM,40.793969,-73.939113,TL019,310 E 112th St,,New York,NY,10029,Jonas Nortey,$400 ,SCA-201,4M01,Manhattan,"310 E 112th St, New York, NY 10029",4-Hour Supported Scaffold User and Refresher,Provider: W. D. C. Safety Training Academy; Instructor: Jonas Nortey (Language: English),3/29/2021,718-219-4857,http://www.wdcsafetyllc.com/,C34,Prescribed Courses,Y,,310 E 112th St 10029
97,2/25/2021,W. D. C. Safety Training Academy,2-Hour Site Safety Plan (SSP),English,3/29/2021,4:00 PM,11:00 PM,40.793969,-73.939113,TL019,310 E 112th St,,New York,NY,10029,Jonas Nortey,$400 ,SST-301,4M01,Manhattan,"310 E 112th St, New York, NY 10029",2-Hour Site Safety Plan (SSP),Provider: W. D. C. Safety Training Academy; Instructor: Jonas Nortey (Language: English),3/29/2021,718-219-4857,http://www.wdcsafetyllc.com/,C32,Prescribed Courses,Y,,310 E 112th St 10029
98,2/25/2021,W. D. C. Safety Training Academy,2-Hour Tool Box Talks,English,3/30/2021,4:00 PM,11:00 PM,40.793969,-73.939113,TL019,310 E 112th St,,New York,NY,10029,Jonas Nortey,$400 ,SST-304,4M01,Manhattan,"310 E 112th St, New York, NY 10029",2-Hour Tool Box Talks,Provider: W. D. C. Safety Training Academy; Instructor: Jonas Nortey (Language: English),3/30/2021,718-219-4857,http://www.wdcsafetyllc.com/,C29,Prescribed Courses,Y,,310 E 112th St 10029
99,2/25/2021,W. D. C. Safety Training Academy,2-Hour Pre-Task Meeting,English,3/30/2021,4:00 PM,11:00 PM,40.793969,-73.939113,TL019,310 E 112th St,,New York,NY,10029,Jonas Nortey,$400 ,SST-303,4M01,Manhattan,"310 E 112th St, New York, NY 10029",2-Hour Pre-Task Meeting,Provider: W. D. C. Safety Training Academy; Instructor: Jonas Nortey (Language: English),3/30/2021,718-219-4857,http://www.wdcsafetyllc.com/,C31,Prescribed Courses,Y,,310 E 112th St 10029
100,2/25/2021,W. D. C. Safety Training Academy,1-Hour Electrocution Prevention,English,3/30/2021,4:00 PM,11:00 PM,40.793969,-73.939113,TL019,310 E 112th St,,New York,NY,10029,Jonas Nortey,$400 ,SST-102,4M01,Manhattan,"310 E 112th St, New York, NY 10029",1-Hour Electrocution Prevention,Provider: W. D. C. Safety Training Academy; Instructor: Jonas Nortey (Language: English),3/30/2021,718-219-4857,http://www.wdcsafetyllc.com/,C16,General Elective Courses,Y,,310 E 112th St 10029
101,2/25/2021,W. D. C. Safety Training Academy,1-Hour Fire Protection and Prevention,English,3/30/2021,4:00 PM,11:00 PM,40.793969,-73.939113,TL019,310 E 112th St,,New York,NY,10029,Jonas Nortey,$400 ,SST-103,4M01,Manhattan,"310 E 112th St, New York, NY 10029",1-Hour Fire Protection and Prevention,Provider: W. D. C. Safety Training Academy; Instructor: Jonas Nortey (Language: English),3/30/2021,718-219-4857,http://www.wdcsafetyllc.com/,C17,General Elective Courses,Y,,310 E 112th St 10029
102,2/25/2021,W. D. C. Safety Training Academy,8-Hour Site Safety Manager Refresher/Chapter 33,English,3/31/2021,4:00 PM,11:00 PM,40.793969,-73.939113,TL019,310 E 112th St,,New York,NY,10029,Jonas Nortey,$400 ,SAF-202,4M01,Manhattan,"310 E 112th St, New York, NY 10029",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: W. D. C. Safety Training Academy; Instructor: Jonas Nortey (Language: English),3/31/2021,718-219-4857,http://www.wdcsafetyllc.com/,C36,Prescribed Courses,Y,,310 E 112th St 10029
