ID,Entered,Emailed,Course Provider,Course,Language,Start Time,End Time,Web Address,Password,Lat,Long,Street,Rm/Fl,City,Borough,LOCATION,State,ZIP,Start Date,Instructor,Price,Private,Canceled,Code,CP ID,Categories,Location,Title,Description,End Date,CPphone,CPwebsite,TrainingLocationID,CourseID,CourseTopic,SST,ShortAddress,OrgType,Event ID,Timezone
105,8/26/2020,8/26/2020,Valor Consulting,2-Hour Drug and Alcohol Awareness,English,4:00 PM,6:00 PM,,,40.7230327,-74.1657525,280 Chestnut St,Floor 3,Newark,Outside NYC,TL017,NJ,7105,8/28/2020,Neil Roca,,,,SST-302,4B85,Outside NYC,"280 Chestnut St #Floor 3, Newark, NJ 07105",2-Hour Drug and Alcohol Awareness,Provider: Valor Consulting; Instructor: Neil Roca (Language: ENGLISH),8/28/2020,718-484-8122,https://www.valorsafetyservices.com/,TL017,C30,Prescribed Courses,Y,280 Chestnut St 07105,Non-Union,rc07s6oid04d43mh8mfeeg3hqk,America/New_York
106,8/26/2020,8/26/2020,Valor Consulting,8-Hour Fall Prevention,English,8:00 AM,4:00 PM,,,40.7230327,-74.1657525,280 Chestnut St,Floor 3,Newark,Outside NYC,TL017,NJ,7105,8/29/2020,Neil Roca,,,,SST-307,4B85,Outside NYC,"280 Chestnut St #Floor 3, Newark, NJ 07105",8-Hour Fall Prevention,Provider: Valor Consulting; Instructor: Neil Roca (Language: English),8/29/2020,718-484-8122,https://www.valorsafetyservices.com/,TL017,C35,Prescribed Courses,Y,280 Chestnut St 07105,Non-Union,bcbqu7oh9ecu45t9bod7pu4loo,America/New_York
107,8/26/2020,8/26/2020,Valor Consulting,2-Hour Drug and Alcohol Awareness,English,8:00 AM,10:00 AM,,,40.7230327,-74.1657525,280 Chestnut St,Floor 3,Newark,Outside NYC,TL017,NJ,7105,8/30/2020,Neil Roca,,,,SST-302,4B85,Outside NYC,"280 Chestnut St #Floor 3, Newark, NJ 07105",2-Hour Drug and Alcohol Awareness,Provider: Valor Consulting; Instructor: Neil Roca (Language: English),8/30/2020,718-484-8122,https://www.valorsafetyservices.com/,TL017,C30,Prescribed Courses,Y,280 Chestnut St 07105,Non-Union,e8eve1na8s5vukunbjrp21kgq0,America/New_York
108,8/26/2020,8/26/2020,Valor Consulting,2-Hour Pre-Task Meeting,English,10:00 AM,12:00 PM,,,40.7230327,-74.1657525,280 Chestnut St,Floor 3,Newark,Outside NYC,TL017,NJ,7105,8/30/2020,Neil Roca,,,,SST-303,4B85,Outside NYC,"280 Chestnut St #Floor 3, Newark, NJ 07105",2-Hour Pre-Task Meeting,Provider: Valor Consulting; Instructor: Neil Roca (Language: ENGLISH),8/30/2020,718-484-8122,https://www.valorsafetyservices.com/,TL017,C31,Prescribed Courses,Y,280 Chestnut St 07105,Non-Union,d81uhn25cs1ap80ibd90u35ct0,America/New_York
109,8/26/2020,8/26/2020,Valor Consulting,2-Hour Site Safety Plan (SSP),English,12:00 PM,2:00 PM,,,40.7230327,-74.1657525,280 Chestnut St,Floor 3,Newark,Outside NYC,TL017,NJ,7105,8/30/2020,Neil Roca,,,,SST-301,4B85,Outside NYC,"280 Chestnut St #Floor 3, Newark, NJ 07105",2-Hour Site Safety Plan (SSP),Provider: Valor Consulting; Instructor: Neil Roca (Language: ENGLISH),8/30/2020,718-484-8122,https://www.valorsafetyservices.com/,TL017,C32,Prescribed Courses,Y,280 Chestnut St 07105,Non-Union,j4uc6h66ig0cfg1094llql7i0g,America/New_York
110,8/26/2020,8/26/2020,Valor Consulting,2-Hour Tool Box Talks,English,2:00 PM,4:00 PM,,,40.7230327,-74.1657525,280 Chestnut St,Floor 3,Newark,Outside NYC,TL017,NJ,7105,8/30/2020,Neil Roca,,,,SST-304,4B85,Outside NYC,"280 Chestnut St #Floor 3, Newark, NJ 07105",2-Hour Tool Box Talks,Provider: Valor Consulting; Instructor: Neil Roca (Language: ENGLISH),8/30/2020,718-484-8122,https://www.valorsafetyservices.com/,TL017,C29,Prescribed Courses,Y,280 Chestnut St 07105,Non-Union,tp7b81ue1ngg2sn7gr7qlftcso,America/New_York
111,8/26/2020,8/26/2020,Valor Consulting,4-Hour Supported Scaffold User and Refresher,English,4:00 PM,8:00 PM,,,40.7230327,-74.1657525,280 Chestnut St,Floor 3,Newark,Outside NYC,TL017,NJ,7105,8/30/2020,Neil Roca,,,,SCA-201,4B85,Outside NYC,"280 Chestnut St #Floor 3, Newark, NJ 07105",4-Hour Supported Scaffold User and Refresher,Provider: Valor Consulting; Instructor: Neil Roca (Language: English),8/30/2020,718-484-8122,https://www.valorsafetyservices.com/,TL017,C34,Prescribed Courses,Y,280 Chestnut St 07105,Non-Union,6she78eh6pnvjon6e9dq674jog,America/New_York
112,8/26/2020,8/26/2020,Valor Consulting,8-Hour Site Safety Manager Refresher/Chapter 33,English,8:00 AM,4:00 PM,,,40.7230327,-74.1657525,280 Chestnut St,Floor 3,Newark,Outside NYC,TL017,NJ,7105,8/31/2020,Neil Roca,,,,SAF-202,4B85,Outside NYC,"280 Chestnut St #Floor 3, Newark, NJ 07105",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: Valor Consulting; Instructor: Neil Roca (Language: English),8/31/2020,718-484-8122,https://www.valorsafetyservices.com/,TL017,C36,Prescribed Courses,Y,280 Chestnut St 07105,Non-Union,nkc57hqtru8ho04fe0vot9tcqo,America/New_York
113,8/26/2020,8/26/2020,Valor Consulting,1-Hour Asbestos/Lead Awareness,English,4:00 PM,5:00 PM,,,40.7230327,-74.1657525,280 Chestnut St,Floor 3,Newark,Outside NYC,TL017,NJ,7105,8/31/2020,Neil Roca,,,,SST-201,4B85,Outside NYC,"280 Chestnut St #Floor 3, Newark, NJ 07105",1-Hour Asbestos/Lead Awareness,Provider: Valor Consulting; Instructor: Neil Roca (Language: English),8/31/2020,718-484-8122,https://www.valorsafetyservices.com/,TL017,C48,Specialized Elective Courses,Y,280 Chestnut St 07105,Non-Union,r07pps5jc7o9d2206708r766p0,America/New_York
114,8/26/2020,8/26/2020,Valor Consulting,1-Hour Confined Space Entry,English,5:00 PM,6:00 PM,,,40.7230327,-74.1657525,280 Chestnut St,Floor 3,Newark,Outside NYC,TL017,NJ,7105,8/31/2020,Neil Roca,,,,SST-202,4B85,Outside NYC,"280 Chestnut St #Floor 3, Newark, NJ 07105",1-Hour Confined Space Entry,Provider: Valor Consulting; Instructor: Neil Roca (Language: English),8/31/2020,718-484-8122,https://www.valorsafetyservices.com/,TL017,C50,Specialized Elective Courses,Y,280 Chestnut St 07105,Non-Union,e27j4ljf7r13oh7eevi3t7d8e0,America/New_York
115,8/26/2020,8/26/2020,Valor Consulting,1-Hour Electrocution Prevention,English,6:00 PM,7:00 PM,,,40.7230327,-74.1657525,280 Chestnut St,Floor 3,Newark,Outside NYC,TL017,NJ,7105,8/31/2020,Neil Roca,,,,SST-102,4B85,Outside NYC,"280 Chestnut St #Floor 3, Newark, NJ 07105",1-Hour Electrocution Prevention,Provider: Valor Consulting; Instructor: Neil Roca (Language: English),8/31/2020,718-484-8122,https://www.valorsafetyservices.com/,TL017,C16,General Elective Courses,Y,280 Chestnut St 07105,Non-Union,th3o8f2st4m5h843a5288nt5ao,America/New_York
116,8/26/2020,8/26/2020,Valor Consulting,1-Hour First Aid and CPR,English,7:00 PM,8:00 PM,,,40.7230327,-74.1657525,280 Chestnut St,Floor 3,Newark,Outside NYC,TL017,NJ,7105,8/31/2020,Neil Roca,,,,SST-104,4B85,Outside NYC,"280 Chestnut St #Floor 3, Newark, NJ 07105",1-Hour First Aid and CPR,Provider: Valor Consulting; Instructor: Neil Roca (Language: English),8/31/2020,718-484-8122,https://www.valorsafetyservices.com/,TL017,C18,General Elective Courses,Y,280 Chestnut St 07105,Non-Union,ah5dk2qo30jo8o8d6782j5odrk,America/New_York
117,3/9/2020,3/6/2020,Able Safety Consulting LLC,40-Hour Site Safety Manager,English,7:00 AM,7:00 PM,,,40.862556,-73.899642,29 East Fordham Road,,Bronx,Bronx,TL018,NY,10468,9/19/2020,Kirk A Jeffries,$700 ,,,SAF-102,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",40-Hour Site Safety Manager,Provider: Able Safety Consulting LLC; Instructor: Kirk A Jeffries (Language: English),9/19/2020,718-593-4789,https://www.ablesafety.com/,TL018,C37,Safety Courses,N,29 East Fordham Road 10468,Non-Union,60fc9ivgng79d2kqlgu46f8g4c,America/New_York
118,3/9/2020,3/6/2020,Able Safety Consulting LLC,8-Hour Site Safety Manager Refresher/Chapter 33,English,7:00 AM,4:00 PM,,,40.862556,-73.899642,29 East Fordham Road,,Bronx,Bronx,TL018,NY,10468,9/19/2020,Kirk A Jeffries,$250 ,,,SAF-202,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: Able Safety Consulting LLC; Instructor: Kirk A Jeffries (Language: English),9/19/2020,718-593-4789,https://www.ablesafety.com/,TL018,C36,Prescribed Courses,Y,29 East Fordham Road 10468,Non-Union,nsdcdend6nbt8bmgqob4d44p70,America/New_York
119,8/27/2020,8/27/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,8:00 AM,5:00 PM,,,40.862556,-73.899642,29 East Fordham Road,,Bronx,Bronx,TL018,NY,10468,8/29/2020,Helen Marte,$225 ,No,,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: Spanish),8/29/2020,718-593-4789,https://www.ablesafety.com/,TL018,C35,Prescribed Courses,Y,29 East Fordham Road 10468,Non-Union,foleht7t9845aqqrbae5c4qbls,America/New_York
120,8/27/2020,8/27/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,Spanish,5:30 PM,8:00 PM,,,40.862556,-73.899642,29 East Fordham Road,,Bronx,Bronx,TL018,NY,10468,8/29/2020,Helen Marte,$65 ,No,,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: Spanish),8/29/2020,718-593-4789,https://www.ablesafety.com/,TL018,C30,Prescribed Courses,Y,29 East Fordham Road 10468,Non-Union,3k09nqrhjl82vdegdu25p8ocd4,America/New_York
121,8/27/2020,8/27/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,8:00 AM,5:00 PM,,,40.862556,-73.899642,29 East Fordham Road,,Bronx,Bronx,TL018,NY,10468,8/30/2020,Diana Wooden,$225 ,No,,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: English),8/30/2020,718-593-4789,https://www.ablesafety.com/,TL018,C35,Prescribed Courses,Y,29 East Fordham Road 10468,Non-Union,a9p0gmtkjq6jsn3tsdol8vgcdc,America/New_York
122,8/27/2020,8/27/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,2:00 PM,11:00 PM,,,40.862556,-73.899642,29 East Fordham Road,,Bronx,Bronx,TL018,NY,10468,8/31/2020,Helen Marte,$225 ,No,,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: English),8/31/2020,718-593-4789,https://www.ablesafety.com/,TL018,C35,Prescribed Courses,Y,29 East Fordham Road 10468,Non-Union,1iftb982dtopj31iq0d30dsstk,America/New_York
123,8/27/2020,8/27/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,2:00 PM,4:30 PM,,,40.862556,-73.899642,29 East Fordham Road,,Bronx,Bronx,TL018,NY,10468,9/1/2020,Helen Marte,$65 ,No,,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: English),9/1/2020,718-593-4789,https://www.ablesafety.com/,TL018,C30,Prescribed Courses,Y,29 East Fordham Road 10468,Non-Union,v641ietgtota48uj7djra1o3qk,America/New_York
124,8/27/2020,8/27/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,2:00 PM,11:00 PM,,,40.862556,-73.899642,29 East Fordham Road,,Bronx,Bronx,TL018,NY,10468,9/2/2020,Henry Marte,$225 ,No,,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Henry Marte (Language: Spanish),9/2/2020,718-593-4789,https://www.ablesafety.com/,TL018,C35,Prescribed Courses,Y,29 East Fordham Road 10468,Non-Union,qai8o9q44u1jiqion3o0spqrs0,America/New_York
125,8/27/2020,8/27/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,Spanish,4:00 PM,6:30 PM,,,40.862556,-73.899642,29 East Fordham Road,,Bronx,Bronx,TL018,NY,10468,9/3/2020,Henry Marte,$65 ,No,,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Henry Marte (Language: Spanish),9/3/2020,718-593-4789,https://www.ablesafety.com/,TL018,C30,Prescribed Courses,Y,29 East Fordham Road 10468,Non-Union,ud3goaaak2p58itujjfj5mbdoc,America/New_York
126,8/19/2020,8/17/2020,W. D. C. Safety Training Academy,4-Hour Supported Scaffold User and Refresher,English,8:00 AM,12:30 PM,,,40.9126274,-73.8346298,29 ELM AVE,,MT.VERNON,Outside NYC,TL019,NY,10550,8/28/2020,WALTER COOK,,,,SCA-201,4M01,Outside NYC,"29 ELM AVE, MT.VERNON, NY 10550",4-Hour Supported Scaffold User and Refresher,Provider: W. D. C. Safety Training Academy; Instructor: WALTER COOK (Language: ENGLISH),8/28/2020,718-219-4857,http://www.wdcsafetyllc.com/,TL019,C34,Prescribed Courses,Y,29 ELM AVE 10550,Non-Union,4hpjljcipbj7mngdkr3oa443v8,America/New_York
127,8/19/2020,8/17/2020,W. D. C. Safety Training Academy,2-Hour Tool Box Talks,English,12:30 AM,3:00 PM,,,40.9126274,-73.8346298,29 ELM AVE,,MT.VERNON,Outside NYC,TL019,NY,10550,8/28/2020,WALTER COOK,,,,SST-304,4M01,Outside NYC,"29 ELM AVE, MT.VERNON, NY 10550",2-Hour Tool Box Talks,Provider: W. D. C. Safety Training Academy; Instructor: WALTER COOK (Language: ENGLISH),8/28/2020,718-219-4857,http://www.wdcsafetyllc.com/,TL019,C29,Prescribed Courses,Y,29 ELM AVE 10550,Non-Union,clj7982813ti3c4t7c75e75aqs,America/New_York
128,8/19/2020,8/17/2020,W. D. C. Safety Training Academy,2-Hour Drug and Alcohol Awareness,English,3:00 PM,6:00 PM,,,40.9126274,-73.8346298,29 ELM AVE,,MT.VERNON,Outside NYC,TL019,NY,10550,8/28/2020,WALTER COOK,,,,SST-302,4M01,Outside NYC,"29 ELM AVE, MT.VERNON, NY 10550",2-Hour Drug and Alcohol Awareness,Provider: W. D. C. Safety Training Academy; Instructor: WALTER COOK (Language: ENGLISH),8/28/2020,718-219-4857,http://www.wdcsafetyllc.com/,TL019,C30,Prescribed Courses,Y,29 ELM AVE 10550,Non-Union,im8rioaa5n4jr18kbopo2114o8,America/New_York
129,8/19/2020,8/17/2020,W. D. C. Safety Training Academy,2-Hour Site Safety Plan (SSP),English,8:00 AM,10:30 AM,,,40.9126274,-73.8346298,29 ELM AVE,,MT.VERNON,Outside NYC,TL019,NY,10550,8/29/2020,WALTER COOK,,,,SST-301,4M01,Outside NYC,"29 ELM AVE, MT.VERNON, NY 10550",2-Hour Site Safety Plan (SSP),Provider: W. D. C. Safety Training Academy; Instructor: WALTER COOK (Language: ENGLISH),8/29/2020,718-219-4857,http://www.wdcsafetyllc.com/,TL019,C32,Prescribed Courses,Y,29 ELM AVE 10550,Non-Union,hh0fd08onjmjm6rhgieppt03eo,America/New_York
130,8/19/2020,8/17/2020,W. D. C. Safety Training Academy,2-Hour Pre-Task Meeting,English,10:30 AM,1:00 PM,,,40.9126274,-73.8346298,29 ELM AVE,,MT.VERNON,Outside NYC,TL019,NY,10550,8/29/2020,WALTER COOK,,,,SST-303,4M01,Outside NYC,"29 ELM AVE, MT.VERNON, NY 10550",2-Hour Pre-Task Meeting,Provider: W. D. C. Safety Training Academy; Instructor: WALTER COOK (Language: ENGLISH),8/29/2020,718-219-4857,http://www.wdcsafetyllc.com/,TL019,C31,Prescribed Courses,Y,29 ELM AVE 10550,Non-Union,2bfqai8pvv4n9vo3jkrs0dboqk,America/New_York
131,8/19/2020,8/17/2020,W. D. C. Safety Training Academy,1-Hour Electrocution Prevention,English,1:00 PM,2:00 PM,,,40.9126274,-73.8346298,29 ELM AVE,,MT.VERNON,Outside NYC,TL019,NY,10550,8/29/2020,WALTER COOK,,,,SST-102,4M01,Outside NYC,"29 ELM AVE, MT.VERNON, NY 10550",1-Hour Electrocution Prevention,Provider: W. D. C. Safety Training Academy; Instructor: WALTER COOK (Language: ENGLISH),8/29/2020,718-219-4857,http://www.wdcsafetyllc.com/,TL019,C16,General Elective Courses,Y,29 ELM AVE 10550,Non-Union,ie59ho1f7rk2h92e5527d1dumk,America/New_York
132,8/19/2020,8/17/2020,W. D. C. Safety Training Academy,1-Hour Fire Protection and Prevention,English,2:00 PM,3:30 PM,,,40.9126274,-73.8346298,29 ELM AVE,,MT.VERNON,Outside NYC,TL019,NY,10550,8/29/2020,WALTER COOK,,,,SST-103,4M01,Outside NYC,"29 ELM AVE, MT.VERNON, NY 10550",1-Hour Fire Protection and Prevention,Provider: W. D. C. Safety Training Academy; Instructor: WALTER COOK (Language: ENGLISH),8/29/2020,718-219-4857,http://www.wdcsafetyllc.com/,TL019,C17,General Elective Courses,Y,29 ELM AVE 10550,Non-Union,ok29p3ftcn13sv35lnlgpvt6ao,America/New_York
133,8/19/2020,8/17/2020,W. D. C. Safety Training Academy,1-Hour Tools Hand and Power,English,4:30 PM,5:30 PM,,,40.9126274,-73.8346298,29 ELM AVE,,MT.VERNON,Outside NYC,TL019,NY,10550,8/29/2020,WALTER COOK,,,,SST-111,4M01,Outside NYC,"29 ELM AVE, MT.VERNON, NY 10550",1-Hour Tools Hand and Power,Provider: W. D. C. Safety Training Academy; Instructor: WALTER COOK (Language: ENGLISH),8/29/2020,718-219-4857,http://www.wdcsafetyllc.com/,TL019,C25,General Elective Courses,Y,29 ELM AVE 10550,Non-Union,o4gv5sd8vbgeoegk1asc7p5ds0,America/New_York
134,8/19/2020,8/17/2020,W. D. C. Safety Training Academy,1-Hour Flag Person,English,5:30 PM,6:30 PM,,,40.9126274,-73.8346298,29 ELM AVE,,MT.VERNON,Outside NYC,TL019,NY,10550,8/29/2020,WALTER COOK,,,,SST-208,4M01,Outside NYC,"29 ELM AVE, MT.VERNON, NY 10550",1-Hour Flag Person,Provider: W. D. C. Safety Training Academy; Instructor: WALTER COOK (Language: ENGLISH),8/29/2020,718-219-4857,http://www.wdcsafetyllc.com/,TL019,C55,Specialized Elective Courses,Y,29 ELM AVE 10550,Non-Union,8vcr0b12d6cmvdub6f0sn52cd4,America/New_York
135,8/27/2020,8/26/2020,W. D. C. Safety Training Academy,8-Hour Fall Prevention,English,8:00 AM,5:30 PM,,,40.7940468,-73.9412707,310 EAST 112TH STREET,GROUND FLOOR,NEW YORK,Manhattan,TL020,NY,10029,8/31/2020,Walter Cook,$255 ,,,SST-307,4M01,Manhattan,"310 EAST 112TH STREET #GROUND FLOOR, NEW YORK, NY 10029",8-Hour Fall Prevention,Provider: W. D. C. Safety Training Academy; Instructor: Walter Cook (Language: ENGLISH),8/31/2020,718-219-4857,http://www.wdcsafetyllc.com/,TL020,C35,Prescribed Courses,Y,310 EAST 112TH STREET 10029,Non-Union,1ip9620npon6b4k16v9jujob4c,America/New_York
136,8/27/2020,8/26/2020,W. D. C. Safety Training Academy,2-Hour Drug and Alcohol Awareness,English,8:00 AM,5:30 PM,,,40.7940468,-73.9412707,310 EAST 112TH STREET,GROUND FLOOR,NEW YORK,Manhattan,TL020,NY,10029,9/1/2020,Walter Cook,$255 ,,,SST-302,4M01,Manhattan,"310 EAST 112TH STREET #GROUND FLOOR, NEW YORK, NY 10029",2-Hour Drug and Alcohol Awareness,Provider: W. D. C. Safety Training Academy; Instructor: Walter Cook (Language: ENGLISH),9/1/2020,718-219-4857,http://www.wdcsafetyllc.com/,TL020,C30,Prescribed Courses,Y,310 EAST 112TH STREET 10029,Non-Union,iggc2bbo19pjjj7oaino8f0gjc,America/New_York
137,8/24/2020,8/23/2020,SAFCO Construction Safety Services,8-Hour Fall Prevention,English,4:00 PM,7:00 PM,,,40.7637169,-73.9257479,31-21 31st St,3rd Floor,Queens,Queens,TL021,NY,11106,8/28/2020,Rivera,,,,SST-307,4Q53,Queens,"31-21 31st St #3rd Floor, Queens, NY 11106",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Rivera (Language: English),8/28/2020,929-296-0303,https://safcoconstructionservices.com/,TL021,C35,Prescribed Courses,Y,31-21 31st St 11106,Non-Union,or9cf06uahihup4ngfj9v9otb8,America/New_York
138,8/24/2020,8/23/2020,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,English,7:00 PM,9:00 PM,,,40.7637169,-73.9257479,31-21 31st St,3rd Floor,Queens,Queens,TL021,NY,11106,8/28/2020,Rivera,,,,SST-302,4Q53,Queens,"31-21 31st St #3rd Floor, Queens, NY 11106",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Rivera (Language: English),8/28/2020,929-296-0303,https://safcoconstructionservices.com/,TL021,C30,Prescribed Courses,Y,31-21 31st St 11106,Non-Union,3klfdnkvajmpsrpm8d1re8iil8,America/New_York
139,8/28/2020,8/27/2020,Electrical Training Course,8-Hour Fall Prevention,English,8:00 AM,5:00 PM,,,40.7454478,-73.98598,32 East 31st St,8th,New York,Manhattan,TL022,NY,10016,8/29/2020,"Ramon Lopez, Adrian Hylton",,,,SST-307,2M23,Manhattan,"32 East 31st St #8th, New York, NY 10016",8-Hour Fall Prevention,"Provider: Electrical Training Course; Instructor: Ramon Lopez, Adrian Hylton (Language: English)",8/29/2020,212-684-5350,http://electricaltraining.com/,TL022,C35,Prescribed Courses,Y,32 East 31st St 10016,Non-Union,ruolqpaktm5foci0h0d1pqj7hs,America/New_York
140,8/28/2020,8/27/2020,Electrical Training Course,2-Hour Drug and Alcohol Awareness,English,5:00 PM,7:00 PM,,,40.7454478,-73.98598,32 East 31st St,8th,New York,Manhattan,TL022,NY,10016,8/29/2020,"Ramon Lopez, Adrian Hylton",,,,SST-302,2M23,Manhattan,"32 East 31st St #8th, New York, NY 10016",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Course; Instructor: Ramon Lopez, Adrian Hylton (Language: English)",8/29/2020,212-684-5350,http://electricaltraining.com/,TL022,C30,Prescribed Courses,Y,32 East 31st St 10016,Non-Union,kok3njda5394tg72l02eheccf8,America/New_York
141,8/26/2020,8/26/2020,All Eyes On Safety Inc.,8-Hour Fall Prevention,English,9:00 AM,5:00 PM,,,40.698973,-73.9169087,322 Grove St.,1st Fl,Brooklyn,Brooklyn,TL023,NY,11237,8/29/2020,Estefania Notice,,,,SST-307,4Q89,Brooklyn,"322 Grove St. #1st Fl, Brooklyn, NY 11237",8-Hour Fall Prevention,Provider: All Eyes On Safety Inc.; Instructor: Estefania Notice (Language: English),8/29/2020,718-391-0790,https://www.alleyesonsafety.com/,TL023,C35,Prescribed Courses,Y,322 Grove St. 11237,Non-Union,n0c8mkbm3p6ijh6kaaoah0iuf4,America/New_York
142,8/26/2020,8/26/2020,All Eyes On Safety Inc.,2-Hour Drug and Alcohol Awareness,English,5:00 PM,7:00 PM,,,40.698973,-73.9169087,322 Grove St.,1st Fl,Brooklyn,Brooklyn,TL023,NY,11237,8/29/2020,Estefania Notice,,,,SST-302,4Q89,Brooklyn,"322 Grove St. #1st Fl, Brooklyn, NY 11237",2-Hour Drug and Alcohol Awareness,Provider: All Eyes On Safety Inc.; Instructor: Estefania Notice (Language: English),8/29/2020,718-391-0790,https://www.alleyesonsafety.com/,TL023,C30,Prescribed Courses,Y,322 Grove St. 11237,Non-Union,9heo42burm5jgmlc9b1p8i1ihs,America/New_York
143,8/26/2020,8/26/2020,All Eyes On Safety Inc.,8-Hour Fall Prevention,English,9:00 AM,5:00 PM,,,40.698973,-73.9169087,322 Grove St.,1st Fl,Brooklyn,Brooklyn,TL023,NY,11237,8/30/2020,Estefania Notice,,,,SST-307,4Q89,Brooklyn,"322 Grove St. #1st Fl, Brooklyn, NY 11237",8-Hour Fall Prevention,Provider: All Eyes On Safety Inc.; Instructor: Estefania Notice (Language: English),8/30/2020,718-391-0790,https://www.alleyesonsafety.com/,TL023,C35,Prescribed Courses,Y,322 Grove St. 11237,Non-Union,5sb02ouemda3gbonrvoe68oerg,America/New_York
144,8/26/2020,8/26/2020,All Eyes On Safety Inc.,2-Hour Drug and Alcohol Awareness,English,5:00 PM,7:00 PM,,,40.698973,-73.9169087,322 Grove St.,1st Fl,Brooklyn,Brooklyn,TL023,NY,11237,8/30/2020,Estefania Notice,,,,SST-302,4Q89,Brooklyn,"322 Grove St. #1st Fl, Brooklyn, NY 11237",2-Hour Drug and Alcohol Awareness,Provider: All Eyes On Safety Inc.; Instructor: Estefania Notice (Language: English),8/30/2020,718-391-0790,https://www.alleyesonsafety.com/,TL023,C30,Prescribed Courses,Y,322 Grove St. 11237,Non-Union,f8nmnolb9krs4t436d5lbv3ri0,America/New_York
145,8/24/2020,8/23/2020,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,5:00 PM,10:00 PM,,,40.698973,-73.9169087,322 Grove St.,1st Floor,Queens,Queens,TL023,Ny,11372,8/28/2020,Bonilla,,,,SST-307,4Q53,Queens,"322 Grove St. #1st Floor, Queens, Ny 11372",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),8/28/2020,929-296-0303,https://safcoconstructionservices.com/,TL023,C35,Prescribed Courses,Y,322 Grove St. 11372,Non-Union,5g2u3f0g7vve4063cfvj37jn20,America/New_York
146,8/11/2020,8/10/2020,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,5:00 PM,10:00 PM,,,40.698973,-73.9169087,322 Grove Street,1st Floor,Brooklyn,Brooklyn,TL023,NY,11232,8/28/2020,Bonilla,,,,SST-307,4Q53,Brooklyn,"322 Grove Street #1st Floor, Brooklyn, NY 11232",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),8/28/2020,929-296-0303,https://safcoconstructionservices.com/,TL023,C35,Prescribed Courses,Y,322 Grove Street 11232,Non-Union,gunrd7vqhjuvjqu9jgiqegp94s,America/New_York
147,8/21/2020,8/21/2020,"TSC Training Academy, LLC",4-Hour Supported Scaffold User and Refresher,English,4:00 PM,8:30 PM,,,40.8165456,-73.922487,332 E 149th St,1,Bronx,Bronx,TL024,NY,10451,8/28/2020,Angel Medina,,No,,SCA-201,4Q68,Bronx,"332 E 149th St #1, Bronx, NY 10451",4-Hour Supported Scaffold User and Refresher,"Provider: TSC Training Academy, LLC; Instructor: Angel Medina (Language: English)",8/28/2020,718-389-2103,https://www.tsctrainingacademy.com/,TL024,C34,Prescribed Courses,Y,332 E 149th St 10451,Non-Union,qvbqdj3ngqpsvsphmducakjneo,America/New_York
