ID,Entered,Emailed,Course Provider,Course,Language,Start Date,Start Time,End Time,TrainingLocationID,Street,Rm/Fl,ZIP,City,State,Instructor,Price,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress,Lat,Long
50,4/26/2021,4/26/2021,All Eyes On Safety Inc.,8-Hour Fall Prevention,English,5/29/2021,8:00 AM,5:00 PM,TL008,23-01 41st ave,1A,11101,Long Island City,NY,Joshua Gibbs,,SST-307,4Q89,Queens,"23-01 41st ave #1A, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),5/29/2021,718-391-0790,https://www.alleyesonsafety.com/,C35,Prescribed Courses,Y,23-01 41st ave 11101,40.75301,-73.94055
51,4/26/2021,4/26/2021,All Eyes On Safety Inc.,2-Hour Drug and Alcohol Awareness,English,5/29/2021,5:00 PM,7:00 PM,TL008,23-01 41st ave,1A,11101,Long Island City,NY,Joshua Gibbs,,SST-302,4Q89,Queens,"23-01 41st ave #1A, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),5/29/2021,718-391-0790,https://www.alleyesonsafety.com/,C30,Prescribed Courses,Y,23-01 41st ave 11101,40.75301,-73.94055
52,4/22/2021,4/21/2021,ABC Safety Group,2-Hour Pre-Task Meeting,English,5/16/2021,9:00 AM,11:00 AM,TL009,256 East 138 Street,209/2nd,10451,Bronx,NY,Carlos Simpson,,SST-303,4Q01,Bronx,"256 East 138 Street #209/2nd, Bronx, NY 10451",2-Hour Pre-Task Meeting,Provider: ABC Safety Group; Instructor: Carlos Simpson (Language: English),5/16/2021,718-307-8133,https://www.abcsafetygroup.com/,C31,Prescribed Courses,Y,256 East 138 Street 10451,40.811604,-73.92798
53,4/22/2021,4/21/2021,ABC Safety Group,2-Hour Site Safety Plan (SSP),English,5/16/2021,11:00 AM,1:00 PM,TL009,256 East 138 Street,209/2nd,10451,Bronx,NY,Carlos Simpson,,SST-301,4Q01,Bronx,"256 East 138 Street #209/2nd, Bronx, NY 10451",2-Hour Site Safety Plan (SSP),Provider: ABC Safety Group; Instructor: Carlos Simpson (Language: English),5/16/2021,718-307-8133,https://www.abcsafetygroup.com/,C32,Prescribed Courses,Y,256 East 138 Street 10451,40.811604,-73.92798
54,4/22/2021,4/21/2021,ABC Safety Group,2-Hour Tool Box Talks,English,5/16/2021,1:00 PM,3:00 PM,TL009,256 East 138 Street,209/2nd,10451,Bronx,NY,Carlos Simpson,,SST-304,4Q01,Bronx,"256 East 138 Street #209/2nd, Bronx, NY 10451",2-Hour Tool Box Talks,Provider: ABC Safety Group; Instructor: Carlos Simpson (Language: English),5/16/2021,718-307-8133,https://www.abcsafetygroup.com/,C29,Prescribed Courses,Y,256 East 138 Street 10451,40.811604,-73.92798
55,5/6/2021,5/5/2021,ABC Safety Group,4-Hour Supported Scaffold User and Refresher,Spanish,5/14/2021,5:00 PM,9:00 PM,TL009,256 East 138th Street,Suite 209,10451,Bronx,NY,Lahiri Ventura,,SCA-201,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",4-Hour Supported Scaffold User and Refresher,Provider: ABC Safety Group; Instructor: Lahiri Ventura (Language: Spanish),5/14/2021,718-307-8133,https://www.abcsafetygroup.com/,C34,Prescribed Courses,Y,256 East 138th Street 10451,40.811604,-73.92798
56,5/6/2021,5/5/2021,ABC Safety Group,8-Hour Fall Prevention,Spanish,5/15/2021,9:00 AM,5:00 PM,TL009,256 East 138th Street,Suite 209,10451,Bronx,NY,Gabriel Sterling,,SST-307,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: Spanish),5/15/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,256 East 138th Street 10451,40.811604,-73.92798
57,5/6/2021,5/5/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,Spanish,5/15/2021,5:00 PM,7:00 PM,TL009,256 East 138th Street,Suite 209,10451,Bronx,NY,Gabriel Sterling,,SST-302,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: Spanish),5/15/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,256 East 138th Street 10451,40.811604,-73.92798
58,3/31/2021,3/30/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,5/22/2021,8:00 AM,5:00 PM,TL010,29 East Fordham Road,,10468,Bronx,NY,Diana Wooden,$225.00 ,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),5/22/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
59,3/31/2021,3/30/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,Spanish,5/22/2021,5:30 PM,7:30 PM,TL010,29 East Fordham Road,,10468,Bronx,NY,Diana Wooden,$65.00 ,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),5/22/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
60,3/31/2021,3/30/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,5/23/2021,8:00 AM,5:00 PM,TL010,29 East Fordham Road,,10468,Bronx,NY,Diana Wooden,$225.00 ,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),5/23/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
61,3/31/2021,3/30/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,Spanish,5/23/2021,5:30 PM,7:30 PM,TL010,29 East Fordham Road,,10468,Bronx,NY,Diana Wooden,$65.00 ,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),5/23/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
62,3/31/2021,3/30/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,6/5/2021,8:00 AM,5:00 PM,TL010,29 East Fordham Road,,10468,Bronx,NY,Diana Wooden,$225.00 ,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),6/5/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
63,3/31/2021,3/30/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,Spanish,6/5/2021,5:30 PM,7:30 PM,TL010,29 East Fordham Road,,10468,Bronx,NY,Diana Wooden,$65.00 ,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),6/5/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
64,3/31/2021,3/30/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,Spanish,6/6/2021,5:30 PM,7:30 PM,TL010,29 East Fordham Road,,10468,Bronx,NY,Diana Wooden,$65.00 ,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),6/6/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
65,3/31/2021,3/30/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,6/19/2021,8:00 AM,5:00 PM,TL010,29 East Fordham Road,,10468,Bronx,NY,Diana Wooden,$225.00 ,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),6/19/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
66,3/31/2021,3/30/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,6/6/2021,8:00 AM,5:00 PM,TL010,29 East Fordham Road,,10468,Bronx,NY,Diana Wooden,$225.00 ,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),6/6/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
67,3/31/2021,3/30/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,Spanish,6/19/2021,5:30 PM,7:30 PM,TL010,29 East Fordham Road,,10468,Bronx,NY,Diana Wooden,$65.00 ,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),6/19/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
68,3/31/2021,3/30/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,6/20/2021,8:00 AM,5:00 PM,TL010,29 East Fordham Road,,10468,Bronx,NY,Diana Wooden,$225.00 ,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),6/20/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
69,3/31/2021,3/30/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,Spanish,6/20/2021,5:30 PM,7:30 PM,TL010,29 East Fordham Road,,10468,Bronx,NY,Diana Wooden,$65.00 ,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),6/20/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
70,4/15/2021,4/15/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,Spanish,5/15/2021,4:30 PM,7:00 PM,TL010,29 East Fordham Road,,10468,Bronx,NY,Diana Wooden,$65.00 ,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),5/15/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
71,4/15/2021,4/15/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,5/16/2021,4:30 PM,7:00 PM,TL010,29 East Fordham Road,,10468,Bronx,NY,Diana Wooden,$65.00 ,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: English),5/16/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
72,4/15/2021,4/15/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,5/16/2021,8:00 AM,4:30 PM,TL010,29 East Fordham Road,,10468,Bronx,NY,Diana Wooden,$225.00 ,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: English),5/16/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
73,5/5/2021,4/30/2021,W. D. C. Safety Training Academy,2-HOUR Drug and Alcohol Awareness,English,5/14/2021,4:00 PM,9:30 PM,TL011,310 E 112th St,,10029,New York,NY,Daniel Calderon,$255.00 ,SST-302,4M01,Manhattan,"310 E 112th St, New York, NY 10029",2-HOUR Drug and Alcohol Awareness,Provider: W. D. C. Safety Training Academy; Instructor: Daniel Calderon (Language: English),5/14/2021,718-219-4857,http://www.wdcsafetyllc.com/,C30,Prescribed Courses,Y,310 E 112th St 10029,40.794186,-73.93897
74,5/5/2021,4/30/2021,W. D. C. Safety Training Academy,4-HOUR Supported Scaffold User and Refresher,English,5/18/2021,4:00 PM,8:30 PM,TL011,310 E 112th St,,10029,New York,NY,Daniel Calderon,$135.00 ,SCA-201,4M01,Manhattan,"310 E 112th St, New York, NY 10029",4-HOUR Supported Scaffold User and Refresher,Provider: W. D. C. Safety Training Academy; Instructor: Daniel Calderon (Language: English),5/18/2021,718-219-4857,http://www.wdcsafetyllc.com/,C34,Prescribed Courses,Y,310 E 112th St 10029,40.794186,-73.93897
75,5/5/2021,4/30/2021,W. D. C. Safety Training Academy,8-Hour Fall Prevention,English,5/19/2021,4:00 PM,9:30 PM,TL011,310 E 112th St,,10029,New York,NY,Daniel Calderon,$255.00 ,SST-307,4M01,Manhattan,"310 E 112th St, New York, NY 10029",8-Hour Fall Prevention,Provider: W. D. C. Safety Training Academy; Instructor: Daniel Calderon (Language: English),5/19/2021,718-219-4857,http://www.wdcsafetyllc.com/,C35,Prescribed Courses,Y,310 E 112th St 10029,40.794186,-73.93897
76,5/5/2021,4/30/2021,W. D. C. Safety Training Academy,2-Hour Drug and Alcohol Awareness,English,5/20/2021,4:00 PM,9:30 PM,TL011,310 E 112th St,,10029,New York,NY,Daniel Calderon,$255.00 ,SST-302,4M01,Manhattan,"310 E 112th St, New York, NY 10029",2-Hour Drug and Alcohol Awareness,Provider: W. D. C. Safety Training Academy; Instructor: Daniel Calderon (Language: English),5/20/2021,718-219-4857,http://www.wdcsafetyllc.com/,C30,Prescribed Courses,Y,310 E 112th St 10029,40.794186,-73.93897
77,5/5/2021,4/30/2021,W. D. C. Safety Training Academy,4-HOUR Supported Scaffold User and Refresher,English,5/24/2021,4:00 PM,11:00 PM,TL011,310 E 112th St,,10029,New York,NY,JONAS NORTEY,$500.00 ,SCA-201,4M01,Manhattan,"310 E 112th St, New York, NY 10029",4-HOUR Supported Scaffold User and Refresher,Provider: W. D. C. Safety Training Academy; Instructor: JONAS NORTEY (Language: English),5/24/2021,718-219-4857,http://www.wdcsafetyllc.com/,C34,Prescribed Courses,Y,310 E 112th St 10029,40.794186,-73.93897
78,5/5/2021,4/30/2021,W. D. C. Safety Training Academy,2-Hour Site Safety Plan (SSP),English,5/24/2021,4:00 PM,11:00 PM,TL011,310 E 112th St,,10029,New York,NY,JONAS NORTEY,$500.00 ,SST-301,4M01,Manhattan,"310 E 112th St, New York, NY 10029",2-Hour Site Safety Plan (SSP),Provider: W. D. C. Safety Training Academy; Instructor: JONAS NORTEY (Language: English),5/24/2021,718-219-4857,http://www.wdcsafetyllc.com/,C32,Prescribed Courses,Y,310 E 112th St 10029,40.794186,-73.93897
79,5/5/2021,4/30/2021,W. D. C. Safety Training Academy,2-Hour Tool Box Talks,English,5/25/2021,4:00 PM,11:00 PM,TL011,310 E 112th St,,10029,New York,NY,JONAS NORTEY,$500.00 ,SST-304,4M01,Manhattan,"310 E 112th St, New York, NY 10029",2-Hour Tool Box Talks,Provider: W. D. C. Safety Training Academy; Instructor: JONAS NORTEY (Language: English),5/25/2021,718-219-4857,http://www.wdcsafetyllc.com/,C29,Prescribed Courses,Y,310 E 112th St 10029,40.794186,-73.93897
80,5/5/2021,4/30/2021,W. D. C. Safety Training Academy,2-Hour Pre-Task Meeting,English,5/25/2021,4:00 PM,11:00 PM,TL011,310 E 112th St,,10029,New York,NY,JONAS NORTEY,$500.00 ,SST-303,4M01,Manhattan,"310 E 112th St, New York, NY 10029",2-Hour Pre-Task Meeting,Provider: W. D. C. Safety Training Academy; Instructor: JONAS NORTEY (Language: English),5/25/2021,718-219-4857,http://www.wdcsafetyllc.com/,C31,Prescribed Courses,Y,310 E 112th St 10029,40.794186,-73.93897
81,5/5/2021,4/30/2021,W. D. C. Safety Training Academy,1-Hour Electrocution Prevention,English,5/25/2021,4:00 PM,11:00 PM,TL011,310 E 112th St,,10029,New York,NY,JONAS NORTEY,$500.00 ,SST-102,4M01,Manhattan,"310 E 112th St, New York, NY 10029",1-Hour Electrocution Prevention,Provider: W. D. C. Safety Training Academy; Instructor: JONAS NORTEY (Language: English),5/25/2021,718-219-4857,http://www.wdcsafetyllc.com/,C16,General Elective Courses,Y,310 E 112th St 10029,40.794186,-73.93897
82,5/5/2021,4/30/2021,W. D. C. Safety Training Academy,1-Hour Fire Protection and Prevention,English,5/25/2021,4:00 PM,11:00 PM,TL011,310 E 112th St,,10029,New York,NY,JONAS NORTEY,$500.00 ,SST-103,4M01,Manhattan,"310 E 112th St, New York, NY 10029",1-Hour Fire Protection and Prevention,Provider: W. D. C. Safety Training Academy; Instructor: JONAS NORTEY (Language: English),5/25/2021,718-219-4857,http://www.wdcsafetyllc.com/,C17,General Elective Courses,Y,310 E 112th St 10029,40.794186,-73.93897
83,5/5/2021,4/30/2021,W. D. C. Safety Training Academy,8-Hour Site Safety Manager Refresher/Chapter 33,English,5/26/2021,4:00 PM,11:00 PM,TL011,310 E 112th St,,10029,New York,NY,JONAS NORTEY,$500.00 ,SAF-202,4M01,Manhattan,"310 E 112th St, New York, NY 10029",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: W. D. C. Safety Training Academy; Instructor: JONAS NORTEY (Language: English),5/26/2021,718-219-4857,http://www.wdcsafetyllc.com/,C36,Prescribed Courses,Y,310 E 112th St 10029,40.794186,-73.93897
84,5/5/2021,4/30/2021,W. D. C. Safety Training Academy,1-Hour Confined Space Entry,English,5/27/2021,4:00 PM,11:00 PM,TL011,310 E 112th St,,10029,New York,NY,JONAS NORTEY,$500.00 ,SST-202,4M01,Manhattan,"310 E 112th St, New York, NY 10029",1-Hour Confined Space Entry,Provider: W. D. C. Safety Training Academy; Instructor: JONAS NORTEY (Language: English),5/27/2021,718-219-4857,http://www.wdcsafetyllc.com/,C50,Specialized Elective Courses,Y,310 E 112th St 10029,40.794186,-73.93897
85,5/5/2021,4/30/2021,W. D. C. Safety Training Academy,1-Hour Flag Person,English,5/27/2021,4:00 PM,11:00 PM,TL011,310 E 112th St,,10029,New York,NY,JONAS NORTEY,$500.00 ,SST-208,4M01,Manhattan,"310 E 112th St, New York, NY 10029",1-Hour Flag Person,Provider: W. D. C. Safety Training Academy; Instructor: JONAS NORTEY (Language: English),5/27/2021,718-219-4857,http://www.wdcsafetyllc.com/,C55,Specialized Elective Courses,Y,310 E 112th St 10029,40.794186,-73.93897
86,5/5/2021,4/30/2021,W. D. C. Safety Training Academy,2-Hour Drug and Alcohol Awareness,English,5/27/2021,4:00 PM,11:00 PM,TL011,310 E 112th St,,10029,New York,NY,JONAS NORTEY,$500.00 ,SST-302,4M01,Manhattan,"310 E 112th St, New York, NY 10029",2-Hour Drug and Alcohol Awareness,Provider: W. D. C. Safety Training Academy; Instructor: JONAS NORTEY (Language: English),5/27/2021,718-219-4857,http://www.wdcsafetyllc.com/,C30,Prescribed Courses,Y,310 E 112th St 10029,40.794186,-73.93897
87,5/5/2021,4/30/2021,W. D. C. Safety Training Academy,8-Hour Fall Prevention,English,5/27/2021,4:00 PM,11:00 PM,TL011,310 E 112th St,,10029,New York,NY,JONAS NORTEY,$500.00 ,SST-307,4M01,Manhattan,"310 E 112th St, New York, NY 10029",8-Hour Fall Prevention,Provider: W. D. C. Safety Training Academy; Instructor: JONAS NORTEY (Language: English),5/27/2021,718-219-4857,http://www.wdcsafetyllc.com/,C35,Prescribed Courses,Y,310 E 112th St 10029,40.794186,-73.93897
88,5/5/2021,5/5/2021,Site Safety LLC,8-Hour Fall Prevention,English,5/17/2021,8:00 AM,4:00 PM,TL012,320 West 38th Street,,10018,New York,NY,Diego Suarez,$250.00 ,SST-307,4M60,Manhattan,"320 West 38th Street, New York, NY 10018",8-Hour Fall Prevention,Provider: Site Safety LLC; Instructor: Diego Suarez (Language: English),5/17/2021,212-683-7200,https://www.site-safety.com/,C35,Prescribed Courses,Y,320 West 38th Street 10018,40.755005,-73.99235
89,5/5/2021,5/5/2021,Site Safety LLC,2-Hour Drug and Alcohol Awareness,English,5/14/2021,2:00 PM,4:00 PM,TL012,320 West 38th Street,,10018,New York,NY,Diego Suarez,$75.00 ,SST-302,4M60,Manhattan,"320 West 38th Street, New York, NY 10018",2-Hour Drug and Alcohol Awareness,Provider: Site Safety LLC; Instructor: Diego Suarez (Language: English),5/14/2021,212-683-7200,https://www.site-safety.com/,C30,Prescribed Courses,Y,320 West 38th Street 10018,40.755005,-73.99235
90,5/7/2021,5/7/2021,"TSC Training Academy, LLC",8-Hour Supported Scaffold Installer and Remover Refresher,English,5/14/2021,9:00 AM,6:00 PM,TL013,332 E 149th St,"7th Fl, RM 1",10451,Bronx,NY,Angel Medina,Varies,SCA-202,4Q68,Bronx,"332 E 149th St #7th Fl, RM 1, Bronx, NY 10451",8-Hour Supported Scaffold Installer and Remover Refresher,"Provider: TSC Training Academy, LLC; Instructor: Angel Medina (Language: English)",5/14/2021,718-389-2103,https://www.tsctrainingacademy.com/,C45,Scaffold Courses,N,332 E 149th St 10451,40.816746,-73.920296
91,5/7/2021,5/7/2021,"TSC Training Academy, LLC",40-Hour Site Safety Manager,English,5/15/2021,8:00 AM,5:00 PM,TL013,332 E 149th St,"7th Fl, RM 1",10451,Bronx,NY,Ernie Medaglia,Varies,SAF-102,4Q68,Bronx,"332 E 149th St #7th Fl, RM 1, Bronx, NY 10451",40-Hour Site Safety Manager,"Provider: TSC Training Academy, LLC; Instructor: Ernie Medaglia (Language: English)",5/15/2021,718-389-2103,https://www.tsctrainingacademy.com/,C37,Safety Courses,N,332 E 149th St 10451,40.816746,-73.920296
92,5/7/2021,5/7/2021,"TSC Training Academy, LLC",8-Hour Fall Prevention,English,5/15/2021,9:00 AM,6:00 PM,TL013,332 E 149th St,"7th Fl, RM 3",10451,Bronx,NY,Antonio DeMartino,Varies,SST-307,4Q68,Bronx,"332 E 149th St #7th Fl, RM 3, Bronx, NY 10451",8-Hour Fall Prevention,"Provider: TSC Training Academy, LLC; Instructor: Antonio DeMartino (Language: English)",5/15/2021,718-389-2103,https://www.tsctrainingacademy.com/,C35,Prescribed Courses,Y,332 E 149th St 10451,40.816746,-73.920296
93,5/7/2021,5/7/2021,"TSC Training Academy, LLC",2-Hour Drug and Alcohol Awareness,English,5/15/2021,6:15 PM,8:15 PM,TL013,332 E 149th St,"7th Fl, RM 3",10451,Bronx,NY,Antonio DeMartino,Varies,SST-302,4Q68,Bronx,"332 E 149th St #7th Fl, RM 3, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,"Provider: TSC Training Academy, LLC; Instructor: Antonio DeMartino (Language: English)",5/15/2021,718-389-2103,https://www.tsctrainingacademy.com/,C30,Prescribed Courses,Y,332 E 149th St 10451,40.816746,-73.920296
94,5/12/2021,5/11/2021,"Safety Dynamics, LLC",16-Hour Suspended Scaffold User,English,5/17/2021,5:00 PM,11:30 PM,TL014,335 Calyer St.,Unit A,11222,Brooklyn,NY,Michael Matthys,$350.00 ,SCA-103,4B54,Brooklyn,"335 Calyer St. #Unit A, Brooklyn, NY 11222",16-Hour Suspended Scaffold User,"Provider: Safety Dynamics, LLC; Instructor: Michael Matthys (Language: English)",5/17/2021,718-389-4530,https://www.safetydynamicsllc.com/,C41,Scaffold Courses,N,335 Calyer St. 11222,40.730423,-73.94645
95,5/12/2021,5/11/2021,"Safety Dynamics, LLC",16-Hour Suspended Scaffold User,English,5/18/2021,5:00 PM,11:30 PM,TL014,335 Calyer St.,Unit A,11222,Brooklyn,NY,Michael Matthys,$350.00 ,SCA-103,4B54,Brooklyn,"335 Calyer St. #Unit A, Brooklyn, NY 11222",16-Hour Suspended Scaffold User,"Provider: Safety Dynamics, LLC; Instructor: Michael Matthys (Language: English)",5/18/2021,718-389-4530,https://www.safetydynamicsllc.com/,C41,Scaffold Courses,N,335 Calyer St. 11222,40.730423,-73.94645
96,5/12/2021,5/11/2021,"Safety Dynamics, LLC",16-Hour Suspended Scaffold User,English,5/19/2021,5:00 PM,11:30 PM,TL014,335 Calyer St.,Unit A,11222,Brooklyn,NY,Michael Matthys,$350.00 ,SCA-103,4B54,Brooklyn,"335 Calyer St. #Unit A, Brooklyn, NY 11222",16-Hour Suspended Scaffold User,"Provider: Safety Dynamics, LLC; Instructor: Michael Matthys (Language: English)",5/19/2021,718-389-4530,https://www.safetydynamicsllc.com/,C41,Scaffold Courses,N,335 Calyer St. 11222,40.730423,-73.94645
97,4/29/2021,4/28/2021,"Safety Dynamics, LLC",32-Hour Supported Scaffold Installer and Remover,English,5/19/2021,5:00 PM,10:30 PM,TL015,335A Calyer St.,,11222,Brooklyn,NY,Jonas Nortey,$450.00 ,SCA-102,4B54,Brooklyn,"335A Calyer St., Brooklyn, NY 11222",32-Hour Supported Scaffold Installer and Remover,"Provider: Safety Dynamics, LLC; Instructor: Jonas Nortey (Language: English)",5/19/2021,718-389-4530,https://www.safetydynamicsllc.com/,C42,Scaffold Courses,N,335A Calyer St. 11222,40.73044,-73.946396
98,4/29/2021,4/28/2021,"Safety Dynamics, LLC",8-Hour Supported Scaffold Installer and Remover Refresher,English,5/19/2021,5:00 PM,10:30 PM,TL015,335A Calyer St.,,11222,Brooklyn,NY,Jonas Nortey,$200.00 ,SCA-202,4B54,Brooklyn,"335A Calyer St., Brooklyn, NY 11222",8-Hour Supported Scaffold Installer and Remover Refresher,"Provider: Safety Dynamics, LLC; Instructor: Jonas Nortey (Language: English)",5/19/2021,718-389-4530,https://www.safetydynamicsllc.com/,C45,Scaffold Courses,N,335A Calyer St. 11222,40.73044,-73.946396
99,4/29/2021,4/28/2021,"Safety Dynamics, LLC",32-Hour Supported Scaffold Installer and Remover,English,5/20/2021,5:00 PM,10:30 PM,TL015,335A Calyer St.,,11222,Brooklyn,NY,Jonas Nortey,$450.00 ,SCA-102,4B54,Brooklyn,"335A Calyer St., Brooklyn, NY 11222",32-Hour Supported Scaffold Installer and Remover,"Provider: Safety Dynamics, LLC; Instructor: Jonas Nortey (Language: English)",5/20/2021,718-389-4530,https://www.safetydynamicsllc.com/,C42,Scaffold Courses,N,335A Calyer St. 11222,40.73044,-73.946396
100,4/29/2021,4/28/2021,"Safety Dynamics, LLC",8-Hour Supported Scaffold Installer and Remover Refresher,English,5/20/2021,5:00 PM,8:00 PM,TL015,335A Calyer St.,,11222,Brooklyn,NY,Jonas Nortey,$200.00 ,SCA-202,4B54,Brooklyn,"335A Calyer St., Brooklyn, NY 11222",8-Hour Supported Scaffold Installer and Remover Refresher,"Provider: Safety Dynamics, LLC; Instructor: Jonas Nortey (Language: English)",5/20/2021,718-389-4530,https://www.safetydynamicsllc.com/,C45,Scaffold Courses,N,335A Calyer St. 11222,40.73044,-73.946396
