ID,Emailed,Course Provider,Course,Language,Start Date,Start Time,End Time,Rm/Fl,City,State,Street,ZIP,TrainingLocationID,Instructor,Price,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress,Lat,Long
52,6/8/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,Spanish,7/17/2021,3:00 PM,7:30 PM,,Bronx,NY,29 East Fordham Road,10468,TL008,Helen Marte,$150.00 ,SCA-201,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: Spanish),7/17/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
53,6/8/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,7/18/2021,3:00 PM,7:30 PM,,Bronx,NY,29 East Fordham Road,10468,TL008,Helen Marte,$150.00 ,SCA-201,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: English),7/18/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
54,6/8/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,Spanish,7/31/2021,3:00 PM,7:30 PM,,Bronx,NY,29 East Fordham Road,10468,TL008,Helen Marte,$150.00 ,SCA-201,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: Spanish),7/31/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
55,6/8/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,8/1/2021,3:00 PM,7:30 PM,,Bronx,NY,29 East Fordham Road,10468,TL008,Helen Marte,$150.00 ,SCA-201,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: English),8/1/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
56,6/10/2021,All NYC Safety & Training Center,2-Hour Pre-Task Meeting,English,6/17/2021,7:00 AM,9:00 AM,,Forked River,NJ,305 S Main St,8731,TL009,Joseph Baudille,$65.00 ,SST-303,4B03,Outside NYC,"305 S Main St, Forked River, NJ 08731",2-Hour Pre-Task Meeting,Provider: All NYC Safety & Training Center; Instructor: Joseph Baudille (Language: English),6/17/2021,718-366-3590,https://www.allnycsafety.com/,C31,Prescribed Courses,Y,305 S Main St 08731,39.835511,-74.1945772
57,6/10/2021,All NYC Safety & Training Center,2-Hour Tool Box Talks,English,6/17/2021,9:15 AM,11:15 AM,,Forked River,NJ,305 S Main St,8731,TL009,Joseph Baudille,$65.00 ,SST-304,4B03,Outside NYC,"305 S Main St, Forked River, NJ 08731",2-Hour Tool Box Talks,Provider: All NYC Safety & Training Center; Instructor: Joseph Baudille (Language: English),6/17/2021,718-366-3590,https://www.allnycsafety.com/,C29,Prescribed Courses,Y,305 S Main St 08731,39.835511,-74.1945772
58,6/10/2021,All NYC Safety & Training Center,2-Hour Site Safety Plan (SSP),English,6/17/2021,11:30 AM,1:30 PM,,Forked River,NJ,305 S Main St,8731,TL009,Joseph Baudille,$65.00 ,SST-301,4B03,Outside NYC,"305 S Main St, Forked River, NJ 08731",2-Hour Site Safety Plan (SSP),Provider: All NYC Safety & Training Center; Instructor: Joseph Baudille (Language: English),6/17/2021,718-366-3590,https://www.allnycsafety.com/,C32,Prescribed Courses,Y,305 S Main St 08731,39.835511,-74.1945772
59,6/10/2021,All NYC Safety & Training Center,2-Hour Drug and Alcohol Awareness,English,6/17/2021,2:00 PM,4:00 PM,,Forked River,NJ,305 S Main St,8731,TL009,Joseph Baudille,$65.00 ,SST-302,4B03,Outside NYC,"305 S Main St, Forked River, NJ 08731",2-Hour Drug and Alcohol Awareness,Provider: All NYC Safety & Training Center; Instructor: Joseph Baudille (Language: English),6/17/2021,718-366-3590,https://www.allnycsafety.com/,C30,Prescribed Courses,Y,305 S Main St 08731,39.835511,-74.1945772
60,6/10/2021,W. D. C. Safety Training Academy,8-Hour Fall Prevention,English,6/23/2021,4:00 PM,9:30 PM,,New York,NY,310 E 112th St,10029,TL010,Walter Cook,,SST-307,4M01,Manhattan,"310 E 112th St, New York, NY 10029",8-Hour Fall Prevention,Provider: W. D. C. Safety Training Academy; Instructor: Walter Cook (Language: English),6/23/2021,718-219-4857,http://www.wdcsafetyllc.com/,C35,Prescribed Courses,Y,310 E 112th St 10029,40.794186,-73.93897
61,6/10/2021,W. D. C. Safety Training Academy,2-Hour Drug and Alcohol Awareness,English,6/24/2021,4:00 PM,9:30 PM,,New York,NY,310 E 112th St,10029,TL010,Walter Cook,,SST-302,4M01,Manhattan,"310 E 112th St, New York, NY 10029",2-Hour Drug and Alcohol Awareness,Provider: W. D. C. Safety Training Academy; Instructor: Walter Cook (Language: English),6/24/2021,718-219-4857,http://www.wdcsafetyllc.com/,C30,Prescribed Courses,Y,310 E 112th St 10029,40.794186,-73.93897
62,6/10/2021,W. D. C. Safety Training Academy,4-Hour Supported Scaffold User and Refresher,English,6/30/2021,4:00 PM,8:30 PM,,New York,NY,310 E 112th St,10029,TL010,Walter Cook,,SCA-201,4M01,Manhattan,"310 E 112th St, New York, NY 10029",4-Hour Supported Scaffold User and Refresher,Provider: W. D. C. Safety Training Academy; Instructor: Walter Cook (Language: English),6/30/2021,718-219-4857,http://www.wdcsafetyllc.com/,C34,Prescribed Courses,Y,310 E 112th St 10029,40.794186,-73.93897
63,6/10/2021,"TSC Training Academy, LLC",4-Hour Supported Scaffold User and Refresher,English,6/18/2021,10:00 AM,2:30 PM,7th Fl/ RM 1,Bronx,NY,332 E 149th St,10451,TL010,Angel Medina,Varies,SCA-201,4Q68,Bronx,"332 E 149th St #7th Fl/ RM 1, Bronx, NY 10451",4-Hour Supported Scaffold User and Refresher,"Provider: TSC Training Academy, LLC; Instructor: Angel Medina (Language: English)",6/18/2021,718-389-2103,https://www.tsctrainingacademy.com/,C34,Prescribed Courses,Y,332 E 149th St 10451,40.8165456,-73.9202983
64,6/10/2021,"TSC Training Academy, LLC",8-Hour Fall Prevention,Spanish,6/19/2021,8:30 AM,5:30 PM,7th Fl/ RM 3,Bronx,NY,332 E 149th St,10451,TL010,Luz Ochoa Brito,Varies,SST-307,4Q68,Bronx,"332 E 149th St #7th Fl/ RM 3, Bronx, NY 10451",8-Hour Fall Prevention,"Provider: TSC Training Academy, LLC; Instructor: Luz Ochoa Brito (Language: Spanish)",6/19/2021,718-389-2103,https://www.tsctrainingacademy.com/,C35,Prescribed Courses,Y,332 E 149th St 10451,40.8165456,-73.9202983
65,6/10/2021,"TSC Training Academy, LLC",2-Hour Drug and Alcohol Awareness,Spanish,6/19/2021,5:45 PM,7:45 PM,7th Fl/ RM 3,Bronx,NY,332 E 149th St,10451,TL010,Luz Ochoa Brito,Varies,SST-302,4Q68,Bronx,"332 E 149th St #7th Fl/ RM 3, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,"Provider: TSC Training Academy, LLC; Instructor: Luz Ochoa Brito (Language: Spanish)",6/19/2021,718-389-2103,https://www.tsctrainingacademy.com/,C30,Prescribed Courses,Y,332 E 149th St 10451,40.8165456,-73.9202983
66,6/10/2021,EHS Academy LLC,8-Hour Site Safety Manager Refresher/Chapter 33,Spanish,6/17/2021,5:00 PM,8:00 PM,,BROOKLIN,NY,3368 FULTON STREET,11208,TL011,NOE CARRERO,$13.00 ,SAF-202,4T01,Brooklyn,"3368 FULTON STREET, BROOKLIN, NY 11208",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: EHS Academy LLC; Instructor: NOE CARRERO (Language: Spanish),6/17/2021,703-859-9051,http://www.ehsacademyllc.com/,C36,Prescribed Courses,Y,3368 FULTON STREET 11208,40.6837004,-73.8714247
67,6/10/2021,EHS Academy LLC,1-Hour Excavations,Spanish,6/17/2021,8:00 PM,9:00 PM,,BROOKLIN,NY,3368 FULTON STREET,11208,TL011,NOE CARRERO,$25.00 ,SST-207,4T01,Brooklyn,"3368 FULTON STREET, BROOKLIN, NY 11208",1-Hour Excavations,Provider: EHS Academy LLC; Instructor: NOE CARRERO (Language: Spanish),6/17/2021,703-859-9051,http://www.ehsacademyllc.com/,C54,Specialized Elective Courses,Y,3368 FULTON STREET 11208,40.6837004,-73.8714247
68,6/10/2021,EHS Academy LLC,1-Hour Confined Space Entry,Spanish,6/17/2021,9:00 PM,10:00 PM,,BROOKLIN,NY,3368 FULTON STREET,11208,TL011,NOE CARRERO,$25.00 ,SST-202,4T01,Brooklyn,"3368 FULTON STREET, BROOKLIN, NY 11208",1-Hour Confined Space Entry,Provider: EHS Academy LLC; Instructor: NOE CARRERO (Language: Spanish),6/17/2021,703-859-9051,http://www.ehsacademyllc.com/,C50,Specialized Elective Courses,Y,3368 FULTON STREET 11208,40.6837004,-73.8714247
69,6/10/2021,EHS Academy LLC,2-Hour Site Safety Plan (SSP),Spanish,6/18/2021,5:00 PM,7:00 PM,,BROOKLIN,NY,3368 FULTON STREET,11208,TL011,NOE CARRERO,$25.00 ,SST-301,4T01,Brooklyn,"3368 FULTON STREET, BROOKLIN, NY 11208",2-Hour Site Safety Plan (SSP),Provider: EHS Academy LLC; Instructor: NOE CARRERO (Language: Spanish),6/18/2021,703-859-9051,http://www.ehsacademyllc.com/,C32,Prescribed Courses,Y,3368 FULTON STREET 11208,40.6837004,-73.8714247
70,6/10/2021,EHS Academy LLC,2-Hour Pre-Task Meeting,Spanish,6/18/2021,7:00 PM,9:00 PM,,BROOKLIN,NY,3368 FULTON STREET,11208,TL011,NOE CARRERO,$25.00 ,SST-303,4T01,Brooklyn,"3368 FULTON STREET, BROOKLIN, NY 11208",2-Hour Pre-Task Meeting,Provider: EHS Academy LLC; Instructor: NOE CARRERO (Language: Spanish),6/18/2021,703-859-9051,http://www.ehsacademyllc.com/,C31,Prescribed Courses,Y,3368 FULTON STREET 11208,40.6837004,-73.8714247
71,6/10/2021,EHS Academy LLC,"1-Hour Materials Handling, Storage, Use and Disposal",Spanish,6/18/2021,9:00 PM,10:00 PM,,BROOKLIN,NY,3368 FULTON STREET,11208,TL011,NOE CARRERO,$25.00 ,SST-107,4T01,Brooklyn,"3368 FULTON STREET, BROOKLIN, NY 11208","1-Hour Materials Handling, Storage, Use and Disposal",Provider: EHS Academy LLC; Instructor: NOE CARRERO (Language: Spanish),6/18/2021,703-859-9051,http://www.ehsacademyllc.com/,C21,General Elective Courses,Y,3368 FULTON STREET 11208,40.6837004,-73.8714247
72,6/10/2021,EHS Academy LLC,2-Hour Tool Box Talks,Spanish,6/19/2021,8:00 AM,10:00 AM,,BROOKLIN,NY,3368 FULTON STREET,11208,TL011,NOE CARRERO,$25.00 ,SST-304,4T01,Brooklyn,"3368 FULTON STREET, BROOKLIN, NY 11208",2-Hour Tool Box Talks,Provider: EHS Academy LLC; Instructor: NOE CARRERO (Language: Spanish),6/19/2021,703-859-9051,http://www.ehsacademyllc.com/,C29,Prescribed Courses,Y,3368 FULTON STREET 11208,40.6837004,-73.8714247
73,6/10/2021,EHS Academy LLC,1-Hour Ergonomics,Spanish,6/19/2021,10:00 AM,11:00 AM,,BROOKLIN,NY,3368 FULTON STREET,11208,TL011,NOE CARRERO,$25.00 ,SST-206,4T01,Brooklyn,"3368 FULTON STREET, BROOKLIN, NY 11208",1-Hour Ergonomics,Provider: EHS Academy LLC; Instructor: NOE CARRERO (Language: Spanish),6/19/2021,703-859-9051,http://www.ehsacademyllc.com/,C53,Specialized Elective Courses,Y,3368 FULTON STREET 11208,40.6837004,-73.8714247
74,6/10/2021,EHS Academy LLC,4-Hour Supported Scaffold User and Refresher,Spanish,6/19/2021,11:00 AM,3:00 PM,,FLUSHING,NY,3368 FULTON STREET,11377,TL011,NOE CARRERO,$25.00 ,SCA-201,4T01,Queens,"3368 FULTON STREET, FLUSHING, NY 11377",4-Hour Supported Scaffold User and Refresher,Provider: EHS Academy LLC; Instructor: NOE CARRERO (Language: Spanish),6/19/2021,703-859-9051,http://www.ehsacademyllc.com/,C34,Prescribed Courses,Y,3368 FULTON STREET 11377,40.6837004,-73.8714247
75,4/7/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,7/10/2021,10:00 AM,3:30 PM,,Long Island City,NY,35-01 Queens Blvd,11101,TL012,Akhi Miah,$225.00 ,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),7/10/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
76,4/7/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,7/11/2021,10:00 AM,1:30 PM,,Long Island City,NY,35-01 Queens Blvd,11101,TL012,Akhi Miah,$225.00 ,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),7/11/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
77,4/7/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,6/19/2021,10:00 AM,3:30 PM,,Long Island City,NY,35-01 Queens Blvd,11101,TL012,Akhi Miah,$225.00 ,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),6/19/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
78,4/7/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,6/20/2021,10:00 AM,1:30 PM,,Long Island City,NY,35-01 Queens Blvd,11101,TL012,Akhi Miah,$225.00 ,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),6/20/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
79,4/7/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,7/11/2021,2:00 PM,4:30 PM,,Long Island City,NY,35-01 Queens Blvd,11101,TL012,Akhi Miah,$65.00 ,SST-302,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),7/11/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
80,4/7/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,6/20/2021,2:00 PM,4:30 PM,,Long Island City,NY,35-01 Queens Blvd,11101,TL012,Akhi Miah,$65.00 ,SST-302,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),6/20/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
81,4/7/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,7/10/2021,3:30 PM,8:00 PM,,Long Island City,NY,35-01 Queens Blvd,11101,TL012,Akhi Miah,$150.00 ,SCA-201,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),7/10/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
82,4/7/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,6/19/2021,3:30 PM,8:00 PM,,Long Island City,NY,35-01 Queens Blvd,11101,TL012,Akhi Miah,$150.00 ,SCA-201,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),6/19/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
83,4/27/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,7/10/2021,10:00 AM,3:30 PM,,Long Island City,NY,35-01 Queens Blvd,11101,TL012,Akhi Miah,$225.00 ,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),7/10/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
84,4/27/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,7/11/2021,10:00 AM,1:30 PM,,Long Island City,NY,35-01 Queens Blvd,11101,TL012,Akhi Miah,$225.00 ,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),7/11/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
85,5/8/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,7/10/2021,10:00 AM,3:30 PM,,Long Island City,NY,35-01 Queens Blvd,11101,TL012,Akhi Miah,$225.00 ,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),7/10/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
86,5/8/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,7/11/2021,10:00 AM,1:30 PM,,Long Island City,NY,35-01 Queens Blvd,11101,TL012,Akhi Miah,$225.00 ,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),7/11/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
87,6/3/2021,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,6/22/2021,5:00 PM,7:00 PM,2nd Floor,Queens,NY,35-45 Junction Blvd,11368,TL013,Llanos,,SST-302,4Q53,Queens,"35-45 Junction Blvd #2nd Floor, Queens, NY 11368",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Llanos (Language: Spanish),6/22/2021,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,35-45 Junction Blvd 11368,40.752514,-73.87135
88,6/3/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,6/22/2021,7:00 PM,10:00 PM,2nd Floor,Queens,NY,35-45 Junction Blvd,11368,TL013,Llanos,,SST-307,4Q53,Queens,"35-45 Junction Blvd #2nd Floor, Queens, NY 11368",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Llanos (Language: Spanish),6/22/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,35-45 Junction Blvd 11368,40.752514,-73.87135
89,6/3/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,6/23/2021,5:00 PM,10:00 PM,2nd Floor,Queens,NY,35-45 Junction Blvd,11368,TL013,Llanos,,SST-307,4Q53,Queens,"35-45 Junction Blvd #2nd Floor, Queens, NY 11368",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Llanos (Language: Spanish),6/23/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,35-45 Junction Blvd 11368,40.752514,-73.87135
90,6/14/2021,SAFCO Construction Safety Services,4-Hour Supported Scaffold User and Refresher,Spanish,6/17/2021,4:30 PM,8:30 PM,2nd Floor,Queens,NY,35-45 Junction Blvd,11368,TL013,C. Auquilla,,SCA-201,4Q53,Queens,"35-45 Junction Blvd #2nd Floor, Queens, NY 11368",4-Hour Supported Scaffold User and Refresher,Provider: SAFCO Construction Safety Services; Instructor: C. Auquilla (Language: Spanish),6/17/2021,929-296-0303,https://safcoconstructionservices.com/,C34,Prescribed Courses,Y,35-45 Junction Blvd 11368,40.7521749,-73.8708849
91,6/15/2021,Site Safety Trainers LTD,2-Hour Drug and Alcohol Awareness,English,6/18/2021,6:00 PM,8:00 PM,,Seaford,NY,3600 Merrick Road,11783,TL014,Jodi Albanese,,SST-302,2S01,Outside NYC,"3600 Merrick Road, Seaford, NY 11783",2-Hour Drug and Alcohol Awareness,Provider: Site Safety Trainers LTD; Instructor: Jodi Albanese (Language: English),6/18/2021,718-838-0626,http://sitesafetytrainers.com/,C30,Prescribed Courses,Y,3600 Merrick Road 11783,40.665017,-73.497658
92,6/15/2021,Site Safety Trainers LTD,8-Hour Fall Prevention,English,6/19/2021,10:00 AM,7:15 PM,,Seaford,NY,3600 Merrick Road,11783,TL014,Jodi Albanese,,SST-307,2S01,Outside NYC,"3600 Merrick Road, Seaford, NY 11783",8-Hour Fall Prevention,Provider: Site Safety Trainers LTD; Instructor: Jodi Albanese (Language: English),6/19/2021,718-838-0626,http://sitesafetytrainers.com/,C35,Prescribed Courses,Y,3600 Merrick Road 11783,40.665017,-73.497658
93,6/10/2021,"TSC Training Academy, LLC",16-Hour Rigger Supervisor Refresher,English,6/17/2021,9:00 AM,6:00 PM,1,Long Island City,NY,36-06 43rd Ave,11101,TL015,Javier Gallardo,Varies,CRA-401,4Q68,Queens,"36-06 43rd Ave #1, Long Island City, NY 11101",16-Hour Rigger Supervisor Refresher,"Provider: TSC Training Academy, LLC; Instructor: Javier Gallardo (Language: English)",6/17/2021,718-389-2103,https://www.tsctrainingacademy.com/,C03,Cranes & Derrick Courses,N,36-06 43rd Ave 11101,40.7457989,-73.9283002
94,6/10/2021,"TSC Training Academy, LLC",8-Hour Fall Prevention,English,6/17/2021,9:00 AM,2:30 PM,4,Long Island City,NY,36-06 43rd Ave,11101,TL015,Angel Medina,Varies,SST-307,4Q68,Queens,"36-06 43rd Ave #4, Long Island City, NY 11101",8-Hour Fall Prevention,"Provider: TSC Training Academy, LLC; Instructor: Angel Medina (Language: English)",6/17/2021,718-389-2103,https://www.tsctrainingacademy.com/,C35,Prescribed Courses,Y,36-06 43rd Ave 11101,40.7457989,-73.9283002
95,6/10/2021,"TSC Training Academy, LLC",8-Hour Fall Prevention,English,6/18/2021,9:00 AM,12:15 PM,4,Long Island City,NY,36-06 43rd Ave,11101,TL015,Dawid Ditrich,Varies,SST-307,4Q68,Queens,"36-06 43rd Ave #4, Long Island City, NY 11101",8-Hour Fall Prevention,"Provider: TSC Training Academy, LLC; Instructor: Dawid Ditrich (Language: English)",6/18/2021,718-389-2103,https://www.tsctrainingacademy.com/,C35,Prescribed Courses,Y,36-06 43rd Ave 11101,40.7457989,-73.9283002
96,6/10/2021,"TSC Training Academy, LLC",2-Hour Drug and Alcohol Awareness,English,6/18/2021,12:30 PM,2:30 PM,4,Long Island City,NY,36-06 43rd Ave,11101,TL015,Dawid Ditrich,Varies,SST-302,4Q68,Queens,"36-06 43rd Ave #4, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,"Provider: TSC Training Academy, LLC; Instructor: Dawid Ditrich (Language: English)",6/18/2021,718-389-2103,https://www.tsctrainingacademy.com/,C30,Prescribed Courses,Y,36-06 43rd Ave 11101,40.7457989,-73.9283002
97,6/10/2021,"TSC Training Academy, LLC",2-Hour Drug and Alcohol Awareness,English,6/17/2021,4:30 PM,6:30 PM,4,Long Island City,NY,36-06 43rd Ave,11101,TL015,Angel Medina,Varies,SST-302,4Q68,Queens,"36-06 43rd Ave #4, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,"Provider: TSC Training Academy, LLC; Instructor: Angel Medina (Language: English)",6/17/2021,718-389-2103,https://www.tsctrainingacademy.com/,C30,Prescribed Courses,Y,36-06 43rd Ave 11101,40.7457989,-73.9283002
98,6/10/2021,"TSC Training Academy, LLC",2-Hour Tool Box Talks,English,6/17/2021,6:45 PM,8:45 PM,4,Long Island City,NY,36-06 43rd Ave,11101,TL015,Angel Medina,Varies,SST-304,4Q68,Queens,"36-06 43rd Ave #4, Long Island City, NY 11101",2-Hour Tool Box Talks,"Provider: TSC Training Academy, LLC; Instructor: Angel Medina (Language: English)",6/17/2021,718-389-2103,https://www.tsctrainingacademy.com/,C29,Prescribed Courses,Y,36-06 43rd Ave 11101,40.7457989,-73.9283002
99,6/10/2021,"TSC Training Academy, LLC",2-Hour Pre-Task Meeting,English,6/18/2021,4:30 PM,6:30 PM,4,Long Island City,NY,36-06 43rd Ave,11101,TL015,Antonio DeMartino,Varies,SST-303,4Q68,Queens,"36-06 43rd Ave #4, Long Island City, NY 11101",2-Hour Pre-Task Meeting,"Provider: TSC Training Academy, LLC; Instructor: Antonio DeMartino (Language: English)",6/18/2021,718-389-2103,https://www.tsctrainingacademy.com/,C31,Prescribed Courses,Y,36-06 43rd Ave 11101,40.7457989,-73.9283002
100,6/10/2021,"TSC Training Academy, LLC",2-Hour Site Safety Plan (SSP),English,6/18/2021,6:45 PM,8:45 PM,4,Long Island City,NY,36-06 43rd Ave,11101,TL015,Antonio DeMartino,Varies,SST-301,4Q68,Queens,"36-06 43rd Ave #4, Long Island City, NY 11101",2-Hour Site Safety Plan (SSP),"Provider: TSC Training Academy, LLC; Instructor: Antonio DeMartino (Language: English)",6/18/2021,718-389-2103,https://www.tsctrainingacademy.com/,C32,Prescribed Courses,Y,36-06 43rd Ave 11101,40.7457989,-73.9283002
101,6/10/2021,"TSC Training Academy, LLC",4-Hour Supported Scaffold User and Refresher,Spanish,6/17/2021,4:30 PM,9:00 PM,3,Long Island City,NY,36-06 43rd Ave,11101,TL015,Luz Ochoa Brito,Varies,SCA-201,4Q68,Queens,"36-06 43rd Ave #3, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,"Provider: TSC Training Academy, LLC; Instructor: Luz Ochoa Brito (Language: Spanish)",6/17/2021,718-389-2103,https://www.tsctrainingacademy.com/,C34,Prescribed Courses,Y,36-06 43rd Ave 11101,40.7457989,-73.9283002
102,6/10/2021,"TSC Training Academy, LLC",16-Hour Suspended Scaffold User,English,6/18/2021,9:00 AM,6:00 PM,1,Long Island City,NY,36-06 43rd Ave,11101,TL015,Javier Gallardo,Varies,SCA-103,4Q68,Queens,"36-06 43rd Ave #1, Long Island City, NY 11101",16-Hour Suspended Scaffold User,"Provider: TSC Training Academy, LLC; Instructor: Javier Gallardo (Language: English)",6/18/2021,718-389-2103,https://www.tsctrainingacademy.com/,C41,Scaffold Courses,N,36-06 43rd Ave 11101,40.7457989,-73.9283002
