ID,Entered,Emailed,Course Provider,Course,Language,Start Date,Start Time,End Time,Street,ZIP,TrainingLocationID,Rm/Fl,City,State,ZIP,Instructor,Price,Private,Canceled,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress,Lat,Long
51,4/7/2021,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,9/21/2021,8:00 AM,2:30 PM,65 Elm Street,11726,TL009,,Copiague,NY,11726,Robert Liptak,,,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",9/21/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
52,4/7/2021,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,9/22/2021,6:00 PM,10:30 PM,65 Elm Street,11726,TL009,,Copiague,NY,11726,Joseph Murray,,,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Joseph Murray (Language: English)",9/22/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
53,4/7/2021,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,10/29/2021,8:00 AM,2:30 PM,65 Elm Street,11726,TL009,,Copiague,NY,11726,Robert Liptak,,,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",10/29/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
54,4/7/2021,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,11/12/2021,6:00 PM,10:30 PM,65 Elm Street,11726,TL009,,Copiague,NY,11726,Joseph Murray,,,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Joseph Murray (Language: English)",11/12/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
55,4/7/2021,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,12/14/2021,8:00 AM,2:30 PM,65 Elm Street,11726,TL009,,Copiague,NY,11726,Robert Liptak,,,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",12/14/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
56,4/7/2021,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,1/18/2022,6:00 PM,10:30 PM,65 Elm Street,11726,TL009,,Copiague,NY,11726,Xavier Alexander,,,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Xavier Alexander (Language: English)",1/18/2022,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
57,4/7/2021,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,1/31/2022,8:00 AM,2:30 PM,65 Elm Street,11726,TL009,,Copiague,NY,11726,Robert Liptak,,,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",1/31/2022,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
58,6/9/2021,6/8/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,7/17/2021,8:00 AM,5:00 PM,93 West Fordham Road,10468,TL010,,Bronx,NY,10468,Diana Wooden,$225.00 ,No,,SST-307,4L01,Bronx,"93 West Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),7/17/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,93 West Fordham Road 10468,40.86275,-73.90467
59,6/9/2021,6/8/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,7/18/2021,8:00 AM,5:00 PM,93 West Fordham Road,10468,TL010,,Bronx,NY,10468,Diana Wooden,$225.00 ,No,,SST-307,4L01,Bronx,"93 West Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: English),7/18/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,93 West Fordham Road 10468,40.86275,-73.90467
60,6/9/2021,6/8/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,Spanish,7/17/2021,5:00 PM,7:00 PM,93 West Fordham Road,10468,TL010,,Bronx,NY,10468,Diana Wooden,$65.00 ,No,,SST-302,4L01,Bronx,"93 West Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),7/17/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,93 West Fordham Road 10468,40.86275,-73.90467
61,6/9/2021,6/8/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,7/18/2021,5:00 PM,7:00 PM,93 West Fordham Road,10468,TL010,,Bronx,NY,10468,Diana Wooden,$65.00 ,No,,SST-302,4L01,Bronx,"93 West Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: English),7/18/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,93 West Fordham Road 10468,40.86275,-73.90467
62,6/9/2021,6/8/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,Spanish,7/31/2021,5:00 PM,7:00 PM,93 West Fordham Road,10468,TL010,,Bronx,NY,10468,Diana Wooden,$65.00 ,No,,SST-302,4L01,Bronx,"93 West Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),7/31/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,93 West Fordham Road 10468,40.86275,-73.90467
63,6/9/2021,6/8/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,7/31/2021,8:00 AM,5:00 PM,93 West Fordham Road,10468,TL010,,Bronx,NY,10468,Diana Wooden,$225.00 ,No,,SST-307,4L01,Bronx,"93 West Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),7/31/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,93 West Fordham Road 10468,40.86275,-73.90467
64,6/9/2021,6/8/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,8/1/2021,5:00 PM,7:00 PM,93 West Fordham Road,10468,TL010,,Bronx,NY,10468,Diana Wooden,$65.00 ,No,,SST-302,4L01,Bronx,"93 West Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: English),8/1/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,93 West Fordham Road 10468,40.86275,-73.90467
65,6/9/2021,6/8/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,8/1/2021,8:00 AM,5:00 PM,93 West Fordham Road,10468,TL010,,Bronx,NY,10468,Diana Wooden,$225.00 ,No,,SST-307,4L01,Bronx,"93 West Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: English),8/1/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,93 West Fordham Road 10468,40.86275,-73.90467
