ID,Entered,Emailed,Course Provider,Course,Language,Start Time,End Time,Web Address,Call-In Number,Password,Street,Rm/Fl,City,Borough,State,ZIP,Start Date,Instructor,Price,Private,Canceled,Code,CP ID,Categories,Location,Title,Description,End,CPphone,CPwebsite,TrainingLocationID,CourseID,CourseTopic,SST,ShortAddress,Lat,Long,OrgType,Event ID,Timezone
44,7/30/2020,7/29/2020,All NYC Safety & Training Center,32-Hour Suspended Scaffold Supervisor,Spanish,8:00 AM,5:00 PM,,,,589 Johnson ave,1st,brooklyn,Brooklyn,ny,11237,8/15/2020,Rolando Aleman,$220 ,,,SCA-301,4B03,Brooklyn,"589 Johnson ave #1st, brooklyn, ny 11237",32-Hour Suspended Scaffold Supervisor,Provider: All NYC Safety & Training Center; Instructor: Rolando Aleman (Language: Spanish),8/15/2020,718-366-3590,https://www.allnycsafety.com/,TL009,C43,Scaffold Courses,N,589 Johnson ave 11237,40.709446,-73.923803,Non-Union,l6ff7ou67cns5scd9ip2b8vltg,America/New_York
45,7/30/2020,7/29/2020,All NYC Safety & Training Center,32-Hour Suspended Scaffold Supervisor,English,8:00 AM,5:00 PM,,,,589 Johnson ave,1st,brooklyn,Brooklyn,ny,11237,8/15/2020,John Meagher,$125 ,,,SCA-301,4B03,Brooklyn,"589 Johnson ave #1st, brooklyn, ny 11237",32-Hour Suspended Scaffold Supervisor,Provider: All NYC Safety & Training Center; Instructor: John Meagher (Language: English),8/15/2020,718-366-3590,https://www.allnycsafety.com/,TL009,C43,Scaffold Courses,N,589 Johnson ave 11237,40.709446,-73.923803,Non-Union,ti99p7c5av0mgk9gkku1glthog,America/New_York
46,7/30/2020,7/29/2020,All NYC Safety & Training Center,8-Hour Fall Prevention,English,8:00 AM,4:00 PM,,,,589 Johnson ave,1st,brooklyn,Brooklyn,ny,11237,8/17/2020,TaofeeqAjibade,$32 ,,,SST-307,4B03,Brooklyn,"589 Johnson ave #1st, brooklyn, ny 11237",8-Hour Fall Prevention,Provider: All NYC Safety & Training Center; Instructor: TaofeeqAjibade (Language: English),8/17/2020,718-366-3590,https://www.allnycsafety.com/,TL009,C35,Prescribed Courses,Y,589 Johnson ave 11237,40.709446,-73.923803,Non-Union,lct0975vgv72s9qshucnlskgbk,America/New_York
47,7/30/2020,7/29/2020,All NYC Safety & Training Center,4-Hour Supported Scaffold User and Refresher,English,8:00 AM,11:45 AM,,,,589 Johnson ave,1st,brooklyn,Brooklyn,ny,11237,8/18/2020,TaofeeqAjibade,$32 ,,,SCA-201,4B03,Brooklyn,"589 Johnson ave #1st, brooklyn, ny 11237",4-Hour Supported Scaffold User and Refresher,Provider: All NYC Safety & Training Center; Instructor: TaofeeqAjibade (Language: English),8/18/2020,718-366-3590,https://www.allnycsafety.com/,TL009,C34,Prescribed Courses,Y,589 Johnson ave 11237,40.709446,-73.923803,Non-Union,jvibuvlbjvv21pp4veusqeb124,America/New_York
48,7/30/2020,7/29/2020,All NYC Safety & Training Center,1-Hour Asbestos/Lead Awareness,English,12:00 PM,1:00 PM,,,,589 Johnson ave,1st,brooklyn,Brooklyn,ny,11237,8/18/2020,TaofeeqAjibade,$32 ,,,SST-201,4B03,Brooklyn,"589 Johnson ave #1st, brooklyn, ny 11237",1-Hour Asbestos/Lead Awareness,Provider: All NYC Safety & Training Center; Instructor: TaofeeqAjibade (Language: English),8/18/2020,718-366-3590,https://www.allnycsafety.com/,TL009,C48,Specialized Elective Courses,Y,589 Johnson ave 11237,40.709446,-73.923803,Non-Union,eqjm7f2jfigmci0jtsvlnts8go,America/New_York
49,7/30/2020,7/29/2020,All NYC Safety & Training Center,1-Hour Electrocution Prevention,English,1:00 PM,2:00 PM,,,,589 Johnson ave,1st,brooklyn,Brooklyn,ny,11237,8/18/2020,TaofeeqAjibade,$32 ,,,SST-102,4B03,Brooklyn,"589 Johnson ave #1st, brooklyn, ny 11237",1-Hour Electrocution Prevention,Provider: All NYC Safety & Training Center; Instructor: TaofeeqAjibade (Language: English),8/18/2020,718-366-3590,https://www.allnycsafety.com/,TL009,C16,General Elective Courses,Y,589 Johnson ave 11237,40.709446,-73.923803,Non-Union,j157jfkt47pjtctl6u9godck4c,America/New_York
50,7/30/2020,7/29/2020,All NYC Safety & Training Center,1-Hour First Aid and CPR,English,2:00 PM,3:00 PM,,,,589 Johnson ave,1st,brooklyn,Brooklyn,ny,11237,8/18/2020,TaofeeqAjibade,$220 ,,,SST-104,4B03,Brooklyn,"589 Johnson ave #1st, brooklyn, ny 11237",1-Hour First Aid and CPR,Provider: All NYC Safety & Training Center; Instructor: TaofeeqAjibade (Language: English),8/18/2020,718-366-3590,https://www.allnycsafety.com/,TL009,C18,General Elective Courses,Y,589 Johnson ave 11237,40.709446,-73.923803,Non-Union,8j6lja9a00ud5irta2o1ruibco,America/New_York
51,7/30/2020,7/29/2020,All NYC Safety & Training Center,1-Hour Flag Person,English,3:00 PM,4:00 PM,,,,589 Johnson ave,1st,brooklyn,Brooklyn,ny,11237,8/18/2020,TaofeeqAjibade,$60 ,,,SST-208,4B03,Brooklyn,"589 Johnson ave #1st, brooklyn, ny 11237",1-Hour Flag Person,Provider: All NYC Safety & Training Center; Instructor: TaofeeqAjibade (Language: English),8/18/2020,718-366-3590,https://www.allnycsafety.com/,TL009,C55,Specialized Elective Courses,Y,589 Johnson ave 11237,40.709446,-73.923803,Non-Union,3b28vhvpimfrq7crmfslr2mpss,America/New_York
52,7/30/2020,7/29/2020,All NYC Safety & Training Center,8-Hour Site Safety Manager Refresher/Chapter 33,English,7:00 AM,4:00 PM,,,,589 Johnson ave,1st,brooklyn,Brooklyn,ny,11237,8/19/2020,TaofeeqAjibade,$60 ,,,SAF-202,4B03,Brooklyn,"589 Johnson ave #1st, brooklyn, ny 11237",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: All NYC Safety & Training Center; Instructor: TaofeeqAjibade (Language: English),8/19/2020,718-366-3590,https://www.allnycsafety.com/,TL009,C36,Prescribed Courses,Y,589 Johnson ave 11237,40.709446,-73.923803,Non-Union,djmo18573ndi9oc1tutftt58m0,America/New_York
53,7/30/2020,7/29/2020,All NYC Safety & Training Center,2-Hour Drug and Alcohol Awareness,English,7:00 AM,9:00 AM,,,,589 Johnson ave,1st,brooklyn,Brooklyn,ny,11237,8/20/2020,TaofeeqAjibade,$60 ,,,SST-302,4B03,Brooklyn,"589 Johnson ave #1st, brooklyn, ny 11237",2-Hour Drug and Alcohol Awareness,Provider: All NYC Safety & Training Center; Instructor: TaofeeqAjibade (Language: English),8/20/2020,718-366-3590,https://www.allnycsafety.com/,TL009,C30,Prescribed Courses,Y,589 Johnson ave 11237,40.709446,-73.923803,Non-Union,d462542kgk5ia883nqvf5pp7ug,America/New_York
54,7/30/2020,7/29/2020,All NYC Safety & Training Center,2-Hour Pre-Task Meeting,English,9:00 AM,11:00 AM,,,,589 Johnson ave,1st,brooklyn,Brooklyn,ny,11237,8/20/2020,TaofeeqAjibade,$60 ,,,SST-303,4B03,Brooklyn,"589 Johnson ave #1st, brooklyn, ny 11237",2-Hour Pre-Task Meeting,Provider: All NYC Safety & Training Center; Instructor: TaofeeqAjibade (Language: English),8/20/2020,718-366-3590,https://www.allnycsafety.com/,TL009,C31,Prescribed Courses,Y,589 Johnson ave 11237,40.709446,-73.923803,Non-Union,38nt7plsp5d0g0sh1rjqie7qu4,America/New_York
55,7/30/2020,7/29/2020,All NYC Safety & Training Center,2-Hour Tool Box Talks,English,12:00 PM,2:00 PM,,,,589 Johnson ave,1st,brooklyn,Brooklyn,ny,11237,8/20/2020,TaofeeqAjibade,,,,SST-304,4B03,Brooklyn,"589 Johnson ave #1st, brooklyn, ny 11237",2-Hour Tool Box Talks,Provider: All NYC Safety & Training Center; Instructor: TaofeeqAjibade (Language: English),8/20/2020,718-366-3590,https://www.allnycsafety.com/,TL009,C29,Prescribed Courses,Y,589 Johnson ave 11237,40.709446,-73.923803,Non-Union,tgna7i6jsr8omaavgfr3k4frpg,America/New_York
56,7/30/2020,7/29/2020,All NYC Safety & Training Center,2-Hour Site Safety Plan (SSP),English,2:00 PM,4:00 PM,,,,589 Johnson ave,1st,brooklyn,Brooklyn,ny,11237,8/20/2020,TaofeeqAjibade,,,,SST-301,4B03,Brooklyn,"589 Johnson ave #1st, brooklyn, ny 11237",2-Hour Site Safety Plan (SSP),Provider: All NYC Safety & Training Center; Instructor: TaofeeqAjibade (Language: English),8/20/2020,718-366-3590,https://www.allnycsafety.com/,TL009,C32,Prescribed Courses,Y,589 Johnson ave 11237,40.709446,-73.923803,Non-Union,08f88bm6r7ea3160iu4nm2f0gk,America/New_York
57,8/11/2020,8/11/2020,"Andromeda Academy, LLC",32-Hour Suspended Scaffold Supervisor,English,8:00 AM,5:00 PM,,,,49-29 31st Street,,Long Island City,Queens,NY,11101,8/16/2020,Jake Toth,$400 ,,,SCA-301,4Q04,Queens,"49-29 31 Street, Long Island City, NY 11101",32-Hour Suspended Scaffold Supervisor,"Provider: Andromeda Academy, LLC; Instructor: Jake Toth (Language: English)",8/16/2020,347-510-4283,http://andromedaacademy.com/,TL010,C43,Scaffold Courses,N,49-29 31 Street 11101,40.739468,-73.936052,Non-Union,a2agn66sefbg083vkgndgo7tek,America/New_York
58,8/11/2020,8/11/2020,"Andromeda Academy, LLC",32-Hour Suspended Scaffold Supervisor,English,8:00 AM,5:00 PM,,,,49-29 31st Street,,Long Island City,Queens,NY,11101,8/23/2020,Jake Toth,$400 ,,,SCA-301,4Q04,Queens,"49-29 31 Street, Long Island City, NY 11101",32-Hour Suspended Scaffold Supervisor,"Provider: Andromeda Academy, LLC; Instructor: Jake Toth (Language: English)",8/23/2020,347-510-4283,http://andromedaacademy.com/,TL010,C43,Scaffold Courses,N,49-29 31 Street 11101,40.739468,-73.936052,Non-Union,3cjb1f89e14ufsdda2p7320h10,America/New_York
59,8/11/2020,8/11/2020,"Andromeda Academy, LLC",32-Hour Suspended Scaffold Supervisor,English,8:00 AM,5:00 PM,,,,49-29 31st Street,,Long Island City,Queens,NY,11101,8/30/2020,Jake Toth,$400 ,,,SCA-301,4Q04,Queens,"49-29 31 Street, Long Island City, NY 11101",32-Hour Suspended Scaffold Supervisor,"Provider: Andromeda Academy, LLC; Instructor: Jake Toth (Language: English)",8/30/2020,347-510-4283,http://andromedaacademy.com/,TL010,C43,Scaffold Courses,N,49-29 31 Street 11101,40.739468,-73.936052,Non-Union,dj1o476o77gaoq0uel2dqqgel0,America/New_York
60,8/11/2020,8/11/2020,"Andromeda Academy, LLC",32-Hour Suspended Scaffold Supervisor,English,8:00 AM,5:00 PM,,,,49-29 31st Street,,Long Island City,Queens,NY,11101,9/6/2020,Jake Toth,$400 ,,,SCA-301,4Q04,Queens,"49-29 31 Street, Long Island City, NY 11101",32-Hour Suspended Scaffold Supervisor,"Provider: Andromeda Academy, LLC; Instructor: Jake Toth (Language: English)",9/6/2020,347-510-4283,http://andromedaacademy.com/,TL010,C43,Scaffold Courses,N,49-29 31 Street 11101,40.739468,-73.936052,Non-Union,qjasqifrca31bgbr6mlrie7u00,America/New_York
61,8/11/2020,8/11/2020,"Andromeda Academy, LLC",16-Hour Suspended Scaffold User,Spanish,5:00 PM,9:15 PM,,,,49-29 31st Street,,Long Island City,Queens,NY,11101,8/17/2020,Victor Goris,$310 ,,,SCA-103,4Q04,Queens,"49-29 31st Street, Long Island City, NY 11101",16-Hour Suspended Scaffold User,"Provider: Andromeda Academy, LLC; Instructor: Victor Goris (Language: Spanish)",8/17/2020,347-510-4283,http://andromedaacademy.com/,TL010,C41,Scaffold Courses,N,49-29 31st Street 11101,40.739468,-73.936052,Non-Union,mch2gpuet9rlm89nfca1hj6i2o,America/New_York
62,8/11/2020,8/11/2020,"Andromeda Academy, LLC",16-Hour Suspended Scaffold User,Spanish,5:00 PM,9:15 PM,,,,49-29 31st Street,,Long Island City,Queens,NY,11101,8/18/2020,Victor Goris,$310 ,,,SCA-103,4Q04,Queens,"49-29 31st Street, Long Island City, NY 11101",16-Hour Suspended Scaffold User,"Provider: Andromeda Academy, LLC; Instructor: Victor Goris (Language: Spanish)",8/18/2020,347-510-4283,http://andromedaacademy.com/,TL010,C41,Scaffold Courses,N,49-29 31st Street 11101,40.739468,-73.936052,Non-Union,9mn5e2orp76la7j0ihil85c6h8,America/New_York
63,8/11/2020,8/11/2020,"Andromeda Academy, LLC",16-Hour Suspended Scaffold User,Spanish,5:00 PM,9:15 PM,,,,49-29 31st Street,,Long Island City,Queens,NY,11101,8/20/2020,Victor Goris,$310 ,,,SCA-103,4Q04,Queens,"49-29 31st Street, Long Island City, NY 11101",16-Hour Suspended Scaffold User,"Provider: Andromeda Academy, LLC; Instructor: Victor Goris (Language: Spanish)",8/20/2020,347-510-4283,http://andromedaacademy.com/,TL010,C41,Scaffold Courses,N,49-29 31st Street 11101,40.739468,-73.936052,Non-Union,u8hm0vts3b7jllv69bqtbr8h14,America/New_York
64,8/11/2020,8/11/2020,"Andromeda Academy, LLC",32-Hour Suspended Scaffold Supervisor,English,8:00 AM,5:00 PM,,,,49-29 31st Street,,Long Island City,Queens,NY,11101,8/16/2020,Jake Toth,$400 ,,,SCA-301,4Q04,Queens,"49-29 31st Street, Long Island City, NY 11101",32-Hour Suspended Scaffold Supervisor,"Provider: Andromeda Academy, LLC; Instructor: Jake Toth (Language: English)",8/16/2020,347-510-4283,http://andromedaacademy.com/,TL010,C43,Scaffold Courses,N,49-29 31st Street 11101,40.739468,-73.936052,Non-Union,0pt0ml4djseo4v6lo706cqv7ks,America/New_York
65,8/11/2020,8/11/2020,"Andromeda Academy, LLC",32-Hour Suspended Scaffold Supervisor,English,8:00 AM,5:00 PM,,,,49-29 31st Street,,Long Island City,Queens,NY,11101,8/23/2020,Jake Toth,$400 ,,,SCA-301,4Q04,Queens,"49-29 31st Street, Long Island City, NY 11101",32-Hour Suspended Scaffold Supervisor,"Provider: Andromeda Academy, LLC; Instructor: Jake Toth (Language: English)",8/23/2020,347-510-4283,http://andromedaacademy.com/,TL010,C43,Scaffold Courses,N,49-29 31st Street 11101,40.739468,-73.936052,Non-Union,enf4u73370ci5vjsjhkd0en1s0,America/New_York
66,8/11/2020,8/11/2020,"Andromeda Academy, LLC",32-Hour Suspended Scaffold Supervisor,English,8:00 AM,5:00 PM,,,,49-29 31st Street,,Long Island City,Queens,NY,11101,8/30/2020,Jake Toth,$400 ,,,SCA-301,4Q04,Queens,"49-29 31st Street, Long Island City, NY 11101",32-Hour Suspended Scaffold Supervisor,"Provider: Andromeda Academy, LLC; Instructor: Jake Toth (Language: English)",8/30/2020,347-510-4283,http://andromedaacademy.com/,TL010,C43,Scaffold Courses,N,49-29 31st Street 11101,40.739468,-73.936052,Non-Union,vmlc77drsbm3dnbg1dbtk7nl08,America/New_York
67,8/11/2020,8/11/2020,"Andromeda Academy, LLC",32-Hour Suspended Scaffold Supervisor,English,8:00 AM,5:00 PM,,,,49-29 31st Street,,Long Island City,Queens,NY,11101,9/6/2020,Jake Toth,$400 ,,,SCA-301,4Q04,Queens,"49-29 31st Street, Long Island City, NY 11101",32-Hour Suspended Scaffold Supervisor,"Provider: Andromeda Academy, LLC; Instructor: Jake Toth (Language: English)",9/6/2020,347-510-4283,http://andromedaacademy.com/,TL010,C43,Scaffold Courses,N,49-29 31st Street 11101,40.739468,-73.936052,Non-Union,mkjiug9ehpib12q3r21rlnj120,America/New_York
68,8/5/2020,8/4/2020,"Dunn Co. Safety, LLC",8-Hour Fall Prevention,Chinese (Mandarin),4:30 PM,10:00 PM,,,,4639 11TH STREET,BSMNT,LONG ISLAND CITY,Queens,NY,11101,8/11/2020,CUI CHEN,$150 ,,,SST-307,4Q21,Queens,"4639 11TH STREET #BSMNT, LONG ISLAND CITY, NY 11101",8-Hour Fall Prevention,"Provider: Dunn Co. Safety, LLC; Instructor: CUI CHEN (Language: Chinese (Mandarin))",8/11/2020,718-729-0311,https://dunncosafety.com/,TL011,C35,Prescribed Courses,Y,4639 11TH STREET 11101,40.745211,-73.950208,Non-Union,rfhafdkgjrvcrg60htjs7u3c44,America/New_York
69,8/5/2020,8/4/2020,"Dunn Co. Safety, LLC",8-Hour Fall Prevention,Chinese (Mandarin),4:30 PM,7:00 PM,,,,4639 11TH STREET,BSMNT,LONG ISLAND CITY,Queens,NY,11101,8/12/2020,CUI CHEN,$150 ,,,SST-307,4Q21,Queens,"4639 11TH STREET #BSMNT, LONG ISLAND CITY, NY 11101",8-Hour Fall Prevention,"Provider: Dunn Co. Safety, LLC; Instructor: CUI CHEN (Language: Chinese (Mandarin))",8/12/2020,718-729-0311,https://dunncosafety.com/,TL011,C35,Prescribed Courses,Y,4639 11TH STREET 11101,40.745211,-73.950208,Non-Union,abkp036l7gb6uac8uhgq657oe8,America/New_York
70,8/5/2020,8/4/2020,"Dunn Co. Safety, LLC",2-Hour Drug and Alcohol Awareness,Chinese (Mandarin),8:00 PM,10:00 PM,,,,4639 11TH STREET,BSMNT,LONG ISLAND CITY,Queens,NY,11101,8/12/2020,CUI CHEN,$50 ,,,SST-302,4Q21,Queens,"4639 11TH STREET #BSMNT, LONG ISLAND CITY, NY 11101",2-Hour Drug and Alcohol Awareness,"Provider: Dunn Co. Safety, LLC; Instructor: CUI CHEN (Language: Chinese (Mandarin))",8/12/2020,718-729-0311,https://dunncosafety.com/,TL011,C30,Prescribed Courses,Y,4639 11TH STREET 11101,40.745211,-73.950208,Non-Union,vfaeg6qhp8qcoti7im6vb2chq8,America/New_York
71,8/5/2020,8/4/2020,"Dunn Co. Safety, LLC",8-Hour Fall Prevention,Chinese (Mandarin),4:30 PM,10:00 PM,,,,4639 11TH STREET,BSMNT,LONG ISLAND CITY,Queens,NY,11101,8/13/2020,CUI CHEN,$150 ,,,SST-307,4Q21,Queens,"4639 11TH STREET #BSMNT, LONG ISLAND CITY, NY 11101",8-Hour Fall Prevention,"Provider: Dunn Co. Safety, LLC; Instructor: CUI CHEN (Language: Chinese (Mandarin))",8/13/2020,718-729-0311,https://dunncosafety.com/,TL011,C35,Prescribed Courses,Y,4639 11TH STREET 11101,40.745211,-73.950208,Non-Union,lurk3ejl77bta6fq4qa3r3jerc,America/New_York
72,8/5/2020,8/4/2020,"Dunn Co. Safety, LLC",8-Hour Fall Prevention,Chinese (Mandarin),4:30 PM,7:00 PM,,,,4639 11TH STREET,BSMNT,LONG ISLAND CITY,Queens,NY,11101,8/14/2020,CUI CHEN,$150 ,,,SST-307,4Q21,Queens,"4639 11TH STREET #BSMNT, LONG ISLAND CITY, NY 11101",8-Hour Fall Prevention,"Provider: Dunn Co. Safety, LLC; Instructor: CUI CHEN (Language: Chinese (Mandarin))",8/14/2020,718-729-0311,https://dunncosafety.com/,TL011,C35,Prescribed Courses,Y,4639 11TH STREET 11101,40.745211,-73.950208,Non-Union,0t7jvl39o5fu17jlbkln6e3ej0,America/New_York
73,8/5/2020,8/4/2020,"Dunn Co. Safety, LLC",2-Hour Drug and Alcohol Awareness,Chinese (Mandarin),8:00 PM,10:00 PM,,,,4639 11TH STREET,BSMNT,LONG ISLAND CITY,Queens,NY,11101,8/14/2020,CUI CHEN,$50 ,,,SST-302,4Q21,Queens,"4639 11TH STREET #BSMNT, LONG ISLAND CITY, NY 11101",2-Hour Drug and Alcohol Awareness,"Provider: Dunn Co. Safety, LLC; Instructor: CUI CHEN (Language: Chinese (Mandarin))",8/14/2020,718-729-0311,https://dunncosafety.com/,TL011,C30,Prescribed Courses,Y,4639 11TH STREET 11101,40.745211,-73.950208,Non-Union,n4b15jj9d7rq4pgjlvqd0ebofo,America/New_York
74,8/5/2020,8/4/2020,"Dunn Co. Safety, LLC",8-Hour Fall Prevention,Chinese (Mandarin),7:00 AM,3:30 PM,,,,4639 11TH STREET,BSMNT,LONG ISLAND CITY,Queens,NY,11101,8/15/2020,CUI CHEN,$150 ,,,SST-307,4Q21,Queens,"4639 11TH STREET #BSMNT, LONG ISLAND CITY, NY 11101",8-Hour Fall Prevention,"Provider: Dunn Co. Safety, LLC; Instructor: CUI CHEN (Language: Chinese (Mandarin))",8/15/2020,718-729-0311,https://dunncosafety.com/,TL011,C35,Prescribed Courses,Y,4639 11TH STREET 11101,40.745211,-73.950208,Non-Union,4bfav0avag5qkhmclre48err00,America/New_York
75,8/5/2020,8/4/2020,"Dunn Co. Safety, LLC",2-Hour Drug and Alcohol Awareness,Chinese (Mandarin),4:00 PM,6:30 PM,,,,4639 11TH STREET,BSMNT,LONG ISLAND CITY,Queens,NY,11101,8/15/2020,CUI CHEN,$50 ,,,SST-302,4Q21,Queens,"4639 11TH STREET #BSMNT, LONG ISLAND CITY, NY 11101",2-Hour Drug and Alcohol Awareness,"Provider: Dunn Co. Safety, LLC; Instructor: CUI CHEN (Language: Chinese (Mandarin))",8/15/2020,718-729-0311,https://dunncosafety.com/,TL011,C30,Prescribed Courses,Y,4639 11TH STREET 11101,40.745211,-73.950208,Non-Union,f2f9eh9sq23urggs5ga2bnd2i8,America/New_York
76,8/5/2020,8/4/2020,"Dunn Co. Safety, LLC",8-Hour Fall Prevention,Chinese (Mandarin),7:00 AM,3:30 PM,,,,4639 11TH STREET,BSMNT,LONG ISLAND CITY,Queens,NY,11101,8/16/2020,CUI CHEN,$150 ,,,SST-307,4Q21,Queens,"4639 11TH STREET #BSMNT, LONG ISLAND CITY, NY 11101",8-Hour Fall Prevention,"Provider: Dunn Co. Safety, LLC; Instructor: CUI CHEN (Language: Chinese (Mandarin))",8/16/2020,718-729-0311,https://dunncosafety.com/,TL011,C35,Prescribed Courses,Y,4639 11TH STREET 11101,40.745211,-73.950208,Non-Union,t6fr3cbkbdj557j5fv8224uif0,America/New_York
77,8/5/2020,8/4/2020,"Dunn Co. Safety, LLC",2-Hour Drug and Alcohol Awareness,Chinese (Mandarin),4:00 PM,6:30 PM,,,,4639 11TH STREET,BSMNT,LONG ISLAND CITY,Queens,NY,11101,8/16/2020,CUI CHEN,$50 ,,,SST-302,4Q21,Queens,"4639 11TH STREET #BSMNT, LONG ISLAND CITY, NY 11101",2-Hour Drug and Alcohol Awareness,"Provider: Dunn Co. Safety, LLC; Instructor: CUI CHEN (Language: Chinese (Mandarin))",8/16/2020,718-729-0311,https://dunncosafety.com/,TL011,C30,Prescribed Courses,Y,4639 11TH STREET 11101,40.745211,-73.950208,Non-Union,d53sans54gaqgt9k4qlaemumnk,America/New_York
78,8/5/2020,8/4/2020,"Dunn Co. Safety, LLC",8-Hour Fall Prevention,Chinese (Mandarin),7:00 AM,3:30 PM,,,,4639 11TH STREET,BSMNT,LONG ISLAND CITY,Queens,NY,11101,8/22/2020,CUI CHEN,$150 ,,,SST-307,4Q21,Queens,"4639 11TH STREET #BSMNT, LONG ISLAND CITY, NY 11101",8-Hour Fall Prevention,"Provider: Dunn Co. Safety, LLC; Instructor: CUI CHEN (Language: Chinese (Mandarin))",8/22/2020,718-729-0311,https://dunncosafety.com/,TL011,C35,Prescribed Courses,Y,4639 11TH STREET 11101,40.745211,-73.950208,Non-Union,1i7oegnmt09g0kt54u79cjtmrg,America/New_York
79,8/5/2020,8/4/2020,"Dunn Co. Safety, LLC",2-Hour Drug and Alcohol Awareness,Chinese (Mandarin),4:00 PM,6:30 PM,,,,4639 11TH STREET,BSMNT,LONG ISLAND CITY,Queens,NY,11101,8/22/2020,CUI CHEN,$50 ,,,SST-302,4Q21,Queens,"4639 11TH STREET #BSMNT, LONG ISLAND CITY, NY 11101",2-Hour Drug and Alcohol Awareness,"Provider: Dunn Co. Safety, LLC; Instructor: CUI CHEN (Language: Chinese (Mandarin))",8/22/2020,718-729-0311,https://dunncosafety.com/,TL011,C30,Prescribed Courses,Y,4639 11TH STREET 11101,40.745211,-73.950208,Non-Union,u98h5hil17aoa0k6r4o65o752k,America/New_York
80,8/5/2020,8/4/2020,"Dunn Co. Safety, LLC",8-Hour Fall Prevention,Chinese (Mandarin),7:00 AM,3:30 PM,,,,4639 11TH STREET,BSMNT,LONG ISLAND CITY,Queens,NY,11101,8/23/2020,CUI CHEN,$150 ,,,SST-307,4Q21,Queens,"4639 11TH STREET #BSMNT, LONG ISLAND CITY, NY 11101",8-Hour Fall Prevention,"Provider: Dunn Co. Safety, LLC; Instructor: CUI CHEN (Language: Chinese (Mandarin))",8/23/2020,718-729-0311,https://dunncosafety.com/,TL011,C35,Prescribed Courses,Y,4639 11TH STREET 11101,40.745211,-73.950208,Non-Union,9esnrnlb2fi4voiu4etoih1rk4,America/New_York
81,8/5/2020,8/4/2020,"Dunn Co. Safety, LLC",2-Hour Drug and Alcohol Awareness,Chinese (Mandarin),4:00 PM,6:30 PM,,,,4639 11TH STREET,BSMNT,LONG ISLAND CITY,Queens,NY,11101,8/23/2020,CUI CHEN,$50 ,,,SST-302,4Q21,Queens,"4639 11TH STREET #BSMNT, LONG ISLAND CITY, NY 11101",2-Hour Drug and Alcohol Awareness,"Provider: Dunn Co. Safety, LLC; Instructor: CUI CHEN (Language: Chinese (Mandarin))",8/23/2020,718-729-0311,https://dunncosafety.com/,TL011,C30,Prescribed Courses,Y,4639 11TH STREET 11101,40.745211,-73.950208,Non-Union,l24eb014p8dbevjs4s338dgdqo,America/New_York
82,8/5/2020,8/4/2020,"Dunn Co. Safety, LLC",8-Hour Fall Prevention,Chinese (Mandarin),4:30 PM,10:00 PM,,,,4639 11TH STREET,BSMNT,LONG ISLAND CITY,Queens,NY,11101,8/25/2020,CUI CHEN,$150 ,,,SST-307,4Q21,Queens,"4639 11TH STREET #BSMNT, LONG ISLAND CITY, NY 11101",8-Hour Fall Prevention,"Provider: Dunn Co. Safety, LLC; Instructor: CUI CHEN (Language: Chinese (Mandarin))",8/25/2020,718-729-0311,https://dunncosafety.com/,TL011,C35,Prescribed Courses,Y,4639 11TH STREET 11101,40.745211,-73.950208,Non-Union,9eb31t7hsr43injf048mlpf7ts,America/New_York
83,8/5/2020,8/4/2020,"Dunn Co. Safety, LLC",8-Hour Fall Prevention,Chinese (Mandarin),4:30 PM,7:00 PM,,,,4639 11TH STREET,BSMNT,LONG ISLAND CITY,Queens,NY,11101,8/26/2020,CUI CHEN,$150 ,,,SST-307,4Q21,Queens,"4639 11TH STREET #BSMNT, LONG ISLAND CITY, NY 11101",8-Hour Fall Prevention,"Provider: Dunn Co. Safety, LLC; Instructor: CUI CHEN (Language: Chinese (Mandarin))",8/26/2020,718-729-0311,https://dunncosafety.com/,TL011,C35,Prescribed Courses,Y,4639 11TH STREET 11101,40.745211,-73.950208,Non-Union,33llsh8uteg9btrguu8fhcqidg,America/New_York
84,8/5/2020,8/4/2020,"Dunn Co. Safety, LLC",2-Hour Drug and Alcohol Awareness,Chinese (Mandarin),8:00 PM,10:00 PM,,,,4639 11TH STREET,BSMNT,LONG ISLAND CITY,Queens,NY,11101,8/26/2020,CUI CHEN,$50 ,,,SST-302,4Q21,Queens,"4639 11TH STREET #BSMNT, LONG ISLAND CITY, NY 11101",2-Hour Drug and Alcohol Awareness,"Provider: Dunn Co. Safety, LLC; Instructor: CUI CHEN (Language: Chinese (Mandarin))",8/26/2020,718-729-0311,https://dunncosafety.com/,TL011,C30,Prescribed Courses,Y,4639 11TH STREET 11101,40.745211,-73.950208,Non-Union,5lguk9plnv7fim9ch5j1oqp3pc,America/New_York
