ID,Entered,Course Provider,Course,Language,Start Date,Start Time,End Time,Street,ZIP,TrainingLocationID,Rm/Fl,City,State,Instructor,Price,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress,Lat,Long
51,5/21/2021,EHS Academy LLC,2-Hour Tool Box Talks,Spanish,5/29/2021,8:00 AM,10:00 AM,3368 FULTON STREET,11208,TL016,,Brooklyn,NY,NOE CARRERO,$25.00 ,SST-304,4T01,Brooklyn,"3368 FULTON STREET, Brooklyn, NY 11208",2-Hour Tool Box Talks,Provider: EHS Academy LLC; Instructor: NOE CARRERO (Language: Spanish),5/29/2021,703-859-9051,http://www.ehsacademyllc.com/,C29,Prescribed Courses,Y,3368 FULTON STREET 11208,40.683834,-73.87153
52,5/21/2021,EHS Academy LLC,1-Hour Ergonomics,Spanish,5/29/2021,10:00 AM,11:00 AM,3368 FULTON STREET,11208,TL016,,Brooklyn,NY,NOE CARRERO,$25.00 ,SST-206,4T01,Brooklyn,"3368 FULTON STREET, Brooklyn, NY 11208",1-Hour Ergonomics,Provider: EHS Academy LLC; Instructor: NOE CARRERO (Language: Spanish),5/29/2021,703-859-9051,http://www.ehsacademyllc.com/,C53,Specialized Elective Courses,Y,3368 FULTON STREET 11208,40.683834,-73.87153
53,5/21/2021,EHS Academy LLC,4-Hour Supported Scaffold User and Refresher,Spanish,5/29/2021,11:00 AM,3:00 PM,3368 FULTON STREET,11208,TL016,,Brooklyn,NY,NOE CARRERO,$25.00 ,SCA-201,4T01,Brooklyn,"3368 FULTON STREET, Brooklyn, NY 11208",4-Hour Supported Scaffold User and Refresher,Provider: EHS Academy LLC; Instructor: NOE CARRERO (Language: Spanish),5/29/2021,703-859-9051,http://www.ehsacademyllc.com/,C34,Prescribed Courses,Y,3368 FULTON STREET 11208,40.683834,-73.87153
54,5/21/2021,EHS Academy LLC,8-Hour Fall Prevention,Spanish,5/30/2021,8:00 AM,4:00 PM,3368 FULTON STREET,11208,TL016,,Brooklyn,NY,NOE CARRERO,$105.00 ,SST-307,4T01,Brooklyn,"3368 FULTON STREET, Brooklyn, NY 11208",8-Hour Fall Prevention,Provider: EHS Academy LLC; Instructor: NOE CARRERO (Language: Spanish),5/30/2021,703-859-9051,http://www.ehsacademyllc.com/,C35,Prescribed Courses,Y,3368 FULTON STREET 11208,40.683834,-73.87153
55,5/21/2021,EHS Academy LLC,2-Hour Drug and Alcohol Awareness,Spanish,5/30/2021,4:00 PM,6:00 PM,3368 FULTON STREET,11208,TL016,,Brooklyn,NY,NOE CARRERO,$20.00 ,SST-302,4T01,Brooklyn,"3368 FULTON STREET, Brooklyn, NY 11208",2-Hour Drug and Alcohol Awareness,Provider: EHS Academy LLC; Instructor: NOE CARRERO (Language: Spanish),5/30/2021,703-859-9051,http://www.ehsacademyllc.com/,C30,Prescribed Courses,Y,3368 FULTON STREET 11208,40.683834,-73.87153
56,4/9/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,7/10/2021,10:00 AM,3:30 PM,35-01 Queens Blvd,11101,TL017,,Long Island City,NY,Akhi Miah,$225.00 ,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),7/10/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
57,4/9/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,7/11/2021,10:00 AM,1:30 PM,35-01 Queens Blvd,11101,TL017,,Long Island City,NY,Akhi Miah,$225.00 ,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),7/11/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
58,4/9/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,6/19/2021,10:00 AM,3:30 PM,35-01 Queens Blvd,11101,TL017,,Long Island City,NY,Akhi Miah,$225.00 ,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),6/19/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
59,4/9/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,6/20/2021,10:00 AM,1:30 PM,35-01 Queens Blvd,11101,TL017,,Long Island City,NY,Akhi Miah,$225.00 ,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),6/20/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
60,4/9/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,6/5/2021,10:00 AM,3:30 PM,35-01 Queens Blvd,11101,TL017,,Long Island City,NY,Akhi Miah,$225.00 ,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),6/5/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
61,4/9/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,6/6/2021,10:00 AM,1:30 PM,35-01 Queens Blvd,11101,TL017,,Long Island City,NY,Akhi Miah,$225.00 ,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),6/6/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
62,4/9/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,7/11/2021,2:00 PM,4:30 PM,35-01 Queens Blvd,11101,TL017,,Long Island City,NY,Akhi Miah,$65.00 ,SST-302,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),7/11/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
63,4/9/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,6/20/2021,2:00 PM,4:30 PM,35-01 Queens Blvd,11101,TL017,,Long Island City,NY,Akhi Miah,$65.00 ,SST-302,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),6/20/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
64,4/9/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,6/6/2021,2:00 PM,4:30 PM,35-01 Queens Blvd,11101,TL017,,Long Island City,NY,Akhi Miah,$65.00 ,SST-302,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),6/6/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
65,4/9/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,7/10/2021,3:30 PM,8:00 PM,35-01 Queens Blvd,11101,TL017,,Long Island City,NY,Akhi Miah,$150.00 ,SCA-201,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),7/10/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
66,4/9/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,6/19/2021,3:30 PM,8:00 PM,35-01 Queens Blvd,11101,TL017,,Long Island City,NY,Akhi Miah,$150.00 ,SCA-201,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),6/19/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
67,4/9/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,6/5/2021,3:30 PM,8:00 PM,35-01 Queens Blvd,11101,TL017,,Long Island City,NY,Akhi Miah,$150.00 ,SCA-201,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),6/5/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
68,4/27/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,7/10/2021,10:00 AM,3:30 PM,35-01 Queens Blvd,11101,TL017,,Long Island City,NY,Akhi Miah,$225.00 ,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),7/10/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
69,4/27/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,7/11/2021,10:00 AM,1:30 PM,35-01 Queens Blvd,11101,TL017,,Long Island City,NY,Akhi Miah,$225.00 ,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),7/11/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
70,5/10/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,7/10/2021,10:00 AM,3:30 PM,35-01 Queens Blvd,11101,TL017,,Long Island City,NY,Akhi Miah,$225.00 ,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),7/10/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
71,5/10/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,7/11/2021,10:00 AM,1:30 PM,35-01 Queens Blvd,11101,TL017,,Long Island City,NY,Akhi Miah,$225.00 ,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),7/11/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
72,5/21/2021,"TSC Training Academy, LLC",40-Hour Site Safety Manager,English,6/1/2021,8:30 AM,5:30 PM,36-06 43rd Ave,11101,TL018,1,Long Island City,NY,Ernie Medaglia,Varies,SAF-102,4Q68,Queens,"36-06 43rd Ave #1, Long Island City, NY 11101",40-Hour Site Safety Manager,"Provider: TSC Training Academy, LLC; Instructor: Ernie Medaglia (Language: English)",6/1/2021,718-389-2103,https://www.tsctrainingacademy.com/,C37,Safety Courses,N,36-06 43rd Ave 11101,40.746063,-73.92844
73,5/21/2021,"TSC Training Academy, LLC",40-Hour Site Safety Manager,English,6/3/2021,8:30 AM,5:30 PM,36-06 43rd Ave,11101,TL018,1,Long Island City,NY,Denio Sturzeneker,Varies,SAF-102,4Q68,Queens,"36-06 43rd Ave #1, Long Island City, NY 11101",40-Hour Site Safety Manager,"Provider: TSC Training Academy, LLC; Instructor: Denio Sturzeneker (Language: English)",6/3/2021,718-389-2103,https://www.tsctrainingacademy.com/,C37,Safety Courses,N,36-06 43rd Ave 11101,40.746063,-73.92844
74,5/21/2021,"TSC Training Academy, LLC",32-Hour Supported Scaffold Installer and Remover,English,6/1/2021,8:00 AM,5:00 PM,36-06 43rd Ave,11101,TL018,1,Long Island City,NY,Angel Medina,Varies,SCA-102,4Q68,Queens,"36-06 43rd Ave #1, Long Island City, NY 11101",32-Hour Supported Scaffold Installer and Remover,"Provider: TSC Training Academy, LLC; Instructor: Angel Medina (Language: English)",6/1/2021,718-389-2103,https://www.tsctrainingacademy.com/,C42,Scaffold Courses,N,36-06 43rd Ave 11101,40.746063,-73.92844
75,5/21/2021,"TSC Training Academy, LLC",32-Hour Supported Scaffold Installer and Remover,English,6/2/2021,8:00 AM,5:00 PM,36-06 43rd Ave,11101,TL018,1,Long Island City,NY,Javier Gallardo,Varies,SCA-102,4Q68,Queens,"36-06 43rd Ave #1, Long Island City, NY 11101",32-Hour Supported Scaffold Installer and Remover,"Provider: TSC Training Academy, LLC; Instructor: Javier Gallardo (Language: English)",6/2/2021,718-389-2103,https://www.tsctrainingacademy.com/,C42,Scaffold Courses,N,36-06 43rd Ave 11101,40.746063,-73.92844
76,5/21/2021,"TSC Training Academy, LLC",8-Hour Suspended Scaffold User Refresher,Spanish,5/29/2021,8:00 AM,5:00 PM,36-06 43rd Ave,11101,TL018,1,Long Island City,NY,Luz Ochoa Brito,Varies,SCA-203,4Q68,Queens,"36-06 43rd Ave #1, Long Island City, NY 11101",8-Hour Suspended Scaffold User Refresher,"Provider: TSC Training Academy, LLC; Instructor: Luz Ochoa Brito (Language: Spanish)",5/29/2021,718-389-2103,https://www.tsctrainingacademy.com/,C47,Scaffold Courses,N,36-06 43rd Ave 11101,40.746063,-73.92844
77,5/21/2021,"TSC Training Academy, LLC",8-Hour Suspended Scaffold Supervisor Refresher,English,5/28/2021,4:30 PM,9:00 PM,36-06 43rd Ave,11101,TL018,3,Long Island City,NY,Javier Gallardo,Varies,SCA-401,4Q68,Queens,"36-06 43rd Ave #3, Long Island City, NY 11101",8-Hour Suspended Scaffold Supervisor Refresher,"Provider: TSC Training Academy, LLC; Instructor: Javier Gallardo (Language: English)",5/28/2021,718-389-2103,https://www.tsctrainingacademy.com/,C46,Scaffold Courses,N,36-06 43rd Ave 11101,40.746063,-73.92844
78,5/21/2021,"TSC Training Academy, LLC",4-Hour Supported Scaffold User and Refresher,English,5/28/2021,10:00 AM,2:30 PM,36-06 43rd Ave,11101,TL018,5,Long Island City,NY,Angel Medina,Varies,SCA-201,4Q68,Queens,"36-06 43rd Ave #5, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,"Provider: TSC Training Academy, LLC; Instructor: Angel Medina (Language: English)",5/28/2021,718-389-2103,https://www.tsctrainingacademy.com/,C34,Prescribed Courses,Y,36-06 43rd Ave 11101,40.746063,-73.92844
79,5/24/2021,"NextWave Safety Solutions, Inc.",8-Hour Fall Prevention,English,6/1/2021,12:00 PM,5:00 PM,37-09 College Point Blvd,11354,TL019,,Queens,NY,Michael Ivancich,,SST-307,4M67,Queens,"37-09 College Point Blvd, Queens, NY 11354",8-Hour Fall Prevention,"Provider: NextWave Safety Solutions, Inc.; Instructor: Michael Ivancich (Language: English)",6/1/2021,212-933-9071,https://nextwavesafety.com/,C35,Prescribed Courses,Y,37-09 College Point Blvd 11354,40.76007,-73.834854
80,5/24/2021,"NextWave Safety Solutions, Inc.",8-Hour Fall Prevention,English,6/2/2021,12:00 PM,3:00 PM,37-09 College Point Blvd,11354,TL019,,Queens,NY,Michael Ivancich,,SST-307,4M67,Queens,"37-09 College Point Blvd, Queens, NY 11354",8-Hour Fall Prevention,"Provider: NextWave Safety Solutions, Inc.; Instructor: Michael Ivancich (Language: English)",6/2/2021,212-933-9071,https://nextwavesafety.com/,C35,Prescribed Courses,Y,37-09 College Point Blvd 11354,40.76007,-73.834854
81,5/24/2021,"NextWave Safety Solutions, Inc.",2-Hour Drug and Alcohol Awareness,English,6/2/2021,3:00 PM,5:00 PM,37-09 College Point Blvd,11354,TL019,,Queens,NY,Michael Ivancich,,SST-302,4M67,Queens,"37-09 College Point Blvd, Queens, NY 11354",2-Hour Drug and Alcohol Awareness,"Provider: NextWave Safety Solutions, Inc.; Instructor: Michael Ivancich (Language: English)",6/2/2021,212-933-9071,https://nextwavesafety.com/,C30,Prescribed Courses,Y,37-09 College Point Blvd 11354,40.76007,-73.834854
82,5/5/2021,Compu21 Corporation,32-Hour Supported Scaffold Installer and Remover,Chinese (Mandarin),5/29/2021,6:00 PM,10:15 PM,"39-07, PRINCE ST",11354,TL020,#2C,FLUSHING,NY,JIANGTAO WANG,$550.00 ,SCA-102,2Q17,Queens,"39-07, PRINCE ST ##2C, FLUSHING, NY 11354",32-Hour Supported Scaffold Installer and Remover,Provider: Compu21 Corporation; Instructor: JIANGTAO WANG (Language: Chinese (Mandarin)),5/29/2021,718-762-1900,https://compu21safetytraining.com/,C42,Scaffold Courses,N,"39-07, PRINCE ST 11354",40.759586,-73.83228
83,5/5/2021,Compu21 Corporation,32-Hour Supported Scaffold Installer and Remover,Chinese (Mandarin),5/30/2021,9:30 AM,9:00 PM,"39-07, PRINCE ST",11354,TL020,#2C,FLUSHING,NY,JIANGTAO WANG,$550.00 ,SCA-102,2Q17,Queens,"39-07, PRINCE ST ##2C, FLUSHING, NY 11354",32-Hour Supported Scaffold Installer and Remover,Provider: Compu21 Corporation; Instructor: JIANGTAO WANG (Language: Chinese (Mandarin)),5/30/2021,718-762-1900,https://compu21safetytraining.com/,C42,Scaffold Courses,N,"39-07, PRINCE ST 11354",40.759586,-73.83228
84,5/5/2021,Compu21 Corporation,32-Hour Supported Scaffold Installer and Remover,Chinese (Mandarin),6/4/2021,6:00 PM,10:15 PM,"39-07, PRINCE ST",11354,TL020,#2C,FLUSHING,NY,JIANGTAO WANG,$550.00 ,SCA-102,2Q17,Queens,"39-07, PRINCE ST ##2C, FLUSHING, NY 11354",32-Hour Supported Scaffold Installer and Remover,Provider: Compu21 Corporation; Instructor: JIANGTAO WANG (Language: Chinese (Mandarin)),6/4/2021,718-762-1900,https://compu21safetytraining.com/,C42,Scaffold Courses,N,"39-07, PRINCE ST 11354",40.759586,-73.83228
85,5/5/2021,Compu21 Corporation,32-Hour Supported Scaffold Installer and Remover,Chinese (Mandarin),6/5/2021,6:00 PM,10:15 PM,"39-07, PRINCE ST",11354,TL020,#2C,FLUSHING,NY,JIANGTAO WANG,$550.00 ,SCA-102,2Q17,Queens,"39-07, PRINCE ST ##2C, FLUSHING, NY 11354",32-Hour Supported Scaffold Installer and Remover,Provider: Compu21 Corporation; Instructor: JIANGTAO WANG (Language: Chinese (Mandarin)),6/5/2021,718-762-1900,https://compu21safetytraining.com/,C42,Scaffold Courses,N,"39-07, PRINCE ST 11354",40.759586,-73.83228
86,5/5/2021,Compu21 Corporation,32-Hour Supported Scaffold Installer and Remover,Chinese (Mandarin),6/6/2021,9:30 AM,9:00 PM,"39-07, PRINCE ST",11354,TL020,#2C,FLUSHING,NY,JIANGTAO WANG,$550.00 ,SCA-102,2Q17,Queens,"39-07, PRINCE ST ##2C, FLUSHING, NY 11354",32-Hour Supported Scaffold Installer and Remover,Provider: Compu21 Corporation; Instructor: JIANGTAO WANG (Language: Chinese (Mandarin)),6/6/2021,718-762-1900,https://compu21safetytraining.com/,C42,Scaffold Courses,N,"39-07, PRINCE ST 11354",40.759586,-73.83228
87,5/11/2021,"NextWave Safety Solutions, Inc.",2-Hour Site Safety Plan (SSP),Spanish,5/28/2021,4:00 PM,6:00 PM,5121 Queens Blvd,11377,TL021,,Woodside,NY,Adriana Diaz,,SST-301,4M67,Queens,"5121 Queens Blvd, Woodside, NY 11377",2-Hour Site Safety Plan (SSP),"Provider: NextWave Safety Solutions, Inc.; Instructor: Adriana Diaz (Language: Spanish)",5/28/2021,212-933-9071,https://nextwavesafety.com/,C32,Prescribed Courses,Y,5121 Queens Blvd 11377,40.74291,-73.913187
88,5/11/2021,"NextWave Safety Solutions, Inc.",1-Hour Confined Space Entry,Spanish,5/28/2021,6:00 PM,7:00 PM,5121 Queens Blvd,11377,TL021,,Woodside,NY,Adriana Diaz,,SST-202,4M67,Queens,"5121 Queens Blvd, Woodside, NY 11377",1-Hour Confined Space Entry,"Provider: NextWave Safety Solutions, Inc.; Instructor: Adriana Diaz (Language: Spanish)",5/28/2021,212-933-9071,https://nextwavesafety.com/,C50,Specialized Elective Courses,Y,5121 Queens Blvd 11377,40.74291,-73.913187
89,5/11/2021,"NextWave Safety Solutions, Inc.",1-Hour Tools Hand and Power,Spanish,5/28/2021,7:00 PM,8:00 PM,5121 Queens Blvd,11377,TL021,,Woodside,NY,Adriana Diaz,,SST-111,4M67,Queens,"5121 Queens Blvd, Woodside, NY 11377",1-Hour Tools Hand and Power,"Provider: NextWave Safety Solutions, Inc.; Instructor: Adriana Diaz (Language: Spanish)",5/28/2021,212-933-9071,https://nextwavesafety.com/,C25,General Elective Courses,Y,5121 Queens Blvd 11377,40.74291,-73.913187
90,5/11/2021,"NextWave Safety Solutions, Inc.",1-Hour Asbestos/Lead Awareness,Spanish,5/28/2021,8:00 PM,9:00 PM,5121 Queens Blvd,11377,TL021,,Woodside,NY,Adriana Diaz,,SST-201,4M67,Queens,"5121 Queens Blvd, Woodside, NY 11377",1-Hour Asbestos/Lead Awareness,"Provider: NextWave Safety Solutions, Inc.; Instructor: Adriana Diaz (Language: Spanish)",5/28/2021,212-933-9071,https://nextwavesafety.com/,C48,Specialized Elective Courses,Y,5121 Queens Blvd 11377,40.74291,-73.913187
91,5/11/2021,"NextWave Safety Solutions, Inc.",8-Hour Site Safety Manager Refresher/Chapter 33,Spanish,5/29/2021,8:00 AM,4:00 PM,5121 Queens Blvd,11377,TL021,,Woodside,NY,Adriana Diaz,,SAF-202,4M67,Queens,"5121 Queens Blvd, Woodside, NY 11377",8-Hour Site Safety Manager Refresher/Chapter 33,"Provider: NextWave Safety Solutions, Inc.; Instructor: Adriana Diaz (Language: Spanish)",5/29/2021,212-933-9071,https://nextwavesafety.com/,C36,Prescribed Courses,Y,5121 Queens Blvd 11377,40.74291,-73.913187
92,5/10/2021,"NextWave Safety Solutions, Inc.",8-Hour Fall Prevention,Spanish,5/28/2021,4:00 PM,7:00 PM,5121 Queens Blvd,11377,TL021,,Woodside,NY,Adriana Diaz,,SST-307,4M67,Queens,"5121 Queens Blvd, Woodside, NY 11377",8-Hour Fall Prevention,"Provider: NextWave Safety Solutions, Inc.; Instructor: Adriana Diaz (Language: Spanish)",5/28/2021,212-933-9071,https://nextwavesafety.com/,C35,Prescribed Courses,Y,5121 Queens Blvd 11377,40.74291,-73.913187
93,5/10/2021,"NextWave Safety Solutions, Inc.",2-Hour Drug and Alcohol Awareness,Spanish,5/28/2021,7:00 PM,9:00 PM,5121 Queens Blvd,11377,TL021,,Woodside,NY,Adriana Diaz,,SST-302,4M67,Queens,"5121 Queens Blvd, Woodside, NY 11377",2-Hour Drug and Alcohol Awareness,"Provider: NextWave Safety Solutions, Inc.; Instructor: Adriana Diaz (Language: Spanish)",5/28/2021,212-933-9071,https://nextwavesafety.com/,C30,Prescribed Courses,Y,5121 Queens Blvd 11377,40.74291,-73.913187
94,5/21/2021,EHS Academy LLC,32-Hour Suspended Scaffold Supervisor,Spanish,5/29/2021,5:00 PM,7:00 PM,5222 ROOSEVELT AVENUE,11377,TL022,2 FLOOR,FLUSHING,NY,NORKA MATURANA,$56.00 ,SCA-301,4T01,Queens,"5222 ROOSEVELT AVENUE #2 FLOOR, FLUSHING, NY 11377",32-Hour Suspended Scaffold Supervisor,Provider: EHS Academy LLC; Instructor: NORKA MATURANA (Language: Spanish),5/29/2021,703-859-9051,http://www.ehsacademyllc.com/,C43,Scaffold Courses,N,5222 ROOSEVELT AVENUE 11377,40.744142,-73.911739
95,5/21/2021,EHS Academy LLC,8-Hour Fall Prevention,Spanish,5/29/2021,9:00 AM,5:00 PM,5222 ROOSEVELT AVENUE,11377,TL022,2 FLOOR,FLUSHING,NY,GILDA RAMIREZ,$105.00 ,SST-307,4T01,Queens,"5222 ROOSEVELT AVENUE #2 FLOOR, FLUSHING, NY 11377",8-Hour Fall Prevention,Provider: EHS Academy LLC; Instructor: GILDA RAMIREZ (Language: Spanish),5/29/2021,703-859-9051,http://www.ehsacademyllc.com/,C35,Prescribed Courses,Y,5222 ROOSEVELT AVENUE 11377,40.744142,-73.911739
96,5/21/2021,EHS Academy LLC,4-Hour Supported Scaffold User and Refresher,Spanish,5/29/2021,9:00 AM,5:00 PM,5222 ROOSEVELT AVENUE,11377,TL022,2 FLOOR,FLUSHING,NY,NORKA MATURANA,$25.00 ,SCA-201,4T01,Queens,"5222 ROOSEVELT AVENUE #2 FLOOR, FLUSHING, NY 11377",4-Hour Supported Scaffold User and Refresher,Provider: EHS Academy LLC; Instructor: NORKA MATURANA (Language: Spanish),5/29/2021,703-859-9051,http://www.ehsacademyllc.com/,C34,Prescribed Courses,Y,5222 ROOSEVELT AVENUE 11377,40.744142,-73.911739
97,5/21/2021,EHS Academy LLC,32-Hour Suspended Scaffold Supervisor,Spanish,5/30/2021,9:00 AM,5:00 PM,5222 ROOSEVELT AVENUE,11377,TL022,2 FLOOR,FLUSHING,NY,NORKA MATURANA,$56.00 ,SCA-301,4T01,Queens,"5222 ROOSEVELT AVENUE #2 FLOOR, FLUSHING, NY 11377",32-Hour Suspended Scaffold Supervisor,Provider: EHS Academy LLC; Instructor: NORKA MATURANA (Language: Spanish),5/30/2021,703-859-9051,http://www.ehsacademyllc.com/,C43,Scaffold Courses,N,5222 ROOSEVELT AVENUE 11377,40.744142,-73.911739
98,5/21/2021,EHS Academy LLC,8-Hour Fall Prevention,Spanish,5/30/2021,9:00 AM,5:00 PM,5222 ROOSEVELT AVENUE,11377,TL022,2 FLOOR,FLUSHING,NY,ALEXANDER CHICA,$105.00 ,SST-307,4T01,Queens,"5222 ROOSEVELT AVENUE #2 FLOOR, FLUSHING, NY 11377",8-Hour Fall Prevention,Provider: EHS Academy LLC; Instructor: ALEXANDER CHICA (Language: Spanish),5/30/2021,703-859-9051,http://www.ehsacademyllc.com/,C35,Prescribed Courses,Y,5222 ROOSEVELT AVENUE 11377,40.744142,-73.911739
99,5/21/2021,EHS Academy LLC,2-Hour Drug and Alcohol Awareness,Spanish,5/30/2021,5:00 PM,7:00 PM,5222 ROOSEVELT AVENUE,11377,TL022,2 FLOOR,FLUSHING,NY,ALEXANDER CHICA,$20.00 ,SST-302,4T01,Queens,"5222 ROOSEVELT AVENUE #2 FLOOR, FLUSHING, NY 11377",2-Hour Drug and Alcohol Awareness,Provider: EHS Academy LLC; Instructor: ALEXANDER CHICA (Language: Spanish),5/30/2021,703-859-9051,http://www.ehsacademyllc.com/,C30,Prescribed Courses,Y,5222 ROOSEVELT AVENUE 11377,40.744142,-73.911739
100,5/21/2021,EHS Academy LLC,2-Hour Drug and Alcohol Awareness,Spanish,5/29/2021,5:00 PM,8:00 PM,5222 ROSEVELT AVENUE,11377,TL022,2 FLOOR,FLUSHING,NY,GILDA RAMIREZ,$20.00 ,SST-302,4T01,Queens,"5222 ROSEVELT AVENUE #2 FLOOR, FLUSHING, NY 11377",2-Hour Drug and Alcohol Awareness,Provider: EHS Academy LLC; Instructor: GILDA RAMIREZ (Language: Spanish),5/29/2021,703-859-9051,http://www.ehsacademyllc.com/,C30,Prescribed Courses,Y,5222 ROSEVELT AVENUE 11377,40.744142,-73.911739
