ID,Entered,Emailed,Course Provider,Course,Language,Start Time,End Time,Web Address,Password,Street,Rm/Fl,City,Borough,State,ZIP,TrainingLocationID,Start Date,Instructor,Price,Private,Canceled,Code,CP ID,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress,Lat,Long,OrgType
48,9/9/2020,9/5/2020,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,11:00 AM,7:00 PM,,,322 Grove Street,1st Floor,Brooklyn,Brooklyn,NY,11232,TL016,9/12/2020,Bonilla,,,,SST-307,4Q53,"322 Grove Street #1st Floor, Brooklyn, NY 11232",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),9/12/2020,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,322 Grove Street 11232,40.6989730,-73.91691,Non-Union
49,9/10/2020,9/2/2020,"Safety Net, Inc.",8-Hour Fall Prevention,English,7:00 AM,12:15 PM,,,322 Sharrots Rd,1st flr,Staten Island,Staten Island,NY,10309,TL017,9/12/2020,John Cavelli,,,,SST-307,4B55,"322 Sharrots Rd #1st flr, Staten Island, NY 10309",8-Hour Fall Prevention,"Provider: Safety Net, Inc.; Instructor: John Cavelli (Language: English)",9/12/2020,347-604-2121,http://www.safetynettrainer.com/,C35,Prescribed Courses,Y,322 Sharrots Rd 10309,40.5367658,-74.23141,Non-Union
50,9/9/2020,9/4/2020,"TSC Training Academy, LLC",8-Hour Fall Prevention,English,8:00 AM,5:00 PM,,,332 E 149th St,1,Bronx,Bronx,NY,10451,TL018,9/11/2020,,,,,SST-307,4Q68,"332 E 149th St #1, Bronx, NY 10451",8-Hour Fall Prevention,"Provider: TSC Training Academy, LLC; Instructor:  (Language: English)",9/11/2020,718-389-2103,https://www.tsctrainingacademy.com/,C35,Prescribed Courses,Y,332 E 149th St 10451,40.8165456,-73.92249,Non-Union
51,9/9/2020,9/4/2020,"TSC Training Academy, LLC",2-Hour Drug and Alcohol Awareness,English,5:15 PM,7:15 PM,,,332 E 149th St,1,Bronx,Bronx,NY,10451,TL018,9/11/2020,,,,,SST-302,4Q68,"332 E 149th St #1, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,"Provider: TSC Training Academy, LLC; Instructor:  (Language: English)",9/11/2020,718-389-2103,https://www.tsctrainingacademy.com/,C30,Prescribed Courses,Y,332 E 149th St 10451,40.8165456,-73.92249,Non-Union
52,9/9/2020,9/4/2020,"TSC Training Academy, LLC",8-Hour Fall Prevention,Spanish,8:30 AM,5:30 PM,,,332 E 149th St,1,Bronx,Bronx,NY,10451,TL018,9/12/2020,,,,,SST-307,4Q68,"332 E 149th St #1, Bronx, NY 10451",8-Hour Fall Prevention,"Provider: TSC Training Academy, LLC; Instructor:  (Language: Spanish)",9/12/2020,718-389-2103,https://www.tsctrainingacademy.com/,C35,Prescribed Courses,Y,332 E 149th St 10451,40.8165456,-73.92249,Non-Union
53,9/9/2020,9/4/2020,"TSC Training Academy, LLC",2-Hour Drug and Alcohol Awareness,Spanish,5:45 PM,7:45 PM,,,332 E 149th St,1,Bronx,Bronx,NY,10451,TL018,9/12/2020,,,,,SST-302,4Q68,"332 E 149th St #1, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,"Provider: TSC Training Academy, LLC; Instructor:  (Language: Spanish)",9/12/2020,718-389-2103,https://www.tsctrainingacademy.com/,C30,Prescribed Courses,Y,332 E 149th St 10451,40.8165456,-73.92249,Non-Union
54,9/9/2020,9/4/2020,"TSC Training Academy, LLC",8-Hour Suspended Scaffold User Refresher,Spanish,9:00 AM,6:00 PM,,,332 E 149th St,4,Bronx,Bronx,NY,10451,TL018,9/12/2020,,,,,SCA-203,4Q68,"332 E 149th St #4, Bronx, NY 10451",8-Hour Suspended Scaffold User Refresher,"Provider: TSC Training Academy, LLC; Instructor:  (Language: Spanish)",9/12/2020,718-389-2103,https://www.tsctrainingacademy.com/,C47,Scaffold Courses,N,332 E 149th St 10451,40.8165456,-73.92249,Non-Union
55,8/19/2020,8/17/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,9:00 AM,2:30 PM,,,35-01 Queens Blvd,,Long Island City,Queens,NY,11101,TL019,9/19/2020,Akhi Miah,$225 ,,,SST-307,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),9/19/2020,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.7447025,-73.93078,Non-Union
56,8/19/2020,8/17/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,9:00 AM,2:30 PM,,,35-01 Queens Blvd,,Long Island City,Queens,NY,11101,TL019,9/20/2020,Akhi Miah,$225 ,,,SST-307,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),9/20/2020,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.7447025,-73.93078,Non-Union
57,8/19/2020,8/17/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,9:00 AM,2:30 PM,,,35-01 Queens Blvd,,Long Island City,Queens,NY,11101,TL019,9/12/2020,Akhi Miah,$225 ,,,SST-307,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),9/12/2020,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.7447025,-73.93078,Non-Union
58,8/19/2020,8/17/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,9:00 AM,2:30 PM,,,35-01 Queens Blvd,,Long Island City,Queens,NY,11101,TL019,9/13/2020,Akhi Miah,$225 ,,,SST-307,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),9/13/2020,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.7447025,-73.93078,Non-Union
59,8/19/2020,8/17/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,9:00 AM,2:30 PM,,,35-01 Queens Blvd,,Long Island City,Queens,NY,11101,TL019,9/26/2020,Akhi Miah,$225 ,,,SST-307,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),9/26/2020,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.7447025,-73.93078,Non-Union
60,8/19/2020,8/17/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,9:00 AM,2:30 PM,,,35-01 Queens Blvd,,Long Island City,Queens,NY,11101,TL019,9/27/2020,Akhi Miah,$225 ,,,SST-307,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),9/27/2020,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.7447025,-73.93078,Non-Union
61,8/19/2020,8/17/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,12:30 PM,3:00 PM,,,35-01 Queens Blvd,,Long Island City,Queens,NY,11101,TL019,9/12/2020,Akhi Miah,$65 ,,,SST-302,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),9/12/2020,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.7447025,-73.93078,Non-Union
62,8/19/2020,8/17/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,12:30 PM,3:00 PM,,,35-01 Queens Blvd,,Long Island City,Queens,NY,11101,TL019,9/26/2020,Akhi Miah,$65 ,,,SST-302,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),9/26/2020,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.7447025,-73.93078,Non-Union
63,8/19/2020,8/17/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,12:30 PM,3:00 PM,,,35-01 Queens Blvd,,Long Island City,Queens,NY,11101,TL019,9/19/2020,Akhi Miah,$65 ,,,SST-302,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),9/19/2020,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.7447025,-73.93078,Non-Union
64,9/9/2020,9/4/2020,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,8:00 AM,10:00 AM,,,35-45 Junction Blvd,2nd Floor,Queens,Queens,NY,11368,TL020,9/19/2020,Rivadeneira,,,,SST-302,4Q53,"35-45 Junction Blvd #2nd Floor, Queens, NY 11368",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Rivadeneira (Language: Spanish),9/19/2020,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,35-45 Junction Blvd 11368,40.7521749,-73.87307,Non-Union
65,9/9/2020,9/4/2020,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,10:00 AM,6:00 PM,,,35-45 Junction Blvd,2nd Floor,Queens,Queens,NY,11368,TL020,9/19/2020,Rivadeneira,,,,SST-307,4Q53,"35-45 Junction Blvd #2nd Floor, Queens, NY 11368",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Rivadeneira (Language: Spanish),9/19/2020,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,35-45 Junction Blvd 11368,40.7521749,-73.87307,Non-Union
66,9/9/2020,9/4/2020,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,5:00 PM,10:00 PM,,,35-45 Junction Blvd,2nd Floor,Queens,Queens,NY,11368,TL020,9/11/2020,Llanos,,,,SST-307,4Q53,"35-45 Junction Blvd #2nd Floor, Queens, NY 11368",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Llanos (Language: Spanish),9/11/2020,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,35-45 Junction Blvd 11368,40.7521749,-73.87307,Non-Union
67,9/10/2020,9/3/2020,SAFCO Construction Safety Services,4-Hour Supported Scaffold User and Refresher,Spanish,5:00 PM,9:00 PM,,,35-45 Junction Blvd,2nd Floor,Queens,Queens,NY,11368,TL020,9/25/2020,C. Auquilla,,,,SCA-201,4Q53,"35-45 Junction Blvd #2nd Floor, Queens, NY 11368",4-Hour Supported Scaffold User and Refresher,Provider: SAFCO Construction Safety Services; Instructor: C. Auquilla (Language: Spanish),9/25/2020,929-296-0303,https://safcoconstructionservices.com/,C34,Prescribed Courses,Y,35-45 Junction Blvd 11368,40.7521749,-73.87307,Non-Union
68,9/9/2020,9/4/2020,"TSC Training Academy, LLC",32-Hour Suspended Scaffold Supervisor,English,8:00 AM,5:00 PM,,,36-06 43rd Avenue,5,Long Island City,Queens,NY,11101,TL021,9/11/2020,,,,,SCA-301,4Q68,"36-06 43rd Avenue #5, Long Island City, NY 11101",32-Hour Suspended Scaffold Supervisor,"Provider: TSC Training Academy, LLC; Instructor:  (Language: English)",9/11/2020,718-389-2103,https://www.tsctrainingacademy.com/,C43,Scaffold Courses,N,36-06 43rd Avenue 11101,40.7456360,-73.92835,Non-Union
69,9/9/2020,9/4/2020,"TSC Training Academy, LLC",32-Hour Supported Scaffold Installer and Remover,Spanish,4:00 PM,9:30 PM,,,36-06 43rd Avenue,1,Long Island City,Queens,NY,11101,TL021,9/11/2020,,,,,SCA-102,4Q68,"36-06 43rd Avenue #1, Long Island City, NY 11101",32-Hour Supported Scaffold Installer and Remover,"Provider: TSC Training Academy, LLC; Instructor:  (Language: Spanish)",9/11/2020,718-389-2103,https://www.tsctrainingacademy.com/,C42,Scaffold Courses,N,36-06 43rd Avenue 11101,40.7456360,-73.92835,Non-Union
70,9/9/2020,9/4/2020,"TSC Training Academy, LLC",8-Hour Concrete Safety Manager Refresher,English,4:30 PM,9:00 PM,,,36-06 43rd Avenue,4,Long Island City,Queens,NY,11101,TL021,9/11/2020,,,,,CON-302,4Q68,"36-06 43rd Avenue #4, Long Island City, NY 11101",8-Hour Concrete Safety Manager Refresher,"Provider: TSC Training Academy, LLC; Instructor:  (Language: English)",9/11/2020,718-389-2103,https://www.tsctrainingacademy.com/,C02,Concrete Courses,N,36-06 43rd Avenue 11101,40.7456360,-73.92835,Non-Union
71,9/9/2020,9/4/2020,"TSC Training Academy, LLC",4-Hour Supported Scaffold User and Refresher,Spanish,4:30 PM,9:00 PM,,,36-06 43rd Avenue,3,Long Island City,Queens,NY,11101,TL021,9/11/2020,,,,,SCA-201,4Q68,"36-06 43rd Avenue #3, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,"Provider: TSC Training Academy, LLC; Instructor:  (Language: Spanish)",9/11/2020,718-389-2103,https://www.tsctrainingacademy.com/,C34,Prescribed Courses,Y,36-06 43rd Avenue 11101,40.7456360,-73.92835,Non-Union
72,9/9/2020,9/4/2020,"TSC Training Academy, LLC",8-Hour Special Rigger Renewal,English,8:00 AM,5:00 PM,,,36-06 43rd Avenue,3,Long Island City,Queens,NY,11101,TL021,9/12/2020,,,,,CRA-204,4Q68,"36-06 43rd Avenue #3, Long Island City, NY 11101",8-Hour Special Rigger Renewal,"Provider: TSC Training Academy, LLC; Instructor:  (Language: English)",9/12/2020,718-389-2103,https://www.tsctrainingacademy.com/,C14,Cranes & Derrick Courses,N,36-06 43rd Avenue 11101,40.7456360,-73.92835,Non-Union
73,9/9/2020,9/4/2020,"TSC Training Academy, LLC",40-Hour Site Safety Manager,English,8:00 AM,5:00 PM,,,36-06 43rd Avenue,5,Long Island City,Queens,NY,11101,TL021,9/12/2020,,,,,SAF-102,4Q68,"36-06 43rd Avenue #5, Long Island City, NY 11101",40-Hour Site Safety Manager,"Provider: TSC Training Academy, LLC; Instructor:  (Language: English)",9/12/2020,718-389-2103,https://www.tsctrainingacademy.com/,C37,Safety Courses,N,36-06 43rd Avenue 11101,40.7456360,-73.92835,Non-Union
74,9/10/2020,9/10/2020,All Eyes On Safety Inc.,8-Hour Fall Prevention,English,8:00 AM,4:30 PM,,,36-27 31st,2nd floor,LIC,Queens,NY,11106,TL022,9/12/2020,Hassim Mohammed,,,,SST-307,4Q89,"36-27 31st #2nd floor, LIC, NY 11106",8-Hour Fall Prevention,Provider: All Eyes On Safety Inc.; Instructor: Hassim Mohammed (Language: English),9/12/2020,718-391-0790,https://www.alleyesonsafety.com/,C35,Prescribed Courses,Y,36-27 31st 11106,40.7557914,-73.93238,Non-Union
75,9/10/2020,9/10/2020,All Eyes On Safety Inc.,2-Hour Drug and Alcohol Awareness,English,4:30 PM,6:30 PM,,,36-27 31st,2nd floor,LIC,Queens,NY,11106,TL022,9/12/2020,Hassim Mohammed,,,,SST-302,4Q89,"36-27 31st #2nd floor, LIC, NY 11106",2-Hour Drug and Alcohol Awareness,Provider: All Eyes On Safety Inc.; Instructor: Hassim Mohammed (Language: English),9/12/2020,718-391-0790,https://www.alleyesonsafety.com/,C30,Prescribed Courses,Y,36-27 31st 11106,40.7557914,-73.93238,Non-Union
76,9/10/2020,9/10/2020,All Eyes On Safety Inc.,8-Hour Site Safety Manager Refresher/Chapter 33,English,4:30 PM,8:30 PM,,,36-27 31st,2nd floor,LIC,Queens,NY,11106,TL022,9/14/2020,Hassim Mohammed,,,,SAF-202,4Q89,"36-27 31st #2nd floor, LIC, NY 11106",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: All Eyes On Safety Inc.; Instructor: Hassim Mohammed (Language: English),9/14/2020,718-391-0790,https://www.alleyesonsafety.com/,C36,Prescribed Courses,Y,36-27 31st 11106,40.7557914,-73.93238,Non-Union
77,9/10/2020,9/10/2020,All Eyes On Safety Inc.,1-Hour First Aid and CPR,English,8:30 PM,9:30 PM,,,36-27 31st,2nd floor,LIC,Queens,NY,11106,TL022,9/14/2020,Hassim Mohammed,,,,SST-104,4Q89,"36-27 31st #2nd floor, LIC, NY 11106",1-Hour First Aid and CPR,Provider: All Eyes On Safety Inc.; Instructor: Hassim Mohammed (Language: English),9/14/2020,718-391-0790,https://www.alleyesonsafety.com/,C18,General Elective Courses,Y,36-27 31st 11106,40.7557914,-73.93238,Non-Union
78,9/10/2020,9/10/2020,All Eyes On Safety Inc.,8-Hour Site Safety Manager Refresher/Chapter 33,English,4:30 PM,8:30 PM,,,36-27 31st,2nd floor,LIC,Queens,NY,11106,TL022,9/15/2020,Hassim Mohammed,,,,SAF-202,4Q89,"36-27 31st #2nd floor, LIC, NY 11106",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: All Eyes On Safety Inc.; Instructor: Hassim Mohammed (Language: English),9/15/2020,718-391-0790,https://www.alleyesonsafety.com/,C36,Prescribed Courses,Y,36-27 31st 11106,40.7557914,-73.93238,Non-Union
79,9/10/2020,9/10/2020,All Eyes On Safety Inc.,1-Hour Flag Person,English,8:30 PM,9:30 PM,,,36-27 31st,2nd floor,LIC,Queens,NY,11106,TL022,9/15/2020,Hassim Mohammed,,,,SST-208,4Q89,"36-27 31st #2nd floor, LIC, NY 11106",1-Hour Flag Person,Provider: All Eyes On Safety Inc.; Instructor: Hassim Mohammed (Language: English),9/15/2020,718-391-0790,https://www.alleyesonsafety.com/,C55,Specialized Elective Courses,Y,36-27 31st 11106,40.7557914,-73.93238,Non-Union
80,9/10/2020,9/10/2020,All Eyes On Safety Inc.,2-Hour Site Safety Plan (SSP),English,4:30 PM,6:30 PM,,,36-27 31st,2nd floor,LIC,Queens,NY,11106,TL022,9/16/2020,Hassim Mohammed,,,,SST-301,4Q89,"36-27 31st #2nd floor, LIC, NY 11106",2-Hour Site Safety Plan (SSP),Provider: All Eyes On Safety Inc.; Instructor: Hassim Mohammed (Language: English),9/16/2020,718-391-0790,https://www.alleyesonsafety.com/,C32,Prescribed Courses,Y,36-27 31st 11106,40.7557914,-73.93238,Non-Union
81,9/10/2020,9/10/2020,All Eyes On Safety Inc.,2-Hour Tool Box Talks,English,6:30 PM,8:30 PM,,,36-27 31st,2nd floor,LIC,Queens,NY,11106,TL022,9/16/2020,Hassim Mohammed,,,,SST-304,4Q89,"36-27 31st #2nd floor, LIC, NY 11106",2-Hour Tool Box Talks,Provider: All Eyes On Safety Inc.; Instructor: Hassim Mohammed (Language: English),9/16/2020,718-391-0790,https://www.alleyesonsafety.com/,C29,Prescribed Courses,Y,36-27 31st 11106,40.7557914,-73.93238,Non-Union
82,9/10/2020,9/10/2020,All Eyes On Safety Inc.,1-Hour Confined Space Entry,English,8:30 PM,9:30 PM,,,36-27 31st,2nd floor,LIC,Queens,NY,11106,TL022,9/16/2020,Hassim Mohammed,,,,SST-202,4Q89,"36-27 31st #2nd floor, LIC, NY 11106",1-Hour Confined Space Entry,Provider: All Eyes On Safety Inc.; Instructor: Hassim Mohammed (Language: English),9/16/2020,718-391-0790,https://www.alleyesonsafety.com/,C50,Specialized Elective Courses,Y,36-27 31st 11106,40.7557914,-73.93238,Non-Union
83,9/10/2020,9/10/2020,All Eyes On Safety Inc.,1-Hour Protection From Sun Exposure,English,9:30 PM,10:30 PM,,,36-27 31st,2nd floor,LIC,Queens,NY,11106,TL022,9/16/2020,Hassim Mohammed,,,,SST-108,4Q89,"36-27 31st #2nd floor, LIC, NY 11106",1-Hour Protection From Sun Exposure,Provider: All Eyes On Safety Inc.; Instructor: Hassim Mohammed (Language: English),9/16/2020,718-391-0790,https://www.alleyesonsafety.com/,C22,General Elective Courses,Y,36-27 31st 11106,40.7557914,-73.93238,Non-Union
84,9/10/2020,9/10/2020,All Eyes On Safety Inc.,4-Hour Supported Scaffold User and Refresher,English,4:30 PM,8:30 PM,,,36-27 31st,2nd floor,LIC,Queens,NY,11106,TL022,9/17/2020,Hassim Mohammed,,,,SCA-201,4Q89,"36-27 31st #2nd floor, LIC, NY 11106",4-Hour Supported Scaffold User and Refresher,Provider: All Eyes On Safety Inc.; Instructor: Hassim Mohammed (Language: English),9/17/2020,718-391-0790,https://www.alleyesonsafety.com/,C34,Prescribed Courses,Y,36-27 31st 11106,40.7557914,-73.93238,Non-Union
85,9/10/2020,9/10/2020,All Eyes On Safety Inc.,2-Hour Pre-Task Meeting,English,8:30 PM,10:30 PM,,,36-27 31st,2nd floor,LIC,Queens,NY,11106,TL022,9/17/2020,Hassim Mohammed,,,,SST-303,4Q89,"36-27 31st #2nd floor, LIC, NY 11106",2-Hour Pre-Task Meeting,Provider: All Eyes On Safety Inc.; Instructor: Hassim Mohammed (Language: English),9/17/2020,718-391-0790,https://www.alleyesonsafety.com/,C31,Prescribed Courses,Y,36-27 31st 11106,40.7557914,-73.93238,Non-Union
86,9/9/2020,9/8/2020,Metropolitan Learning Institute,32-Hour Supported Scaffold Installer and Remover,English,8:00 AM,2:30 PM,,,377 East 152 Street,,Bronx,Bronx,NY,10455,TL023,9/11/2020,Raymond Tetsoshvili,,,,SCA-102,1BQ45,"377 East 152 Street, Bronx, NY 10455",32-Hour Supported Scaffold Installer and Remover,Provider: Metropolitan Learning Institute; Instructor: Raymond Tetsoshvili (Language: English),9/11/2020,718-897-0482,https://www.gettraining.org/,C42,Scaffold Courses,N,377 East 152 Street 10455,40.8186308,-73.91977,Non-Union
87,9/9/2020,9/9/2020,Compu21 Institute Corp.,2-Hour Drug and Alcohol Awareness,Chinese (Mandarin),8:00 AM,10:00 AM,,,3907 Prince St,#2C,Flushing,Queens,NY,11354,TL024,9/13/2020,JAMES CHEN,$60 ,NO,,SST-302,2Q17,"3907 Prince St ##2C, Flushing, NY 11354",2-Hour Drug and Alcohol Awareness,Provider: Compu21 Institute Corp.; Instructor: JAMES CHEN (Language: Chinese (Mandarin)),9/13/2020,718-762-1900,https://compu21safetytraining.com/,C30,Prescribed Courses,Y,3907 Prince St 11354,40.7594624,-73.83422,Non-Union
88,9/9/2020,9/9/2020,Compu21 Institute Corp.,8-Hour Fall Prevention,Chinese (Mandarin),10:10 AM,7:10 PM,,,3907 Prince St,#2C,Flushing,Queens,NY,11354,TL024,9/13/2020,JAMES CHEN,$220 ,NO,,SST-307,2Q17,"3907 Prince St ##2C, Flushing, NY 11354",8-Hour Fall Prevention,Provider: Compu21 Institute Corp.; Instructor: JAMES CHEN (Language: Chinese (Mandarin)),9/13/2020,718-762-1900,https://compu21safetytraining.com/,C35,Prescribed Courses,Y,3907 Prince St 11354,40.7594624,-73.83422,Non-Union
89,9/9/2020,9/9/2020,Compu21 Institute Corp.,4-Hour Supported Scaffold User and Refresher,Chinese (Mandarin),6:00 PM,10:15 PM,,,39-07 Prince St,#2C,Flushing,Queens,NY,11354,TL024,9/17/2020,JIANGTAO WANG,$150 ,NO,,SCA-201,2Q17,"39-07, Prince St ##2C, Flushing, NY 11354",4-Hour Supported Scaffold User and Refresher,Provider: Compu21 Institute Corp.; Instructor: JIANGTAO WANG (Language: Chinese (Mandarin)),9/17/2020,718-762-1900,https://compu21safetytraining.com/,C34,Prescribed Courses,Y,"39-07, Prince St 11354",40.7594624,-73.83422,Non-Union
90,9/9/2020,9/4/2020,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,8:00 AM,10:00 AM,,,43-27 36th Street,3rd Floor,Queens,Queens,NY,11101,TL025,9/26/2020,Rivadeneira,,,,SST-302,4Q53,"43-27 36th Street #3rd Floor, Queens, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Rivadeneira (Language: Spanish),9/26/2020,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,43-27 36th Street 11101,40.7452298,-73.93069,Non-Union
91,9/9/2020,9/4/2020,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,10:00 AM,6:00 PM,,,43-27 36th Street,3rd Floor,Queens,Queens,NY,11101,TL025,9/26/2020,Rivadeneira,,,,SST-307,4Q53,"43-27 36th Street #3rd Floor, Queens, NY 11101",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Rivadeneira (Language: Spanish),9/26/2020,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,43-27 36th Street 11101,40.7452298,-73.93069,Non-Union
92,9/9/2020,9/9/2020,Menotti Enterprise LLC,2-Hour Drug and Alcohol Awareness,English,4:00 PM,6:00 PM,,,450 7th Ave,34flr,NYC,Manhattan,NY,10123,TL026,9/11/2020,John Filingeri,$50 ,,,SST-302,4B74,"450 7th Ave #34flr, NYC, NY 10123",2-Hour Drug and Alcohol Awareness,Provider: Menotti Enterprise LLC; Instructor: John Filingeri (Language: English),9/11/2020,844-723-3692,https://www.menottienterprise.com/,C30,Prescribed Courses,Y,450 7th Ave 10123,40.7513609,-73.99279,Non-Union
93,9/9/2020,9/9/2020,Menotti Enterprise LLC,8-Hour Fall Prevention,English,6:00 PM,9:00 PM,,,450 7th Ave,34flr,NYC,Manhattan,NY,10123,TL026,9/11/2020,John Filingeri,$150 ,,,SST-307,4B74,"450 7th Ave #34flr, NYC, NY 10123",8-Hour Fall Prevention,Provider: Menotti Enterprise LLC; Instructor: John Filingeri (Language: English),9/11/2020,844-723-3692,https://www.menottienterprise.com/,C35,Prescribed Courses,Y,450 7th Ave 10123,40.7513609,-73.99279,Non-Union
94,9/9/2020,9/9/2020,Menotti Enterprise LLC,2-Hour Drug and Alcohol Awareness,English,8:00 AM,9:00 AM,,,450 7th Ave,34flr,NYC,Manhattan,NY,10123,TL026,9/12/2020,John Filingeri,$50 ,,,SST-302,4B74,"450 7th Ave #34flr, NYC, NY 10123",2-Hour Drug and Alcohol Awareness,Provider: Menotti Enterprise LLC; Instructor: John Filingeri (Language: English),9/12/2020,844-723-3692,https://www.menottienterprise.com/,C30,Prescribed Courses,Y,450 7th Ave 10123,40.7513609,-73.99279,Non-Union
95,9/9/2020,9/9/2020,Menotti Enterprise LLC,8-Hour Fall Prevention,English,9:00 AM,1:30 PM,,,450 7th Ave,34flr,NYC,Manhattan,NY,10123,TL026,9/12/2020,John Filingeri,$150 ,,,SST-307,4B74,"450 7th Ave #34flr, NYC, NY 10123",8-Hour Fall Prevention,Provider: Menotti Enterprise LLC; Instructor: John Filingeri (Language: English),9/12/2020,844-723-3692,https://www.menottienterprise.com/,C35,Prescribed Courses,Y,450 7th Ave 10123,40.7513609,-73.99279,Non-Union
96,9/9/2020,9/9/2020,Menotti Enterprise LLC,2-Hour Drug and Alcohol Awareness,English,8:00 AM,9:00 AM,,,450 7th Ave,34flr,NYC,Manhattan,NY,10123,TL026,9/13/2020,John Filingeri,$50 ,,,SST-302,4B74,"450 7th Ave #34flr, NYC, NY 10123",2-Hour Drug and Alcohol Awareness,Provider: Menotti Enterprise LLC; Instructor: John Filingeri (Language: English),9/13/2020,844-723-3692,https://www.menottienterprise.com/,C30,Prescribed Courses,Y,450 7th Ave 10123,40.7513609,-73.99279,Non-Union
