ID,Entered,Emailed,Course,Code,Course Provider,CP ID,Web Address,Street,Room,City,State,Zip code,Start Date,Start Time,End Time,Instructor,Language,Price,Borough,Location,Description,CourseProviderWebsite,CourseProviderPhone,TrainingLocationID,CourseID,End Date,CourseTopic,SST,ShortAddress,Lat,Long
1,4/29/2020,4/29/2020,2-Hour Drug and Alcohol Awareness,SST-302,Solar One,1M87,Yes,Online,,,,,5/25/2020,9:00 AM,11:00 AM,Sacha Bien-Aime,English,"$1,000 ",Web,,Provider: Solar One; Instructor: Sacha Bien-Aime (Language: English),https://www.solar1.org/,646-576-5661,TL999,C30,5/25/2020,Prescribed Courses,Y,,,
70,5/4/2020,5/3/2020,16-Hour Limited Gas Work Qualification,PLU-103,SAFCO Construction Safety Services,4Q53,Yes,Online,,,,,5/7/2020,8:00 AM,4:00 PM,Fagan,English,,Web,,Provider: SAFCO Construction Safety Services; Instructor: Fagan (Language: English),https://safcoconstructionservices.com/,929-296-0303,TL999,C26,5/7/2020,Plumbing Courses,N,,,
71,5/4/2020,5/3/2020,16-Hour Limited Gas Work Qualification,PLU-103,SAFCO Construction Safety Services,4Q53,Yes,Online,,,,,5/8/2020,8:00 AM,4:00 PM,Fagan,English,,Web,,Provider: SAFCO Construction Safety Services; Instructor: Fagan (Language: English),https://safcoconstructionservices.com/,929-296-0303,TL999,C26,5/8/2020,Plumbing Courses,N,,,
72,5/4/2020,5/3/2020,16-Hour Limited Gas Work Qualification,PLU-103,SAFCO Construction Safety Services,4Q53,Yes,Online,,,,,5/16/2020,8:00 AM,4:00 PM,Fagan,English,,Web,,Provider: SAFCO Construction Safety Services; Instructor: Fagan (Language: English),https://safcoconstructionservices.com/,929-296-0303,TL999,C26,5/16/2020,Plumbing Courses,N,,,
73,5/4/2020,5/3/2020,16-Hour Limited Gas Work Qualification,PLU-103,SAFCO Construction Safety Services,4Q53,Yes,Online,,,,,5/17/2020,8:00 AM,4:00 PM,Fagan,English,,Web,,Provider: SAFCO Construction Safety Services; Instructor: Fagan (Language: English),https://safcoconstructionservices.com/,929-296-0303,TL999,C26,5/17/2020,Plumbing Courses,N,,,
74,5/4/2020,5/1/2020,2-Hour Drug and Alcohol Awareness,SST-302,Kingsborough Community College,3B34,Yes,Online,,,,,5/2/2020,7:00 PM,9:00 PM,Aleksandr Kaushanskiy,English,,Web,,Provider: Kingsborough Community College; Instructor: Aleksandr Kaushanskiy (Language: English),https://www.kbcc.cuny.edu/ce/Pages/default.aspx,718-368-5669,TL999,C30,5/2/2020,Prescribed Courses,Y,,,
75,5/4/2020,5/1/2020,2-Hour Pre-Task Meeting,SST-303,Kingsborough Community College,3B34,Yes,Online,,,,,5/2/2020,9:00 PM,11:00 PM,Aleksandr Kaushanskiy,English,,Web,,Provider: Kingsborough Community College; Instructor: Aleksandr Kaushanskiy (Language: English),https://www.kbcc.cuny.edu/ce/Pages/default.aspx,718-368-5669,TL999,C31,5/2/2020,Prescribed Courses,Y,,,
76,5/4/2020,5/1/2020,8-Hour Fall Prevention,SST-307,Kingsborough Community College,3B34,Yes,Online,,,,,5/3/2020,10:00 AM,2:00 PM,Aleksandr Kaushanskiy,English,,Web,,Provider: Kingsborough Community College; Instructor: Aleksandr Kaushanskiy (Language: English),https://www.kbcc.cuny.edu/ce/Pages/default.aspx,718-368-5669,TL999,C35,5/3/2020,Prescribed Courses,Y,,,
77,5/4/2020,5/1/2020,8-Hour Fall Prevention,SST-307,Kingsborough Community College,3B34,Yes,Online,,,,,5/3/2020,2:30 PM,6:30 PM,Aleksandr Kaushanskiy,English,,Web,,Provider: Kingsborough Community College; Instructor: Aleksandr Kaushanskiy (Language: English),https://www.kbcc.cuny.edu/ce/Pages/default.aspx,718-368-5669,TL999,C35,5/3/2020,Prescribed Courses,Y,,,
78,5/4/2020,5/1/2020,8-Hour Site Safety Manager Refresher/Chapter 33,SAF-202,Kingsborough Community College,3B34,Yes,Online,,,,,5/4/2020,10:00 AM,2:00 PM,Aleksandr Kaushanskiy,English,,Web,,Provider: Kingsborough Community College; Instructor: Aleksandr Kaushanskiy (Language: English),https://www.kbcc.cuny.edu/ce/Pages/default.aspx,718-368-5669,TL999,C36,5/4/2020,Prescribed Courses,Y,,,
79,5/4/2020,5/1/2020,8-Hour Site Safety Manager Refresher/Chapter 33,SAF-202,Kingsborough Community College,3B34,Yes,Online,,,,,5/4/2020,2:30 PM,6:30 PM,Aleksandr Kaushanskiy,English,,Web,,Provider: Kingsborough Community College; Instructor: Aleksandr Kaushanskiy (Language: English),https://www.kbcc.cuny.edu/ce/Pages/default.aspx,718-368-5669,TL999,C36,5/4/2020,Prescribed Courses,Y,,,
80,5/4/2020,5/1/2020,2-Hour Site Safety Plan (SSP),SST-301,Kingsborough Community College,3B34,Yes,Online,,,,,5/5/2020,10:00 AM,12:00 PM,Aleksandr Kaushanskiy,English,,Web,,Provider: Kingsborough Community College; Instructor: Aleksandr Kaushanskiy (Language: English),https://www.kbcc.cuny.edu/ce/Pages/default.aspx,718-368-5669,TL999,C32,5/5/2020,Prescribed Courses,Y,,,
81,5/4/2020,5/1/2020,2-Hour Tool Box Talks,SST-304,Kingsborough Community College,3B34,Yes,Online,,,,,5/5/2020,12:00 PM,2:00 PM,Aleksandr Kaushanskiy,English,,Web,,Provider: Kingsborough Community College; Instructor: Aleksandr Kaushanskiy (Language: English),https://www.kbcc.cuny.edu/ce/Pages/default.aspx,718-368-5669,TL999,C29,5/5/2020,Prescribed Courses,Y,,,
82,5/4/2020,5/1/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,Kingsborough Community College,3B34,Yes,Online,,,,,5/5/2020,2:30 PM,6:30 PM,Aleksandr Kaushanskiy,English,,Web,,Provider: Kingsborough Community College; Instructor: Aleksandr Kaushanskiy (Language: English),https://www.kbcc.cuny.edu/ce/Pages/default.aspx,718-368-5669,TL999,C34,5/5/2020,Prescribed Courses,Y,,,
83,5/4/2020,5/1/2020,1-Hour Handling Heavy Materials and Proper Lifting Techniques,SST-105,Kingsborough Community College,3B34,Yes,Online,,,,,5/6/2020,12:00 PM,1:00 PM,Aleksandr Kaushanskiy,English,,Web,,Provider: Kingsborough Community College; Instructor: Aleksandr Kaushanskiy (Language: English),https://www.kbcc.cuny.edu/ce/Pages/default.aspx,718-368-5669,TL999,C19,5/6/2020,General Elective Courses,Y,,,
84,5/4/2020,5/1/2020,1-Hour Protection From Sun Exposure,SST-108,Kingsborough Community College,3B34,Yes,Online,,,,,5/6/2020,1:00 PM,2:00 PM,Aleksandr Kaushanskiy,English,,Web,,Provider: Kingsborough Community College; Instructor: Aleksandr Kaushanskiy (Language: English),https://www.kbcc.cuny.edu/ce/Pages/default.aspx,718-368-5669,TL999,C22,5/6/2020,General Elective Courses,Y,,,
85,5/4/2020,5/1/2020,1-Hour Stairways and Ladders,SST-110,Kingsborough Community College,3B34,Yes,Online,,,,,5/6/2020,2:30 PM,3:30 PM,Aleksandr Kaushanskiy,English,,Web,,Provider: Kingsborough Community College; Instructor: Aleksandr Kaushanskiy (Language: English),https://www.kbcc.cuny.edu/ce/Pages/default.aspx,718-368-5669,TL999,C24,5/6/2020,General Elective Courses,Y,,,
86,5/4/2020,5/1/2020,1-Hour Tools Hand and Power,SST-111,Kingsborough Community College,3B34,Yes,Online,,,,,5/6/2020,3:30 PM,4:30 PM,Aleksandr Kaushanskiy,English,,Web,,Provider: Kingsborough Community College; Instructor: Aleksandr Kaushanskiy (Language: English),https://www.kbcc.cuny.edu/ce/Pages/default.aspx,718-368-5669,TL999,C25,5/6/2020,General Elective Courses,Y,,,
87,5/4/2020,5/1/2020,8-Hour Site Safety Manager Refresher/Chapter 33,SAF-202,Able Safety Consulting LLC,4L01,Yes,Online,,,,,5/2/2020,7:00 AM,4:00 PM,Kirk A Jeffries,English,$250 ,Web,,Provider: Able Safety Consulting LLC; Instructor: Kirk A Jeffries (Language: English),https://www.ablesafety.com/,718-593-4789,TL999,C36,5/2/2020,Prescribed Courses,Y,,,
88,5/4/2020,5/2/2020,30-Hour Special Rigger,CRA-106,"TSC Training Academy, LLC",4Q68,Yes,Online,,,,,5/4/2020,8:30 AM,5:00 PM,Dawid Ditrich,English,Varies,Web,,"Provider: TSC Training Academy, LLC; Instructor: Dawid Ditrich (Language: English)",https://www.tsctrainingacademy.com/,718-389-2103,TL999,C07,5/4/2020,Cranes & Derrick Courses,N,,,
89,5/4/2020,5/2/2020,8-Hour Fall Prevention,SST-307,"TSC Training Academy, LLC",4Q68,Yes,Online,,,,,5/4/2020,8:30 AM,5:00 PM,Jack Lamantia,English,Varies,Web,,"Provider: TSC Training Academy, LLC; Instructor: Jack Lamantia (Language: English)",https://www.tsctrainingacademy.com/,718-389-2103,TL999,C35,5/4/2020,Prescribed Courses,Y,,,
90,5/4/2020,5/2/2020,30-Hour Special Rigger,CRA-106,"TSC Training Academy, LLC",4Q68,Yes,Online,,,,,5/5/2020,8:30 AM,5:00 PM,Dawid Ditrich,English,Varies,Web,,"Provider: TSC Training Academy, LLC; Instructor: Dawid Ditrich (Language: English)",https://www.tsctrainingacademy.com/,718-389-2103,TL999,C07,5/5/2020,Cranes & Derrick Courses,N,,,
91,5/4/2020,5/2/2020,8-Hour Special Rigger Renewal,CRA-204,"TSC Training Academy, LLC",4Q68,Yes,Online,,,,,5/5/2020,8:30 AM,5:00 PM,Denio Sturzeneker,English,Varies,Web,,"Provider: TSC Training Academy, LLC; Instructor: Denio Sturzeneker (Language: English)",https://www.tsctrainingacademy.com/,718-389-2103,TL999,C14,5/5/2020,Cranes & Derrick Courses,N,,,
92,5/4/2020,5/2/2020,8-Hour Site Safety Manager Refresher/Chapter 33,SAF-202,"TSC Training Academy, LLC",4Q68,Yes,Online,,,,,5/5/2020,8:30 AM,5:00 PM,Ernie Medaglia,English,Varies,Web,,"Provider: TSC Training Academy, LLC; Instructor: Ernie Medaglia (Language: English)",https://www.tsctrainingacademy.com/,718-389-2103,TL999,C36,5/5/2020,Prescribed Courses,Y,,,
93,5/4/2020,5/2/2020,1-Hour First Aid and CPR,SST-104,"TSC Training Academy, LLC",4Q68,Yes,Online,,,,,5/7/2020,8:30 AM,9:30 AM,Javier Gallardo,English,Varies,Web,,"Provider: TSC Training Academy, LLC; Instructor: Javier Gallardo (Language: English)",https://www.tsctrainingacademy.com/,718-389-2103,TL999,C18,5/7/2020,General Elective Courses,Y,,,
94,5/4/2020,5/2/2020,1-Hour Hoisting and Rigging,SST-106,"TSC Training Academy, LLC",4Q68,Yes,Online,,,,,5/7/2020,9:30 AM,10:30 AM,Javier Gallardo,English,Varies,Web,,"Provider: TSC Training Academy, LLC; Instructor: Javier Gallardo (Language: English)",https://www.tsctrainingacademy.com/,718-389-2103,TL999,C20,5/7/2020,General Elective Courses,Y,,,
95,5/4/2020,5/2/2020,1-Hour Asbestos/Lead Awareness,SST-201,"TSC Training Academy, LLC",4Q68,Yes,Online,,,,,5/7/2020,10:45 AM,11:45 AM,Javier Gallardo,English,Varies,Web,,"Provider: TSC Training Academy, LLC; Instructor: Javier Gallardo (Language: English)",https://www.tsctrainingacademy.com/,718-389-2103,TL999,C48,5/7/2020,Specialized Elective Courses,Y,,,
96,5/4/2020,5/2/2020,1-Hour Flag Person,SST-208,"TSC Training Academy, LLC",4Q68,Yes,Online,,,,,5/7/2020,11:45 AM,12:45 PM,Javier Gallardo,English,Varies,Web,,"Provider: TSC Training Academy, LLC; Instructor: Javier Gallardo (Language: English)",https://www.tsctrainingacademy.com/,718-389-2103,TL999,C55,5/7/2020,Specialized Elective Courses,Y,,,
97,5/4/2020,5/2/2020,1-Hour Confined Space Entry,SST-202,"TSC Training Academy, LLC",4Q68,Yes,Online,,,,,5/7/2020,1:00 PM,2:00 PM,Javier Gallardo,English,Varies,Web,,"Provider: TSC Training Academy, LLC; Instructor: Javier Gallardo (Language: English)",https://www.tsctrainingacademy.com/,718-389-2103,TL999,C50,5/7/2020,Specialized Elective Courses,Y,,,
98,5/4/2020,5/2/2020,"1-Hour Personnel Lifts: Aerial Lifts, Scissor Lifts and Mobile Scaffolds",SST-210,"TSC Training Academy, LLC",4Q68,Yes,Online,,,,,5/7/2020,2:00 PM,3:00 PM,Javier Gallardo,English,Varies,Web,,"Provider: TSC Training Academy, LLC; Instructor: Javier Gallardo (Language: English)",https://www.tsctrainingacademy.com/,718-389-2103,TL999,C59,5/7/2020,Specialized Elective Courses,Y,,,
99,5/4/2020,5/2/2020,1-Hour Protection From Sun Exposure,SST-108,"TSC Training Academy, LLC",4Q68,Yes,Online,,,,,5/7/2020,3:15 PM,4:15 PM,Javier Gallardo,English,Varies,Web,,"Provider: TSC Training Academy, LLC; Instructor: Javier Gallardo (Language: English)",https://www.tsctrainingacademy.com/,718-389-2103,TL999,C22,5/7/2020,General Elective Courses,Y,,,
100,5/4/2020,5/2/2020,1-Hour Tools Hand and Power,SST-111,"TSC Training Academy, LLC",4Q68,Yes,Online,,,,,5/7/2020,4:15 PM,5:15 PM,Javier Gallardo,English,Varies,Web,,"Provider: TSC Training Academy, LLC; Instructor: Javier Gallardo (Language: English)",https://www.tsctrainingacademy.com/,718-389-2103,TL999,C25,5/7/2020,General Elective Courses,Y,,,
101,5/4/2020,5/2/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,"TSC Training Academy, LLC",4Q68,Yes,Online,,,,,5/8/2020,9:00 AM,1:30 PM,Javier Gallardo,English,Varies,Web,,"Provider: TSC Training Academy, LLC; Instructor: Javier Gallardo (Language: English)",https://www.tsctrainingacademy.com/,718-389-2103,TL999,C34,5/8/2020,Prescribed Courses,Y,,,
102,5/4/2020,5/2/2020,2-Hour Drug and Alcohol Awareness,SST-302,"TSC Training Academy, LLC",4Q68,Yes,Online,,,,,5/8/2020,2:00 PM,4:00 PM,Angel Medina,English,Varies,Web,,"Provider: TSC Training Academy, LLC; Instructor: Angel Medina (Language: English)",https://www.tsctrainingacademy.com/,718-389-2103,TL999,C30,5/8/2020,Prescribed Courses,Y,,,
103,5/4/2020,5/2/2020,40-Hour Site Safety Manager,SAF-102,"TSC Training Academy, LLC",4Q68,Yes,Online,,,,,5/9/2020,8:30 AM,5:00 PM,Ernie Medaglia,English,Varies,Web,,"Provider: TSC Training Academy, LLC; Instructor: Ernie Medaglia (Language: English)",https://www.tsctrainingacademy.com/,718-389-2103,TL999,C37,5/9/2020,Safety Courses,N,,,
104,5/5/2020,5/5/2020,8-Hour Master & Special Electrician Renewal,ELE-201,"School of Electrical Education, Inc.",2B57,Yes,Online,,,,,5/5/2020,8:30 AM,5:00 PM,Robert Boender,English,$245 ,Web,,"Provider: School of Electrical Education, Inc.; Instructor: Robert Boender (Language: English)",https://schoolofelectricaleducation.com/,347-435-0022,TL999,C15,5/5/2020,Electrical Courses,N,,,
105,5/5/2020,5/5/2020,8-Hour Site Safety Manager Refresher/Chapter 33,SAF-202,Able Safety Consulting LLC,4L01,Yes,Online,,,,,5/22/2020,7:00 AM,4:00 PM,Kirk A Jeffries,English,$250 ,Web,,Provider: Able Safety Consulting LLC; Instructor: Kirk A Jeffries (Language: English),https://www.ablesafety.com/,718-593-4789,TL999,C36,5/22/2020,Prescribed Courses,Y,,,
106,5/5/2020,5/5/2020,40-Hour Site Safety Manager,SAF-102,Able Safety Consulting LLC,4L01,Yes,Online,,,,,5/16/2020,7:00 AM,7:00 PM,Kirk A Jeffries,English,$700 ,Web,,Provider: Able Safety Consulting LLC; Instructor: Kirk A Jeffries (Language: English),https://www.ablesafety.com/,718-593-4789,TL999,C37,5/16/2020,Safety Courses,N,,,
107,5/5/2020,5/5/2020,40-Hour Site Safety Manager,SAF-102,Able Safety Consulting LLC,4L01,Yes,Online,,,,,5/17/2020,7:00 AM,7:00 PM,Kirk A Jeffries,English,$700 ,Web,,Provider: Able Safety Consulting LLC; Instructor: Kirk A Jeffries (Language: English),https://www.ablesafety.com/,718-593-4789,TL999,C37,5/17/2020,Safety Courses,N,,,
108,5/5/2020,5/5/2020,40-Hour Site Safety Manager,SAF-102,Able Safety Consulting LLC,4L01,Yes,Online,,,,,5/23/2020,7:00 AM,7:00 PM,Kirk A Jeffries,English,$700 ,Web,,Provider: Able Safety Consulting LLC; Instructor: Kirk A Jeffries (Language: English),https://www.ablesafety.com/,718-593-4789,TL999,C37,5/23/2020,Safety Courses,N,,,
109,5/5/2020,5/5/2020,40-Hour Site Safety Manager,SAF-102,Able Safety Consulting LLC,4L01,Yes,Online,,,,,5/24/2020,7:00 AM,7:00 PM,Kirk A Jeffries,English,$700 ,Web,,Provider: Able Safety Consulting LLC; Instructor: Kirk A Jeffries (Language: English),https://www.ablesafety.com/,718-593-4789,TL999,C37,5/24/2020,Safety Courses,N,,,
110,5/6/2020,5/6/2020,8-Hour Fall Prevention,SST-307,"Site Safety, LLC",4M60,Yes,Online,,,,,5/6/2020,4:00 PM,8:00 PM,Diego Suarez,English,$200 ,Web,,"Provider: Site Safety, LLC; Instructor: Diego Suarez (Language: English)",https://www.site-safety.com/,212-683-7200,TL999,C35,5/6/2020,Prescribed Courses,Y,,,
111,5/6/2020,5/6/2020,8-Hour Fall Prevention,SST-307,"Site Safety, LLC",4M60,Yes,Online,,,,,5/7/2020,4:00 PM,8:00 PM,Diego Suarez,English,$200 ,Web,,"Provider: Site Safety, LLC; Instructor: Diego Suarez (Language: English)",https://www.site-safety.com/,212-683-7200,TL999,C35,5/7/2020,Prescribed Courses,Y,,,
112,5/6/2020,5/6/2020,8-Hour Site Safety Manager Refresher/Chapter 33,SAF-202,"Site Safety, LLC",4M60,Yes,Online,,,,,5/7/2020,8:00 AM,12:00 PM,Victor Pacheco,English,$200 ,Web,,"Provider: Site Safety, LLC; Instructor: Victor Pacheco (Language: English)",https://www.site-safety.com/,212-683-7200,TL999,C36,5/7/2020,Prescribed Courses,Y,,,
113,5/6/2020,5/6/2020,8-Hour Site Safety Manager Refresher/Chapter 33,SAF-202,"Site Safety, LLC",4M60,Yes,Online,,,,,5/8/2020,8:00 AM,12:00 PM,Victor Pacheco,English,$200 ,Web,,"Provider: Site Safety, LLC; Instructor: Victor Pacheco (Language: English)",https://www.site-safety.com/,212-683-7200,TL999,C36,5/8/2020,Prescribed Courses,Y,,,
114,5/6/2020,5/6/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,"Site Safety, LLC",4M60,Yes,Online,,,,,5/7/2020,12:00 PM,4:00 PM,Diego Suarez,English,$115 ,Web,,"Provider: Site Safety, LLC; Instructor: Diego Suarez (Language: English)",https://www.site-safety.com/,212-683-7200,TL999,C34,5/7/2020,Prescribed Courses,Y,,,
115,5/6/2020,5/6/2020,2-Hour Drug and Alcohol Awareness,SST-302,"Site Safety, LLC",4M60,Yes,Online,,,,,5/8/2020,7:00 AM,9:00 AM,Christopfer Connor,English,$60 ,Web,,"Provider: Site Safety, LLC; Instructor: Christopfer Connor (Language: English)",https://www.site-safety.com/,212-683-7200,TL999,C30,5/8/2020,Prescribed Courses,Y,,,
116,5/6/2020,5/6/2020,2-Hour Drug and Alcohol Awareness,SST-302,"Site Safety, LLC",4M60,Yes,Online,,,,,5/14/2020,4:00 PM,6:00 PM,Diego Suarez,English,$60 ,Web,,"Provider: Site Safety, LLC; Instructor: Diego Suarez (Language: English)",https://www.site-safety.com/,212-683-7200,TL999,C30,5/14/2020,Prescribed Courses,Y,,,
117,5/6/2020,5/6/2020,8-Hour Fall Prevention,SST-307,"Site Safety, LLC",4M60,Yes,Online,,,,,5/12/2020,8:00 AM,12:00 PM,Diego Suarez,English,$200 ,Web,,"Provider: Site Safety, LLC; Instructor: Diego Suarez (Language: English)",https://www.site-safety.com/,212-683-7200,TL999,C35,5/12/2020,Prescribed Courses,Y,,,
118,5/7/2020,5/6/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,Compu21 Institute Corp.,2Q17,Yes,Online,,,,,5/9/2020,10:00 AM,2:15 PM,Richard Sepulveda,Spanish,$150 ,Web,,Provider: Compu21 Institute Corp.; Instructor: Richard Sepulveda (Language: Spanish),https://compu21safetytraining.com/,718-762-1900,TL999,C34,5/9/2020,Prescribed Courses,Y,,,
119,5/7/2020,5/6/2020,16-Hour Suspended Scaffold User,SCA-103,"Andromeda Academy, LLC",4Q04,Yes,Online,,,,,5/10/2020,8:00 AM,5:00 PM,Victor Goris,Spanish,$400 ,Web,,"Provider: Andromeda Academy, LLC; Instructor: Victor Goris (Language: Spanish)",http://andromedaacademy.com/,347-510-4283,TL999,C41,5/10/2020,Scaffold Courses,N,,,
120,5/7/2020,5/6/2020,8-Hour Fall Prevention,SST-307,IUOE Local 14 – 14B,1Q31,Yes,Online,,,,,5/13/2020,8:00 AM,5:00 PM,Timothy Brogan,English,Varies,Web,,Provider: IUOE Local 14 – 14B; Instructor: Timothy Brogan (Language: English),http://www.local14funds.org/,718-939-0600,TL999,C35,5/13/2020,Prescribed Courses,Y,,,
121,5/7/2020,5/6/2020,2-Hour Drug and Alcohol Awareness,SST-302,IUOE Local 14 – 14B,1Q31,Yes,Online,,,,,5/13/2020,5:00 PM,7:00 PM,Timothy Brogan,English,Varies,Web,,Provider: IUOE Local 14 – 14B; Instructor: Timothy Brogan (Language: English),http://www.local14funds.org/,718-939-0600,TL999,C30,5/13/2020,Prescribed Courses,Y,,,
122,5/7/2020,5/6/2020,2-Hour Drug and Alcohol Awareness,SST-302,IUOE Local 14 – 14B,1Q31,Yes,Online,,,,,5/14/2020,8:00 AM,10:00 AM,Timothy Brogan,English,Varies,Web,,Provider: IUOE Local 14 – 14B; Instructor: Timothy Brogan (Language: English),http://www.local14funds.org/,718-939-0600,TL999,C30,5/14/2020,Prescribed Courses,Y,,,
123,5/7/2020,5/6/2020,2-Hour Drug and Alcohol Awareness,SST-302,IUOE Local 14 – 14B,1Q31,Yes,Online,,,,,5/14/2020,11:00 AM,1:00 PM,Timothy Brogan,English,Varies,Web,,Provider: IUOE Local 14 – 14B; Instructor: Timothy Brogan (Language: English),http://www.local14funds.org/,718-939-0600,TL999,C30,5/14/2020,Prescribed Courses,Y,,,
124,5/7/2020,5/6/2020,8-Hour Fall Prevention,SST-307,IUOE Local 14 – 14B,1Q31,Yes,Online,,,,,5/16/2020,8:00 AM,5:00 PM,Timothy Brogan,English,Varies,Web,,Provider: IUOE Local 14 – 14B; Instructor: Timothy Brogan (Language: English),http://www.local14funds.org/,718-939-0600,TL999,C35,5/16/2020,Prescribed Courses,Y,,,
125,5/7/2020,5/6/2020,8-Hour Fall Prevention,SST-307,IUOE Local 14 – 14B,1Q31,Yes,Online,,,,,5/20/2020,8:00 AM,5:00 PM,Timothy Brogan,English,Varies,Web,,Provider: IUOE Local 14 – 14B; Instructor: Timothy Brogan (Language: English),http://www.local14funds.org/,718-939-0600,TL999,C35,5/20/2020,Prescribed Courses,Y,,,
126,5/7/2020,5/6/2020,2-Hour Drug and Alcohol Awareness,SST-302,IUOE Local 14 – 14B,1Q31,Yes,Online,,,,,5/20/2020,5:00 PM,7:00 PM,Timothy Brogan,English,Varies,Web,,Provider: IUOE Local 14 – 14B; Instructor: Timothy Brogan (Language: English),http://www.local14funds.org/,718-939-0600,TL999,C30,5/20/2020,Prescribed Courses,Y,,,
127,5/7/2020,5/6/2020,2-Hour Drug and Alcohol Awareness,SST-302,IUOE Local 14 – 14B,1Q31,Yes,Online,,,,,5/21/2020,8:00 AM,10:00 AM,Timothy Brogan,English,Varies,Web,,Provider: IUOE Local 14 – 14B; Instructor: Timothy Brogan (Language: English),http://www.local14funds.org/,718-939-0600,TL999,C30,5/21/2020,Prescribed Courses,Y,,,
128,5/7/2020,5/6/2020,2-Hour Drug and Alcohol Awareness,SST-302,IUOE Local 14 – 14B,1Q31,Yes,Online,,,,,5/21/2020,11:00 AM,1:00 PM,Timothy Brogan,English,Varies,Web,,Provider: IUOE Local 14 – 14B; Instructor: Timothy Brogan (Language: English),http://www.local14funds.org/,718-939-0600,TL999,C30,5/21/2020,Prescribed Courses,Y,,,
129,5/7/2020,5/6/2020,8-Hour Fall Prevention,SST-307,IUOE Local 14 – 14B,1Q31,Yes,Online,,,,,5/23/2020,8:00 AM,5:00 PM,Timothy Brogan,English,Varies,Web,,Provider: IUOE Local 14 – 14B; Instructor: Timothy Brogan (Language: English),http://www.local14funds.org/,718-939-0600,TL999,C35,5/23/2020,Prescribed Courses,Y,,,
130,5/8/2020,5/7/2020,40-Hour Site Safety Manager,SAF-102,BSI Services and Solutions (NYC) Inc.,1BM10,Yes,Online,,,,,5/11/2020,7:55 AM,5:00 PM,David Drozdov,English,$520 ,Web,,Provider: BSI Services and Solutions (NYC) Inc.; Instructor: David Drozdov (Language: English),https://www.bsigroup.com/en-US/professional-services/environmental-health-safety/services-solutions/training/NYCDOB-training-courses/,212-290-6323,TL999,C37,5/11/2020,Safety Courses,N,,,
131,5/8/2020,5/7/2020,40-Hour Site Safety Manager,SAF-102,BSI Services and Solutions (NYC) Inc.,1BM10,Yes,Online,,,,,5/12/2020,7:55 AM,5:00 PM,David Drozdov,English,$520 ,Web,,Provider: BSI Services and Solutions (NYC) Inc.; Instructor: David Drozdov (Language: English),https://www.bsigroup.com/en-US/professional-services/environmental-health-safety/services-solutions/training/NYCDOB-training-courses/,212-290-6323,TL999,C37,5/12/2020,Safety Courses,N,,,
132,5/8/2020,5/7/2020,40-Hour Site Safety Manager,SAF-102,BSI Services and Solutions (NYC) Inc.,1BM10,Yes,Online,,,,,5/13/2020,7:55 AM,5:00 PM,David Drozdov,English,$520 ,Web,,Provider: BSI Services and Solutions (NYC) Inc.; Instructor: David Drozdov (Language: English),https://www.bsigroup.com/en-US/professional-services/environmental-health-safety/services-solutions/training/NYCDOB-training-courses/,212-290-6323,TL999,C37,5/13/2020,Safety Courses,N,,,
133,5/8/2020,5/7/2020,40-Hour Site Safety Manager,SAF-102,BSI Services and Solutions (NYC) Inc.,1BM10,Yes,Online,,,,,5/14/2020,7:55 AM,5:00 PM,David Drozdov,English,$520 ,Web,,Provider: BSI Services and Solutions (NYC) Inc.; Instructor: David Drozdov (Language: English),https://www.bsigroup.com/en-US/professional-services/environmental-health-safety/services-solutions/training/NYCDOB-training-courses/,212-290-6323,TL999,C37,5/14/2020,Safety Courses,N,,,
134,5/8/2020,5/7/2020,40-Hour Site Safety Manager,SAF-102,BSI Services and Solutions (NYC) Inc.,1BM10,Yes,Online,,,,,5/15/2020,7:55 AM,5:00 PM,David Drozdov,English,$520 ,Web,,Provider: BSI Services and Solutions (NYC) Inc.; Instructor: David Drozdov (Language: English),https://www.bsigroup.com/en-US/professional-services/environmental-health-safety/services-solutions/training/NYCDOB-training-courses/,212-290-6323,TL999,C37,5/15/2020,Safety Courses,N,,,
135,5/8/2020,5/7/2020,8-Hour Fall Prevention,SST-307,BSI Services and Solutions (NYC) Inc.,1BM10,Yes,Online,,,,,5/18/2020,7:55 AM,5:00 PM,David Drozdov,English,$225 ,Web,,Provider: BSI Services and Solutions (NYC) Inc.; Instructor: David Drozdov (Language: English),https://www.bsigroup.com/en-US/professional-services/environmental-health-safety/services-solutions/training/NYCDOB-training-courses/,212-290-6323,TL999,C35,5/18/2020,Prescribed Courses,Y,,,
136,5/8/2020,5/7/2020,8-Hour Site Safety Manager Refresher/Chapter 33,SAF-202,BSI Services and Solutions (NYC) Inc.,1BM10,Yes,Online,,,,,5/19/2020,7:55 AM,5:00 PM,David Drozdov,English,$225 ,Web,,Provider: BSI Services and Solutions (NYC) Inc.; Instructor: David Drozdov (Language: English),https://www.bsigroup.com/en-US/professional-services/environmental-health-safety/services-solutions/training/NYCDOB-training-courses/,212-290-6323,TL999,C36,5/19/2020,Prescribed Courses,Y,,,
