ID,Entered,Emailed,Course Provider,Course,Language,Start Date,Start Time,End Time,Web Address,Password,TrainingLocationID,Street,ZIP,Rm/Fl,City,State,Instructor,Price,Private,Canceled,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,,ShortAddress,Lat,Long
49,2/22/2021,2/22/2021,All Eyes On Safety Inc.,8-Hour Fall Prevention,English,2/25/2021,6:00 AM,2:30 PM,,,TL013,190 New Park Dr,6037,,Berlin,CT,William Schwickrath,,,,SST-307,4Q89,Outside NYC,"190 New Park Dr, Berlin, CT 06037",8-Hour Fall Prevention,Provider: All Eyes On Safety Inc.; Instructor: William Schwickrath (Language: English),2/25/2021,718-391-0790,https://www.alleyesonsafety.com/,C35,Prescribed Courses,Y,,190 New Park Dr 06037,41.59593923,-72.7493375
50,2/22/2021,2/22/2021,All Eyes On Safety Inc.,2-Hour Drug and Alcohol Awareness,English,2/25/2021,3:00 PM,5:00 PM,,,TL013,190 New Park Dr,6037,,Berlin,CT,William Schwickrath,,,,SST-302,4Q89,Outside NYC,"190 New Park Dr, Berlin, CT 06037",2-Hour Drug and Alcohol Awareness,Provider: All Eyes On Safety Inc.; Instructor: William Schwickrath (Language: English),2/25/2021,718-391-0790,https://www.alleyesonsafety.com/,C30,Prescribed Courses,Y,,190 New Park Dr 06037,41.59593923,-72.7493375
51,2/22/2021,2/22/2021,All Eyes On Safety Inc.,8-Hour Fall Prevention,English,2/26/2021,6:00 AM,2:30 PM,,,TL013,190 New Park Dr,6037,,Berlin,CT,William Schwickrath,,,,SST-307,4Q89,Outside NYC,"190 New Park Dr, Berlin, CT 06037",8-Hour Fall Prevention,Provider: All Eyes On Safety Inc.; Instructor: William Schwickrath (Language: English),2/26/2021,718-391-0790,https://www.alleyesonsafety.com/,C35,Prescribed Courses,Y,,190 New Park Dr 06037,41.59593923,-72.7493375
52,2/22/2021,2/22/2021,All Eyes On Safety Inc.,2-Hour Drug and Alcohol Awareness,English,2/26/2021,3:00 PM,5:00 PM,,,TL013,190 New Park Dr,6037,,Berlin,CT,William Schwickrath,,,,SST-302,4Q89,Outside NYC,"190 New Park Dr, Berlin, CT 06037",2-Hour Drug and Alcohol Awareness,Provider: All Eyes On Safety Inc.; Instructor: William Schwickrath (Language: English),2/26/2021,718-391-0790,https://www.alleyesonsafety.com/,C30,Prescribed Courses,Y,,190 New Park Dr 06037,41.59593923,-72.7493375
53,2/23/2021,2/22/2021,All Eyes On Safety Inc.,8-Hour Hoisting Machine Operator Class B Rating,English,2/28/2021,7:00 AM,3:30 PM,,,TL013,190 New Park Dr,6037,,Berlin,CT,William Schwickrath,,,,CRA-107,4Q89,Outside NYC,"190 New Park Dr, Berlin, CT 06037",8-Hour Hoisting Machine Operator Class B Rating,Provider: All Eyes On Safety Inc.; Instructor: William Schwickrath (Language: English),2/28/2021,718-391-0790,https://www.alleyesonsafety.com/,C11,Cranes & Derrick Courses,N,,190 New Park Dr 06037,41.59593923,-72.7493375
54,2/24/2021,2/23/2021,All Eyes On Safety Inc.,8-Hour Fall Prevention,English,2/27/2021,6:00 AM,2:30 PM,,,TL013,190 New Park Dr,6037,,Berlin,CT,William Schwickrath,,,,SST-307,4Q89,Outside NYC,"190 New Park Dr, Berlin, CT 06037",8-Hour Fall Prevention,Provider: All Eyes On Safety Inc.; Instructor: William Schwickrath (Language: English),2/27/2021,718-391-0790,https://www.alleyesonsafety.com/,C35,Prescribed Courses,Y,,190 New Park Dr 06037,41.59593923,-72.7493375
55,2/24/2021,2/23/2021,All Eyes On Safety Inc.,2-Hour Drug and Alcohol Awareness,English,2/27/2021,3:00 PM,5:00 PM,,,TL013,190 New Park Dr,6037,,Berlin,CT,William Schwickrath,,,,SST-302,4Q89,Outside NYC,"190 New Park Dr, Berlin, CT 06037",2-Hour Drug and Alcohol Awareness,Provider: All Eyes On Safety Inc.; Instructor: William Schwickrath (Language: English),2/27/2021,718-391-0790,https://www.alleyesonsafety.com/,C30,Prescribed Courses,Y,,190 New Park Dr 06037,41.59593923,-72.7493375
56,2/24/2021,2/23/2021,All Eyes On Safety Inc.,8-Hour Fall Prevention,English,2/27/2021,7:00 AM,3:30 PM,,,TL013,190 New Park Dr,6037,,Berlin,CT,William Schwickrath,,,,SST-307,4Q89,Outside NYC,"190 New Park Dr, Berlin, CT 06037",8-Hour Fall Prevention,Provider: All Eyes On Safety Inc.; Instructor: William Schwickrath (Language: English),2/27/2021,718-391-0790,https://www.alleyesonsafety.com/,C35,Prescribed Courses,Y,,190 New Park Dr 06037,41.59593923,-72.7493375
57,2/24/2021,2/23/2021,All Eyes On Safety Inc.,2-Hour Drug and Alcohol Awareness,English,2/27/2021,3:30 PM,5:30 PM,,,TL013,190 New Park Dr,6037,,Berlin,CT,William Schwickrath,,,,SST-302,4Q89,Outside NYC,"190 New Park Dr, Berlin, CT 06037",2-Hour Drug and Alcohol Awareness,Provider: All Eyes On Safety Inc.; Instructor: William Schwickrath (Language: English),2/27/2021,718-391-0790,https://www.alleyesonsafety.com/,C30,Prescribed Courses,Y,,190 New Park Dr 06037,41.59593923,-72.7493375
58,2/25/2021,2/25/2021,All Eyes On Safety Inc.,8-Hour Fall Prevention,English,2/28/2021,6:00 AM,2:30 PM,,,TL013,190 New Park Dr,6037,,Berlin,CT,William Schwickrath,,,,SST-307,4Q89,Outside NYC,"190 New Park Dr, Berlin, CT 06037",8-Hour Fall Prevention,Provider: All Eyes On Safety Inc.; Instructor: William Schwickrath (Language: English),2/28/2021,718-391-0790,https://www.alleyesonsafety.com/,C35,Prescribed Courses,Y,,190 New Park Dr 06037,41.59593923,-72.7493375
59,2/25/2021,2/25/2021,All Eyes On Safety Inc.,2-Hour Drug and Alcohol Awareness,English,2/28/2021,3:00 PM,5:00 PM,,,TL013,190 New Park Dr,6037,,Berlin,CT,William Schwickrath,,,,SST-302,4Q89,Outside NYC,"190 New Park Dr, Berlin, CT 06037",2-Hour Drug and Alcohol Awareness,Provider: All Eyes On Safety Inc.; Instructor: William Schwickrath (Language: English),2/28/2021,718-391-0790,https://www.alleyesonsafety.com/,C30,Prescribed Courses,Y,,190 New Park Dr 06037,41.59593923,-72.7493375
60,2/18/2021,2/18/2021,"TSC Training Academy, LLC",8-Hour Special Rigger Renewal,English,2/25/2021,8:00 AM,5:00 PM,,,TL014,200 Broadway,7002,1,Bayonne,NJ,Denio Sturzeneker,Varies,No,,CRA-204,4Q68,Outside NYC,"200 Broadway #1, Bayonne, NJ 07002",8-Hour Special Rigger Renewal,"Provider: TSC Training Academy, LLC; Instructor: Denio Sturzeneker (Language: English)",2/25/2021,718-389-2103,https://www.tsctrainingacademy.com/,C14,Cranes & Derrick Courses,N,,200 Broadway 07002,40.652905,-74.127274
61,2/22/2021,2/22/2021,"NextWave Safety Solutions, Inc.",2-Hour Drug and Alcohol Awareness,English,3/1/2021,8:00 AM,10:00 AM,,,TL015,200 Madison Ave,10016,2200,New York,NY,David Albunio,,,,SST-302,4M67,Manhattan,"200 Madison Ave #2200, New York, NY 10016",2-Hour Drug and Alcohol Awareness,"Provider: NextWave Safety Solutions, Inc.; Instructor: David Albunio (Language: English)",3/1/2021,212-933-9071,https://nextwavesafety.com/,C30,Prescribed Courses,Y,,200 Madison Ave 10016,40.748934,-73.982691
62,2/22/2021,2/22/2021,"NextWave Safety Solutions, Inc.",8-Hour Fall Prevention,English,3/1/2021,10:00 AM,6:00 PM,,,TL015,200 Madison Ave,10016,2200,New York,NY,David Albunio,,,,SST-307,4M67,Manhattan,"200 Madison Ave #2200, New York, NY 10016",8-Hour Fall Prevention,"Provider: NextWave Safety Solutions, Inc.; Instructor: David Albunio (Language: English)",3/1/2021,212-933-9071,https://nextwavesafety.com/,C35,Prescribed Courses,Y,,200 Madison Ave 10016,40.748934,-73.982691
63,2/22/2021,2/22/2021,"NextWave Safety Solutions, Inc.",2-Hour Drug and Alcohol Awareness,English,3/2/2021,8:00 AM,10:00 AM,,,TL015,200 Madison Ave,10016,2200,New York,NY,David Albunio,,,,SST-302,4M67,Manhattan,"200 Madison Ave #2200, New York, NY 10016",2-Hour Drug and Alcohol Awareness,"Provider: NextWave Safety Solutions, Inc.; Instructor: David Albunio (Language: English)",3/2/2021,212-933-9071,https://nextwavesafety.com/,C30,Prescribed Courses,Y,,200 Madison Ave 10016,40.748934,-73.982691
64,2/22/2021,2/22/2021,"NextWave Safety Solutions, Inc.",8-Hour Fall Prevention,English,3/2/2021,10:00 AM,6:00 PM,,,TL015,200 Madison Ave,10016,2200,New York,NY,David Albunio,,,,SST-307,4M67,Manhattan,"200 Madison Ave #2200, New York, NY 10016",8-Hour Fall Prevention,"Provider: NextWave Safety Solutions, Inc.; Instructor: David Albunio (Language: English)",3/2/2021,212-933-9071,https://nextwavesafety.com/,C35,Prescribed Courses,Y,,200 Madison Ave 10016,40.748934,-73.982691
65,2/24/2021,2/23/2021,Kingsborough Community College,8-Hour Fall Prevention,English,2/28/2021,5:00 PM,8:00 PM,,,TL016,2079 Coney Island Avenue,11223,,Brooklyn,NY,Aleksandr Kaushanskiy,,,,SST-307,3B34,Brooklyn,"2079 Coney Island Avenue, Brooklyn, NY 11223",8-Hour Fall Prevention,Provider: Kingsborough Community College; Instructor: Aleksandr Kaushanskiy (Language: English),2/28/2021,718-368-5669,https://www.kbcc.cuny.edu/ce/Pages/default.aspx,C35,Prescribed Courses,Y,,2079 Coney Island Avenue 11223,40.606511,-73.961461
66,2/24/2021,2/23/2021,Kingsborough Community College,2-Hour Drug and Alcohol Awareness,English,2/28/2021,8:00 PM,10:00 PM,,,TL016,2079 Coney Island Avenue,11223,,Brooklyn,NY,Aleksandr Kaushanskiy,,,,SST-302,3B34,Brooklyn,"2079 Coney Island Avenue, Brooklyn, NY 11223",2-Hour Drug and Alcohol Awareness,Provider: Kingsborough Community College; Instructor: Aleksandr Kaushanskiy (Language: English),2/28/2021,718-368-5669,https://www.kbcc.cuny.edu/ce/Pages/default.aspx,C30,Prescribed Courses,Y,,2079 Coney Island Avenue 11223,40.606511,-73.961461
67,2/25/2021,2/25/2021,"NextWave Safety Solutions, Inc.",8-Hour Fall Prevention,English,2/28/2021,10:00 AM,6:00 PM,,,TL017,209 Fehr Way,11706,,Bayshore,NY,John Sperando,,,,SST-307,4M67,Outside NYC,"209 Fehr Way, Bayshore, NY 11706",8-Hour Fall Prevention,"Provider: NextWave Safety Solutions, Inc.; Instructor: John Sperando (Language: English)",2/28/2021,212-933-9071,https://nextwavesafety.com/,C35,Prescribed Courses,Y,,209 Fehr Way 11706,40.7658894,-73.2862257
68,2/18/2021,2/18/2021,Site Safety Trainers LTD,8-Hour Fall Prevention,English,2/27/2021,8:00 AM,1:00 PM,,,TL018,213 West 35th St,10001,,NY,NY,Jamie Raskin,,,,SST-307,2S01,Manhattan,"213 West 35th St, NY, NY 10001",8-Hour Fall Prevention,Provider: Site Safety Trainers LTD; Instructor: Jamie Raskin (Language: English),2/27/2021,718-838-0626,http://sitesafetytrainers.com/,C35,Prescribed Courses,Y,,213 West 35th St 10001,40.752136,-73.990681
69,2/18/2021,2/18/2021,Site Safety Trainers LTD,2-Hour Drug and Alcohol Awareness,English,2/28/2021,8:00 AM,1:00 PM,,,TL018,213 West 35th St,10001,,NY,NY,Jamie Raskin,,,,SST-302,2S01,Manhattan,"213 West 35th St, NY, NY 10001",2-Hour Drug and Alcohol Awareness,Provider: Site Safety Trainers LTD; Instructor: Jamie Raskin (Language: English),2/28/2021,718-838-0626,http://sitesafetytrainers.com/,C30,Prescribed Courses,Y,,213 West 35th St 10001,40.752136,-73.990681
70,2/19/2021,2/19/2021,All Eyes On Safety Inc.,8-Hour Fall Prevention,English,2/25/2021,5:00 PM,10:30 PM,,,TL019,2301 41st Ave,11101,,Long Island City,NY,Andrew Gibbs,,,,SST-307,4Q89,Queens,"2301 41st Ave, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: All Eyes On Safety Inc.; Instructor: Andrew Gibbs (Language: English),2/25/2021,718-391-0790,https://www.alleyesonsafety.com/,C35,Prescribed Courses,Y,,2301 41st Ave 11101,40.753089,-73.940222
71,2/19/2021,2/19/2021,All Eyes On Safety Inc.,8-Hour Fall Prevention,English,2/26/2021,5:00 PM,8:00 PM,,,TL019,2301 41st Ave,11101,,Long Island City,NY,Andrew Gibbs,,,,SST-307,4Q89,Queens,"2301 41st Ave, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: All Eyes On Safety Inc.; Instructor: Andrew Gibbs (Language: English),2/26/2021,718-391-0790,https://www.alleyesonsafety.com/,C35,Prescribed Courses,Y,,2301 41st Ave 11101,40.753089,-73.940222
72,2/19/2021,2/19/2021,All Eyes On Safety Inc.,2-Hour Drug and Alcohol Awareness,English,2/26/2021,8:30 PM,10:30 PM,,,TL019,2301 41st Ave,11101,,Long Island City,NY,Andrew Gibbs,,,,SST-302,4Q89,Queens,"2301 41st Ave, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: All Eyes On Safety Inc.; Instructor: Andrew Gibbs (Language: English),2/26/2021,718-391-0790,https://www.alleyesonsafety.com/,C30,Prescribed Courses,Y,,2301 41st Ave 11101,40.753089,-73.940222
73,2/19/2021,2/19/2021,All Eyes On Safety Inc.,8-Hour Fall Prevention,English,3/2/2021,5:00 PM,10:30 PM,,,TL019,2301 41st Ave,11101,,Long Island City,NY,Joshua Gibbs,,,,SST-307,4Q89,Queens,"2301 41st Ave, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),3/2/2021,718-391-0790,https://www.alleyesonsafety.com/,C35,Prescribed Courses,Y,,2301 41st Ave 11101,40.753089,-73.940222
74,2/19/2021,2/19/2021,All Eyes On Safety Inc.,8-Hour Fall Prevention,English,3/3/2021,5:00 PM,8:00 PM,,,TL019,2301 41st Ave,11101,,Long Island City,NY,Joshua Gibbs,,,,SST-307,4Q89,Queens,"2301 41st Ave, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),3/3/2021,718-391-0790,https://www.alleyesonsafety.com/,C35,Prescribed Courses,Y,,2301 41st Ave 11101,40.753089,-73.940222
75,2/19/2021,2/19/2021,All Eyes On Safety Inc.,2-Hour Drug and Alcohol Awareness,English,3/3/2021,8:30 PM,10:30 PM,,,TL019,2301 41st Ave,11101,,Long Island City,NY,Joshua Gibbs,,,,SST-302,4Q89,Queens,"2301 41st Ave, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),3/3/2021,718-391-0790,https://www.alleyesonsafety.com/,C30,Prescribed Courses,Y,,2301 41st Ave 11101,40.753089,-73.940222
76,2/19/2021,2/19/2021,All Eyes On Safety Inc.,8-Hour Fall Prevention,English,3/4/2021,5:00 PM,10:30 PM,,,TL019,2301 41st Ave,11101,,Long Island City,NY,Joshua Gibbs,,,,SST-307,4Q89,Queens,"2301 41st Ave, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),3/4/2021,718-391-0790,https://www.alleyesonsafety.com/,C35,Prescribed Courses,Y,,2301 41st Ave 11101,40.753089,-73.940222
77,2/19/2021,2/19/2021,All Eyes On Safety Inc.,8-Hour Fall Prevention,English,3/5/2021,5:00 PM,8:00 PM,,,TL019,2301 41st Ave,11101,,Long Island City,NY,Joshua Gibbs,,,,SST-307,4Q89,Queens,"2301 41st Ave, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),3/5/2021,718-391-0790,https://www.alleyesonsafety.com/,C35,Prescribed Courses,Y,,2301 41st Ave 11101,40.753089,-73.940222
78,2/19/2021,2/19/2021,All Eyes On Safety Inc.,2-Hour Drug and Alcohol Awareness,English,3/5/2021,8:30 PM,10:30 PM,,,TL019,2301 41st Ave,11101,,Long Island City,NY,Joshua Gibbs,,,,SST-302,4Q89,Queens,"2301 41st Ave, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),3/5/2021,718-391-0790,https://www.alleyesonsafety.com/,C30,Prescribed Courses,Y,,2301 41st Ave 11101,40.753089,-73.940222
79,2/23/2021,2/23/2021,All Eyes On Safety Inc.,8-Hour Fall Prevention,English,2/28/2021,7:00 AM,3:30 PM,,,TL019,2301 41st Ave,11101,,Long Island City,NY,Andrew Gibbs,,,,SST-307,4Q89,Queens,"2301 41st Ave, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: All Eyes On Safety Inc.; Instructor: Andrew Gibbs (Language: English),2/28/2021,718-391-0790,https://www.alleyesonsafety.com/,C35,Prescribed Courses,Y,,2301 41st Ave 11101,40.753089,-73.940222
80,2/23/2021,2/23/2021,All Eyes On Safety Inc.,2-Hour Drug and Alcohol Awareness,English,2/28/2021,3:30 PM,5:30 PM,,,TL019,2301 41st Ave,11101,,Long Island City,NY,Andrew Gibbs,,,,SST-302,4Q89,Queens,"2301 41st Ave, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: All Eyes On Safety Inc.; Instructor: Andrew Gibbs (Language: English),2/28/2021,718-391-0790,https://www.alleyesonsafety.com/,C30,Prescribed Courses,Y,,2301 41st Ave 11101,40.753089,-73.940222
81,2/25/2021,2/24/2021,All Eyes On Safety Inc.,8-Hour Fall Prevention,English,3/1/2021,12:00 PM,8:30 PM,,,TL019,2301 41st Ave,11101,,Long Island City,NY,Andrew Gibbs,,,,SST-307,4Q89,Queens,"2301 41st Ave, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: All Eyes On Safety Inc.; Instructor: Andrew Gibbs (Language: English),3/1/2021,718-391-0790,https://www.alleyesonsafety.com/,C35,Prescribed Courses,Y,,2301 41st Ave 11101,40.753089,-73.940222
82,2/25/2021,2/24/2021,All Eyes On Safety Inc.,2-Hour Drug and Alcohol Awareness,English,3/1/2021,8:30 PM,10:30 PM,,,TL019,2301 41st Ave,11101,,Long Island City,NY,Andrew Gibbs,,,,SST-302,4Q89,Queens,"2301 41st Ave, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: All Eyes On Safety Inc.; Instructor: Andrew Gibbs (Language: English),3/1/2021,718-391-0790,https://www.alleyesonsafety.com/,C30,Prescribed Courses,Y,,2301 41st Ave 11101,40.753089,-73.940222
83,2/16/2021,2/15/2021,All Eyes On Safety Inc.,8-Hour Fall Prevention,English,2/27/2021,7:00 AM,3:30 PM,,,TL019,2301 41st Avenue,11101,1A,Long Island City,NY,Joshua Gibbs,,,,SST-307,4Q89,Queens,"2301 41st Avenue #1A, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),2/27/2021,718-391-0790,https://www.alleyesonsafety.com/,C35,Prescribed Courses,Y,,2301 41st Avenue 11101,40.753089,-73.940222
84,2/16/2021,2/15/2021,All Eyes On Safety Inc.,2-Hour Drug and Alcohol Awareness,English,2/27/2021,3:30 PM,5:30 PM,,,TL019,2301 41st Avenue,11101,1A,Long Island City,NY,Joshua Gibbs,,,,SST-302,4Q89,Queens,"2301 41st Avenue #1A, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),2/27/2021,718-391-0790,https://www.alleyesonsafety.com/,C30,Prescribed Courses,Y,,2301 41st Avenue 11101,40.753089,-73.940222
85,2/16/2021,2/15/2021,All Eyes On Safety Inc.,8-Hour Fall Prevention,English,3/6/2021,7:00 AM,3:30 PM,,,TL019,2301 41st Avenue,11101,1A,Long Island City,NY,Joshua Gibbs,,,,SST-307,4Q89,Queens,"2301 41st Avenue #1A, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),3/6/2021,718-391-0790,https://www.alleyesonsafety.com/,C35,Prescribed Courses,Y,,2301 41st Avenue 11101,40.753089,-73.940222
86,2/16/2021,2/15/2021,All Eyes On Safety Inc.,2-Hour Drug and Alcohol Awareness,English,3/6/2021,3:30 PM,5:30 PM,,,TL019,2301 41st Avenue,11101,1A,Long Island City,NY,Joshua Gibbs,,,,SST-302,4Q89,Queens,"2301 41st Avenue #1A, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),3/6/2021,718-391-0790,https://www.alleyesonsafety.com/,C30,Prescribed Courses,Y,,2301 41st Avenue 11101,40.753089,-73.940222
87,2/24/2021,2/23/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,3/6/2021,8:00 AM,4:00 PM,,,TL020,238 Ferry St,7105,,Newark,NJ,P. Auquilla,,,,SST-307,4Q53,Outside NYC,"238 Ferry St, Newark, NJ 07105",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: P. Auquilla (Language: Spanish),3/6/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,,238 Ferry St 07105,40.728371,-74.154218
88,2/24/2021,2/23/2021,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,3/6/2021,4:00 PM,6:00 PM,,,TL020,238 Ferry St,7105,,Newark,NJ,P. Auquilla,,,,SST-302,4Q53,Outside NYC,"238 Ferry St, Newark, NJ 07105",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: P. Auquilla (Language: Spanish),3/6/2021,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,,238 Ferry St 07105,40.728371,-74.154218
89,2/25/2021,2/24/2021,"Andromeda Academy, LLC",8-Hour Fall Prevention,English,2/27/2021,8:00 AM,5:00 PM,,,TL021,24-16 Francis Lewis Blvd,11422,,Queens,NY,Patrice Harrison,$120 ,,,SST-307,4Q04,Queens,"24-16 Francis Lewis Blvd, Queens, NY 11422",8-Hour Fall Prevention,"Provider: Andromeda Academy, LLC; Instructor: Patrice Harrison (Language: English)",2/27/2021,347-510-4283,http://andromedaacademy.com/,C35,Prescribed Courses,Y,,24-16 Francis Lewis Blvd 11422,40.77568141,-73.79932367
90,2/25/2021,2/24/2021,"Andromeda Academy, LLC",2-Hour Drug and Alcohol Awareness,English,2/27/2021,5:00 PM,7:15 PM,,,TL021,24-16 Francis Lewis Blvd,11422,,Queens,NY,Patrice Harrison,$80 ,,,SST-302,4Q04,Queens,"24-16 Francis Lewis Blvd, Queens, NY 11422",2-Hour Drug and Alcohol Awareness,"Provider: Andromeda Academy, LLC; Instructor: Patrice Harrison (Language: English)",2/27/2021,347-510-4283,http://andromedaacademy.com/,C30,Prescribed Courses,Y,,24-16 Francis Lewis Blvd 11422,40.77568141,-73.79932367
91,2/25/2021,2/24/2021,"Andromeda Academy, LLC",4-Hour Supported Scaffold User and Refresher,English,2/28/2021,9:00 AM,1:30 PM,,,TL021,24-16 Francis Lewis Blvd,11422,,Queens,NY,Patrice Harrison,$150 ,,,SCA-201,4Q04,Queens,"24-16 Francis Lewis Blvd, Queens, NY 11422",4-Hour Supported Scaffold User and Refresher,"Provider: Andromeda Academy, LLC; Instructor: Patrice Harrison (Language: English)",2/28/2021,347-510-4283,http://andromedaacademy.com/,C34,Prescribed Courses,Y,,24-16 Francis Lewis Blvd 11422,40.77568141,-73.79932367
92,2/25/2021,2/24/2021,ABC Safety Group,8-Hour Fall Prevention,English,2/27/2021,8:00 AM,4:00 PM,,,TL022,242 West 76 Street,10023,1st Flr,New York,NY,Ben Tenio,,,,SST-307,4Q01,Manhattan,"242 West 76 Street #1st Flr, New York, NY 10023",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Ben Tenio (Language: English),2/27/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,,242 West 76 Street 10023,40.781849,-73.981902
93,2/25/2021,2/24/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,English,2/27/2021,4:00 PM,6:00 PM,,,TL022,242 West 76 Street,10023,1st Flr,New York,NY,Ben Tenio,,,,SST-302,4Q01,Manhattan,"242 West 76 Street #1st Flr, New York, NY 10023",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Ben Tenio (Language: English),2/27/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,,242 West 76 Street 10023,40.781849,-73.981902
94,2/10/2021,2/9/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,English,2/27/2021,4:00 PM,6:00 PM,,,TL023,256 East 138th Street,10451,Suite 202,Bronx,NY,Gabriel Sterling,,,,SST-302,4Q01,Bronx,"256 East 138th Street #Suite 202, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: English),2/27/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,,256 East 138th Street 10451,40.811194,-73.927891
95,2/10/2021,2/9/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,Spanish,2/25/2021,5:00 PM,8:00 PM,,,TL023,256 East 138th Street,10451,Suite 209,Bronx,NY,Gabriel Sterling,,,,SST-302,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: Spanish),2/25/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,,256 East 138th Street 10451,40.811194,-73.927891
96,2/10/2021,2/9/2021,ABC Safety Group,8-Hour Fall Prevention,Spanish,2/25/2021,8:00 PM,10:00 PM,,,TL023,256 East 138th Street,10451,Suite 209,Bronx,NY,Lahiri Ventura,,,,SST-307,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Lahiri Ventura (Language: Spanish),2/25/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,,256 East 138th Street 10451,40.811194,-73.927891
97,2/10/2021,2/9/2021,ABC Safety Group,4-Hour Supported Scaffold User and Refresher,Spanish,2/26/2021,5:00 PM,9:00 PM,,,TL023,256 East 138th Street,10451,Suite 209,Bronx,NY,Lahiri Ventura,,,,SCA-201,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",4-Hour Supported Scaffold User and Refresher,Provider: ABC Safety Group; Instructor: Lahiri Ventura (Language: Spanish),2/26/2021,718-307-8133,https://www.abcsafetygroup.com/,C34,Prescribed Courses,Y,,256 East 138th Street 10451,40.811194,-73.927891
98,2/10/2021,2/9/2021,ABC Safety Group,8-Hour Fall Prevention,Spanish,2/27/2021,8:00 AM,4:00 PM,,,TL023,256 East 138th Street,10451,Suite 209,Bronx,NY,Gabriel Sterling,,,,SST-307,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: Spanish),2/27/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,,256 East 138th Street 10451,40.811194,-73.927891
