ID,Entered,Emailed,Course Provider,Course,Language,Start Time,End Time,Web Address,Call-In Number,Password,Street,TrainingLocationID,Rm/Fl,City,State,ZIP,Start Date,Instructor,Price,Private,Canceled,Code,CP ID,Borough,Location,Title,Description,End Data,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress,Lat,Long
48,9/29/2020,9/29/2020,All Borough Construction Safety Training LLC,40-Hour Site Safety Manager,English,4:30 PM,9:30 PM,,,,248 West 35th Street,TL008,8th Floor,New York,NY,10001,11/9/2020,Miguel Padin,$550 ,No,,SAF-102,4M02,Manhattan,"248 West 35th Street #8th Floor, New York, NY 10001",40-Hour Site Safety Manager,Provider: All Borough Construction Safety Training LLC; Instructor: Miguel Padin (Language: English),11/9/2020,212-736-6900,https://www.abc-safetytraining.com/,#N/A,#N/A,#N/A,248 West 35th Street 10001,40.752257,-73.992128
49,9/29/2020,9/29/2020,All Borough Construction Safety Training LLC,40-Hour Site Safety Manager,English,4:30 PM,9:30 PM,,,,248 West 35th Street,TL008,8th Floor,New York,NY,10001,11/10/2020,Miguel Padin,$550 ,No,,SAF-102,4M02,Manhattan,"248 West 35th Street #8th Floor, New York, NY 10001",40-Hour Site Safety Manager,Provider: All Borough Construction Safety Training LLC; Instructor: Miguel Padin (Language: English),11/10/2020,212-736-6900,https://www.abc-safetytraining.com/,#N/A,#N/A,#N/A,248 West 35th Street 10001,40.752257,-73.992128
50,9/29/2020,9/29/2020,All Borough Construction Safety Training LLC,40-Hour Site Safety Manager,English,8:00 AM,9:30 PM,,,,248 West 35th Street,TL008,8th Floor,New York,NY,10001,11/12/2020,Miguel Padin,$550 ,No,,SAF-102,4M02,Manhattan,"248 West 35th Street #8th Floor, New York, NY 10001",40-Hour Site Safety Manager,Provider: All Borough Construction Safety Training LLC; Instructor: Miguel Padin (Language: English),11/12/2020,212-736-6900,https://www.abc-safetytraining.com/,#N/A,#N/A,#N/A,248 West 35th Street 10001,40.752257,-73.992128
51,9/29/2020,9/29/2020,All Borough Construction Safety Training LLC,40-Hour Site Safety Manager,English,4:30 PM,9:30 PM,,,,248 West 35th Street,TL008,8th Floor,New York,NY,10001,11/16/2020,Miguel Padin,$550 ,No,,SAF-102,4M02,Manhattan,"248 West 35th Street #8th Floor, New York, NY 10001",40-Hour Site Safety Manager,Provider: All Borough Construction Safety Training LLC; Instructor: Miguel Padin (Language: English),11/16/2020,212-736-6900,https://www.abc-safetytraining.com/,#N/A,#N/A,#N/A,248 West 35th Street 10001,40.752257,-73.992128
52,9/29/2020,9/29/2020,All Borough Construction Safety Training LLC,40-Hour Site Safety Manager,English,4:30 PM,9:30 PM,,,,248 West 35th Street,TL008,8th Floor,New York,NY,10001,11/17/2020,Miguel Padin,$550 ,No,,SAF-102,4M02,Manhattan,"248 West 35th Street #8th Floor, New York, NY 10001",40-Hour Site Safety Manager,Provider: All Borough Construction Safety Training LLC; Instructor: Miguel Padin (Language: English),11/17/2020,212-736-6900,https://www.abc-safetytraining.com/,#N/A,#N/A,#N/A,248 West 35th Street 10001,40.752257,-73.992128
53,10/13/2020,10/11/2020,Valor Consulting,8-Hour Fall Prevention,ENGLISH,5:00 PM,8:00 PM,,,,280 Chestnut Street,TL009,Floor 3,Newark,NJ,7105,10/15/2020,neil roca,,,,SST-307,4B85,Outside NYC,"280 Chestnut Street #Floor 3, Newark, NJ 07105",8-Hour Fall Prevention,Provider: Valor Consulting; Instructor: neil roca (Language: ENGLISH),10/15/2020,718-484-8122,https://www.valorsafetyservices.com/,C35,Prescribed Courses,Y,280 Chestnut Street 07105,40.723033,-74.163553
54,10/13/2020,10/11/2020,Valor Consulting,2-Hour Drug and Alcohol Awareness,ENGLISH,8:00 PM,10:00 PM,,,,280 Chestnut Street,TL009,Floor 3,Newark,NJ,7105,10/15/2020,neil roca,,,,SST-302,4B85,Outside NYC,"280 Chestnut Street #Floor 3, Newark, NJ 07105",2-Hour Drug and Alcohol Awareness,Provider: Valor Consulting; Instructor: neil roca (Language: ENGLISH),10/15/2020,718-484-8122,https://www.valorsafetyservices.com/,C30,Prescribed Courses,Y,280 Chestnut Street 07105,40.723033,-74.163553
55,9/28/2020,9/28/2020,W. D. C. Safety Training Academy,2-Hour Drug and Alcohol Awareness,ENGLISH,4:00 PM,9:30 PM,,,,310 E 112TH ST,TL010,,NEW YORK,NY,10027,10/15/2020,WALTER COOK,$255 ,,,SST-302,4M01,Manhattan,"310 E 112TH ST, NEW YORK, NY 10027",2-Hour Drug and Alcohol Awareness,Provider: W. D. C. Safety Training Academy; Instructor: WALTER COOK (Language: ENGLISH),10/15/2020,718-219-4857,http://www.wdcsafetyllc.com/,C30,Prescribed Courses,Y,310 E 112TH ST 10027,40.793969,-73.939113
56,9/28/2020,9/28/2020,W. D. C. Safety Training Academy,8-Hour Fall Prevention,ENGLISH,4:00 PM,9:30 PM,,,,310 E 112TH ST,TL010,,NEW YORK,NY,10027,10/28/2020,WALTER COOK,$255 ,,,SST-307,4M01,Manhattan,"310 E 112TH ST, NEW YORK, NY 10027",8-Hour Fall Prevention,Provider: W. D. C. Safety Training Academy; Instructor: WALTER COOK (Language: ENGLISH),10/28/2020,718-219-4857,http://www.wdcsafetyllc.com/,C35,Prescribed Courses,Y,310 E 112TH ST 10027,40.793969,-73.939113
57,9/28/2020,9/28/2020,W. D. C. Safety Training Academy,2-Hour Drug and Alcohol Awareness,ENGLISH,4:00 PM,9:30 PM,,,,310 E 112TH ST,TL010,,NEW YORK,NY,10027,10/29/2020,WALTER COOK,$255 ,,,SST-302,4M01,Manhattan,"310 E 112TH ST, NEW YORK, NY 10027",2-Hour Drug and Alcohol Awareness,Provider: W. D. C. Safety Training Academy; Instructor: WALTER COOK (Language: ENGLISH),10/29/2020,718-219-4857,http://www.wdcsafetyllc.com/,C30,Prescribed Courses,Y,310 E 112TH ST 10027,40.793969,-73.939113
58,9/28/2020,9/28/2020,W. D. C. Safety Training Academy,32-Hour Rigging Supervisor,ENGLISH,8:30 AM,5:00 PM,,,,310 E 112TH ST,TL010,,NEW YORK,NY,10027,10/20/2020,WALTER COOK,$495 ,,,CRA-301,4M01,Manhattan,"310 E 112TH ST, NEW YORK, NY 10027",32-Hour Rigging Supervisor,Provider: W. D. C. Safety Training Academy; Instructor: WALTER COOK (Language: ENGLISH),10/20/2020,718-219-4857,http://www.wdcsafetyllc.com/,C08,Cranes & Derrick Courses,N,310 E 112TH ST 10027,40.793969,-73.939113
59,9/28/2020,9/28/2020,W. D. C. Safety Training Academy,32-Hour Rigging Supervisor,ENGLISH,8:30 AM,5:00 PM,,,,310 E 112TH ST,TL010,,NEW YORK,NY,10027,10/21/2020,WALTER COOK,$495 ,,,CRA-301,4M01,Manhattan,"310 E 112TH ST, NEW YORK, NY 10027",32-Hour Rigging Supervisor,Provider: W. D. C. Safety Training Academy; Instructor: WALTER COOK (Language: ENGLISH),10/21/2020,718-219-4857,http://www.wdcsafetyllc.com/,C08,Cranes & Derrick Courses,N,310 E 112TH ST 10027,40.793969,-73.939113
60,9/28/2020,9/28/2020,W. D. C. Safety Training Academy,32-Hour Rigging Supervisor,ENGLISH,8:30 AM,5:00 PM,,,,310 E 112TH ST,TL010,,NEW YORK,NY,10027,10/22/2020,WALTER COOK,$495 ,,,CRA-301,4M01,Manhattan,"310 E 112TH ST, NEW YORK, NY 10027",32-Hour Rigging Supervisor,Provider: W. D. C. Safety Training Academy; Instructor: WALTER COOK (Language: ENGLISH),10/22/2020,718-219-4857,http://www.wdcsafetyllc.com/,C08,Cranes & Derrick Courses,N,310 E 112TH ST 10027,40.793969,-73.939113
61,9/28/2020,9/28/2020,W. D. C. Safety Training Academy,32-Hour Rigging Supervisor,ENGLISH,8:30 AM,5:00 PM,,,,310 E 112TH ST,TL010,,NEW YORK,NY,10027,10/23/2020,WALTER COOK,$495 ,,,CRA-301,4M01,Manhattan,"310 E 112TH ST, NEW YORK, NY 10027",32-Hour Rigging Supervisor,Provider: W. D. C. Safety Training Academy; Instructor: WALTER COOK (Language: ENGLISH),10/23/2020,718-219-4857,http://www.wdcsafetyllc.com/,C08,Cranes & Derrick Courses,N,310 E 112TH ST 10027,40.793969,-73.939113
62,10/1/2020,10/1/2020,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,8:00 AM,10:00 AM,,,,322 Grove Street,TL011,1st Floor,Brooklyn,NY,11232,10/24/2020,Bonilla,,,,SST-302,4Q53,Brooklyn,"322 Grove Street #1st Floor, Brooklyn, NY 11232",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),10/24/2020,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,322 Grove Street 11232,40.69898,-73.914741
63,10/1/2020,10/1/2020,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,10:00 AM,6:00 PM,,,,322 Grove Street,TL011,1st Floor,Brooklyn,NY,11232,10/24/2020,Bonilla,,,,SST-307,4Q53,Brooklyn,"322 Grove Street #1st Floor, Brooklyn, NY 11232",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),10/24/2020,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,322 Grove Street 11232,40.69898,-73.914741
64,10/1/2020,10/1/2020,SAFCO Construction Safety Services,4-Hour Supported Scaffold User and Refresher,Spanish,5:00 PM,9:00 PM,,,,322 Grove Street,TL011,1st Floor,Brooklyn,NY,11232,10/28/2020,Bonilla,,,,SCA-201,4Q53,Brooklyn,"322 Grove Street #1st Floor, Brooklyn, NY 11232",4-Hour Supported Scaffold User and Refresher,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),10/28/2020,929-296-0303,https://safcoconstructionservices.com/,C34,Prescribed Courses,Y,322 Grove Street 11232,40.69898,-73.914741
65,10/9/2020,10/9/2020,"TSC Training Academy, LLC",4-Hour Supported Scaffold User and Refresher,English,10:00 AM,2:30 PM,,,,332 E 149th Street,TL012,12:00 AM,Bronx,NY,10451,10/16/2020,Angel Medina,,No,,SCA-201,4Q68,Bronx,"332 E 149th Street #0, Bronx, NY 10451",4-Hour Supported Scaffold User and Refresher,"Provider: TSC Training Academy, LLC; Instructor: Angel Medina (Language: English)",10/16/2020,718-389-2103,https://www.tsctrainingacademy.com/,C34,Prescribed Courses,Y,332 E 149th Street 10451,40.816516,-73.920396
66,10/9/2020,10/9/2020,"TSC Training Academy, LLC",2-Hour Drug and Alcohol Awareness,English,3:00 PM,5:00 PM,,,,332 E 149th Street,TL012,12:00 AM,Bronx,NY,10451,10/16/2020,Angel Medina,,No,,SST-302,4Q68,Bronx,"332 E 149th Street #0, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,"Provider: TSC Training Academy, LLC; Instructor: Angel Medina (Language: English)",10/16/2020,718-389-2103,https://www.tsctrainingacademy.com/,C30,Prescribed Courses,Y,332 E 149th Street 10451,40.816516,-73.920396
67,10/9/2020,10/9/2020,"TSC Training Academy, LLC",8-Hour Fall Prevention,Spanish,9:00 AM,6:00 PM,,,,332 E 149th Street,TL012,12:00 AM,Bronx,NY,10451,10/17/2020,Javier Gallardo,,No,,SST-307,4Q68,Bronx,"332 E 149th Street #0, Bronx, NY 10451",8-Hour Fall Prevention,"Provider: TSC Training Academy, LLC; Instructor: Javier Gallardo (Language: Spanish)",10/17/2020,718-389-2103,https://www.tsctrainingacademy.com/,C35,Prescribed Courses,Y,332 E 149th Street 10451,40.816516,-73.920396
68,10/9/2020,10/9/2020,"TSC Training Academy, LLC",2-Hour Drug and Alcohol Awareness,Spanish,6:15 PM,8:15 PM,,,,332 E 149th Street,TL012,12:00 AM,Bronx,NY,10451,10/17/2020,Javier Gallardo,,No,,SST-302,4Q68,Bronx,"332 E 149th Street #0, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,"Provider: TSC Training Academy, LLC; Instructor: Javier Gallardo (Language: Spanish)",10/17/2020,718-389-2103,https://www.tsctrainingacademy.com/,C30,Prescribed Courses,Y,332 E 149th Street 10451,40.816516,-73.920396
69,9/18/2020,9/18/2020,"Safety Dynamics, LLC",32-Hour Supported Scaffold Installer and Remover,English,5:00 PM,10:30 PM,,,,335A Calyer Street,TL013,,Brooklyn,NY,11222,10/19/2020,Jonas Nortey,$450 ,,,SCA-102,4B54,Brooklyn,"335A Calyer Street, Brooklyn, NY 11222",32-Hour Supported Scaffold Installer and Remover,"Provider: Safety Dynamics, LLC; Instructor: Jonas Nortey (Language: English)",10/19/2020,718-389-4530,https://www.safetydynamicsllc.com/,C42,Scaffold Courses,N,335A Calyer Street 11222,40.730539,-73.946575
70,9/18/2020,9/18/2020,"Safety Dynamics, LLC",32-Hour Supported Scaffold Installer and Remover,English,5:00 PM,10:30 PM,,,,335A Calyer Street,TL013,,Brooklyn,NY,11222,10/20/2020,Jonas Nortey,$450 ,,,SCA-102,4B54,Brooklyn,"335A Calyer Street, Brooklyn, NY 11222",32-Hour Supported Scaffold Installer and Remover,"Provider: Safety Dynamics, LLC; Instructor: Jonas Nortey (Language: English)",10/20/2020,718-389-4530,https://www.safetydynamicsllc.com/,C42,Scaffold Courses,N,335A Calyer Street 11222,40.730539,-73.946575
71,9/18/2020,9/18/2020,"Safety Dynamics, LLC",8-Hour Concrete Safety Manager Refresher,English,8:00 AM,5:00 PM,,,,335A Calyer Street,TL013,,Brooklyn,NY,11222,10/17/2020,Jonas Nortey,$200 ,,,CON-302,4B54,Brooklyn,"335A Calyer Street, Brooklyn, NY 11222",8-Hour Concrete Safety Manager Refresher,"Provider: Safety Dynamics, LLC; Instructor: Jonas Nortey (Language: English)",10/17/2020,718-389-4530,https://www.safetydynamicsllc.com/,C02,Concrete Courses,N,335A Calyer Street 11222,40.730539,-73.946575
72,9/17/2020,9/16/2020,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,3:00 PM,7:30 PM,,,,35-01 Queens Blvd,TL014,,Long Island City,NY,11101,10/24/2020,Akhi Miah,$150 ,No,,SCA-201,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),10/24/2020,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744827,-73.929464
73,9/17/2020,9/16/2020,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,3:00 PM,7:30 PM,,,,35-01 Queens Blvd,TL014,,Long Island City,NY,11101,11/7/2020,Akhi Miah,$150 ,No,,SCA-201,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),11/7/2020,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744827,-73.929464
74,9/17/2020,9/16/2020,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,3:00 PM,7:30 PM,,,,35-01 Queens Blvd,TL014,,Long Island City,NY,11101,11/21/2020,Akhi Miah,$150 ,No,,SCA-201,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),11/21/2020,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744827,-73.929464
75,9/17/2020,9/16/2020,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,3:00 PM,7:30 PM,,,,35-01 Queens Blvd,TL014,,Long Island City,NY,11101,12/5/2020,Akhi Miah,$150 ,No,,SCA-201,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),12/5/2020,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744827,-73.929464
76,9/17/2020,9/16/2020,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,3:00 PM,7:30 PM,,,,35-01 Queens Blvd,TL014,,Long Island City,NY,11101,12/19/2020,Akhi Miah,$150 ,No,,SCA-201,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),12/19/2020,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744827,-73.929464
77,9/17/2020,9/16/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,9:00 AM,2:30 PM,,,,35-01 Queens Blvd,TL014,,Long Island City,NY,11101,11/7/2020,Akhi Miah,$225 ,No,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),11/7/2020,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744827,-73.929464
78,9/17/2020,9/16/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,9:00 AM,2:30 PM,,,,35-01 Queens Blvd,TL014,,Long Island City,NY,11101,11/8/2020,Akhi Miah,$225 ,No,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),11/8/2020,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744827,-73.929464
79,9/17/2020,9/16/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,9:00 AM,2:30 PM,,,,35-01 Queens Blvd,TL014,,Long Island City,NY,11101,11/21/2020,Akhi Miah,$225 ,No,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),11/21/2020,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744827,-73.929464
80,9/17/2020,9/16/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,9:00 AM,2:30 PM,,,,35-01 Queens Blvd,TL014,,Long Island City,NY,11101,11/22/2020,Akhi Miah,$225 ,No,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),11/22/2020,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744827,-73.929464
81,9/17/2020,9/16/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,9:00 AM,2:30 PM,,,,35-01 Queens Blvd,TL014,,Long Island City,NY,11101,10/24/2020,Akhi Miah,$225 ,No,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),10/24/2020,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744827,-73.929464
82,9/17/2020,9/16/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,9:00 AM,2:30 PM,,,,35-01 Queens Blvd,TL014,,Long Island City,NY,11101,10/25/2020,Akhi Miah,$225 ,No,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),10/25/2020,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744827,-73.929464
83,9/17/2020,9/16/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,9:00 AM,2:30 PM,,,,35-01 Queens Blvd,TL014,,Long Island City,NY,11101,12/5/2020,Akhi Miah,$225 ,No,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),12/5/2020,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744827,-73.929464
84,9/17/2020,9/16/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,9:00 AM,2:30 PM,,,,35-01 Queens Blvd,TL014,,Long Island City,NY,11101,12/6/2020,Akhi Miah,$225 ,No,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),12/6/2020,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744827,-73.929464
85,9/17/2020,9/16/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,9:00 AM,2:30 PM,,,,35-01 Queens Blvd,TL014,,Long Island City,NY,11101,12/19/2020,Akhi Miah,$225 ,No,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),12/19/2020,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744827,-73.929464
86,9/17/2020,9/16/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,9:00 AM,2:30 PM,,,,35-01 Queens Blvd,TL014,,Long Island City,NY,11101,12/20/2020,Akhi Miah,$225 ,No,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),12/20/2020,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744827,-73.929464
87,9/17/2020,9/16/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,9:00 AM,2:30 PM,,,,35-01 Queens Blvd,TL014,,Long Island City,NY,11101,12/20/2020,Akhi Miah,$65 ,No,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),12/20/2020,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744827,-73.929464
88,9/17/2020,9/16/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,9:00 AM,2:00 PM,,,,35-01 Queens Blvd,TL014,,Long Island City,NY,11101,12/6/2020,Akhi Miah,$65 ,No,,SST-302,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),12/6/2020,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744827,-73.929464
89,9/17/2020,9/16/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,12:00 PM,2:00 PM,,,,35-01 Queens Blvd,TL014,,Long Island City,NY,11101,11/8/2020,Akhi Miah,$65 ,No,,SST-302,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),11/8/2020,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744827,-73.929464
90,9/17/2020,9/16/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,12:00 PM,2:00 PM,,,,35-01 Queens Blvd,TL014,,Long Island City,NY,11101,11/22/2020,Akhi Miah,$65 ,No,,SST-302,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),11/22/2020,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744827,-73.929464
91,9/17/2020,9/16/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,12:00 PM,2:00 PM,,,,35-01 Queens Blvd,TL014,,Long Island City,NY,11101,10/25/2020,Akhi Miah,$65 ,No,,SST-302,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),10/25/2020,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744827,-73.929464
92,10/13/2020,10/13/2020,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,8:00 AM,4:00 PM,,,,35-45 Junction Blvd,TL015,2nd Floor,Queens,NY,11368,10/17/2020,C. Auquilla,,,,SST-307,4Q53,Queens,"35-45 Junction Blvd #2nd Floor, Queens, NY 11368",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: C. Auquilla (Language: Spanish),10/17/2020,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,35-45 Junction Blvd 11368,40.752193,-73.870831
93,10/13/2020,10/13/2020,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,4:00 PM,6:00 PM,,,,35-45 Junction Blvd,TL015,2nd Floor,Queens,NY,11368,10/17/2020,C. Auquilla,,,,SST-302,4Q53,Queens,"35-45 Junction Blvd #2nd Floor, Queens, NY 11368",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: C. Auquilla (Language: Spanish),10/17/2020,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,35-45 Junction Blvd 11368,40.752193,-73.870831
94,10/13/2020,10/13/2020,"Safety Net, Inc.",8-Hour Fall Prevention,Chinese (Mandarin),8:00 AM,10:00 AM,,,,3603 College Point Blvd,TL016,Unit C,Queens,NY,11354,10/17/2020,Ching Yuen Liew,,,,SST-307,4B55,Queens,"3603 College Point Blvd #Unit C, Queens, NY 11354",8-Hour Fall Prevention,"Provider: Safety Net, Inc.; Instructor: Ching Yuen Liew (Language: Chinese (Mandarin))",10/17/2020,347-604-2121,http://www.safetynettrainer.com/,C35,Prescribed Courses,Y,3603 College Point Blvd 11354,40.761987,-73.835061
95,10/13/2020,10/13/2020,"Safety Net, Inc.",2-Hour Drug and Alcohol Awareness,Chinese (Mandarin),10:15 AM,6:45 PM,,,,3603 College Point Blvd,TL016,Unit C,Queens,NY,11354,10/17/2020,Ching Yuen Liew,,,,SST-302,4B55,Queens,"3603 College Point Blvd #Unit C, Queens, NY 11354",2-Hour Drug and Alcohol Awareness,"Provider: Safety Net, Inc.; Instructor: Ching Yuen Liew (Language: Chinese (Mandarin))",10/17/2020,347-604-2121,http://www.safetynettrainer.com/,C30,Prescribed Courses,Y,3603 College Point Blvd 11354,40.761987,-73.835061
96,10/9/2020,10/9/2020,"TSC Training Academy, LLC",4-Hour Supported Scaffold User and Refresher,Spanish,4:30 PM,9:00 PM,,,,36-06 43rd Avenue,TL017,12:00 AM,Long Island City,NY,11101,10/15/2020,Richard Perez,,No,,SCA-201,4Q68,Queens,"36-06 43rd Avenue #0, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,"Provider: TSC Training Academy, LLC; Instructor: Richard Perez (Language: Spanish)",10/15/2020,718-389-2103,https://www.tsctrainingacademy.com/,C34,Prescribed Courses,Y,36-06 43rd Avenue 11101,40.745636,-73.928352
