ID,Course Provider,Course,Language,Start Date,Start Time,End Time,Street,Rm/Fl,City,State,ZIP,TrainingLocationID,Instructor,Price,Private,Canceled,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress,Lat,Long
53,"NextWave Safety Solutions, Inc.",2-Hour Drug and Alcohol Awareness,English,6/12/2021,8:00 AM,10:00 AM,204-08 Jamaica Ave,,Jamaica,NY,11423,TL009,Akif Hussain,,,,SST-302,4M67,Queens,"204-08 Jamaica Ave, Jamaica, NY 11423",2-Hour Drug and Alcohol Awareness,"Provider: NextWave Safety Solutions, Inc.; Instructor: Akif Hussain (Language: English)",6/12/2021,212-933-9071,https://nextwavesafety.com/,C30,Prescribed Courses,Y,204-08 Jamaica Ave 11423,40.713497,-73.75611
54,"NextWave Safety Solutions, Inc.",8-Hour Fall Prevention,English,6/12/2021,10:00 AM,6:00 PM,204-08 Jamaica Ave,,Jamaica,NY,11423,TL009,Akif Hussain,,,,SST-307,4M67,Queens,"204-08 Jamaica Ave, Jamaica, NY 11423",8-Hour Fall Prevention,"Provider: NextWave Safety Solutions, Inc.; Instructor: Akif Hussain (Language: English)",6/12/2021,212-933-9071,https://nextwavesafety.com/,C35,Prescribed Courses,Y,204-08 Jamaica Ave 11423,40.713497,-73.75611
55,All NYC Safety & Training Center,2-Hour Pre-Task Meeting,English,6/11/2021,7:00 AM,9:00 AM,209 Courthouse Ln,,Toms River,NJ,8753,TL010,Joseph Baudille,$65.00 ,,,SST-303,4B03,Outside NYC,"209 Courthouse Ln, Toms River, NJ 08753",2-Hour Pre-Task Meeting,Provider: All NYC Safety & Training Center; Instructor: Joseph Baudille (Language: English),6/11/2021,718-366-3590,https://www.allnycsafety.com/,C31,Prescribed Courses,Y,209 Courthouse Ln 08753,39.95305,-74.195816
56,All NYC Safety & Training Center,2-Hour Tool Box Talks,English,6/11/2021,9:15 AM,11:15 AM,209 Courthouse Ln,,Toms River,NJ,8753,TL010,Joseph Baudille,$65.00 ,,,SST-304,4B03,Outside NYC,"209 Courthouse Ln, Toms River, NJ 08753",2-Hour Tool Box Talks,Provider: All NYC Safety & Training Center; Instructor: Joseph Baudille (Language: English),6/11/2021,718-366-3590,https://www.allnycsafety.com/,C29,Prescribed Courses,Y,209 Courthouse Ln 08753,39.95305,-74.195816
57,All NYC Safety & Training Center,2-Hour Site Safety Plan (SSP),English,6/11/2021,11:30 AM,1:30 PM,209 Courthouse Ln,,Toms River,NJ,8753,TL010,Joseph Baudille,$65.00 ,,,SST-301,4B03,Outside NYC,"209 Courthouse Ln, Toms River, NJ 08753",2-Hour Site Safety Plan (SSP),Provider: All NYC Safety & Training Center; Instructor: Joseph Baudille (Language: English),6/11/2021,718-366-3590,https://www.allnycsafety.com/,C32,Prescribed Courses,Y,209 Courthouse Ln 08753,39.95305,-74.195816
58,All NYC Safety & Training Center,1-Hour First Aid and CPR,English,6/11/2021,1:45 PM,2:45 PM,209 Courthouse Ln,,Toms River,NJ,8753,TL010,Joseph Baudille,$45.00 ,,,SST-104,4B03,Outside NYC,"209 Courthouse Ln, Toms River, NJ 08753",1-Hour First Aid and CPR,Provider: All NYC Safety & Training Center; Instructor: Joseph Baudille (Language: English),6/11/2021,718-366-3590,https://www.allnycsafety.com/,C18,General Elective Courses,Y,209 Courthouse Ln 08753,39.95305,-74.195816
59,All NYC Safety & Training Center,1-Hour Flag Person,English,6/11/2021,3:30 PM,4:00 PM,209 Courthouse Ln,,Toms River,NJ,8753,TL010,Joseph Baudille,$45.00 ,,,SST-208,4B03,Outside NYC,"209 Courthouse Ln, Toms River, NJ 08753",1-Hour Flag Person,Provider: All NYC Safety & Training Center; Instructor: Joseph Baudille (Language: English),6/11/2021,718-366-3590,https://www.allnycsafety.com/,C55,Specialized Elective Courses,Y,209 Courthouse Ln 08753,39.95305,-74.195816
60,All NYC Safety & Training Center,8-Hour Fall Prevention,English,6/12/2021,7:00 AM,3:30 PM,209 Courthouse Ln,,Toms River,NJ,8753,TL010,Joseph Baudille,$220.00 ,,,SST-307,4B03,Outside NYC,"209 Courthouse Ln, Toms River, NJ 08753",8-Hour Fall Prevention,Provider: All NYC Safety & Training Center; Instructor: Joseph Baudille (Language: English),6/12/2021,718-366-3590,https://www.allnycsafety.com/,C35,Prescribed Courses,Y,209 Courthouse Ln 08753,39.95305,-74.195816
61,All NYC Safety & Training Center,1-Hour Electrocution Prevention,English,6/13/2021,7:00 AM,8:00 AM,209 Courthouse Ln,,Toms River,NJ,8753,TL010,Joseph Baudille,$45.00 ,,,SST-102,4B03,Outside NYC,"209 Courthouse Ln, Toms River, NJ 08753",1-Hour Electrocution Prevention,Provider: All NYC Safety & Training Center; Instructor: Joseph Baudille (Language: English),6/13/2021,718-366-3590,https://www.allnycsafety.com/,C16,General Elective Courses,Y,209 Courthouse Ln 08753,39.95305,-74.195816
62,All NYC Safety & Training Center,1-Hour Asbestos/Lead Awareness,English,6/13/2021,8:15 AM,9:15 AM,209 Courthouse Ln,,Toms River,NJ,8753,TL010,Joseph Baudille,$45.00 ,,,SST-201,4B03,Outside NYC,"209 Courthouse Ln, Toms River, NJ 08753",1-Hour Asbestos/Lead Awareness,Provider: All NYC Safety & Training Center; Instructor: Joseph Baudille (Language: English),6/13/2021,718-366-3590,https://www.allnycsafety.com/,C48,Specialized Elective Courses,Y,209 Courthouse Ln 08753,39.95305,-74.195816
63,All NYC Safety & Training Center,4-Hour Supported Scaffold User and Refresher,English,6/13/2021,9:30 AM,1:30 PM,209 Courthouse Ln,,Toms River,NJ,8753,TL010,Joseph Baudille,$125.00 ,,,SCA-201,4B03,Outside NYC,"209 Courthouse Ln, Toms River, NJ 08753",4-Hour Supported Scaffold User and Refresher,Provider: All NYC Safety & Training Center; Instructor: Joseph Baudille (Language: English),6/13/2021,718-366-3590,https://www.allnycsafety.com/,C34,Prescribed Courses,Y,209 Courthouse Ln 08753,39.95305,-74.195816
64,All NYC Safety & Training Center,2-Hour Drug and Alcohol Awareness,English,6/13/2021,2:00 PM,4:00 PM,209 Courthouse Ln,,Toms River,NJ,8753,TL010,Joseph Baudille,$65.00 ,,,SST-302,4B03,Outside NYC,"209 Courthouse Ln, Toms River, NJ 08753",2-Hour Drug and Alcohol Awareness,Provider: All NYC Safety & Training Center; Instructor: Joseph Baudille (Language: English),6/13/2021,718-366-3590,https://www.allnycsafety.com/,C30,Prescribed Courses,Y,209 Courthouse Ln 08753,39.95305,-74.195816
65,Site Safety Trainers LTD,8-Hour Fall Prevention,English,6/16/2021,5:00 PM,10:00 PM,213 West 35th St,,NY,NY,10001,TL011,Jamie Raskin,,,,SST-307,2S01,Manhattan,"213 West 35th St, NY, NY 10001",8-Hour Fall Prevention,Provider: Site Safety Trainers LTD; Instructor: Jamie Raskin (Language: English),6/16/2021,718-838-0626,http://sitesafetytrainers.com/,C35,Prescribed Courses,Y,213 West 35th St 10001,40.751884,-73.990654
66,Site Safety Trainers LTD,8-Hour Fall Prevention,English,6/16/2021,5:00 PM,8:00 PM,213 West 35th St,,NY,NY,10001,TL011,Jamie Raskin,,,,SST-307,2S01,Manhattan,"213 West 35th St, NY, NY 10001",8-Hour Fall Prevention,Provider: Site Safety Trainers LTD; Instructor: Jamie Raskin (Language: English),6/16/2021,718-838-0626,http://sitesafetytrainers.com/,C35,Prescribed Courses,Y,213 West 35th St 10001,40.751884,-73.990654
67,Site Safety Trainers LTD,2-Hour Drug and Alcohol Awareness,English,6/17/2021,8:00 PM,10:00 PM,213 West 35th St,,NY,NY,10001,TL011,Jamie Raskin,,,,SST-302,2S01,Manhattan,"213 West 35th St, NY, NY 10001",2-Hour Drug and Alcohol Awareness,Provider: Site Safety Trainers LTD; Instructor: Jamie Raskin (Language: English),6/17/2021,718-838-0626,http://sitesafetytrainers.com/,C30,Prescribed Courses,Y,213 West 35th St 10001,40.751884,-73.990654
68,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,6/13/2021,8:00 AM,4:00 PM,238 Ferry St,,Newark,NJ,7105,TL012,P. Auquilla,,,,SST-307,4Q53,Outside NYC,"238 Ferry St, Newark, NJ 07105",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: P. Auquilla (Language: Spanish),6/13/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,238 Ferry St 07105,40.728233,-74.15409
69,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,6/13/2021,4:00 PM,6:00 PM,238 Ferry St,,Newark,NJ,7105,TL012,P. Auquilla,,,,SST-302,4Q53,Outside NYC,"238 Ferry St, Newark, NJ 07105",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: P. Auquilla (Language: Spanish),6/13/2021,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,238 Ferry St 07105,40.728233,-74.15409
70,ABC Safety Group,4-Hour Supported Scaffold User and Refresher,Spanish,6/11/2021,5:00 PM,9:00 PM,256 East 138th Street,Suite 209,Bronx,NY,10451,TL013,Gabriel Sterling,,,,SCA-201,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",4-Hour Supported Scaffold User and Refresher,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: Spanish),6/11/2021,718-307-8133,https://www.abcsafetygroup.com/,C34,Prescribed Courses,Y,256 East 138th Street 10451,40.811604,-73.92798
71,ABC Safety Group,8-Hour Fall Prevention,Spanish,6/12/2021,9:00 AM,5:00 PM,256 East 138th Street,Suite 209,Bronx,NY,10451,TL013,Gabriel Sterling,,,,SST-307,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: Spanish),6/12/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,256 East 138th Street 10451,40.811604,-73.92798
72,ABC Safety Group,2-Hour Drug and Alcohol Awareness,Spanish,6/12/2021,5:00 PM,7:00 PM,256 East 138th Street,Suite 202,Bronx,NY,10451,TL013,Gabriel Sterling,,,,SST-302,4Q01,Bronx,"256 East 138th Street #Suite 202, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: Spanish),6/12/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,256 East 138th Street 10451,40.811604,-73.92798
73,ABC Safety Group,4-Hour Supported Scaffold User and Refresher,Spanish,6/11/2021,5:00 PM,9:00 PM,256 East 138th Street,Suite 209,Bronx,NY,10451,TL013,Gabriel Sterling,,,,SCA-201,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",4-Hour Supported Scaffold User and Refresher,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: Spanish),6/11/2021,718-307-8133,https://www.abcsafetygroup.com/,C34,Prescribed Courses,Y,256 East 138th Street 10451,40.811604,-73.92798
74,ABC Safety Group,8-Hour Fall Prevention,Spanish,6/12/2021,9:00 AM,5:00 PM,256 East 138th Street,Suite 209,Bronx,NY,10451,TL013,Gabriel Sterling,,,,SST-307,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: Spanish),6/12/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,256 East 138th Street 10451,40.811604,-73.92798
75,ABC Safety Group,2-Hour Drug and Alcohol Awareness,Spanish,6/12/2021,5:00 PM,7:00 PM,256 East 138th Street,Suite 202,Bronx,NY,10451,TL013,Gabriel Sterling,,,,SST-302,4Q01,Bronx,"256 East 138th Street #Suite 202, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: Spanish),6/12/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,256 East 138th Street 10451,40.811604,-73.92798
76,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,6/19/2021,8:00 AM,5:00 PM,29 East Fordham Road,,Bronx,NY,10468,TL014,Diana Wooden,$225.00 ,No,,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),6/19/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
77,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,Spanish,6/19/2021,5:30 PM,7:30 PM,29 East Fordham Road,,Bronx,NY,10468,TL014,Diana Wooden,$65.00 ,No,,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),6/19/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
78,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,6/20/2021,8:00 AM,5:00 PM,29 East Fordham Road,,Bronx,NY,10468,TL014,Diana Wooden,$225.00 ,No,,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),6/20/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
79,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,Spanish,6/20/2021,5:30 PM,7:30 PM,29 East Fordham Road,,Bronx,NY,10468,TL014,Diana Wooden,$65.00 ,No,,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),6/20/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
80,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,6/18/2021,8:00 AM,5:00 PM,29 East Fordham Road,,Bronx,NY,10468,TL014,Diana Wooden,$225.00 ,No,,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),6/18/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
81,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,Spanish,6/18/2021,5:00 PM,7:30 PM,29 East Fordham Road,,Bronx,NY,10468,TL014,Diana Wooden,$65.00 ,No,,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),6/18/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
82,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,Spanish,6/26/2021,3:00 PM,7:30 PM,29 East Fordham Road,,Bronx,NY,10468,TL014,Helen Marte,$150.00 ,No,,SCA-201,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: Spanish),6/26/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
83,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,6/27/2021,3:00 PM,7:30 PM,29 East Fordham Road,,Bronx,NY,10468,TL014,Helen Marte,$150.00 ,No,,SCA-201,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: English),6/27/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
84,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,Spanish,7/17/2021,3:00 PM,7:30 PM,29 East Fordham Road,,Bronx,NY,10468,TL014,Helen Marte,$150.00 ,No,,SCA-201,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: Spanish),7/17/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
85,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,7/18/2021,3:00 PM,7:30 PM,29 East Fordham Road,,Bronx,NY,10468,TL014,Helen Marte,$150.00 ,No,,SCA-201,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: English),7/18/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
86,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,Spanish,7/31/2021,3:00 PM,7:30 PM,29 East Fordham Road,,Bronx,NY,10468,TL014,Helen Marte,$150.00 ,No,,SCA-201,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: Spanish),7/31/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
87,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,8/1/2021,3:00 PM,7:30 PM,29 East Fordham Road,,Bronx,NY,10468,TL014,Helen Marte,$150.00 ,No,,SCA-201,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: English),8/1/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
88,All NYC Safety & Training Center,2-Hour Drug and Alcohol Awareness,English,6/11/2021,7:00 AM,9:00 AM,305 S Main St,,Forked River,NJ,8731,TL015,Katalina Baudille,$65.00 ,,,SST-302,4B03,Outside NYC,"305 S Main St, Forked River, NJ 08731",2-Hour Drug and Alcohol Awareness,Provider: All NYC Safety & Training Center; Instructor: Katalina Baudille (Language: English),6/11/2021,718-366-3590,https://www.allnycsafety.com/,C30,Prescribed Courses,Y,305 S Main St 08731,39.8361309,-74.1939131
89,All NYC Safety & Training Center,8-Hour Fall Prevention,English,6/11/2021,9:30 AM,6:00 PM,305 S Main St,,Forked River,NJ,8731,TL015,Katalina Baudille,$220.00 ,,,SST-307,4B03,Outside NYC,"305 S Main St, Forked River, NJ 08731",8-Hour Fall Prevention,Provider: All NYC Safety & Training Center; Instructor: Katalina Baudille (Language: English),6/11/2021,718-366-3590,https://www.allnycsafety.com/,C35,Prescribed Courses,Y,305 S Main St 08731,39.8361309,-74.1939131
90,W. D. C. Safety Training Academy,2-Hour Tool Box Talks,English,6/15/2021,4:00 PM,8:30 PM,310 E 112th St,,New York,NY,10029,TL016,Walter Cook,,,,SST-304,4M01,Manhattan,"310 E 112th St, New York, NY 10029",2-Hour Tool Box Talks,Provider: W. D. C. Safety Training Academy; Instructor: Walter Cook (Language: English),6/15/2021,718-219-4857,http://www.wdcsafetyllc.com/,C29,Prescribed Courses,Y,310 E 112th St 10029,40.794186,-73.93897
91,W. D. C. Safety Training Academy,8-Hour Fall Prevention,English,6/16/2021,4:00 PM,9:30 PM,310 E 112th St,,New York,NY,10029,TL016,Walter Cook,,,,SST-307,4M01,Manhattan,"310 E 112th St, New York, NY 10029",8-Hour Fall Prevention,Provider: W. D. C. Safety Training Academy; Instructor: Walter Cook (Language: English),6/16/2021,718-219-4857,http://www.wdcsafetyllc.com/,C35,Prescribed Courses,Y,310 E 112th St 10029,40.794186,-73.93897
92,W. D. C. Safety Training Academy,2-Hour Drug and Alcohol Awareness,English,6/17/2021,4:00 PM,9:30 PM,310 E 112th St,,New York,NY,10029,TL016,Walter Cook,,,,SST-302,4M01,Manhattan,"310 E 112th St, New York, NY 10029",2-Hour Drug and Alcohol Awareness,Provider: W. D. C. Safety Training Academy; Instructor: Walter Cook (Language: English),6/17/2021,718-219-4857,http://www.wdcsafetyllc.com/,C30,Prescribed Courses,Y,310 E 112th St 10029,40.794186,-73.93897
93,W. D. C. Safety Training Academy,8-Hour Fall Prevention,English,6/23/2021,4:00 PM,9:30 PM,310 E 112th St,,New York,NY,10029,TL016,Walter Cook,,,,SST-307,4M01,Manhattan,"310 E 112th St, New York, NY 10029",8-Hour Fall Prevention,Provider: W. D. C. Safety Training Academy; Instructor: Walter Cook (Language: English),6/23/2021,718-219-4857,http://www.wdcsafetyllc.com/,C35,Prescribed Courses,Y,310 E 112th St 10029,40.794186,-73.93897
94,W. D. C. Safety Training Academy,2-Hour Drug and Alcohol Awareness,English,6/24/2021,4:00 PM,9:30 PM,310 E 112th St,,New York,NY,10029,TL016,Walter Cook,,,,SST-302,4M01,Manhattan,"310 E 112th St, New York, NY 10029",2-Hour Drug and Alcohol Awareness,Provider: W. D. C. Safety Training Academy; Instructor: Walter Cook (Language: English),6/24/2021,718-219-4857,http://www.wdcsafetyllc.com/,C30,Prescribed Courses,Y,310 E 112th St 10029,40.794186,-73.93897
95,W. D. C. Safety Training Academy,4-Hour Supported Scaffold User and Refresher,English,6/30/2021,4:00 PM,8:30 PM,310 E 112th St,,New York,NY,10029,TL016,Walter Cook,,,,SCA-201,4M01,Manhattan,"310 E 112th St, New York, NY 10029",4-Hour Supported Scaffold User and Refresher,Provider: W. D. C. Safety Training Academy; Instructor: Walter Cook (Language: English),6/30/2021,718-219-4857,http://www.wdcsafetyllc.com/,C34,Prescribed Courses,Y,310 E 112th St 10029,40.794186,-73.93897
96,"TSC Training Academy, LLC",16-Hour Suspended Scaffold User,Spanish,6/11/2021,8:00 AM,5:00 PM,332 E 149th St,7th  Fl/ RM 1,Bronx,NY,10451,TL017,Luz Ochoa Brito,Varies,No,,SCA-103,4Q68,Bronx,"332 E 149th St #7th  Fl/ RM 1, Bronx, NY 10451",16-Hour Suspended Scaffold User,"Provider: TSC Training Academy, LLC; Instructor: Luz Ochoa Brito (Language: Spanish)",6/11/2021,718-389-2103,https://www.tsctrainingacademy.com/,C41,Scaffold Courses,N,332 E 149th St 10451,40.816746,-73.920296
97,"TSC Training Academy, LLC",16-Hour Suspended Scaffold User,Spanish,6/12/2021,8:00 AM,5:00 PM,332 E 149th St,7th Fl/ RM 1,Bronx,NY,10451,TL017,Angel Medina,Varies,No,,SCA-103,4Q68,Bronx,"332 E 149th St #7th Fl/ RM 1, Bronx, NY 10451",16-Hour Suspended Scaffold User,"Provider: TSC Training Academy, LLC; Instructor: Angel Medina (Language: Spanish)",6/12/2021,718-389-2103,https://www.tsctrainingacademy.com/,C41,Scaffold Courses,N,332 E 149th St 10451,40.816746,-73.920296
98,"TSC Training Academy, LLC",8-Hour Suspended Scaffold User Refresher,Spanish,6/12/2021,8:00 AM,5:00 PM,332 E 149th St,7th Fl/ RM 3,Bronx,NY,10451,TL017,Victor Goris,Varies,No,,SCA-203,4Q68,Bronx,"332 E 149th St #7th Fl/ RM 3, Bronx, NY 10451",8-Hour Suspended Scaffold User Refresher,"Provider: TSC Training Academy, LLC; Instructor: Victor Goris (Language: Spanish)",6/12/2021,718-389-2103,https://www.tsctrainingacademy.com/,C47,Scaffold Courses,N,332 E 149th St 10451,40.816746,-73.920296
99,"Safety Dynamics, LLC",4-Hour Supported Scaffold User and Refresher,English,6/16/2021,10:00 AM,2:30 PM,335A Calyer St.,,Brooklyn,NY,11222,TL018,Michael Matthys,$125.00 ,,,SCA-201,4B54,Brooklyn,"335A Calyer St., Brooklyn, NY 11222",4-Hour Supported Scaffold User and Refresher,"Provider: Safety Dynamics, LLC; Instructor: Michael Matthys (Language: English)",6/16/2021,718-389-4530,https://www.safetydynamicsllc.com/,C34,Prescribed Courses,Y,335A Calyer St. 11222,40.73044,-73.946396
100,"Safety Dynamics, LLC",4-Hour Supported Scaffold User and Refresher,English,6/12/2021,8:00 AM,12:30 PM,335A Calyer St.,,Brooklyn,NY,11222,TL018,Michael Matthys,$125.00 ,,,SCA-201,4B54,Brooklyn,"335A Calyer St., Brooklyn, NY 11222",4-Hour Supported Scaffold User and Refresher,"Provider: Safety Dynamics, LLC; Instructor: Michael Matthys (Language: English)",6/12/2021,718-389-4530,https://www.safetydynamicsllc.com/,C34,Prescribed Courses,Y,335A Calyer St. 11222,40.73044,-73.946396
101,EHS Academy LLC,8-Hour Fall Prevention,Spanish,6/13/2021,8:00 AM,4:00 PM,3368 FULTON STREET,,BROOKLIN,NY,11208,TL019,NOE RODRIGUEZ,$105.00 ,,,SST-307,4T01,Brooklyn,"3368 FULTON STREET, BROOKLIN, NY 11208",8-Hour Fall Prevention,Provider: EHS Academy LLC; Instructor: NOE RODRIGUEZ (Language: Spanish),6/13/2021,703-859-9051,http://www.ehsacademyllc.com/,C35,Prescribed Courses,Y,3368 FULTON STREET 11208,40.683834,-73.87153
102,EHS Academy LLC,2-Hour Drug and Alcohol Awareness,Spanish,6/13/2021,4:00 PM,6:00 PM,3368 FULTON STREET,,BROOKLIN,NY,11208,TL019,NOE RODRIGUEZ,$20.00 ,,,SST-302,4T01,Brooklyn,"3368 FULTON STREET, BROOKLIN, NY 11208",2-Hour Drug and Alcohol Awareness,Provider: EHS Academy LLC; Instructor: NOE RODRIGUEZ (Language: Spanish),6/13/2021,703-859-9051,http://www.ehsacademyllc.com/,C30,Prescribed Courses,Y,3368 FULTON STREET 11208,40.683834,-73.87153
103,Able Safety Consulting LLC,8-Hour Fall Prevention,English,7/10/2021,10:00 AM,3:30 PM,35-01 Queens Blvd,,Long Island City,NY,11101,TL020,Akhi Miah,$225.00 ,No,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),7/10/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
104,Able Safety Consulting LLC,8-Hour Fall Prevention,English,7/11/2021,10:00 AM,1:30 PM,35-01 Queens Blvd,,Long Island City,NY,11101,TL020,Akhi Miah,$225.00 ,No,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),7/11/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
105,Able Safety Consulting LLC,8-Hour Fall Prevention,English,6/19/2021,10:00 AM,3:30 PM,35-01 Queens Blvd,,Long Island City,NY,11101,TL020,Akhi Miah,$225.00 ,No,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),6/19/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
