ID,Course Provider,Course,Language,Start Date,Start Time,End Time,Web Address,TrainingLocationID,Street,Rm/Fl,City,State,ZIP,Lat,Long,Instructor,Price,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,Entry,CourseTopic,SST,ShortAddress
52,All Eyes On Safety Inc.,40-Hour Site Safety Manager,English,11/17/2020,5:00 PM,10:30 PM,,TL008,23-01 41st Avenue,1a,Long Island City,NY,11101,40.7530724,-73.9424417,Joshua Gibbs,,SAF-102,4Q89,Queens,"2301 41st Avenue #1a, Long Island City, NY 11101",40-Hour Site Safety Manager,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),11/17/2020,718-391-0790,https://www.alleyesonsafety.com/,C37,52,Safety Courses,N,2301 41st Avenue 11101
53,All Eyes On Safety Inc.,40-Hour Site Safety Manager,English,11/18/2020,5:00 PM,10:30 PM,,TL008,23-01 41st Avenue,1a,Long Island City,NY,11101,40.7530724,-73.9424417,Joshua Gibbs,,SAF-102,4Q89,Queens,"2301 41st Avenue #1a, Long Island City, NY 11101",40-Hour Site Safety Manager,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),11/18/2020,718-391-0790,https://www.alleyesonsafety.com/,C37,53,Safety Courses,N,2301 41st Avenue 11101
54,All Eyes On Safety Inc.,40-Hour Site Safety Manager,English,11/19/2020,5:00 PM,10:30 PM,,TL008,23-01 41st Avenue,1a,Long Island City,NY,11101,40.7530724,-73.9424417,Joshua Gibbs,,SAF-102,4Q89,Queens,"2301 41st Avenue #1a, Long Island City, NY 11101",40-Hour Site Safety Manager,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),11/19/2020,718-391-0790,https://www.alleyesonsafety.com/,C37,54,Safety Courses,N,2301 41st Avenue 11101
55,All Eyes On Safety Inc.,8-Hour Site Safety Manager Refresher/Chapter 33,English,11/23/2020,5:00 PM,9:30 PM,,TL008,23-01 41st Avenue,1a,Long Island City,NY,11102,40.7530724,-73.9424417,Joshua Gibbs,,SAF-202,4Q89,Queens,"2301 41st Avenue #1a, Long Island City, NY 11101",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),11/23/2020,718-391-0790,https://www.alleyesonsafety.com/,C36,55,Prescribed Courses,Y,2301 41st Avenue 11102
56,All Eyes On Safety Inc.,8-Hour Site Safety Manager Refresher/Chapter 33,English,11/24/2020,5:00 PM,9:30 PM,,TL008,23-01 41st Avenue,1a,Long Island City,NY,11103,40.7530724,-73.9424417,Joshua Gibbs,,SAF-202,4Q89,Queens,"2301 41st Avenue #1a, Long Island City, NY 11101",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),11/24/2020,718-391-0790,https://www.alleyesonsafety.com/,C36,56,Prescribed Courses,Y,2301 41st Avenue 11103
57,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,11/7/2020,8:00 AM,4:00 PM,,TL009,238 Ferry St,,Newark,NJ,7105,40.7921828,-74.0031906,P. Auquilla,,SST-307,4Q53,Outside NYC,"238 Ferry St, Newark, NJ 07105",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: P. Auquilla (Language: Spanish),11/7/2020,929-296-0303,https://safcoconstructionservices.com/,C35,57,Prescribed Courses,Y,238 Ferry St 07105
58,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,11/7/2020,4:00 PM,6:00 PM,,TL009,238 Ferry St,,Newark,NJ,7105,40.7921828,-74.0031906,P. Auquilla,,SST-302,4Q53,Outside NYC,"238 Ferry St, Newark, NJ 07105",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: P. Auquilla (Language: Spanish),11/7/2020,929-296-0303,https://safcoconstructionservices.com/,C30,58,Prescribed Courses,Y,238 Ferry St 07105
59,All Borough Construction Safety Training LLC,40-Hour Site Safety Manager,English,11/9/2020,4:30 PM,9:30 PM,,TL010,248 West 35th Street,8th Floor,New York,NY,10001,40.7522869,-73.9943074,Miguel Padin,$550 ,SAF-102,4M02,Manhattan,"248 West 35th Street #8th Floor, New York, NY 10001",40-Hour Site Safety Manager,Provider: All Borough Construction Safety Training LLC; Instructor: Miguel Padin (Language: English),11/9/2020,212-736-6900,https://www.abc-safetytraining.com/,C37,59,Safety Courses,N,248 West 35th Street 10001
60,All Borough Construction Safety Training LLC,40-Hour Site Safety Manager,English,11/10/2020,4:30 PM,9:30 PM,,TL010,248 West 35th Street,8th Floor,New York,NY,10001,40.7522869,-73.9943074,Miguel Padin,$550 ,SAF-102,4M02,Manhattan,"248 West 35th Street #8th Floor, New York, NY 10001",40-Hour Site Safety Manager,Provider: All Borough Construction Safety Training LLC; Instructor: Miguel Padin (Language: English),11/10/2020,212-736-6900,https://www.abc-safetytraining.com/,C37,60,Safety Courses,N,248 West 35th Street 10001
61,All Borough Construction Safety Training LLC,40-Hour Site Safety Manager,English,11/12/2020,8:00 AM,9:30 PM,,TL010,248 West 35th Street,8th Floor,New York,NY,10001,40.7522869,-73.9943074,Miguel Padin,$550 ,SAF-102,4M02,Manhattan,"248 West 35th Street #8th Floor, New York, NY 10001",40-Hour Site Safety Manager,Provider: All Borough Construction Safety Training LLC; Instructor: Miguel Padin (Language: English),11/12/2020,212-736-6900,https://www.abc-safetytraining.com/,C37,61,Safety Courses,N,248 West 35th Street 10001
62,All Borough Construction Safety Training LLC,40-Hour Site Safety Manager,English,11/16/2020,4:30 PM,9:30 PM,,TL010,248 West 35th Street,8th Floor,New York,NY,10001,40.7522869,-73.9943074,Miguel Padin,$550 ,SAF-102,4M02,Manhattan,"248 West 35th Street #8th Floor, New York, NY 10001",40-Hour Site Safety Manager,Provider: All Borough Construction Safety Training LLC; Instructor: Miguel Padin (Language: English),11/16/2020,212-736-6900,https://www.abc-safetytraining.com/,C37,62,Safety Courses,N,248 West 35th Street 10001
63,All Borough Construction Safety Training LLC,40-Hour Site Safety Manager,English,11/17/2020,4:30 PM,9:30 PM,,TL010,248 West 35th Street,8th Floor,New York,NY,10001,40.7522869,-73.9943074,Miguel Padin,$550 ,SAF-102,4M02,Manhattan,"248 West 35th Street #8th Floor, New York, NY 10001",40-Hour Site Safety Manager,Provider: All Borough Construction Safety Training LLC; Instructor: Miguel Padin (Language: English),11/17/2020,212-736-6900,https://www.abc-safetytraining.com/,C37,63,Safety Courses,N,248 West 35th Street 10001
64,Valor Consulting,16-Hour Suspended Scaffold User,ENGLISH,11/9/2020,6:00 PM,10:00 PM,,TL011,280 Chestnut St,Floor 3,Newark,NJ,7105,40.7230327,-74.1657525,Neil Roca,,SCA-103,4B85,Outside NYC,"280 Chestnut St #Floor 3, Newark, NJ 07105",16-Hour Suspended Scaffold User,Provider: Valor Consulting; Instructor: Neil Roca (Language: ENGLISH),11/9/2020,718-484-8122,https://www.valorsafetyservices.com/,C41,64,Scaffold Courses,N,280 Chestnut St 07105
65,Valor Consulting,16-Hour Suspended Scaffold User,ENGLISH,11/10/2020,6:00 PM,10:00 PM,,TL011,280 Chestnut St,Floor 3,Newark,NJ,7105,40.7230327,-74.1657525,Neil Roca,,SCA-103,4B85,Outside NYC,"280 Chestnut St #Floor 3, Newark, NJ 07105",16-Hour Suspended Scaffold User,Provider: Valor Consulting; Instructor: Neil Roca (Language: ENGLISH),11/10/2020,718-484-8122,https://www.valorsafetyservices.com/,C41,65,Scaffold Courses,N,280 Chestnut St 07105
66,Valor Consulting,16-Hour Suspended Scaffold User,ENGLISH,11/11/2020,6:00 PM,10:00 PM,,TL011,280 Chestnut St,Floor 3,Newark,NJ,7105,40.7230327,-74.1657525,Neil Roca,,SCA-103,4B85,Outside NYC,"280 Chestnut St #Floor 3, Newark, NJ 07105",16-Hour Suspended Scaffold User,Provider: Valor Consulting; Instructor: Neil Roca (Language: ENGLISH),11/11/2020,718-484-8122,https://www.valorsafetyservices.com/,C41,66,Scaffold Courses,N,280 Chestnut St 07105
67,Valor Consulting,16-Hour Suspended Scaffold User,ENGLISH,11/12/2020,6:00 PM,10:00 PM,,TL011,280 Chestnut St,Floor 3,Newark,NJ,7105,40.7230327,-74.1657525,Neil Roca,,SCA-103,4B85,Outside NYC,"280 Chestnut St #Floor 3, Newark, NJ 07105",16-Hour Suspended Scaffold User,Provider: Valor Consulting; Instructor: Neil Roca (Language: ENGLISH),11/12/2020,718-484-8122,https://www.valorsafetyservices.com/,C41,67,Scaffold Courses,N,280 Chestnut St 07105
68,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,11/21/2020,8:00 AM,4:30 PM,,TL012,29 East Fordham Road,,Bronx,NY,10468,40.8625479,-73.9018186,TBD,,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor:  (Language: Spanish),11/21/2020,718-593-4789,https://www.ablesafety.com/,C35,68,Prescribed Courses,Y,29 East Fordham Road 10468
69,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,Spanish,11/21/2020,4:30 PM,7:00 PM,,TL012,29 East Fordham Road,,Bronx,NY,10468,40.8625479,-73.9018186,TBD,,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor:  (Language: Spanish),11/21/2020,718-593-4789,https://www.ablesafety.com/,C30,69,Prescribed Courses,Y,29 East Fordham Road 10468
70,Able Safety Consulting LLC,8-Hour Fall Prevention,English,11/22/2020,8:00 AM,4:30 PM,,TL012,29 East Fordham Road,,Bronx,NY,10468,40.8625479,-73.9018186,TBD,,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor:  (Language: English),11/22/2020,718-593-4789,https://www.ablesafety.com/,C35,70,Prescribed Courses,Y,29 East Fordham Road 10468
71,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,11/22/2020,4:30 PM,7:00 PM,,TL012,29 East Fordham Road,,Bronx,NY,10468,40.8625479,-73.9018186,TBD,,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor:  (Language: English),11/22/2020,718-593-4789,https://www.ablesafety.com/,C30,71,Prescribed Courses,Y,29 East Fordham Road 10468
72,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,12/5/2020,8:00 AM,4:30 PM,,TL012,29 East Fordham Road,,Bronx,NY,10468,40.8625479,-73.9018186,TBD,,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor:  (Language: Spanish),12/5/2020,718-593-4789,https://www.ablesafety.com/,C35,72,Prescribed Courses,Y,29 East Fordham Road 10468
73,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,Spanish,12/5/2020,4:30 PM,7:00 PM,,TL012,29 East Fordham Road,,Bronx,NY,10468,40.8625479,-73.9018186,TBD,,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor:  (Language: Spanish),12/5/2020,718-593-4789,https://www.ablesafety.com/,C30,73,Prescribed Courses,Y,29 East Fordham Road 10468
74,Able Safety Consulting LLC,8-Hour Fall Prevention,English,12/6/2020,8:00 AM,4:30 PM,,TL012,29 East Fordham Road,,Bronx,NY,10468,40.8625479,-73.9018186,TBD,,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor:  (Language: English),12/6/2020,718-593-4789,https://www.ablesafety.com/,C35,74,Prescribed Courses,Y,29 East Fordham Road 10468
75,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,12/6/2020,4:30 PM,7:00 PM,,TL012,29 East Fordham Road,,Bronx,NY,10468,40.8625479,-73.9018186,TBD,,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor:  (Language: English),12/6/2020,718-593-4789,https://www.ablesafety.com/,C30,75,Prescribed Courses,Y,29 East Fordham Road 10468
76,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,1/23/2021,8:00 AM,4:30 PM,,TL012,29 East Fordham Road,,Bronx,NY,10468,40.8625479,-73.9018186,TBD,,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor:  (Language: Spanish),1/23/2021,718-593-4789,https://www.ablesafety.com/,C35,76,Prescribed Courses,Y,29 East Fordham Road 10468
77,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,Spanish,1/23/2021,4:30 PM,7:00 PM,,TL012,29 East Fordham Road,,Bronx,NY,10468,40.8625479,-73.9018186,TBD,,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor:  (Language: Spanish),1/23/2021,718-593-4789,https://www.ablesafety.com/,C30,77,Prescribed Courses,Y,29 East Fordham Road 10468
78,Able Safety Consulting LLC,8-Hour Fall Prevention,English,1/24/2021,8:00 AM,4:30 PM,,TL012,29 East Fordham Road,,Bronx,NY,10468,40.8625479,-73.9018186,TBD,,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor:  (Language: English),1/24/2021,718-593-4789,https://www.ablesafety.com/,C35,78,Prescribed Courses,Y,29 East Fordham Road 10468
79,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,1/24/2021,4:30 PM,7:00 PM,,TL012,29 East Fordham Road,,Bronx,NY,10468,40.8625479,-73.9018186,TBD,,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor:  (Language: English),1/24/2021,718-593-4789,https://www.ablesafety.com/,C30,79,Prescribed Courses,Y,29 East Fordham Road 10468
80,Able Safety Consulting LLC,8-Hour Suspended Scaffold User Refresher,English,11/14/2020,8:00 AM,5:00 PM,,TL012,29 East Fordham Road,,Bronx,NY,10468,40.8625479,-73.9018186,TBD,,SCA-203,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Suspended Scaffold User Refresher,Provider: Able Safety Consulting LLC; Instructor:  (Language: English),11/14/2020,718-593-4789,https://www.ablesafety.com/,C47,80,Scaffold Courses,N,29 East Fordham Road 10468
81,Able Safety Consulting LLC,8-Hour Suspended Scaffold User Refresher,English,1/15/2021,8:00 AM,5:00 PM,,TL012,29 East Fordham Road,,Bronx,NY,10468,40.8625479,-73.9018186,TBD,,SCA-203,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Suspended Scaffold User Refresher,Provider: Able Safety Consulting LLC; Instructor:  (Language: English),1/15/2021,718-593-4789,https://www.ablesafety.com/,C47,81,Scaffold Courses,N,29 East Fordham Road 10468
82,Able Safety Consulting LLC,8-Hour Suspended Scaffold User Refresher,Spanish,1/9/2021,8:00 AM,5:00 PM,,TL012,29 East Fordham Road,,Bronx,NY,10468,40.8625479,-73.9018186,TBD,,SCA-203,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Suspended Scaffold User Refresher,Provider: Able Safety Consulting LLC; Instructor:  (Language: Spanish),1/9/2021,718-593-4789,https://www.ablesafety.com/,C47,82,Scaffold Courses,N,29 East Fordham Road 10468
83,Able Safety Consulting LLC,8-Hour Suspended Scaffold User Refresher,English,12/19/2020,8:00 AM,5:00 PM,,TL012,29 East Fordham Road,,Bronx,NY,10468,40.8625479,-73.9018186,TBD,,SCA-203,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Suspended Scaffold User Refresher,Provider: Able Safety Consulting LLC; Instructor:  (Language: English),12/19/2020,718-593-4789,https://www.ablesafety.com/,C47,83,Scaffold Courses,N,29 East Fordham Road 10468
84,Able Safety Consulting LLC,8-Hour Suspended Scaffold User Refresher,Spanish,11/7/2020,8:00 AM,5:00 PM,,TL012,29 East Fordham Road,,Bronx,NY,10468,40.8625479,-73.9018186,TBD,,SCA-203,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Suspended Scaffold User Refresher,Provider: Able Safety Consulting LLC; Instructor:  (Language: Spanish),11/7/2020,718-593-4789,https://www.ablesafety.com/,C47,84,Scaffold Courses,N,29 East Fordham Road 10468
85,W. D. C. Safety Training Academy,8-Hour Fall Prevention,ENGLISH,11/11/2020,4:00 PM,9:30 PM,,TL013,310 E 112TH ST,,NEW YORK,NY,10027,40.7940468,-73.9412707,WALTER COOK,$255 ,SST-307,4M01,Manhattan,"310 E 112TH ST, NEW YORK, NY 10027",8-Hour Fall Prevention,Provider: W. D. C. Safety Training Academy; Instructor: WALTER COOK (Language: ENGLISH),11/11/2020,718-219-4857,http://www.wdcsafetyllc.com/,C35,85,Prescribed Courses,Y,310 E 112TH ST 10027
86,W. D. C. Safety Training Academy,2-Hour Drug and Alcohol Awareness,ENGLISH,11/11/2020,4:00 PM,9:30 PM,,TL013,310 E 112TH ST,,NEW YORK,NY,10027,40.7940468,-73.9412707,WALTER COOK,$255 ,SST-302,4M01,Manhattan,"310 E 112TH ST, NEW YORK, NY 10027",2-Hour Drug and Alcohol Awareness,Provider: W. D. C. Safety Training Academy; Instructor: WALTER COOK (Language: ENGLISH),11/11/2020,718-219-4857,http://www.wdcsafetyllc.com/,C30,86,Prescribed Courses,Y,310 E 112TH ST 10027
87,W. D. C. Safety Training Academy,8-Hour Fall Prevention,ENGLISH,11/12/2020,4:00 PM,9:30 PM,,TL013,310 E 112TH ST,,NEW YORK,NY,10027,40.7940468,-73.9412707,WALTER COOK,$255 ,SST-307,4M01,Manhattan,"310 E 112TH ST, NEW YORK, NY 10027",8-Hour Fall Prevention,Provider: W. D. C. Safety Training Academy; Instructor: WALTER COOK (Language: ENGLISH),11/12/2020,718-219-4857,http://www.wdcsafetyllc.com/,C35,87,Prescribed Courses,Y,310 E 112TH ST 10027
88,W. D. C. Safety Training Academy,2-Hour Drug and Alcohol Awareness,ENGLISH,11/12/2020,4:00 PM,9:30 PM,,TL013,310 E 112TH ST,,NEW YORK,NY,10027,40.7940468,-73.9412707,WALTER COOK,$255 ,SST-302,4M01,Manhattan,"310 E 112TH ST, NEW YORK, NY 10027",2-Hour Drug and Alcohol Awareness,Provider: W. D. C. Safety Training Academy; Instructor: WALTER COOK (Language: ENGLISH),11/12/2020,718-219-4857,http://www.wdcsafetyllc.com/,C30,88,Prescribed Courses,Y,310 E 112TH ST 10027
89,W. D. C. Safety Training Academy,4-Hour Supported Scaffold User and Refresher,ENGLISH,11/17/2020,4:00 PM,8:30 PM,,TL013,310 E 112TH ST,,NEW YORK,NY,10027,40.7940468,-73.9412707,WALTER COOK,$135 ,SCA-201,4M01,Manhattan,"310 E 112TH ST, NEW YORK, NY 10027",4-Hour Supported Scaffold User and Refresher,Provider: W. D. C. Safety Training Academy; Instructor: WALTER COOK (Language: ENGLISH),11/17/2020,718-219-4857,http://www.wdcsafetyllc.com/,C34,89,Prescribed Courses,Y,310 E 112TH ST 10027
90,W. D. C. Safety Training Academy,8-Hour Fall Prevention,ENGLISH,11/23/2020,4:00 PM,9:30 PM,,TL013,310 E 112TH ST,,NEW YORK,NY,10027,40.7940468,-73.9412707,WALTER COOK,$255 ,SST-307,4M01,Manhattan,"310 E 112TH ST, NEW YORK, NY 10027",8-Hour Fall Prevention,Provider: W. D. C. Safety Training Academy; Instructor: WALTER COOK (Language: ENGLISH),11/23/2020,718-219-4857,http://www.wdcsafetyllc.com/,C35,90,Prescribed Courses,Y,310 E 112TH ST 10027
91,W. D. C. Safety Training Academy,2-Hour Drug and Alcohol Awareness,ENGLISH,11/23/2020,4:00 PM,9:30 PM,,TL013,310 E 112TH ST,,NEW YORK,NY,10027,40.7940468,-73.9412707,WALTER COOK,$255 ,SST-302,4M01,Manhattan,"310 E 112TH ST, NEW YORK, NY 10027",2-Hour Drug and Alcohol Awareness,Provider: W. D. C. Safety Training Academy; Instructor: WALTER COOK (Language: ENGLISH),11/23/2020,718-219-4857,http://www.wdcsafetyllc.com/,C30,91,Prescribed Courses,Y,310 E 112TH ST 10027
92,W. D. C. Safety Training Academy,8-Hour Fall Prevention,ENGLISH,11/24/2020,4:00 PM,9:30 PM,,TL013,310 E 112TH ST,,NEW YORK,NY,10027,40.7940468,-73.9412707,WALTER COOK,$255 ,SST-307,4M01,Manhattan,"310 E 112TH ST, NEW YORK, NY 10027",8-Hour Fall Prevention,Provider: W. D. C. Safety Training Academy; Instructor: WALTER COOK (Language: ENGLISH),11/24/2020,718-219-4857,http://www.wdcsafetyllc.com/,C35,92,Prescribed Courses,Y,310 E 112TH ST 10027
93,W. D. C. Safety Training Academy,2-Hour Drug and Alcohol Awareness,ENGLISH,11/24/2020,4:00 PM,9:30 PM,,TL013,310 E 112TH ST,,NEW YORK,NY,10027,40.7940468,-73.9412707,WALTER COOK,$255 ,SST-302,4M01,Manhattan,"310 E 112TH ST, NEW YORK, NY 10027",2-Hour Drug and Alcohol Awareness,Provider: W. D. C. Safety Training Academy; Instructor: WALTER COOK (Language: ENGLISH),11/24/2020,718-219-4857,http://www.wdcsafetyllc.com/,C30,93,Prescribed Courses,Y,310 E 112TH ST 10027
94,"TSC Training Academy, LLC",16-Hour Suspended Scaffold User,English,11/7/2020,8:00 AM,5:00 PM,,TL014,332 E 149th St,1,Bronx,NY,10451,40.8165456,-73.922487,Denio Sturzeneker,,SCA-103,4Q68,Bronx,"332 E 149th St #1, Bronx, NY 10451",16-Hour Suspended Scaffold User,"Provider: TSC Training Academy, LLC; Instructor: Denio Sturzeneker (Language: English)",11/7/2020,718-389-2103,https://www.tsctrainingacademy.com/,C41,94,Scaffold Courses,N,332 E 149th St 10451
95,"TSC Training Academy, LLC",8-Hour Site Safety Manager Refresher/Chapter 33,English,11/7/2020,8:00 AM,5:00 PM,,TL014,332 E 149th St,3,Bronx,NY,10451,40.8165456,-73.922487,Ernie Medaglia,,SAF-202,4Q68,Bronx,"332 E 149th St #1, Bronx, NY 10451",8-Hour Site Safety Manager Refresher/Chapter 33,"Provider: TSC Training Academy, LLC; Instructor: Ernie Medaglia (Language: English)",11/7/2020,718-389-2103,https://www.tsctrainingacademy.com/,C36,95,Prescribed Courses,Y,332 E 149th St 10451
96,"TSC Training Academy, LLC",16-Hour Suspended Scaffold User,Spanish,11/7/2020,9:00 AM,6:00 PM,,TL014,332 E 149th St,1,Bronx,NY,10451,40.8165456,-73.922487,Angel Medina,,SCA-103,4Q68,Bronx,"332 E 149th St #1, Bronx, NY 10451",16-Hour Suspended Scaffold User,"Provider: TSC Training Academy, LLC; Instructor: Angel Medina (Language: Spanish)",11/7/2020,718-389-2103,https://www.tsctrainingacademy.com/,C41,96,Scaffold Courses,N,332 E 149th St 10451
97,"TSC Training Academy, LLC",16-Hour Suspended Scaffold User,Spanish,11/8/2020,9:00 AM,6:00 PM,,TL014,332 E 149th St,2,Bronx,NY,10451,40.8165456,-73.922487,Luz Ochoa Brito,,SCA-103,4Q68,Bronx,"332 E 149th St #1, Bronx, NY 10451",16-Hour Suspended Scaffold User,"Provider: TSC Training Academy, LLC; Instructor: Luz Ochoa Brito (Language: Spanish)",11/8/2020,718-389-2103,https://www.tsctrainingacademy.com/,C41,97,Scaffold Courses,N,332 E 149th St 10451
98,"Safety Dynamics, LLC",30-Hour Concrete Safety Manager,English,11/10/2020,5:00 PM,10:30 PM,,TL015,335 A Calyer Street,Unit A,Brooklyn,NY,11222,40.7305282,-73.9485873,Jonas Nortey,$500 ,CON-301,4B54,Brooklyn,"335 A Calyer St #Unit A, Brooklyn, NY 11222",30-Hour Concrete Safety Manager,"Provider: Safety Dynamics, LLC; Instructor: Jonas Nortey (Language: English)",11/10/2020,718-389-4530,https://www.safetydynamicsllc.com/,C01,98,Concrete Courses,N,335 A Calyer St 11222
99,"Safety Dynamics, LLC",30-Hour Concrete Safety Manager,English,11/11/2020,5:00 PM,10:30 PM,,TL015,335 A Calyer Street,Unit A,Brooklyn,NY,11222,40.7305282,-73.9485873,Jonas Nortey,$500 ,CON-301,4B54,Brooklyn,"335 A Calyer St #Unit A, Brooklyn, NY 11222",30-Hour Concrete Safety Manager,"Provider: Safety Dynamics, LLC; Instructor: Jonas Nortey (Language: English)",11/11/2020,718-389-4530,https://www.safetydynamicsllc.com/,C01,99,Concrete Courses,N,335 A Calyer St 11222
100,"Safety Dynamics, LLC",30-Hour Concrete Safety Manager,English,11/17/2020,5:00 PM,10:30 PM,,TL015,335 A Calyer Street,Unit A,Brooklyn,NY,11222,40.7305282,-73.9485873,Jonas Nortey,$500 ,CON-301,4B54,Brooklyn,"335 A Calyer St #Unit A, Brooklyn, NY 11222",30-Hour Concrete Safety Manager,"Provider: Safety Dynamics, LLC; Instructor: Jonas Nortey (Language: English)",11/17/2020,718-389-4530,https://www.safetydynamicsllc.com/,C01,100,Concrete Courses,N,335 A Calyer St 11222
101,"Safety Dynamics, LLC",30-Hour Concrete Safety Manager,English,11/18/2020,5:00 PM,10:30 PM,,TL015,335 A Calyer Street,Unit A,Brooklyn,NY,11222,40.7305282,-73.9485873,Jonas Nortey,$500 ,CON-301,4B54,Brooklyn,"335 A Calyer St #Unit A, Brooklyn, NY 11222",30-Hour Concrete Safety Manager,"Provider: Safety Dynamics, LLC; Instructor: Jonas Nortey (Language: English)",11/18/2020,718-389-4530,https://www.safetydynamicsllc.com/,C01,101,Concrete Courses,N,335 A Calyer St 11222
102,"Safety Dynamics, LLC",4-Hour Supported Scaffold User and Refresher,English,11/7/2020,8:00 AM,12:30 PM,,TL015,335 A Calyer Street,Unit A,Brooklyn,NY,11222,40.7305282,-73.9485873,Jonas Nortey,$125 ,SCA-201,4B54,Brooklyn,"335 A Calyer St #Unit A, Brooklyn, NY 11222",4-Hour Supported Scaffold User and Refresher,"Provider: Safety Dynamics, LLC; Instructor: Jonas Nortey (Language: English)",11/7/2020,718-389-4530,https://www.safetydynamicsllc.com/,C34,102,Prescribed Courses,Y,335 A Calyer St 11222
103,"Safety Dynamics, LLC",16-Hour Suspended Scaffold User,Spanish,11/14/2020,8:00 AM,5:00 PM,,TL015,335 A Calyer Street,Unit A,Brooklyn,NY,11222,40.7305282,-73.9485873,Jesus Rosario,$350 ,SCA-103,4B54,Brooklyn,"335 A Calyer St #Unit A, Brooklyn, NY 11222",16-Hour Suspended Scaffold User,"Provider: Safety Dynamics, LLC; Instructor: Jesus Rosario (Language: Spanish)",11/14/2020,718-389-4530,https://www.safetydynamicsllc.com/,C41,103,Scaffold Courses,N,335 A Calyer St 11222
104,"Safety Dynamics, LLC",16-Hour Suspended Scaffold User,Spanish,11/21/2020,8:00 AM,5:00 PM,,TL015,335 A Calyer Street,Unit A,Brooklyn,NY,11222,40.7305282,-73.9485873,Jesus Rosario,$350 ,SCA-103,4B54,Brooklyn,"335 A Calyer St #Unit A, Brooklyn, NY 11222",16-Hour Suspended Scaffold User,"Provider: Safety Dynamics, LLC; Instructor: Jesus Rosario (Language: Spanish)",11/21/2020,718-389-4530,https://www.safetydynamicsllc.com/,C41,104,Scaffold Courses,N,335 A Calyer St 11222
