ID,Entered,Course Provider,Course,Language,Start Date,Start Time,End Time,Street,ZIP,TrainingLocationID,Rm/Fl,City,State,Instructor,Price,Code,CP ID,Borough,Location,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,Lat,Long
70,2/10/2021,ABC Safety Group,8-Hour Fall Prevention,Spanish,2/25/2021,8:00 PM,10:00 PM,256 East 138th Street,10451,TL014,Suite 209,Bronx,NY,Lahiri Ventura,,SST-307,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",2/25/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,40.811194,-73.927891
71,2/10/2021,ABC Safety Group,4-Hour Supported Scaffold User and Refresher,Spanish,2/26/2021,5:00 PM,9:00 PM,256 East 138th Street,10451,TL014,Suite 209,Bronx,NY,Lahiri Ventura,,SCA-201,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",2/26/2021,718-307-8133,https://www.abcsafetygroup.com/,C34,Prescribed Courses,Y,40.811194,-73.927891
72,2/10/2021,ABC Safety Group,8-Hour Fall Prevention,Spanish,2/27/2021,8:00 AM,4:00 PM,256 East 138th Street,10451,TL014,Suite 209,Bronx,NY,Gabriel Sterling,,SST-307,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",2/27/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,40.811194,-73.927891
73,2/10/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,Spanish,2/27/2021,4:00 PM,6:00 PM,256 East 138th Street,10451,TL014,Suite 209,Bronx,NY,Gabriel Sterling,,SST-302,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",2/27/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,40.811194,-73.927891
74,2/10/2021,ABC Safety Group,8-Hour Fall Prevention,English,2/27/2021,8:00 AM,4:00 PM,256 East 138th Street,10451,TL014,Suite 209,Bronx,NY,Gabriel Sterling,,SST-307,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",2/27/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,40.811194,-73.927891
75,2/11/2021,ABC Safety Group,8-Hour Fall Prevention,English,2/13/2021,8:00 AM,4:00 PM,256 East 138th Street,10451,TL014,Suite 209,Bronx,NY,Gabriel Sterling,,SST-307,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",2/13/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,40.811194,-73.927891
76,2/11/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,Spanish,2/13/2021,8:00 AM,4:00 PM,256 East 138th Street,10451,TL014,Suite 209,Bronx,NY,Lahiri Ventura,,SST-302,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",2/13/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,40.811194,-73.927891
77,2/9/2021,Valor Consulting,8-Hour Fall Prevention,English,2/13/2021,8:00 AM,3:00 PM,289 Surburban Ave,11729,TL015,,Deer Park,NY,Frank G Ercolano,,SST-307,4B85,Outside NYC,"289 Surburban Ave, Deer Park, NY 11729",2/13/2021,718-484-8122,https://www.valorsafetyservices.com/,C35,Prescribed Courses,Y,40.75358551,-73.30296549
78,2/9/2021,Valor Consulting,2-Hour Drug and Alcohol Awareness,English,2/13/2021,3:00 PM,5:00 PM,289 Surburban Ave,11729,TL015,,Deer Park,NY,Frank G Ercolano,,SST-302,4B85,Outside NYC,"289 Surburban Ave, Deer Park, NY 11729",2/13/2021,718-484-8122,https://www.valorsafetyservices.com/,C30,Prescribed Courses,Y,40.75358551,-73.30296549
79,12/8/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,2/21/2021,5:00 PM,7:30 PM,29 East Fordham Road,10468,TL016,,Bronx,NY,Diana Wooden,$65 ,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2/21/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,40.862556,-73.899642
80,1/25/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,2/13/2021,8:00 AM,5:00 PM,29 East Fordham Road,10468,TL016,,Bronx,NY,Diana Wooden,$225 ,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2/13/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,40.862556,-73.899642
81,1/25/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,Spanish,2/13/2021,4:30 PM,7:00 PM,29 East Fordham Road,10468,TL016,,Bronx,NY,Diana Wooden,$65 ,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2/13/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,40.862556,-73.899642
82,1/25/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,2/14/2021,8:00 AM,5:00 PM,29 East Fordham Road,10468,TL016,,Bronx,NY,Diana Wooden,$225 ,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2/14/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,40.862556,-73.899642
83,1/25/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,2/14/2021,4:30 PM,7:00 PM,29 East Fordham Road,10468,TL016,,Bronx,NY,Diana Wooden,$65 ,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2/14/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,40.862556,-73.899642
84,1/25/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,2/27/2021,8:00 AM,5:00 PM,29 East Fordham Road,10468,TL016,,Bronx,NY,Diana Wooden,$225 ,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2/27/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,40.862556,-73.899642
85,1/25/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,Spanish,2/27/2021,4:30 PM,7:00 PM,29 East Fordham Road,10468,TL016,,Bronx,NY,Diana Wooden,$65 ,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2/27/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,40.862556,-73.899642
86,1/25/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,2/28/2021,8:00 AM,5:00 PM,29 East Fordham Road,10468,TL016,,Bronx,NY,Diana Wooden,$225 ,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2/28/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,40.862556,-73.899642
87,1/25/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,2/28/2021,4:30 PM,7:00 PM,29 East Fordham Road,10468,TL016,,Bronx,NY,Diana Wooden,$65 ,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2/28/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,40.862556,-73.899642
88,1/25/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,3/14/2021,8:00 AM,5:00 PM,29 East Fordham Road,10468,TL016,,Bronx,NY,Diana Wooden,$225 ,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",3/14/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,40.862556,-73.899642
89,1/25/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,3/13/2021,8:00 AM,5:00 PM,29 East Fordham Road,10468,TL016,,Bronx,NY,Diana Wooden,$225 ,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",3/13/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,40.862556,-73.899642
90,1/25/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,Spanish,3/13/2021,4:30 PM,7:00 PM,29 East Fordham Road,10468,TL016,,Bronx,NY,Diana Wooden,$65 ,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",3/13/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,40.862556,-73.899642
91,1/25/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,3/14/2021,4:30 PM,7:00 PM,29 East Fordham Road,10468,TL016,,Bronx,NY,Diana Wooden,$65 ,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",3/14/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,40.862556,-73.899642
92,2/10/2021,Menotti Enterprise LLC,8-Hour Supported Scaffold Installer and Remover Refresher,English,2/20/2021,8:00 AM,4:30 PM,2930 Fulton Street,11207,TL017,2nd Floor,Brooklyn,NY,Jorge Martinez,$350 ,SCA-202,4B74,Brooklyn,"2930 Fulton Street #2nd Floor, Brooklyn, NY 11207",2/20/2021,844-723-3692,https://www.menottienterprise.com/,C45,Scaffold Courses,N,40.679111,-73.886569
93,2/9/2021,"NextWave Safety Solutions, Inc.",2-Hour Drug and Alcohol Awareness,English,2/22/2021,8:00 AM,10:00 AM,3003 Woodbridge Ave,8837,TL018,Suite 401,Edison,NJ,John Sperando,,SST-302,4M67,Outside NYC,"3003 Woodbridge Ave #Suite 401, Edison, NJ 08837",2/22/2021,212-933-9071,https://nextwavesafety.com/,C30,Prescribed Courses,Y,40.52109969,-74.34739423
94,2/9/2021,"NextWave Safety Solutions, Inc.",8-Hour Fall Prevention,English,2/22/2021,10:00 AM,6:00 PM,3003 Woodbridge Ave,8837,TL018,Suite 401,Edison,NJ,John Sperando,,SST-307,4M67,Outside NYC,"3003 Woodbridge Ave #Suite 401, Edison, NJ 08837",2/22/2021,212-933-9071,https://nextwavesafety.com/,C35,Prescribed Courses,Y,40.52109969,-74.34739423
95,2/10/2021,Menotti Enterprise LLC,2-Hour Drug and Alcohol Awareness,English,2/16/2021,2:30 PM,4:30 PM,3058 W 24th Street,11224,TL019,Trailer,Brooklyn,NY,Mike Mowla,$54 ,SST-302,4B74,Brooklyn,"3058 W 24th Street #Trailer, Brooklyn, NY 11224",2/16/2021,844-723-3692,https://www.menottienterprise.com/,C30,Prescribed Courses,Y,40.572655,-73.991051
96,2/10/2021,Menotti Enterprise LLC,8-Hour Fall Prevention,English,2/16/2021,4:30 PM,8:00 PM,3058 W 24th Street,11224,TL019,Trailer,Brooklyn,NY,Mike Mowla,$203 ,SST-307,4B74,Brooklyn,"3058 W 24th Street #Trailer, Brooklyn, NY 11224",2/16/2021,844-723-3692,https://www.menottienterprise.com/,C35,Prescribed Courses,Y,40.572655,-73.991051
97,2/10/2021,Menotti Enterprise LLC,8-Hour Fall Prevention,English,2/17/2021,2:30 PM,8:00 PM,3058 W 24th Street,11224,TL019,Trailer,Brooklyn,NY,Mike Mowla,$203 ,SST-307,4B74,Brooklyn,"3058 W 24th Street #Trailer, Brooklyn, NY 11224",2/17/2021,844-723-3692,https://www.menottienterprise.com/,C35,Prescribed Courses,Y,40.572655,-73.991051
98,1/26/2021,W. D. C. Safety Training Academy,4-Hour Supported Scaffold User and Refresher,English,2/16/2021,4:00 PM,8:30 PM,310E 112TH ST,10027,TL020,,New York,NY,Walter Cook,$135 ,SCA-201,4M01,Manhattan,"310E 112TH ST, New York, NY 10027",2/16/2021,718-219-4857,http://www.wdcsafetyllc.com/,C34,Prescribed Courses,Y,40.793969,-73.939113
99,1/26/2021,W. D. C. Safety Training Academy,2-Hour Drug and Alcohol Awareness,English,2/17/2021,4:00 PM,9:30 PM,310E 112TH ST,10027,TL020,,New York,NY,Daniel Calderon,$255 ,SST-302,4M01,Manhattan,"310E 112TH ST, New York, NY 10027",2/17/2021,718-219-4857,http://www.wdcsafetyllc.com/,C30,Prescribed Courses,Y,40.793969,-73.939113
100,1/26/2021,W. D. C. Safety Training Academy,8-Hour Fall Prevention,English,2/18/2021,4:00 PM,9:30 PM,310E 112TH ST,10027,TL020,,New York,NY,Daniel Calderon,$255 ,SST-307,4M01,Manhattan,"310E 112TH ST, New York, NY 10027",2/18/2021,718-219-4857,http://www.wdcsafetyllc.com/,C35,Prescribed Courses,Y,40.793969,-73.939113
101,1/26/2021,W. D. C. Safety Training Academy,8-Hour Fall Prevention,English,2/24/2021,4:00 PM,9:30 PM,310E 112TH ST,10027,TL020,,New York,NY,Daniel Calderon,$255 ,SST-307,4M01,Manhattan,"310E 112TH ST, New York, NY 10027",2/24/2021,718-219-4857,http://www.wdcsafetyllc.com/,C35,Prescribed Courses,Y,40.793969,-73.939113
102,1/26/2021,W. D. C. Safety Training Academy,2-Hour Drug and Alcohol Awareness,English,2/25/2021,4:00 PM,9:30 PM,310E 112TH ST,10027,TL020,,New York,NY,Daniel Calderon,$255 ,SST-302,4M01,Manhattan,"310E 112TH ST, New York, NY 10027",2/25/2021,718-219-4857,http://www.wdcsafetyllc.com/,C30,Prescribed Courses,Y,40.793969,-73.939113
103,1/26/2021,W. D. C. Safety Training Academy,4-Hour Supported Scaffold User and Refresher,English,2/23/2021,4:00 PM,8:30 PM,310E 112TH ST,10027,TL020,,New York,NY,Walter Cook,$135 ,SCA-201,4M01,Manhattan,"310E 112TH ST, New York, NY 10027",2/23/2021,718-219-4857,http://www.wdcsafetyllc.com/,C34,Prescribed Courses,Y,40.793969,-73.939113
104,2/11/2021,"TSC Training Academy, LLC",4-Hour Supported Scaffold User and Refresher,English,2/17/2021,11:00 AM,3:30 PM,332 E 149th 7th Fl,10451,TL021,1,Bronx,NY,Angel Medina,Varies,SCA-201,4Q68,Bronx,"332 E 149th 7th Fl #1, Bronx, NY 10451",2/17/2021,718-389-2103,https://www.tsctrainingacademy.com/,C34,Prescribed Courses,Y,40.816516,-73.920396
105,2/11/2021,"TSC Training Academy, LLC",8-Hour Fall Prevention,Spanish,2/20/2021,8:00 AM,5:00 PM,332 E 149th 7th Fl,10451,TL021,1,Bronx,NY,Luz Ochoa Brito,Varies,SST-307,4Q68,Bronx,"332 E 149th 7th Fl #1, Bronx, NY 10451",2/20/2021,718-389-2103,https://www.tsctrainingacademy.com/,C35,Prescribed Courses,Y,40.816516,-73.920396
106,2/11/2021,"TSC Training Academy, LLC",2-Hour Drug and Alcohol Awareness,Spanish,2/20/2021,5:15 PM,7:15 PM,332 E 149th 7th Fl,10451,TL021,1,Bronx,NY,Luz Ochoa Brito,Varies,SST-302,4Q68,Bronx,"332 E 149th 7th Fl #1, Bronx, NY 10451",2/20/2021,718-389-2103,https://www.tsctrainingacademy.com/,C30,Prescribed Courses,Y,40.816516,-73.920396
107,1/29/2021,"Safety Dynamics, LLC",32-Hour Rigging Supervisor,English,2/12/2021,5:00 PM,11:00 PM,335A Calyer St,11222,TL022,Unit B,Brooklyn,NY,Michael Matthys,$450 ,CRA-301,4B54,Brooklyn,"335A Calyer St #Unit B, Brooklyn, NY 11222",2/12/2021,718-389-4530,https://www.safetydynamicsllc.com/,C08,Cranes & Derrick Courses,N,40.730539,-73.946575
108,12/14/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,3/20/2021,9:00 AM,2:30 PM,35-01 Queens Blvd,11101,TL023,,Long Island City,NY,Akhi Miah,$225 ,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",3/20/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,40.744827,-73.929464
109,12/14/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,3/21/2021,9:00 AM,2:30 PM,35-01 Queens Blvd,11101,TL023,,Long Island City,NY,Akhi Miah,$225 ,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",3/21/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,40.744827,-73.929464
110,12/14/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,3/6/2021,9:00 AM,2:30 PM,35-01 Queens Blvd,11101,TL023,,Long Island City,NY,Akhi Miah,$225 ,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",3/6/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,40.744827,-73.929464
111,12/14/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,3/7/2021,9:00 AM,2:30 PM,35-01 Queens Blvd,11101,TL023,,Long Island City,NY,Akhi Miah,$225 ,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",3/7/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,40.744827,-73.929464
112,12/14/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,2/20/2021,9:00 AM,2:30 PM,35-01 Queens Blvd,11101,TL023,,Long Island City,NY,Akhi Miah,$225 ,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",2/20/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,40.744827,-73.929464
113,12/14/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,2/21/2021,9:00 AM,2:30 PM,35-01 Queens Blvd,11101,TL023,,Long Island City,NY,Akhi Miah,$225 ,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",2/21/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,40.744827,-73.929464
114,12/14/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,3/21/2021,12:30 PM,3:00 PM,35-01 Queens Blvd,11101,TL023,,Long Island City,NY,Akhi Miah,$65 ,SST-302,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",3/21/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,40.744827,-73.929464
115,12/14/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,3/7/2021,12:30 PM,3:00 PM,35-01 Queens Blvd,11101,TL023,,Long Island City,NY,Akhi Miah,$65 ,SST-302,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",3/7/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,40.744827,-73.929464
116,12/14/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,2/21/2021,12:30 PM,3:00 PM,35-01 Queens Blvd,11101,TL023,,Long Island City,NY,Akhi Miah,$65 ,SST-302,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",2/21/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,40.744827,-73.929464
117,12/14/2020,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,3/20/2021,3:00 PM,7:30 PM,35-01 Queens Blvd,11101,TL023,,Long Island City,NY,Akhi Miah,$150 ,SCA-201,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",3/20/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,40.744827,-73.929464
118,12/14/2020,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,3/6/2021,3:00 PM,7:30 PM,35-01 Queens Blvd,11101,TL023,,Long Island City,NY,Akhi Miah,$150 ,SCA-201,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",3/6/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,40.744827,-73.929464
119,12/14/2020,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,2/20/2021,3:00 PM,7:30 PM,35-01 Queens Blvd,11101,TL023,,Long Island City,NY,Akhi Miah,$150 ,SCA-201,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",2/20/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,40.744827,-73.929464
120,2/10/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,2/20/2021,9:00 AM,2:30 PM,35-01 Queens Blvd,11101,TL023,,Long Island City,NY,Akhi Miah,$225 ,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",2/20/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,40.744827,-73.929464
121,2/10/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,2/21/2021,9:00 AM,2:30 PM,35-01 Queens Blvd,11101,TL023,,Long Island City,NY,Akhi Miah,$225 ,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",2/21/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,40.744827,-73.929464
122,2/2/2021,SAFCO Construction Safety Services,4-Hour Supported Scaffold User and Refresher,Spanish,2/12/2021,5:00 PM,9:00 PM,35-45 Junction Blvd,11368,TL024,2nd Floor,Queens,NY,Llanos,,SCA-201,4Q53,Queens,"35-45 Junction Blvd #2nd Floor, Queens, NY 11368",2/12/2021,929-296-0303,https://safcoconstructionservices.com/,C34,Prescribed Courses,Y,40.752193,-73.870831
123,2/2/2021,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,2/23/2021,5:00 PM,7:00 PM,35-45 Junction Blvd,11368,TL024,2nd Floor,Queens,NY,Llanos,,SST-302,4Q53,Queens,"35-45 Junction Blvd #2nd Floor, Queens, NY 11368",2/23/2021,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,40.752193,-73.870831
124,2/2/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,2/23/2021,7:00 PM,10:00 PM,35-45 Junction Blvd,11368,TL024,2nd Floor,Queens,NY,Llanos,,SST-307,4Q53,Queens,"35-45 Junction Blvd #2nd Floor, Queens, NY 11368",2/23/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,40.752193,-73.870831
125,2/2/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,2/24/2021,5:00 PM,10:00 PM,35-45 Junction Blvd,11368,TL024,2nd Floor,Queens,NY,Llanos,,SST-307,4Q53,Queens,"35-45 Junction Blvd #2nd Floor, Queens, NY 11368",2/24/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,40.752193,-73.870831
126,2/4/2021,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,2/13/2021,8:00 AM,10:00 AM,35-45 Junction Blvd,11368,TL024,2nd Floor,Queens,NY,Rivadeneira,,SST-302,4Q53,Queens,"35-45 Junction Blvd #2nd Floor, Queens, NY 11368",2/13/2021,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,40.752193,-73.870831
127,2/4/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,2/13/2021,10:00 AM,6:00 PM,35-45 Junction Blvd,11368,TL024,2nd Floor,Queens,NY,Rivadeneira,,SST-307,4Q53,Queens,"35-45 Junction Blvd #2nd Floor, Queens, NY 11368",2/13/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,40.752193,-73.870831
128,2/4/2021,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,2/20/2021,8:00 AM,10:00 AM,35-45 Junction Blvd,11368,TL024,2nd Floor,Queens,NY,Rivadeneira,,SST-302,4Q53,Queens,"35-45 Junction Blvd #2nd Floor, Queens, NY 11368",2/20/2021,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,40.752193,-73.870831
129,2/4/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,2/20/2021,10:00 AM,6:00 PM,35-45 Junction Blvd,11368,TL024,2nd Floor,Queens,NY,Rivadeneira,,SST-307,4Q53,Queens,"35-45 Junction Blvd #2nd Floor, Queens, NY 11368",2/20/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,40.752193,-73.870831
130,2/4/2021,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,2/27/2021,8:00 AM,10:00 AM,35-45 Junction Blvd,11368,TL024,2nd Floor,Queens,NY,Rivadeneira,,SST-302,4Q53,Queens,"35-45 Junction Blvd #2nd Floor, Queens, NY 11368",2/27/2021,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,40.752193,-73.870831
131,2/4/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,2/27/2021,10:00 AM,6:00 PM,35-45 Junction Blvd,11368,TL024,2nd Floor,Queens,NY,Rivadeneira,,SST-307,4Q53,Queens,"35-45 Junction Blvd #2nd Floor, Queens, NY 11368",2/27/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,40.752193,-73.870831
132,2/4/2021,SAFCO Construction Safety Services,4-Hour Supported Scaffold User and Refresher,Spanish,2/25/2021,5:00 PM,9:00 PM,35-45 Junction Blvd,11368,TL024,2nd Floor,Queens,NY,Rivadeneira,,SCA-201,4Q53,Queens,"35-45 Junction Blvd #2nd Floor, Queens, NY 11368",2/25/2021,929-296-0303,https://safcoconstructionservices.com/,C34,Prescribed Courses,Y,40.752193,-73.870831
133,2/11/2021,"TSC Training Academy, LLC",16-Hour Rigger Supervisor Refresher,English,2/16/2021,9:00 AM,6:00 PM,36-06 43rd Avenue,11101,TL025,1,Long Island City,NY,Leo Depablos,Varies,CRA-401,4Q68,Queens,"36-06 43rd Avenue #1, Long Island City, NY 11101",2/16/2021,718-389-2103,https://www.tsctrainingacademy.com/,C03,Cranes & Derrick Courses,N,40.745636,-73.928352
134,2/11/2021,"TSC Training Academy, LLC",16-Hour Rigger Supervisor Refresher,English,2/17/2021,9:00 AM,6:00 PM,36-06 43rd Avenue,11101,TL025,1,Long Island City,NY,Leo Depablos,Varies,CRA-401,4Q68,Queens,"36-06 43rd Avenue #1, Long Island City, NY 11101",2/17/2021,718-389-2103,https://www.tsctrainingacademy.com/,C03,Cranes & Derrick Courses,N,40.745636,-73.928352
135,2/11/2021,"TSC Training Academy, LLC",32-Hour Supported Scaffold Installer and Remover,English,2/18/2021,8:00 AM,5:00 PM,36-06 43rd Avenue,11101,TL025,1,Long Island City,NY,Angel Medina,Varies,SCA-102,4Q68,Queens,"36-06 43rd Avenue #1, Long Island City, NY 11101",2/18/2021,718-389-2103,https://www.tsctrainingacademy.com/,C42,Scaffold Courses,N,40.745636,-73.928352
136,2/11/2021,"TSC Training Academy, LLC",32-Hour Supported Scaffold Installer and Remover,English,2/19/2021,8:00 AM,5:00 PM,36-06 43rd Avenue,11101,TL025,1,Long Island City,NY,Javier Gallardo,Varies,SCA-102,4Q68,Queens,"36-06 43rd Avenue #1, Long Island City, NY 11101",2/19/2021,718-389-2103,https://www.tsctrainingacademy.com/,C42,Scaffold Courses,N,40.745636,-73.928352
137,2/11/2021,"TSC Training Academy, LLC",8-Hour Fall Prevention,English,2/20/2021,8:00 AM,5:00 PM,36-06 43rd Avenue,11101,TL025,1,Long Island City,NY,Angel Medina,Varies,SST-307,4Q68,Queens,"36-06 43rd Avenue #1, Long Island City, NY 11101",2/20/2021,718-389-2103,https://www.tsctrainingacademy.com/,C35,Prescribed Courses,Y,40.745636,-73.928352
138,2/11/2021,"TSC Training Academy, LLC",2-Hour Drug and Alcohol Awareness,English,2/20/2021,5:15 PM,7:15 PM,36-06 43rd Avenue,11101,TL025,1,Long Island City,NY,Angel Medina,Varies,SST-302,4Q68,Queens,"36-06 43rd Avenue #1, Long Island City, NY 11101",2/20/2021,718-389-2103,https://www.tsctrainingacademy.com/,C30,Prescribed Courses,Y,40.745636,-73.928352
