ID,Entered,Course Provider,Course,Language,Start Date,Start Time,End Time,Street,Rm/Fl,City,State,ZIP,TrainingLocationID,Instructor,Price,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress,Lat,Long
52,4/26/2021,All Eyes On Safety Inc.,2-Hour Drug and Alcohol Awareness,English,5/15/2021,5:00 PM,7:00 PM,23-01 41st ave,1A,Long Island City,NY,11101,TL012,Joshua Gibbs,,SST-302,4Q89,Queens,"23-01 41st ave #1A, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),5/15/2021,718-391-0790,https://www.alleyesonsafety.com/,C30,Prescribed Courses,Y,23-01 41st ave 11101,40.75301,-73.94055
53,4/26/2021,All Eyes On Safety Inc.,8-Hour Fall Prevention,English,5/22/2021,8:00 AM,5:00 PM,23-01 41st ave,1A,Long Island City,NY,11101,TL012,Joshua Gibbs,,SST-307,4Q89,Queens,"23-01 41st ave #1A, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),5/22/2021,718-391-0790,https://www.alleyesonsafety.com/,C35,Prescribed Courses,Y,23-01 41st ave 11101,40.75301,-73.94055
54,4/26/2021,All Eyes On Safety Inc.,2-Hour Drug and Alcohol Awareness,English,5/22/2021,5:00 PM,7:00 PM,23-01 41st ave,1A,Long Island City,NY,11101,TL012,Joshua Gibbs,,SST-302,4Q89,Queens,"23-01 41st ave #1A, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),5/22/2021,718-391-0790,https://www.alleyesonsafety.com/,C30,Prescribed Courses,Y,23-01 41st ave 11101,40.75301,-73.94055
55,4/26/2021,All Eyes On Safety Inc.,8-Hour Fall Prevention,English,5/29/2021,8:00 AM,5:00 PM,23-01 41st ave,1A,Long Island City,NY,11101,TL012,Joshua Gibbs,,SST-307,4Q89,Queens,"23-01 41st ave #1A, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),5/29/2021,718-391-0790,https://www.alleyesonsafety.com/,C35,Prescribed Courses,Y,23-01 41st ave 11101,40.75301,-73.94055
56,4/26/2021,All Eyes On Safety Inc.,2-Hour Drug and Alcohol Awareness,English,5/29/2021,5:00 PM,7:00 PM,23-01 41st ave,1A,Long Island City,NY,11101,TL012,Joshua Gibbs,,SST-302,4Q89,Queens,"23-01 41st ave #1A, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),5/29/2021,718-391-0790,https://www.alleyesonsafety.com/,C30,Prescribed Courses,Y,23-01 41st ave 11101,40.75301,-73.94055
57,4/16/2021,Safe Connect US Inc.,4-Hour Supported Scaffold User and Refresher,English,5/5/2021,5:00 PM,9:00 PM,247-09 Jericho Turnpike,ROOM 1/2 FLOOR,Queens,NY,11426,TL013,Mike Matthys,$450.00 ,SCA-201,4L03,Queens,"247-09 Jericho Turnpike #ROOM 1/2 FLOOR, Queens, NY 11426",4-Hour Supported Scaffold User and Refresher,Provider: Safe Connect US Inc.; Instructor: Mike Matthys (Language: English),5/5/2021,718-962-6800,http://www.safeconnectusinc.com/,C34,Prescribed Courses,Y,247-09 Jericho Turnpike 11426,40.725596,-73.720843
58,4/22/2021,ABC Safety Group,4-Hour Supported Scaffold User and Refresher,English,5/9/2021,9:00 AM,1:00 PM,256 East 138 Street,209/2nd,Bronx,NY,10451,TL014,Carlos Simpson,,SCA-201,4Q01,Bronx,"256 East 138 Street #209/2nd, Bronx, NY 10451",4-Hour Supported Scaffold User and Refresher,Provider: ABC Safety Group; Instructor: Carlos Simpson (Language: English),5/9/2021,718-307-8133,https://www.abcsafetygroup.com/,C34,Prescribed Courses,Y,256 East 138 Street 10451,40.811604,-73.92798
59,4/22/2021,ABC Safety Group,1-Hour Electrocution Prevention,English,5/9/2021,1:00 PM,2:00 PM,256 East 138 Street,209/2nd,Bronx,NY,10451,TL014,Carlos Simpson,,SST-102,4Q01,Bronx,"256 East 138 Street #209/2nd, Bronx, NY 10451",1-Hour Electrocution Prevention,Provider: ABC Safety Group; Instructor: Carlos Simpson (Language: English),5/9/2021,718-307-8133,https://www.abcsafetygroup.com/,C16,General Elective Courses,Y,256 East 138 Street 10451,40.811604,-73.92798
60,4/22/2021,ABC Safety Group,1-Hour Confined Space Entry,English,5/9/2021,2:00 PM,3:00 PM,256 East 138 Street,209/2nd,Bronx,NY,10451,TL014,Carlos Simpson,,SST-202,4Q01,Bronx,"256 East 138 Street #209/2nd, Bronx, NY 10451",1-Hour Confined Space Entry,Provider: ABC Safety Group; Instructor: Carlos Simpson (Language: English),5/9/2021,718-307-8133,https://www.abcsafetygroup.com/,C50,Specialized Elective Courses,Y,256 East 138 Street 10451,40.811604,-73.92798
61,4/22/2021,ABC Safety Group,1-Hour Protection From Sun Exposure,English,5/9/2021,3:00 PM,4:00 PM,256 East 138 Street,209/2nd,Bronx,NY,10451,TL014,Carlos Simpson,,SST-108,4Q01,Bronx,"256 East 138 Street #209/2nd, Bronx, NY 10451",1-Hour Protection From Sun Exposure,Provider: ABC Safety Group; Instructor: Carlos Simpson (Language: English),5/9/2021,718-307-8133,https://www.abcsafetygroup.com/,C22,General Elective Courses,Y,256 East 138 Street 10451,40.811604,-73.92798
62,4/22/2021,ABC Safety Group,"1-Hour Materials Handling, Storage, Use and Disposal",English,5/9/2021,4:00 PM,5:00 PM,256 East 138 Street,209/2nd,Bronx,NY,10451,TL014,Carlos Simpson,,SST-107,4Q01,Bronx,"256 East 138 Street #209/2nd, Bronx, NY 10451","1-Hour Materials Handling, Storage, Use and Disposal",Provider: ABC Safety Group; Instructor: Carlos Simpson (Language: English),5/9/2021,718-307-8133,https://www.abcsafetygroup.com/,C21,General Elective Courses,Y,256 East 138 Street 10451,40.811604,-73.92798
63,4/22/2021,ABC Safety Group,2-Hour Pre-Task Meeting,English,5/16/2021,9:00 AM,11:00 AM,256 East 138 Street,209/2nd,Bronx,NY,10451,TL014,Carlos Simpson,,SST-303,4Q01,Bronx,"256 East 138 Street #209/2nd, Bronx, NY 10451",2-Hour Pre-Task Meeting,Provider: ABC Safety Group; Instructor: Carlos Simpson (Language: English),5/16/2021,718-307-8133,https://www.abcsafetygroup.com/,C31,Prescribed Courses,Y,256 East 138 Street 10451,40.811604,-73.92798
64,4/22/2021,ABC Safety Group,2-Hour Site Safety Plan (SSP),English,5/16/2021,11:00 AM,1:00 PM,256 East 138 Street,209/2nd,Bronx,NY,10451,TL014,Carlos Simpson,,SST-301,4Q01,Bronx,"256 East 138 Street #209/2nd, Bronx, NY 10451",2-Hour Site Safety Plan (SSP),Provider: ABC Safety Group; Instructor: Carlos Simpson (Language: English),5/16/2021,718-307-8133,https://www.abcsafetygroup.com/,C32,Prescribed Courses,Y,256 East 138 Street 10451,40.811604,-73.92798
65,4/22/2021,ABC Safety Group,2-Hour Tool Box Talks,English,5/16/2021,1:00 PM,3:00 PM,256 East 138 Street,209/2nd,Bronx,NY,10451,TL014,Carlos Simpson,,SST-304,4Q01,Bronx,"256 East 138 Street #209/2nd, Bronx, NY 10451",2-Hour Tool Box Talks,Provider: ABC Safety Group; Instructor: Carlos Simpson (Language: English),5/16/2021,718-307-8133,https://www.abcsafetygroup.com/,C29,Prescribed Courses,Y,256 East 138 Street 10451,40.811604,-73.92798
66,4/29/2021,ABC Safety Group,8-Hour Fall Prevention,Spanish,5/5/2021,5:00 PM,10:00 PM,256 East 138th Street,Suite 209/2nd,Bronx,NY,10451,TL014,Lahiri Ventura,,SST-307,4Q01,Bronx,"256 East 138th Street #Suite 209/2nd, Bronx, NY 10451",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Lahiri Ventura (Language: Spanish),5/5/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,256 East 138th Street 10451,40.811604,-73.92798
67,4/29/2021,ABC Safety Group,8-Hour Fall Prevention,Spanish,5/6/2021,5:00 PM,8:00 PM,256 East 138th Street,Suite 209/2nd,Bronx,NY,10451,TL014,Lahiri Ventura,,SST-307,4Q01,Bronx,"256 East 138th Street #Suite 209/2nd, Bronx, NY 10451",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Lahiri Ventura (Language: Spanish),5/6/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,256 East 138th Street 10451,40.811604,-73.92798
68,4/29/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,Spanish,5/6/2021,8:00 PM,10:00 PM,256 East 138th Street,Suite 209/2nd,Bronx,NY,10451,TL014,Lahiri Ventura,,SST-302,4Q01,Bronx,"256 East 138th Street #Suite 209/2nd, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Lahiri Ventura (Language: Spanish),5/6/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,256 East 138th Street 10451,40.811604,-73.92798
69,4/29/2021,ABC Safety Group,4-Hour Supported Scaffold User and Refresher,Spanish,5/7/2021,5:00 PM,9:00 PM,256 East 138th Street,Suite 209/2nd,Bronx,NY,10451,TL014,Lahiri Ventura,,SCA-201,4Q01,Bronx,"256 East 138th Street #Suite 209/2nd, Bronx, NY 10451",4-Hour Supported Scaffold User and Refresher,Provider: ABC Safety Group; Instructor: Lahiri Ventura (Language: Spanish),5/7/2021,718-307-8133,https://www.abcsafetygroup.com/,C34,Prescribed Courses,Y,256 East 138th Street 10451,40.811604,-73.92798
70,5/5/2021,ABC Safety Group,8-Hour Fall Prevention,Spanish,5/5/2021,8:00 AM,4:00 PM,256 East 138th Street,Suite 210/2ND,Bronx,NY,10451,TL014,Gabriel Sterling,,SST-307,4Q01,Bronx,"256 East 138th Street #Suite 210/2ND, Bronx, NY 10451",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: Spanish),5/5/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,256 East 138th Street 10451,40.811604,-73.92798
71,5/5/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,Spanish,5/5/2021,4:00 PM,6:00 PM,256 East 138th Street,Suite 210/2ND,Bronx,NY,10451,TL014,Gabriel Sterling,,SST-302,4Q01,Bronx,"256 East 138th Street #Suite 210/2ND, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: Spanish),5/5/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,256 East 138th Street 10451,40.811604,-73.92798
72,3/31/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,5/22/2021,8:00 AM,5:00 PM,29 East Fordham Road,,Bronx,NY,10468,TL015,Diana Wooden,$225.00 ,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),5/22/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
73,3/31/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,Spanish,5/22/2021,5:30 PM,7:30 PM,29 East Fordham Road,,Bronx,NY,10468,TL015,Diana Wooden,$65.00 ,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),5/22/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
74,3/31/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,5/23/2021,8:00 AM,5:00 PM,29 East Fordham Road,,Bronx,NY,10468,TL015,Diana Wooden,$225.00 ,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),5/23/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
75,3/31/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,Spanish,5/23/2021,5:30 PM,7:30 PM,29 East Fordham Road,,Bronx,NY,10468,TL015,Diana Wooden,$65.00 ,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),5/23/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
76,3/31/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,6/5/2021,8:00 AM,5:00 PM,29 East Fordham Road,,Bronx,NY,10468,TL015,Diana Wooden,$225.00 ,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),6/5/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
77,3/31/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,Spanish,6/5/2021,5:30 PM,7:30 PM,29 East Fordham Road,,Bronx,NY,10468,TL015,Diana Wooden,$65.00 ,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),6/5/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
78,3/31/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,Spanish,6/6/2021,5:30 PM,7:30 PM,29 East Fordham Road,,Bronx,NY,10468,TL015,Diana Wooden,$65.00 ,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),6/6/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
79,3/31/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,6/19/2021,8:00 AM,5:00 PM,29 East Fordham Road,,Bronx,NY,10468,TL015,Diana Wooden,$225.00 ,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),6/19/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
80,3/31/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,6/6/2021,8:00 AM,5:00 PM,29 East Fordham Road,,Bronx,NY,10468,TL015,Diana Wooden,$225.00 ,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),6/6/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
81,3/31/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,Spanish,6/19/2021,5:30 PM,7:30 PM,29 East Fordham Road,,Bronx,NY,10468,TL015,Diana Wooden,$65.00 ,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),6/19/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
82,3/31/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,6/20/2021,8:00 AM,5:00 PM,29 East Fordham Road,,Bronx,NY,10468,TL015,Diana Wooden,$225.00 ,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),6/20/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
83,3/31/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,Spanish,6/20/2021,5:30 PM,7:30 PM,29 East Fordham Road,,Bronx,NY,10468,TL015,Diana Wooden,$65.00 ,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),6/20/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
84,4/15/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,Spanish,5/15/2021,4:30 PM,7:00 PM,29 East Fordham Road,,Bronx,NY,10468,TL015,Diana Wooden,$65.00 ,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),5/15/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
85,4/15/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,5/16/2021,4:30 PM,7:00 PM,29 East Fordham Road,,Bronx,NY,10468,TL015,Diana Wooden,$65.00 ,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: English),5/16/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
86,4/15/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,5/16/2021,8:00 AM,4:30 PM,29 East Fordham Road,,Bronx,NY,10468,TL015,Diana Wooden,$225.00 ,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: English),5/16/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
87,5/5/2021,W. D. C. Safety Training Academy,8-Hour Fall Prevention,English,5/5/2021,4:00 PM,9:30 PM,310 E 112th St,,New York,NY,10029,TL016,Daniel Calderon,$255.00 ,SST-307,4M01,Manhattan,"310 E 112th St, New York, NY 10029",8-Hour Fall Prevention,Provider: W. D. C. Safety Training Academy; Instructor: Daniel Calderon (Language: English),5/5/2021,718-219-4857,http://www.wdcsafetyllc.com/,C35,Prescribed Courses,Y,310 E 112th St 10029,40.794186,-73.93897
88,5/5/2021,W. D. C. Safety Training Academy,2-Hour Drug and Alcohol Awareness,English,5/6/2021,4:00 PM,9:30 PM,310 E 112th St,,New York,NY,10029,TL016,Daniel Calderon,$255.00 ,SST-302,4M01,Manhattan,"310 E 112th St, New York, NY 10029",2-Hour Drug and Alcohol Awareness,Provider: W. D. C. Safety Training Academy; Instructor: Daniel Calderon (Language: English),5/6/2021,718-219-4857,http://www.wdcsafetyllc.com/,C30,Prescribed Courses,Y,310 E 112th St 10029,40.794186,-73.93897
89,5/5/2021,W. D. C. Safety Training Academy,8-Hour Fall Prevention,English,5/13/2021,4:00 PM,9:30 PM,310 E 112th St,,New York,NY,10029,TL016,Walter Cook,$255.00 ,SST-307,4M01,Manhattan,"310 E 112th St, New York, NY 10029",8-Hour Fall Prevention,Provider: W. D. C. Safety Training Academy; Instructor: Walter Cook (Language: English),5/13/2021,718-219-4857,http://www.wdcsafetyllc.com/,C35,Prescribed Courses,Y,310 E 112th St 10029,40.794186,-73.93897
90,5/5/2021,W. D. C. Safety Training Academy,2-HOUR Drug and Alcohol Awareness,English,5/14/2021,4:00 PM,9:30 PM,310 E 112th St,,New York,NY,10029,TL016,Daniel Calderon,$255.00 ,SST-302,4M01,Manhattan,"310 E 112th St, New York, NY 10029",2-HOUR Drug and Alcohol Awareness,Provider: W. D. C. Safety Training Academy; Instructor: Daniel Calderon (Language: English),5/14/2021,718-219-4857,http://www.wdcsafetyllc.com/,C30,Prescribed Courses,Y,310 E 112th St 10029,40.794186,-73.93897
91,5/5/2021,W. D. C. Safety Training Academy,4-HOUR Supported Scaffold User and Refresher,English,5/18/2021,4:00 PM,8:30 PM,310 E 112th St,,New York,NY,10029,TL016,Daniel Calderon,$135.00 ,SCA-201,4M01,Manhattan,"310 E 112th St, New York, NY 10029",4-HOUR Supported Scaffold User and Refresher,Provider: W. D. C. Safety Training Academy; Instructor: Daniel Calderon (Language: English),5/18/2021,718-219-4857,http://www.wdcsafetyllc.com/,C34,Prescribed Courses,Y,310 E 112th St 10029,40.794186,-73.93897
92,5/5/2021,W. D. C. Safety Training Academy,8-Hour Fall Prevention,English,5/19/2021,4:00 PM,9:30 PM,310 E 112th St,,New York,NY,10029,TL016,Daniel Calderon,$255.00 ,SST-307,4M01,Manhattan,"310 E 112th St, New York, NY 10029",8-Hour Fall Prevention,Provider: W. D. C. Safety Training Academy; Instructor: Daniel Calderon (Language: English),5/19/2021,718-219-4857,http://www.wdcsafetyllc.com/,C35,Prescribed Courses,Y,310 E 112th St 10029,40.794186,-73.93897
93,5/5/2021,W. D. C. Safety Training Academy,2-Hour Drug and Alcohol Awareness,English,5/20/2021,4:00 PM,9:30 PM,310 E 112th St,,New York,NY,10029,TL016,Daniel Calderon,$255.00 ,SST-302,4M01,Manhattan,"310 E 112th St, New York, NY 10029",2-Hour Drug and Alcohol Awareness,Provider: W. D. C. Safety Training Academy; Instructor: Daniel Calderon (Language: English),5/20/2021,718-219-4857,http://www.wdcsafetyllc.com/,C30,Prescribed Courses,Y,310 E 112th St 10029,40.794186,-73.93897
94,5/5/2021,W. D. C. Safety Training Academy,4-HOUR Supported Scaffold User and Refresher,English,5/24/2021,4:00 PM,11:00 PM,310 E 112th St,,New York,NY,10029,TL016,JONAS NORTEY,$500.00 ,SCA-201,4M01,Manhattan,"310 E 112th St, New York, NY 10029",4-HOUR Supported Scaffold User and Refresher,Provider: W. D. C. Safety Training Academy; Instructor: JONAS NORTEY (Language: English),5/24/2021,718-219-4857,http://www.wdcsafetyllc.com/,C34,Prescribed Courses,Y,310 E 112th St 10029,40.794186,-73.93897
95,5/5/2021,W. D. C. Safety Training Academy,2-Hour Site Safety Plan (SSP),English,5/24/2021,4:00 PM,11:00 PM,310 E 112th St,,New York,NY,10029,TL016,JONAS NORTEY,$500.00 ,SST-301,4M01,Manhattan,"310 E 112th St, New York, NY 10029",2-Hour Site Safety Plan (SSP),Provider: W. D. C. Safety Training Academy; Instructor: JONAS NORTEY (Language: English),5/24/2021,718-219-4857,http://www.wdcsafetyllc.com/,C32,Prescribed Courses,Y,310 E 112th St 10029,40.794186,-73.93897
96,5/5/2021,W. D. C. Safety Training Academy,2-Hour Tool Box Talks,English,5/25/2021,4:00 PM,11:00 PM,310 E 112th St,,New York,NY,10029,TL016,JONAS NORTEY,$500.00 ,SST-304,4M01,Manhattan,"310 E 112th St, New York, NY 10029",2-Hour Tool Box Talks,Provider: W. D. C. Safety Training Academy; Instructor: JONAS NORTEY (Language: English),5/25/2021,718-219-4857,http://www.wdcsafetyllc.com/,C29,Prescribed Courses,Y,310 E 112th St 10029,40.794186,-73.93897
97,5/5/2021,W. D. C. Safety Training Academy,2-Hour Pre-Task Meeting,English,5/25/2021,4:00 PM,11:00 PM,310 E 112th St,,New York,NY,10029,TL016,JONAS NORTEY,$500.00 ,SST-303,4M01,Manhattan,"310 E 112th St, New York, NY 10029",2-Hour Pre-Task Meeting,Provider: W. D. C. Safety Training Academy; Instructor: JONAS NORTEY (Language: English),5/25/2021,718-219-4857,http://www.wdcsafetyllc.com/,C31,Prescribed Courses,Y,310 E 112th St 10029,40.794186,-73.93897
98,5/5/2021,W. D. C. Safety Training Academy,1-Hour Electrocution Prevention,English,5/25/2021,4:00 PM,11:00 PM,310 E 112th St,,New York,NY,10029,TL016,JONAS NORTEY,$500.00 ,SST-102,4M01,Manhattan,"310 E 112th St, New York, NY 10029",1-Hour Electrocution Prevention,Provider: W. D. C. Safety Training Academy; Instructor: JONAS NORTEY (Language: English),5/25/2021,718-219-4857,http://www.wdcsafetyllc.com/,C16,General Elective Courses,Y,310 E 112th St 10029,40.794186,-73.93897
99,5/5/2021,W. D. C. Safety Training Academy,1-Hour Fire Protection and Prevention,English,5/25/2021,4:00 PM,11:00 PM,310 E 112th St,,New York,NY,10029,TL016,JONAS NORTEY,$500.00 ,SST-103,4M01,Manhattan,"310 E 112th St, New York, NY 10029",1-Hour Fire Protection and Prevention,Provider: W. D. C. Safety Training Academy; Instructor: JONAS NORTEY (Language: English),5/25/2021,718-219-4857,http://www.wdcsafetyllc.com/,C17,General Elective Courses,Y,310 E 112th St 10029,40.794186,-73.93897
100,5/5/2021,W. D. C. Safety Training Academy,8-Hour Site Safety Manager Refresher/Chapter 33,English,5/26/2021,4:00 PM,11:00 PM,310 E 112th St,,New York,NY,10029,TL016,JONAS NORTEY,$500.00 ,SAF-202,4M01,Manhattan,"310 E 112th St, New York, NY 10029",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: W. D. C. Safety Training Academy; Instructor: JONAS NORTEY (Language: English),5/26/2021,718-219-4857,http://www.wdcsafetyllc.com/,C36,Prescribed Courses,Y,310 E 112th St 10029,40.794186,-73.93897
101,5/5/2021,W. D. C. Safety Training Academy,1-Hour Confined Space Entry,English,5/27/2021,4:00 PM,11:00 PM,310 E 112th St,,New York,NY,10029,TL016,JONAS NORTEY,$500.00 ,SST-202,4M01,Manhattan,"310 E 112th St, New York, NY 10029",1-Hour Confined Space Entry,Provider: W. D. C. Safety Training Academy; Instructor: JONAS NORTEY (Language: English),5/27/2021,718-219-4857,http://www.wdcsafetyllc.com/,C50,Specialized Elective Courses,Y,310 E 112th St 10029,40.794186,-73.93897
102,5/5/2021,W. D. C. Safety Training Academy,1-Hour Flag Person,English,5/27/2021,4:00 PM,11:00 PM,310 E 112th St,,New York,NY,10029,TL016,JONAS NORTEY,$500.00 ,SST-208,4M01,Manhattan,"310 E 112th St, New York, NY 10029",1-Hour Flag Person,Provider: W. D. C. Safety Training Academy; Instructor: JONAS NORTEY (Language: English),5/27/2021,718-219-4857,http://www.wdcsafetyllc.com/,C55,Specialized Elective Courses,Y,310 E 112th St 10029,40.794186,-73.93897
103,5/5/2021,W. D. C. Safety Training Academy,2-Hour Drug and Alcohol Awareness,English,5/27/2021,4:00 PM,11:00 PM,310 E 112th St,,New York,NY,10029,TL016,JONAS NORTEY,$500.00 ,SST-302,4M01,Manhattan,"310 E 112th St, New York, NY 10029",2-Hour Drug and Alcohol Awareness,Provider: W. D. C. Safety Training Academy; Instructor: JONAS NORTEY (Language: English),5/27/2021,718-219-4857,http://www.wdcsafetyllc.com/,C30,Prescribed Courses,Y,310 E 112th St 10029,40.794186,-73.93897
