ID,Entered,Emailed,Course Provider,Course,Language,Start Time,End Time,Web Address,Call-In Number,Password,Street,Rm/Fl,City,State,Borough,ZIP,TrainingLocationID,Start Date,Instructor,Price,Private,Canceled,Code,CP ID,Categories,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress,Lat,Long,OrgType
46,7/15/2020,7/15/2020,"The Safety Group, Ltd.",4-Hour Supported Scaffold User and Refresher,English,5:00 PM,9:00 PM,,,,76 Beaver St,15,New York,NY,Manhattan,10005,TL021,7/23/2020,Carl Orlando,,,,SCA-201,4M67,Manhattan,"76 Beaver St #15, New York, NY 10005",4-Hour Supported Scaffold User and Refresher,"Provider: The Safety Group, Ltd.; Instructor: Carl Orlando (Language: English)",7/23/2020,212-933-9071,https://www.safetygroupltd.com/,C34,Prescribed Courses,Y,76 Beaver St 10005,40.705132,-74.008851,Non-Union
47,7/15/2020,7/15/2020,"The Safety Group, Ltd.",2-Hour Tool Box Talks,English,5:00 PM,7:00 PM,,,,76 Beaver St,15,New York,NY,Manhattan,10005,TL021,7/24/2020,Carl Orlando,,,,SST-304,4M67,Manhattan,"76 Beaver St #15, New York, NY 10005",2-Hour Tool Box Talks,"Provider: The Safety Group, Ltd.; Instructor: Carl Orlando (Language: English)",7/24/2020,212-933-9071,https://www.safetygroupltd.com/,C29,Prescribed Courses,Y,76 Beaver St 10005,40.705132,-74.008851,Non-Union
48,7/15/2020,7/15/2020,"The Safety Group, Ltd.",2-Hour Drug and Alcohol Awareness,English,7:00 PM,9:00 PM,,,,76 Beaver St,15,New York,NY,Manhattan,10005,TL021,7/24/2020,Carl Orlando,,,,SST-302,4M67,Manhattan,"76 Beaver St #15, New York, NY 10005",2-Hour Drug and Alcohol Awareness,"Provider: The Safety Group, Ltd.; Instructor: Carl Orlando (Language: English)",7/24/2020,212-933-9071,https://www.safetygroupltd.com/,C30,Prescribed Courses,Y,76 Beaver St 10005,40.705132,-74.008851,Non-Union
49,7/15/2020,7/15/2020,"The Safety Group, Ltd.",8-Hour Fall Prevention,English,9:00 AM,5:00 PM,,,,76 Beaver St,15,New York,NY,Manhattan,10005,TL021,7/25/2020,Carl Orlando,,,,SST-307,4M67,Manhattan,"76 Beaver St #15, New York, NY 10005",8-Hour Fall Prevention,"Provider: The Safety Group, Ltd.; Instructor: Carl Orlando (Language: English)",7/25/2020,212-933-9071,https://www.safetygroupltd.com/,C35,Prescribed Courses,Y,76 Beaver St 10005,40.705132,-74.008851,Non-Union
50,7/15/2020,7/15/2020,"The Safety Group, Ltd.",8-Hour Site Safety Manager Refresher/Chapter 33,English,9:00 AM,5:00 PM,,,,76 Beaver St,15,New York,NY,Manhattan,10005,TL021,7/26/2020,Carl Orlando,,,,SAF-202,4M67,Manhattan,"76 Beaver St #15, New York, NY 10005",8-Hour Site Safety Manager Refresher/Chapter 33,"Provider: The Safety Group, Ltd.; Instructor: Carl Orlando (Language: English)",7/26/2020,212-933-9071,https://www.safetygroupltd.com/,C36,Prescribed Courses,Y,76 Beaver St 10005,40.705132,-74.008851,Non-Union
51,7/17/2020,7/16/2020,"EHS Academy, LLC",8-Hour Fall Prevention,Spanish,7:00 PM,10:00 PM,,,,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,NY,Queens,11372,TL022,7/23/2020,Alejandro Gonzalez Huitzacua,$105 ,,,SST-307,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",8-Hour Fall Prevention,"Provider: EHS Academy, LLC; Instructor: Alejandro Gonzalez Huitzacua (Language: Spanish)",7/23/2020,,http://www.ehsacademyllc.com/,C35,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,40.748124,-73.8774,Non-Union
52,7/17/2020,7/16/2020,"EHS Academy, LLC",2-Hour Site Safety Plan (SSP),Spanish,5:00 PM,7:00 PM,,,,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,NY,Queens,11372,TL022,7/24/2020,Alejandro Gonzalez Huitzacua,$45 ,,,SST-301,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",2-Hour Site Safety Plan (SSP),"Provider: EHS Academy, LLC; Instructor: Alejandro Gonzalez Huitzacua (Language: Spanish)",7/24/2020,,http://www.ehsacademyllc.com/,C32,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,40.748124,-73.8774,Non-Union
53,7/17/2020,7/16/2020,"EHS Academy, LLC",2-Hour Pre-Task Meeting,Spanish,7:00 PM,9:00 PM,,,,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,NY,Queens,11372,TL022,7/24/2020,Alejandro Gonzalez Huitzacua,$45 ,,,SST-303,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",2-Hour Pre-Task Meeting,"Provider: EHS Academy, LLC; Instructor: Alejandro Gonzalez Huitzacua (Language: Spanish)",7/24/2020,,http://www.ehsacademyllc.com/,C31,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,40.748124,-73.8774,Non-Union
54,7/17/2020,7/16/2020,"EHS Academy, LLC","1-Hour Materials Handling, Storage, Use and Disposal",Spanish,9:00 PM,10:00 PM,,,,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,NY,Queens,11372,TL022,7/24/2020,Alejandro Gonzalez Huitzacua,$45 ,,,SST-107,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372","1-Hour Materials Handling, Storage, Use and Disposal","Provider: EHS Academy, LLC; Instructor: Alejandro Gonzalez Huitzacua (Language: Spanish)",7/24/2020,,http://www.ehsacademyllc.com/,C21,General Elective Courses,Y,89-12 ROOSEVELT AVE 11372,40.748124,-73.8774,Non-Union
55,7/17/2020,7/16/2020,"EHS Academy, LLC",16-Hour Suspended Scaffold User,Spanish,1:00 PM,9:00 PM,,,,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,NY,Queens,11372,TL022,7/25/2020,Johanna M Salomon-Alvarez,$175 ,,,SCA-103,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",16-Hour Suspended Scaffold User,"Provider: EHS Academy, LLC; Instructor: Johanna M Salomon-Alvarez (Language: Spanish)",7/25/2020,,http://www.ehsacademyllc.com/,C41,Scaffold Courses,N,89-12 ROOSEVELT AVE 11372,40.748124,-73.8774,Non-Union
56,7/17/2020,7/16/2020,"EHS Academy, LLC",16-Hour Suspended Scaffold User,Spanish,10:00 AM,6:00 PM,,,,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,NY,Queens,11372,TL022,7/26/2020,Johanna M Salomon-Alvarez,$175 ,,,SCA-103,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",16-Hour Suspended Scaffold User,"Provider: EHS Academy, LLC; Instructor: Johanna M Salomon-Alvarez (Language: Spanish)",7/26/2020,,http://www.ehsacademyllc.com/,C41,Scaffold Courses,N,89-12 ROOSEVELT AVE 11372,40.748124,-73.8774,Non-Union
