ID,Entered,Emailed,Course Provider,Course,Language,Start Date,Start Time,End Time,Street,Rm/Fl,TrainingLocationID,City,State,ZIP,Instructor,Price,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress,Lat,Long
51,3/31/2021,3/31/2021,ABC Safety Group,8-Hour Fall Prevention,Spanish,4/28/2021,8:00 AM,4:00 PM,256 East 138th Street,Suite 209,TL008,Bronx,NY,10451,Lahiri Ventura,,SST-307,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Lahiri Ventura (Language: Spanish),4/28/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,256 East 138th Street 10451,40.811604,-73.92798
52,3/31/2021,3/31/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,Spanish,4/28/2021,4:00 PM,6:00 PM,256 East 138th Street,Suite 209,TL008,Bronx,NY,10451,Lahiri Ventura,,SST-302,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Lahiri Ventura (Language: Spanish),4/28/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,256 East 138th Street 10451,40.811604,-73.92798
53,3/31/2021,3/31/2021,ABC Safety Group,4-Hour Supported Scaffold User and Refresher,Spanish,4/30/2021,5:00 PM,9:00 PM,256 East 138th Street,Suite 209,TL008,Bronx,NY,10451,Lahiri Ventura,,SCA-201,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",4-Hour Supported Scaffold User and Refresher,Provider: ABC Safety Group; Instructor: Lahiri Ventura (Language: Spanish),4/30/2021,718-307-8133,https://www.abcsafetygroup.com/,C34,Prescribed Courses,Y,256 East 138th Street 10451,40.811604,-73.92798
54,4/14/2021,4/14/2021,ABC Safety Group,2-Hour Pre-Task Meeting,English,4/20/2021,8:00 AM,10:00 AM,256 East 138th Street,Suite 209,TL008,Bronx,NY,10451,Gabriel Sterling,,SST-303,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",2-Hour Pre-Task Meeting,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: English),4/20/2021,718-307-8133,https://www.abcsafetygroup.com/,C31,Prescribed Courses,Y,256 East 138th Street 10451,40.811604,-73.92798
55,4/14/2021,4/14/2021,ABC Safety Group,2-Hour Tool Box Talks,English,4/20/2021,10:00 AM,12:00 PM,256 East 138th Street,Suite 209,TL008,Bronx,NY,10451,Gabriel Sterling,,SST-304,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",2-Hour Tool Box Talks,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: English),4/20/2021,718-307-8133,https://www.abcsafetygroup.com/,C29,Prescribed Courses,Y,256 East 138th Street 10451,40.811604,-73.92798
56,4/14/2021,4/14/2021,ABC Safety Group,1-Hour Electrocution Prevention,English,4/20/2021,12:00 PM,1:00 PM,256 East 138th Street,Suite 209,TL008,Bronx,NY,10451,Gabriel Sterling,,SST-102,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",1-Hour Electrocution Prevention,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: English),4/20/2021,718-307-8133,https://www.abcsafetygroup.com/,C16,General Elective Courses,Y,256 East 138th Street 10451,40.811604,-73.92798
57,4/14/2021,4/14/2021,ABC Safety Group,2-Hour Site Safety Plan (SSP),English,4/20/2021,1:00 PM,3:00 PM,256 East 138th Street,Suite 209,TL008,Bronx,NY,10451,Gabriel Sterling,,SST-301,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",2-Hour Site Safety Plan (SSP),Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: English),4/20/2021,718-307-8133,https://www.abcsafetygroup.com/,C32,Prescribed Courses,Y,256 East 138th Street 10451,40.811604,-73.92798
58,4/14/2021,4/14/2021,ABC Safety Group,4-Hour Supported Scaffold User and Refresher,English,4/22/2021,8:00 AM,12:00 PM,256 East 138th Street,Suite 209,TL008,Bronx,NY,10451,Gabriel Sterling,,SCA-201,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",4-Hour Supported Scaffold User and Refresher,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: English),4/22/2021,718-307-8133,https://www.abcsafetygroup.com/,C34,Prescribed Courses,Y,256 East 138th Street 10451,40.811604,-73.92798
59,4/14/2021,4/14/2021,ABC Safety Group,"1-Hour Materials Handling, Storage, Use and Disposal",English,4/22/2021,12:00 PM,1:00 PM,256 East 138th Street,Suite 209,TL008,Bronx,NY,10451,Gabriel Sterling,,SST-107,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451","1-Hour Materials Handling, Storage, Use and Disposal",Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: English),4/22/2021,718-307-8133,https://www.abcsafetygroup.com/,C21,General Elective Courses,Y,256 East 138th Street 10451,40.811604,-73.92798
60,4/14/2021,4/14/2021,ABC Safety Group,1-Hour Confined Space Entry,English,4/22/2021,1:00 PM,2:00 PM,256 East 138th Street,Suite 209,TL008,Bronx,NY,10451,Gabriel Sterling,,SST-202,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",1-Hour Confined Space Entry,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: English),4/22/2021,718-307-8133,https://www.abcsafetygroup.com/,C50,Specialized Elective Courses,Y,256 East 138th Street 10451,40.811604,-73.92798
61,4/14/2021,4/14/2021,ABC Safety Group,1-Hour Ergonomics,English,4/22/2021,2:00 PM,3:00 PM,256 East 138th Street,Suite 209,TL008,Bronx,NY,10451,Gabriel Sterling,,SST-206,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",1-Hour Ergonomics,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: English),4/22/2021,718-307-8133,https://www.abcsafetygroup.com/,C53,Specialized Elective Courses,Y,256 East 138th Street 10451,40.811604,-73.92798
62,4/14/2021,4/14/2021,ABC Safety Group,8-Hour Site Safety Manager Refresher/Chapter 33,English,4/23/2021,8:00 AM,4:00 PM,256 East 138th Street,Suite 209,TL008,Bronx,NY,10451,Gabriel Sterling,,SAF-202,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: English),4/23/2021,718-307-8133,https://www.abcsafetygroup.com/,C36,Prescribed Courses,Y,256 East 138th Street 10451,40.811604,-73.92798
63,4/19/2021,4/16/2021,Metropolitan Learning Institute,8-Hour Fall Prevention,English,4/20/2021,8:00 AM,4:30 PM,2912 Brighton 12th St,,TL009,Brooklyn,NY,11235,Md. Sultan Tharani,$250.00 ,SST-307,1BQ45,Brooklyn,"2912 Brighton 12th St, Brooklyn, NY 11235",8-Hour Fall Prevention,Provider: Metropolitan Learning Institute; Instructor: Md. Sultan Tharani (Language: English),4/20/2021,718-897-0482,https://www.gettraining.org/,C35,Prescribed Courses,Y,2912 Brighton 12th St 11235,40.58146,-73.955536
64,4/19/2021,4/16/2021,Metropolitan Learning Institute,2-Hour Drug and Alcohol Awareness,English,4/20/2021,4:30 PM,6:30 PM,2912 Brighton 12th St,,TL009,Brooklyn,NY,11235,Md. Sultan Tharani,,SST-302,1BQ45,Brooklyn,"2912 Brighton 12th St, Brooklyn, NY 11235",2-Hour Drug and Alcohol Awareness,Provider: Metropolitan Learning Institute; Instructor: Md. Sultan Tharani (Language: English),4/20/2021,718-897-0482,https://www.gettraining.org/,C30,Prescribed Courses,Y,2912 Brighton 12th St 11235,40.58146,-73.955536
65,4/19/2021,4/16/2021,Metropolitan Learning Institute,8-Hour Fall Prevention,English,4/21/2021,8:00 AM,4:30 PM,2912 Brighton 12th St,,TL009,Brooklyn,NY,11235,Md. Sultan Tharani,$250.00 ,SST-307,1BQ45,Brooklyn,"2912 Brighton 12th St, Brooklyn, NY 11235",8-Hour Fall Prevention,Provider: Metropolitan Learning Institute; Instructor: Md. Sultan Tharani (Language: English),4/21/2021,718-897-0482,https://www.gettraining.org/,C35,Prescribed Courses,Y,2912 Brighton 12th St 11235,40.58146,-73.955536
66,4/19/2021,4/16/2021,Metropolitan Learning Institute,2-Hour Drug and Alcohol Awareness,English,4/21/2021,4:30 PM,6:30 PM,2912 Brighton 12th St,,TL009,Brooklyn,NY,11235,Md. Sultan Tharani,,SST-302,1BQ45,Brooklyn,"2912 Brighton 12th St, Brooklyn, NY 11235",2-Hour Drug and Alcohol Awareness,Provider: Metropolitan Learning Institute; Instructor: Md. Sultan Tharani (Language: English),4/21/2021,718-897-0482,https://www.gettraining.org/,C30,Prescribed Courses,Y,2912 Brighton 12th St 11235,40.58146,-73.955536
67,4/5/2021,4/4/2021,W. D. C. Safety Training Academy,8-Hour Fall Prevention,English,4/21/2021,4:00 PM,9:30 PM,310 E 112th St,,TL010,New York,NY,10029,Daniel Calderon,,SST-307,4M01,Manhattan,"310 E 112th St, New York, NY 10029",8-Hour Fall Prevention,Provider: W. D. C. Safety Training Academy; Instructor: Daniel Calderon (Language: English),4/21/2021,718-219-4857,http://www.wdcsafetyllc.com/,C35,Prescribed Courses,Y,310 E 112th St 10029,40.794186,-73.93897
68,4/5/2021,4/4/2021,W. D. C. Safety Training Academy,2-Hour Drug and Alcohol Awareness,English,4/22/2021,4:00 PM,9:30 PM,310 E 112th St,,TL010,New York,NY,10029,Daniel Calderon,,SST-302,4M01,Manhattan,"310 E 112th St, New York, NY 10029",2-Hour Drug and Alcohol Awareness,Provider: W. D. C. Safety Training Academy; Instructor: Daniel Calderon (Language: English),4/22/2021,718-219-4857,http://www.wdcsafetyllc.com/,C30,Prescribed Courses,Y,310 E 112th St 10029,40.794186,-73.93897
69,4/5/2021,4/4/2021,W. D. C. Safety Training Academy,8-Hour Fall Prevention,English,4/28/2021,4:00 PM,9:30 PM,310 E 112th St,,TL010,New York,NY,10029,Daniel Calderon,,SST-307,4M01,Manhattan,"310 E 112th St, New York, NY 10029",8-Hour Fall Prevention,Provider: W. D. C. Safety Training Academy; Instructor: Daniel Calderon (Language: English),4/28/2021,718-219-4857,http://www.wdcsafetyllc.com/,C35,Prescribed Courses,Y,310 E 112th St 10029,40.794186,-73.93897
70,4/5/2021,4/4/2021,W. D. C. Safety Training Academy,2-Hour Drug and Alcohol Awareness,English,4/29/2021,4:00 PM,9:30 PM,310 E 112th St,,TL010,New York,NY,10029,Daniel Calderon,,SST-302,4M01,Manhattan,"310 E 112th St, New York, NY 10029",2-Hour Drug and Alcohol Awareness,Provider: W. D. C. Safety Training Academy; Instructor: Daniel Calderon (Language: English),4/29/2021,718-219-4857,http://www.wdcsafetyllc.com/,C30,Prescribed Courses,Y,310 E 112th St 10029,40.794186,-73.93897
71,4/5/2021,4/4/2021,W. D. C. Safety Training Academy,4-Hour Supported Scaffold User and Refresher,English,4/30/2021,4:00 PM,9:30 PM,310 E 112th St,,TL010,New York,NY,10029,Walter Cook,,SCA-201,4M01,Manhattan,"310 E 112th St, New York, NY 10029",4-Hour Supported Scaffold User and Refresher,Provider: W. D. C. Safety Training Academy; Instructor: Walter Cook (Language: English),4/30/2021,718-219-4857,http://www.wdcsafetyllc.com/,C34,Prescribed Courses,Y,310 E 112th St 10029,40.794186,-73.93897
72,4/15/2021,4/15/2021,"TSC Training Academy, LLC",8-Hour Suspended Scaffold User Refresher,English,4/21/2021,4:30 PM,9:00 PM,332 E 149th St.,"7th Fl, Rm. 1",TL010,Bronx,NY,10451,Javier Gallardo,Varies,SCA-203,4Q68,Bronx,"332 E 149th St. #7th Fl, Rm. 1, Bronx, NY 10451",8-Hour Suspended Scaffold User Refresher,"Provider: TSC Training Academy, LLC; Instructor: Javier Gallardo (Language: English)",4/21/2021,718-389-2103,https://www.tsctrainingacademy.com/,C47,Scaffold Courses,N,332 E 149th St. 10451,40.816746,-73.920296
73,4/15/2021,4/15/2021,"TSC Training Academy, LLC",4-Hour Supported Scaffold User and Refresher,English,4/20/2021,9:00 AM,1:30 PM,332 E 149th St.,"7th Fl, Rm. 1",TL010,Bronx,NY,10451,Angel Medina,Varies,SCA-201,4Q68,Bronx,"332 E 149th St. #7th Fl, Rm. 1, Bronx, NY 10451",4-Hour Supported Scaffold User and Refresher,"Provider: TSC Training Academy, LLC; Instructor: Angel Medina (Language: English)",4/20/2021,718-389-2103,https://www.tsctrainingacademy.com/,C34,Prescribed Courses,Y,332 E 149th St. 10451,40.816746,-73.920296
74,4/15/2021,4/15/2021,"TSC Training Academy, LLC",4-Hour Supported Scaffold User and Refresher,Spanish,4/22/2021,4:30 PM,9:00 PM,332 E 149th St.,"7th Fl, Rm. 1",TL010,Bronx,NY,10451,Richard Perez,Varies,SCA-201,4Q68,Bronx,"332 E 149th St. #7th Fl, Rm. 1, Bronx, NY 10451",4-Hour Supported Scaffold User and Refresher,"Provider: TSC Training Academy, LLC; Instructor: Richard Perez (Language: Spanish)",4/22/2021,718-389-2103,https://www.tsctrainingacademy.com/,C34,Prescribed Courses,Y,332 E 149th St. 10451,40.816746,-73.920296
75,4/15/2021,4/15/2021,"TSC Training Academy, LLC",40-Hour Site Safety Manager,English,4/24/2021,8:00 AM,5:00 PM,332 E 149th St.,"7th Fl, Rm. 1",TL010,Bronx,NY,10451,Ernie Medaglia,Varies,SAF-102,4Q68,Bronx,"332 E 149th St. #7th Fl, Rm. 1, Bronx, NY 10451",40-Hour Site Safety Manager,"Provider: TSC Training Academy, LLC; Instructor: Ernie Medaglia (Language: English)",4/24/2021,718-389-2103,https://www.tsctrainingacademy.com/,C37,Safety Courses,N,332 E 149th St. 10451,40.816746,-73.920296
76,4/15/2021,4/15/2021,"TSC Training Academy, LLC",8-Hour Fall Prevention,English,4/24/2021,8:00 AM,5:00 PM,332 E 149th St.,"7th Fl, Rm. 3",TL010,Bronx,NY,10451,James Kelly,Varies,SST-307,4Q68,Bronx,"332 E 149th St. #7th Fl, Rm. 3, Bronx, NY 10451",8-Hour Fall Prevention,"Provider: TSC Training Academy, LLC; Instructor: James Kelly (Language: English)",4/24/2021,718-389-2103,https://www.tsctrainingacademy.com/,C35,Prescribed Courses,Y,332 E 149th St. 10451,40.816746,-73.920296
77,4/15/2021,4/15/2021,"TSC Training Academy, LLC",2-Hour Drug and Alcohol Awareness,English,4/24/2021,5:15 PM,7:15 PM,332 E 149th St.,"7th Fl, Rm. 3",TL010,Bronx,NY,10451,James Kelly,Varies,SST-302,4Q68,Bronx,"332 E 149th St. #7th Fl, Rm. 3, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,"Provider: TSC Training Academy, LLC; Instructor: James Kelly (Language: English)",4/24/2021,718-389-2103,https://www.tsctrainingacademy.com/,C30,Prescribed Courses,Y,332 E 149th St. 10451,40.816746,-73.920296
78,4/15/2021,4/15/2021,"TSC Training Academy, LLC",8-Hour Suspended Scaffold User Refresher,Spanish,4/24/2021,8:30 AM,5:30 PM,332 E 149th St.,"7th Fl, Rm. 4",TL010,Bronx,NY,10451,Luz Ochoa Brito,Varies,SCA-203,4Q68,Bronx,"332 E 149th St. #7th Fl, Rm. 4, Bronx, NY 10451",8-Hour Suspended Scaffold User Refresher,"Provider: TSC Training Academy, LLC; Instructor: Luz Ochoa Brito (Language: Spanish)",4/24/2021,718-389-2103,https://www.tsctrainingacademy.com/,C47,Scaffold Courses,N,332 E 149th St. 10451,40.816746,-73.920296
79,3/31/2021,3/30/2021,"Safety Dynamics, LLC",30-Hour Concrete Safety Manager,English,4/20/2021,5:00 PM,10:30 PM,335A Calyer St.,,TL011,Brooklyn,NY,11222,Jonas Nortey,$500.00 ,CON-301,4B54,Brooklyn,"335A Calyer St., Brooklyn, NY 11222",30-Hour Concrete Safety Manager,"Provider: Safety Dynamics, LLC; Instructor: Jonas Nortey (Language: English)",4/20/2021,718-389-4530,https://www.safetydynamicsllc.com/,C01,Concrete Courses,N,335A Calyer St. 11222,40.73044,-73.946396
80,4/9/2021,4/7/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,7/10/2021,10:00 AM,3:30 PM,35-01 Queens Blvd,,TL012,Long Island City,NY,11101,Akhi Miah,$225.00 ,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),7/10/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744827,-73.929464
81,4/9/2021,4/7/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,7/11/2021,10:00 AM,1:30 PM,35-01 Queens Blvd,,TL012,Long Island City,NY,11101,Akhi Miah,$225.00 ,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),7/11/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744827,-73.929464
82,4/9/2021,4/7/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,6/19/2021,10:00 AM,3:30 PM,35-01 Queens Blvd,,TL012,Long Island City,NY,11101,Akhi Miah,$225.00 ,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),6/19/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744827,-73.929464
83,4/9/2021,4/7/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,6/20/2021,10:00 AM,1:30 PM,35-01 Queens Blvd,,TL012,Long Island City,NY,11101,Akhi Miah,$225.00 ,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),6/20/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744827,-73.929464
84,4/9/2021,4/7/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,6/5/2021,10:00 AM,3:30 PM,35-01 Queens Blvd,,TL012,Long Island City,NY,11101,Akhi Miah,$225.00 ,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),6/5/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744827,-73.929464
85,4/9/2021,4/7/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,6/6/2021,10:00 AM,1:30 PM,35-01 Queens Blvd,,TL012,Long Island City,NY,11101,Akhi Miah,$225.00 ,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),6/6/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744827,-73.929464
86,4/9/2021,4/7/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,5/1/2021,10:00 AM,3:30 PM,35-01 Queens Blvd,,TL012,Long Island City,NY,11101,Akhi Miah,$225.00 ,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),5/1/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744827,-73.929464
87,4/9/2021,4/7/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,5/2/2021,10:00 AM,1:30 PM,35-01 Queens Blvd,,TL012,Long Island City,NY,11101,Akhi Miah,$225.00 ,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),5/2/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744827,-73.929464
88,4/9/2021,4/7/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,5/15/2021,10:00 AM,3:30 PM,35-01 Queens Blvd,,TL012,Long Island City,NY,11101,Akhi Miah,$225.00 ,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),5/15/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744827,-73.929464
89,4/9/2021,4/7/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,5/16/2021,10:00 AM,1:30 PM,35-01 Queens Blvd,,TL012,Long Island City,NY,11101,Akhi Miah,$225.00 ,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),5/16/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744827,-73.929464
90,4/9/2021,4/7/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,7/11/2021,2:00 PM,4:30 PM,35-01 Queens Blvd,,TL012,Long Island City,NY,11101,Akhi Miah,$65.00 ,SST-302,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),7/11/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744827,-73.929464
91,4/9/2021,4/7/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,6/20/2021,2:00 PM,4:30 PM,35-01 Queens Blvd,,TL012,Long Island City,NY,11101,Akhi Miah,$65.00 ,SST-302,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),6/20/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744827,-73.929464
92,4/9/2021,4/7/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,6/6/2021,2:00 PM,4:30 PM,35-01 Queens Blvd,,TL012,Long Island City,NY,11101,Akhi Miah,$65.00 ,SST-302,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),6/6/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744827,-73.929464
93,4/9/2021,4/7/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,5/2/2021,2:00 PM,4:30 PM,35-01 Queens Blvd,,TL012,Long Island City,NY,11101,Akhi Miah,$65.00 ,SST-302,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),5/2/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744827,-73.929464
94,4/9/2021,4/7/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,5/16/2021,2:00 PM,4:30 PM,35-01 Queens Blvd,,TL012,Long Island City,NY,11101,Akhi Miah,$65.00 ,SST-302,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),5/16/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744827,-73.929464
95,4/9/2021,4/7/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,7/10/2021,3:30 PM,8:00 PM,35-01 Queens Blvd,,TL012,Long Island City,NY,11101,Akhi Miah,$150.00 ,SCA-201,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),7/10/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744827,-73.929464
96,4/9/2021,4/7/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,6/19/2021,3:30 PM,8:00 PM,35-01 Queens Blvd,,TL012,Long Island City,NY,11101,Akhi Miah,$150.00 ,SCA-201,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),6/19/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744827,-73.929464
97,4/9/2021,4/7/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,6/5/2021,3:30 PM,8:00 PM,35-01 Queens Blvd,,TL012,Long Island City,NY,11101,Akhi Miah,$150.00 ,SCA-201,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),6/5/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744827,-73.929464
98,4/9/2021,4/7/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,5/15/2021,3:30 PM,8:00 PM,35-01 Queens Blvd,,TL012,Long Island City,NY,11101,Akhi Miah,$150.00 ,SCA-201,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),5/15/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744827,-73.929464
99,4/9/2021,4/7/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,5/1/2021,3:30 PM,8:00 PM,35-01 Queens Blvd,,TL012,Long Island City,NY,11101,Akhi Miah,$150.00 ,SCA-201,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),5/1/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744827,-73.929464
100,4/12/2021,4/12/2021,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,4/20/2021,5:00 PM,7:00 PM,35-45 Junction Blvd,2nd Floor,TL013,Queens,NY,11368,Llanos,,SST-302,4Q53,Queens,"35-45 Junction Blvd #2nd Floor, Queens, NY 11368",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Llanos (Language: Spanish),4/20/2021,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,35-45 Junction Blvd 11368,40.752514,-73.87135
