ID,Entered,Emailed,Course,Code,Course Provider,CP ID,Street,Room,City,State,Zip code,Start Date,Start Time,End Time,Instructor,Language,Price,Borough,Location,Description,CourseProviderWebsite,CourseProviderPhone,TrainingLocationID,CourseID,End Date,CourseTopic,SST,ShortAddress,Lat,Long
54,1/14/2020,1/10/2020,2-Hour Drug and Alcohol Awareness,SST-302,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,6/26/2020,8:00 PM,10:00 PM,Timothy Vogler,English,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C30,6/26/2020,Prescribed Courses,Y,259 Adams Street 11201,40.695547,-73.987843
55,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,6/26/2020,8:00 AM,4:30 PM,Timothy Vogler,English,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C41,6/26/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
56,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,6/27/2020,8:00 AM,4:30 PM,Timothy Vogler,English,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C41,6/27/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
57,1/14/2020,1/10/2020,8-Hour Suspended Scaffold User Refresher,SCA-203,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,6/27/2020,8:00 AM,4:30 PM,Timothy Vogler,English,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C47,6/27/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
58,1/14/2020,1/10/2020,8-Hour Suspended Scaffold Supervisor Refresher,SCA-401,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,6/27/2020,8:00 AM,4:30 PM,Timothy Vogler,English,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C46,6/27/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
59,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,7/17/2020,8:00 AM,4:30 PM,Karl Stone,English,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Karl Stone (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C41,7/17/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
60,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,7/18/2020,8:00 AM,4:30 PM,Karl Stone,English,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Karl Stone (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C41,7/18/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
61,1/14/2020,1/10/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,7/17/2020,8:00 AM,4:30 PM,Karl Stone,English,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Karl Stone (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C43,7/17/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
62,1/14/2020,1/10/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,7/18/2020,8:00 AM,4:30 PM,Karl Stone,English,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Karl Stone (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C43,7/18/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
63,1/14/2020,1/10/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,7/24/2020,8:00 AM,4:30 PM,Karl Stone,English,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Karl Stone (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C43,7/24/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
64,1/14/2020,1/10/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,7/25/2020,8:00 AM,4:30 PM,Karl Stone,English,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Karl Stone (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C43,7/25/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
65,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,7/10/2020,8:00 AM,4:30 PM,Joshua Fernandez,Spanish,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Joshua Fernandez (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL004,C41,7/10/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
66,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,7/11/2020,8:00 AM,4:30 PM,Joshua Fernandez,Spanish,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Joshua Fernandez (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL004,C41,7/11/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
67,1/14/2020,1/10/2020,8-Hour Suspended Scaffold User Refresher,SCA-203,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,7/11/2020,8:00 AM,4:30 PM,Joshua Fernandez,Spanish,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Joshua Fernandez (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL004,C47,7/11/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
68,1/14/2020,1/10/2020,8-Hour Special Rigger Renewal,CRA-204,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,7/29/2020,8:00 AM,4:30 PM,Timothy Vogler,English,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C14,7/29/2020,Cranes & Derrick Courses,N,259 Adams Street 11201,40.695547,-73.987843
69,1/14/2020,1/10/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,7/29/2020,5:00 PM,9:30 PM,Timothy Vogler,English,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C34,7/29/2020,Prescribed Courses,Y,259 Adams Street 11201,40.695547,-73.987843
70,1/14/2020,1/10/2020,8-Hour Site Safety Manager Refresher/Chapter 33,SAF-202,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,7/30/2020,8:00 AM,4:30 PM,Timothy Vogler,English,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C36,7/30/2020,Prescribed Courses,Y,259 Adams Street 11201,40.695547,-73.987843
71,1/14/2020,1/10/2020,8-Hour Fall Prevention,SST-307,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,7/30/2020,4:30 PM,10:00 PM,Timothy Vogler,English,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C35,7/30/2020,Prescribed Courses,Y,259 Adams Street 11201,40.695547,-73.987843
72,1/14/2020,1/10/2020,2-Hour Drug and Alcohol Awareness,SST-302,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,7/31/2020,8:00 PM,10:00 PM,Timothy Vogler,English,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C30,7/31/2020,Prescribed Courses,Y,259 Adams Street 11201,40.695547,-73.987843
73,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,7/31/2020,8:00 AM,4:30 PM,Timothy Vogler,English,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C41,7/31/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
74,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,8/1/2020,8:00 AM,4:30 PM,Timothy Vogler,English,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C41,8/1/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
75,1/14/2020,1/10/2020,8-Hour Suspended Scaffold User Refresher,SCA-203,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,8/1/2020,8:00 AM,4:30 PM,Timothy Vogler,English,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C47,8/1/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
76,1/14/2020,1/10/2020,8-Hour Suspended Scaffold Supervisor Refresher,SCA-401,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,8/1/2020,8:00 AM,4:30 PM,Timothy Vogler,English,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C46,8/1/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
77,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,8/7/2020,8:00 AM,4:30 PM,Karl Stone,English,$600 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Karl Stone (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C41,8/7/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
78,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,8/8/2020,8:00 AM,4:30 PM,Karl Stone,English,$600 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Karl Stone (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C41,8/8/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
79,1/14/2020,1/10/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,8/14/2020,8:00 AM,4:30 PM,Karl Stone,English,$600 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Karl Stone (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C43,8/14/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
80,1/14/2020,1/10/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,8/15/2020,8:00 AM,4:30 PM,Karl Stone,English,$600 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Karl Stone (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C43,8/15/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
81,1/14/2020,1/10/2020,2-Hour Drug and Alcohol Awareness,SST-302,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,8/21/2020,8:00 AM,4:30 PM,Joshua Fernandez,Spanish,$400 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Joshua Fernandez (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL004,C30,8/21/2020,Prescribed Courses,Y,259 Adams Street 11201,40.695547,-73.987843
82,1/14/2020,1/10/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,8/22/2020,8:00 AM,4:30 PM,Joshua Fernandez,Spanish,$400 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Joshua Fernandez (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL004,C34,8/22/2020,Prescribed Courses,Y,259 Adams Street 11201,40.695547,-73.987843
83,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,8/22/2020,8:00 AM,4:30 PM,Joshua Fernandez,Spanish,$200 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Joshua Fernandez (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL004,C41,8/22/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
84,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,8/26/2020,8:00 AM,4:30 PM,Timothy Vogler,English,$250 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C41,8/26/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
85,1/14/2020,1/10/2020,8-Hour Suspended Scaffold User Refresher,SCA-203,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,8/26/2020,5:00 PM,9:30 PM,Timothy Vogler,English,$125 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C47,8/26/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
86,1/14/2020,1/10/2020,8-Hour Special Rigger Renewal,CRA-204,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,8/27/2020,8:00 AM,4:30 PM,Timothy Vogler,English,$250 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C14,8/27/2020,Cranes & Derrick Courses,N,259 Adams Street 11201,40.695547,-73.987843
87,1/14/2020,1/10/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,8/27/2020,4:30 PM,10:00 PM,Timothy Vogler,English,$200 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C34,8/27/2020,Prescribed Courses,Y,259 Adams Street 11201,40.695547,-73.987843
88,1/14/2020,1/10/2020,8-Hour Site Safety Manager Refresher/Chapter 33,SAF-202,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,8/28/2020,8:00 PM,10:00 PM,Timothy Vogler,English,$50 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C36,8/28/2020,Prescribed Courses,Y,259 Adams Street 11201,40.695547,-73.987843
89,1/14/2020,1/10/2020,8-Hour Fall Prevention,SST-307,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,8/28/2020,8:00 AM,4:30 PM,Timothy Vogler,English,$400 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C35,8/28/2020,Prescribed Courses,Y,259 Adams Street 11201,40.695547,-73.987843
90,1/14/2020,1/10/2020,2-Hour Drug and Alcohol Awareness,SST-302,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,8/29/2020,8:00 AM,4:30 PM,Timothy Vogler,English,$400 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C30,8/29/2020,Prescribed Courses,Y,259 Adams Street 11201,40.695547,-73.987843
91,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,8/29/2020,8:00 AM,4:30 PM,Timothy Vogler,English,$200 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C41,8/29/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
92,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,8/29/2020,8:00 AM,4:30 PM,Timothy Vogler,English,$200 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C41,8/29/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
93,1/14/2020,1/10/2020,8-Hour Suspended Scaffold User Refresher,SCA-203,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,9/4/2020,8:00 AM,4:30 PM,Karl Stone,English,$400 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Karl Stone (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C47,9/4/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
94,1/14/2020,1/10/2020,8-Hour Suspended Scaffold Supervisor Refresher,SCA-401,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,9/5/2020,8:00 AM,4:30 PM,Karl Stone,English,$400 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Karl Stone (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C46,9/5/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
95,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,9/4/2020,8:00 AM,4:30 PM,Karl Stone,English,$400 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Karl Stone (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C41,9/4/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
96,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,9/5/2020,8:00 AM,4:30 PM,Karl Stone,English,$400 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Karl Stone (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C41,9/5/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
97,1/14/2020,1/10/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,9/4/2020,8:00 AM,4:30 PM,Karl Stone,English,$600 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Karl Stone (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C43,9/4/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
98,1/14/2020,1/10/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,9/5/2020,8:00 AM,4:30 PM,Karl Stone,English,$600 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Karl Stone (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C43,9/5/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
99,1/14/2020,1/10/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,9/11/2020,8:00 AM,4:30 PM,Karl Stone,English,$600 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Karl Stone (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C43,9/11/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
100,1/14/2020,1/10/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,9/12/2020,8:00 AM,4:30 PM,Karl Stone,English,$600 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Karl Stone (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C43,9/12/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
101,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,9/18/2020,8:00 AM,4:30 PM,Joshua Fernandez,Spanish,$400 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Joshua Fernandez (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL004,C41,9/18/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
102,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,9/19/2020,8:00 AM,4:30 PM,Joshua Fernandez,Spanish,$400 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Joshua Fernandez (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL004,C41,9/19/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
103,1/14/2020,1/10/2020,8-Hour Suspended Scaffold User Refresher,SCA-203,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,9/19/2020,8:00 AM,4:30 PM,Joshua Fernandez,Spanish,$200 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Joshua Fernandez (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL004,C47,9/19/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
104,1/14/2020,1/10/2020,8-Hour Special Rigger Renewal,CRA-204,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,9/23/2020,8:00 AM,4:30 PM,Timothy Vogler,English,$250 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C14,9/23/2020,Cranes & Derrick Courses,N,259 Adams Street 11201,40.695547,-73.987843
105,1/14/2020,1/10/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,9/23/2020,5:00 PM,9:30 PM,Timothy Vogler,English,$125 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C34,9/23/2020,Prescribed Courses,Y,259 Adams Street 11201,40.695547,-73.987843
106,1/14/2020,1/10/2020,8-Hour Site Safety Manager Refresher/Chapter 33,SAF-202,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,9/24/2020,8:00 AM,4:30 PM,Timothy Vogler,English,$250 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C36,9/24/2020,Prescribed Courses,Y,259 Adams Street 11201,40.695547,-73.987843
107,1/14/2020,1/10/2020,8-Hour Fall Prevention,SST-307,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,9/24/2020,4:30 PM,10:00 PM,Timothy Vogler,English,$200 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C35,9/24/2020,Prescribed Courses,Y,259 Adams Street 11201,40.695547,-73.987843
